Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
76.94,77.71,77.77,2068,SecondaryEd_Percent,ALB,77.06
77.39,78.17,78.23,2069,SecondaryEd_Percent,ALB,77.51
77.84,78.62,78.68,2070,SecondaryEd_Percent,ALB,77.96
78.28,79.06,79.12,2071,SecondaryEd_Percent,ALB,78.4
78.71,79.49,79.56,2072,SecondaryEd_Percent,ALB,78.83
79.15,79.93,79.99,2073,SecondaryEd_Percent,ALB,79.27
79.58,80.36,80.43,2074,SecondaryEd_Percent,ALB,79.7
80.0,80.79,80.86,2075,SecondaryEd_Percent,ALB,80.13
80.43,81.22,81.29,2076,SecondaryEd_Percent,ALB,80.56
80.86,81.65,81.72,2077,SecondaryEd_Percent,ALB,80.98
81.28,82.08,82.15,2078,SecondaryEd_Percent,ALB,81.41
81.71,82.51,82.58,2079,SecondaryEd_Percent,ALB,81.84
82.13,82.94,83.01,2080,SecondaryEd_Percent,ALB,82.26
82.56,83.37,83.44,2081,SecondaryEd_Percent,ALB,82.69
82.98,83.8,83.87,2082,SecondaryEd_Percent,ALB,83.11
83.4,84.23,84.3,2083,SecondaryEd_Percent,ALB,83.54
83.82,84.66,84.73,2084,SecondaryEd_Percent,ALB,83.96
84.24,85.08,85.15,2085,SecondaryEd_Percent,ALB,84.37
84.65,85.5,85.58,2086,SecondaryEd_Percent,ALB,84.79
85.06,85.92,85.99,2087,SecondaryEd_Percent,ALB,85.2
85.46,86.33,86.41,2088,SecondaryEd_Percent,ALB,85.61
85.87,86.74,86.82,2089,SecondaryEd_Percent,ALB,86.01
86.26,87.15,87.23,2090,SecondaryEd_Percent,ALB,86.4
86.65,87.55,87.63,2091,SecondaryEd_Percent,ALB,86.8
87.03,87.94,88.02,2092,SecondaryEd_Percent,ALB,87.18
87.41,88.33,88.41,2093,SecondaryEd_Percent,ALB,87.56
87.78,88.71,88.79,2094,SecondaryEd_Percent,ALB,87.93
88.14,89.08,89.16,2095,SecondaryEd_Percent,ALB,88.29
88.49,89.43,89.52,2096,SecondaryEd_Percent,ALB,88.64
88.82,89.78,89.86,2097,SecondaryEd_Percent,ALB,88.98
89.15,90.11,90.2,2098,SecondaryEd_Percent,ALB,89.3
89.46,90.43,90.52,2099,SecondaryEd_Percent,ALB,89.62
89.76,90.74,90.82,2100,SecondaryEd_Percent,ALB,89.92
54.04,54.04,54.04,2019,SecondaryEd_Percent,ARE,54.04
55.69,55.69,55.69,2020,SecondaryEd_Percent,ARE,55.69
56.63,56.63,56.63,2021,SecondaryEd_Percent,ARE,56.63
57.41,57.41,57.41,2022,SecondaryEd_Percent,ARE,57.41
58.1,58.1,58.1,2023,SecondaryEd_Percent,ARE,58.1
58.78,58.78,58.78,2024,SecondaryEd_Percent,ARE,58.78
59.45,59.45,59.45,2025,SecondaryEd_Percent,ARE,59.45
60.12,60.12,60.12,2026,SecondaryEd_Percent,ARE,60.12
60.8,60.8,60.8,2027,SecondaryEd_Percent,ARE,60.8
61.5,61.5,61.5,2028,SecondaryEd_Percent,ARE,61.5
62.23,62.23,62.23,2029,SecondaryEd_Percent,ARE,62.23
62.99,62.99,62.99,2030,SecondaryEd_Percent,ARE,62.99
63.78,63.79,63.79,2031,SecondaryEd_Percent,ARE,63.78
64.63,64.63,64.63,2032,SecondaryEd_Percent,ARE,64.63
65.53,65.53,65.53,2033,SecondaryEd_Percent,ARE,65.53
66.5,66.5,66.5,2034,SecondaryEd_Percent,ARE,66.5
67.43,67.43,67.43,2035,SecondaryEd_Percent,ARE,67.43
68.34,68.34,68.34,2036,SecondaryEd_Percent,ARE,68.34
69.22,69.21,69.21,2037,SecondaryEd_Percent,ARE,69.22
70.03,70.02,70.02,2038,SecondaryEd_Percent,ARE,70.03
70.75,70.75,70.75,2039,SecondaryEd_Percent,ARE,70.75
71.55,71.54,71.54,2040,SecondaryEd_Percent,ARE,71.55
72.35,72.34,72.34,2041,SecondaryEd_Percent,ARE,72.35
73.16,73.15,73.15,2042,SecondaryEd_Percent,ARE,73.16
73.97,73.96,73.96,2043,SecondaryEd_Percent,ARE,73.98
74.78,74.76,74.76,2044,SecondaryEd_Percent,ARE,74.78
75.57,75.55,75.55,2045,SecondaryEd_Percent,ARE,75.58
76.34,76.31,76.32,2046,SecondaryEd_Percent,ARE,76.34
77.08,77.05,77.06,2047,SecondaryEd_Percent,ARE,77.09
77.79,77.76,77.76,2048,SecondaryEd_Percent,ARE,77.8
78.06,78.02,78.02,2049,SecondaryEd_Percent,ARE,78.06
78.31,78.26,78.27,2050,SecondaryEd_Percent,ARE,78.31
78.55,78.49,78.5,2051,SecondaryEd_Percent,ARE,78.55
78.78,78.72,78.72,2052,SecondaryEd_Percent,ARE,78.78
79.0,78.94,78.94,2053,SecondaryEd_Percent,ARE,79.0
79.23,79.16,79.16,2054,SecondaryEd_Percent,ARE,79.23
79.47,79.38,79.38,2055,SecondaryEd_Percent,ARE,79.46
79.7,79.61,79.61,2056,SecondaryEd_Percent,ARE,79.7
79.95,79.85,79.85,2057,SecondaryEd_Percent,ARE,79.94
80.21,80.1,80.1,2058,SecondaryEd_Percent,ARE,80.2
80.48,80.37,80.37,2059,SecondaryEd_Percent,ARE,80.47
80.78,80.65,80.65,2060,SecondaryEd_Percent,ARE,80.77
81.09,80.96,80.96,2061,SecondaryEd_Percent,ARE,81.08
81.42,81.29,81.29,2062,SecondaryEd_Percent,ARE,81.41
81.78,81.64,81.64,2063,SecondaryEd_Percent,ARE,81.76
82.16,82.02,82.01,2064,SecondaryEd_Percent,ARE,82.13
82.55,82.41,82.4,2065,SecondaryEd_Percent,ARE,82.52
82.97,82.83,82.81,2066,SecondaryEd_Percent,ARE,82.93
83.41,83.26,83.24,2067,SecondaryEd_Percent,ARE,83.37
83.86,83.72,83.69,2068,SecondaryEd_Percent,ARE,83.82
84.34,84.19,84.16,2069,SecondaryEd_Percent,ARE,84.29
84.83,84.68,84.64,2070,SecondaryEd_Percent,ARE,84.77
85.33,85.17,85.13,2071,SecondaryEd_Percent,ARE,85.27
85.84,85.67,85.63,2072,SecondaryEd_Percent,ARE,85.77
86.35,86.18,86.13,2073,SecondaryEd_Percent,ARE,86.27
86.87,86.68,86.63,2074,SecondaryEd_Percent,ARE,86.78
87.39,87.19,87.13,2075,SecondaryEd_Percent,ARE,87.29
87.9,87.69,87.63,2076,SecondaryEd_Percent,ARE,87.79
88.41,88.19,88.13,2077,SecondaryEd_Percent,ARE,88.3
88.9,88.68,88.61,2078,SecondaryEd_Percent,ARE,88.79
89.38,89.15,89.09,2079,SecondaryEd_Percent,ARE,89.27
89.85,89.61,89.54,2080,SecondaryEd_Percent,ARE,89.73
90.29,90.04,89.98,2081,SecondaryEd_Percent,ARE,90.17
90.71,90.46,90.39,2082,SecondaryEd_Percent,ARE,90.59
91.1,90.85,90.78,2083,SecondaryEd_Percent,ARE,90.98
91.47,91.21,91.15,2084,SecondaryEd_Percent,ARE,91.35
91.8,91.54,91.48,2085,SecondaryEd_Percent,ARE,91.68
92.1,91.86,91.8,2086,SecondaryEd_Percent,ARE,91.99
92.38,92.14,92.09,2087,SecondaryEd_Percent,ARE,92.27
92.62,92.41,92.35,2088,SecondaryEd_Percent,ARE,92.52
92.85,92.65,92.6,2089,SecondaryEd_Percent,ARE,92.75
93.04,92.86,92.82,2090,SecondaryEd_Percent,ARE,92.95
93.21,93.06,93.02,2091,SecondaryEd_Percent,ARE,93.14
93.37,93.24,93.21,2092,SecondaryEd_Percent,ARE,93.3
93.51,93.41,93.38,2093,SecondaryEd_Percent,ARE,93.46
93.64,93.56,93.54,2094,SecondaryEd_Percent,ARE,93.6
93.76,93.7,93.69,2095,SecondaryEd_Percent,ARE,93.73
93.86,93.84,93.82,2096,SecondaryEd_Percent,ARE,93.85
93.97,93.96,93.95,2097,SecondaryEd_Percent,ARE,93.96
94.07,94.08,94.07,2098,SecondaryEd_Percent,ARE,94.07
94.17,94.19,94.19,2099,SecondaryEd_Percent,ARE,94.17
94.26,94.3,94.3,2100,SecondaryEd_Percent,ARE,94.27
49.09,49.09,49.09,2019,SecondaryEd_Percent,ARG,49.09
49.32,49.32,49.32,2020,SecondaryEd_Percent,ARG,49.32
49.73,49.73,49.73,2021,SecondaryEd_Percent,ARG,49.73
50.15,50.15,50.15,2022,SecondaryEd_Percent,ARG,50.15
50.51,50.51,50.51,2023,SecondaryEd_Percent,ARG,50.51
50.85,50.85,50.85,2024,SecondaryEd_Percent,ARG,50.85
51.24,51.28,51.28,2025,SecondaryEd_Percent,ARG,51.24
51.64,51.72,51.72,2026,SecondaryEd_Percent,ARG,51.64
52.02,52.16,52.16,2027,SecondaryEd_Percent,ARG,52.02
52.41,52.63,52.63,2028,SecondaryEd_Percent,ARG,52.41
52.82,53.13,53.13,2029,SecondaryEd_Percent,ARG,52.83
53.25,53.64,53.65,2030,SecondaryEd_Percent,ARG,53.26
53.7,54.19,54.19,2031,SecondaryEd_Percent,ARG,53.7
54.16,54.75,54.76,2032,SecondaryEd_Percent,ARG,54.17
54.64,55.34,55.36,2033,SecondaryEd_Percent,ARG,54.66
55.15,55.96,55.99,2034,SecondaryEd_Percent,ARG,55.17
55.67,56.6,56.64,2035,SecondaryEd_Percent,ARG,55.7
56.2,57.25,57.3,2036,SecondaryEd_Percent,ARG,56.24
56.73,57.9,57.96,2037,SecondaryEd_Percent,ARG,56.77
57.25,58.54,58.6,2038,SecondaryEd_Percent,ARG,57.3
57.74,59.14,59.21,2039,SecondaryEd_Percent,ARG,57.79
58.19,59.71,59.79,2040,SecondaryEd_Percent,ARG,58.26
58.62,60.25,60.34,2041,SecondaryEd_Percent,ARG,58.69
59.03,60.78,60.88,2042,SecondaryEd_Percent,ARG,59.12
59.44,61.3,61.41,2043,SecondaryEd_Percent,ARG,59.53
59.85,61.84,61.95,2044,SecondaryEd_Percent,ARG,59.95
60.27,62.39,62.52,2045,SecondaryEd_Percent,ARG,60.38
60.69,62.94,63.08,2046,SecondaryEd_Percent,ARG,60.81
61.11,63.48,63.63,2047,SecondaryEd_Percent,ARG,61.25
61.53,64.01,64.17,2048,SecondaryEd_Percent,ARG,61.68
62.0,64.57,64.74,2049,SecondaryEd_Percent,ARG,62.16
62.45,65.11,65.28,2050,SecondaryEd_Percent,ARG,62.62
62.9,65.65,65.83,2051,SecondaryEd_Percent,ARG,63.08
63.33,66.19,66.37,2052,SecondaryEd_Percent,ARG,63.52
63.76,66.73,66.92,2053,SecondaryEd_Percent,ARG,63.96
64.19,67.27,67.46,2054,SecondaryEd_Percent,ARG,64.4
64.63,67.81,68.01,2055,SecondaryEd_Percent,ARG,64.85
65.07,68.36,68.56,2056,SecondaryEd_Percent,ARG,65.3
65.52,68.9,69.11,2057,SecondaryEd_Percent,ARG,65.75
65.96,69.44,69.65,2058,SecondaryEd_Percent,ARG,66.2
66.41,69.98,70.2,2059,SecondaryEd_Percent,ARG,66.66
66.86,70.53,70.75,2060,SecondaryEd_Percent,ARG,67.12
67.32,71.07,71.3,2061,SecondaryEd_Percent,ARG,67.58
67.77,71.62,71.85,2062,SecondaryEd_Percent,ARG,68.05
68.23,72.17,72.4,2063,SecondaryEd_Percent,ARG,68.52
68.7,72.72,72.95,2064,SecondaryEd_Percent,ARG,68.99
69.16,73.26,73.5,2065,SecondaryEd_Percent,ARG,69.47
69.63,73.8,74.04,2066,SecondaryEd_Percent,ARG,69.94
70.1,74.34,74.57,2067,SecondaryEd_Percent,ARG,70.42
70.57,74.87,75.11,2068,SecondaryEd_Percent,ARG,70.89
71.04,75.4,75.63,2069,SecondaryEd_Percent,ARG,71.36
71.51,75.92,76.15,2070,SecondaryEd_Percent,ARG,71.83
71.97,76.43,76.67,2071,SecondaryEd_Percent,ARG,72.29
72.42,76.94,77.17,2072,SecondaryEd_Percent,ARG,72.75
72.87,77.44,77.67,2073,SecondaryEd_Percent,ARG,73.21
73.32,77.93,78.16,2074,SecondaryEd_Percent,ARG,73.66
73.76,78.41,78.64,2075,SecondaryEd_Percent,ARG,74.1
74.2,78.88,79.11,2076,SecondaryEd_Percent,ARG,74.54
74.63,79.35,79.58,2077,SecondaryEd_Percent,ARG,74.97
75.06,79.8,80.03,2078,SecondaryEd_Percent,ARG,75.4
75.48,80.25,80.48,2079,SecondaryEd_Percent,ARG,75.83
75.9,80.69,80.92,2080,SecondaryEd_Percent,ARG,76.24
76.31,81.12,81.35,2081,SecondaryEd_Percent,ARG,76.66
76.72,81.54,81.77,2082,SecondaryEd_Percent,ARG,77.07
77.12,81.96,82.18,2083,SecondaryEd_Percent,ARG,77.47
77.52,82.37,82.59,2084,SecondaryEd_Percent,ARG,77.88
77.92,82.77,82.99,2085,SecondaryEd_Percent,ARG,78.27
78.32,83.17,83.39,2086,SecondaryEd_Percent,ARG,78.67
