Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
25.3,19.16,18.89,2055,StuntedChild,AFG,24.74
24.45,18.55,18.31,2056,StuntedChild,AFG,23.91
23.64,17.99,17.77,2057,StuntedChild,AFG,23.13
22.86,17.46,17.27,2058,StuntedChild,AFG,22.4
22.14,16.97,16.8,2059,StuntedChild,AFG,21.72
21.45,16.52,16.37,2060,StuntedChild,AFG,21.09
20.8,16.09,15.97,2061,StuntedChild,AFG,20.5
20.19,15.69,15.6,2062,StuntedChild,AFG,19.94
19.6,15.32,15.25,2063,StuntedChild,AFG,19.41
19.04,14.97,14.92,2064,StuntedChild,AFG,18.9
18.51,14.65,14.61,2065,StuntedChild,AFG,18.41
18.0,14.33,14.31,2066,StuntedChild,AFG,17.94
17.52,14.03,14.02,2067,StuntedChild,AFG,17.48
17.05,13.74,13.74,2068,StuntedChild,AFG,17.03
16.6,13.47,13.46,2069,StuntedChild,AFG,16.59
16.18,13.2,13.2,2070,StuntedChild,AFG,16.18
15.79,12.96,12.95,2071,StuntedChild,AFG,15.8
15.43,12.72,12.71,2072,StuntedChild,AFG,15.44
15.1,12.49,12.48,2073,StuntedChild,AFG,15.12
14.79,12.28,12.26,2074,StuntedChild,AFG,14.81
14.5,12.06,12.05,2075,StuntedChild,AFG,14.52
14.23,11.85,11.83,2076,StuntedChild,AFG,14.24
13.96,11.64,11.62,2077,StuntedChild,AFG,13.96
13.69,11.42,11.37,2078,StuntedChild,AFG,13.67
13.42,11.18,11.12,2079,StuntedChild,AFG,13.38
13.15,10.93,10.86,2080,StuntedChild,AFG,13.08
12.87,10.69,10.61,2081,StuntedChild,AFG,12.78
12.6,10.44,10.32,2082,StuntedChild,AFG,12.48
12.32,10.15,10.02,2083,StuntedChild,AFG,12.17
12.05,9.86667,9.71562,2084,StuntedChild,AFG,11.87
11.77,9.56843,9.42151,2085,StuntedChild,AFG,11.58
11.49,9.27958,9.13442,2086,StuntedChild,AFG,11.29
11.22,8.99614,8.85464,2087,StuntedChild,AFG,11.0
10.95,8.71857,8.63521,2088,StuntedChild,AFG,10.73
10.68,8.5003,8.42118,2089,StuntedChild,AFG,10.47
10.42,8.28663,8.22798,2090,StuntedChild,AFG,10.21
10.17,8.09393,8.03438,2091,StuntedChild,AFG,9.96884
9.91779,7.90074,7.84399,2092,StuntedChild,AFG,9.73009
9.67351,7.71099,7.65613,2093,StuntedChild,AFG,9.49832
9.43549,7.52389,7.47078,2094,StuntedChild,AFG,9.26093
9.1885,7.3396,7.2876,2095,StuntedChild,AFG,8.99877
8.92044,7.15783,7.10681,2096,StuntedChild,AFG,8.74451
8.6609,6.97872,6.92914,2097,StuntedChild,AFG,8.48893
8.40035,6.80295,6.75497,2098,StuntedChild,AFG,8.24031
8.14851,6.63079,6.58387,2099,StuntedChild,AFG,7.99933
7.90474,6.46163,6.4157,2100,StuntedChild,AFG,7.76277
37.6,37.6,37.6,2019,StuntedChild,AGO,37.6
37.26,37.26,37.26,2020,StuntedChild,AGO,37.26
36.96,36.96,36.96,2021,StuntedChild,AGO,36.96
36.59,36.59,36.59,2022,StuntedChild,AGO,36.59
36.15,36.15,36.15,2023,StuntedChild,AGO,36.15
35.61,35.61,35.61,2024,StuntedChild,AGO,35.61
34.94,34.89,34.89,2025,StuntedChild,AGO,34.94
34.15,34.07,34.07,2026,StuntedChild,AGO,34.15
33.26,33.12,33.12,2027,StuntedChild,AGO,33.26
32.3,32.09,32.1,2028,StuntedChild,AGO,32.31
31.3,31.0,31.02,2029,StuntedChild,AGO,31.32
30.25,29.86,29.89,2030,StuntedChild,AGO,30.29
29.21,28.75,28.78,2031,StuntedChild,AGO,29.26
28.19,27.63,27.67,2032,StuntedChild,AGO,28.25
27.21,26.57,26.6,2033,StuntedChild,AGO,27.27
26.3,25.56,25.58,2034,StuntedChild,AGO,26.35
25.45,24.62,24.6,2035,StuntedChild,AGO,25.46
24.65,23.72,23.68,2036,StuntedChild,AGO,24.63
23.89,22.88,22.81,2037,StuntedChild,AGO,23.84
23.16,22.07,21.98,2038,StuntedChild,AGO,23.08
22.46,21.3,21.19,2039,StuntedChild,AGO,22.36
21.79,20.56,20.46,2040,StuntedChild,AGO,21.68
21.13,19.87,19.76,2041,StuntedChild,AGO,21.02
20.5,19.21,19.1,2042,StuntedChild,AGO,20.38
19.89,18.59,18.47,2043,StuntedChild,AGO,19.76
19.3,18.0,17.87,2044,StuntedChild,AGO,19.17
18.73,17.44,17.3,2045,StuntedChild,AGO,18.6
18.18,16.9,16.74,2046,StuntedChild,AGO,18.03
17.65,16.38,16.2,2047,StuntedChild,AGO,17.48
17.12,15.88,15.68,2048,StuntedChild,AGO,16.93
16.6,15.39,15.18,2049,StuntedChild,AGO,16.4
16.1,14.92,14.71,2050,StuntedChild,AGO,15.88
15.61,14.47,14.25,2051,StuntedChild,AGO,15.37
15.12,14.04,13.82,2052,StuntedChild,AGO,14.88
14.66,13.61,13.41,2053,StuntedChild,AGO,14.42
14.21,13.21,13.01,2054,StuntedChild,AGO,13.97
13.77,12.83,12.63,2055,StuntedChild,AGO,13.54
13.35,12.45,12.26,2056,StuntedChild,AGO,13.13
12.94,12.09,11.91,2057,StuntedChild,AGO,12.73
12.54,11.73,11.56,2058,StuntedChild,AGO,12.33
12.15,11.39,11.22,2059,StuntedChild,AGO,11.95
11.76,11.05,10.89,2060,StuntedChild,AGO,11.57
11.39,10.72,10.56,2061,StuntedChild,AGO,11.19
11.02,10.4,10.25,2062,StuntedChild,AGO,10.83
10.66,10.09,9.94157,2063,StuntedChild,AGO,10.47
10.31,9.79527,9.64485,2064,StuntedChild,AGO,10.12
9.9663,9.50328,9.35576,2065,StuntedChild,AGO,9.77949
9.63236,9.21959,9.07531,2066,StuntedChild,AGO,9.44787
9.30601,8.94495,8.80431,2067,StuntedChild,AGO,9.12638
8.98872,8.67836,8.54351,2068,StuntedChild,AGO,8.81567
8.68107,8.42053,8.29516,2069,StuntedChild,AGO,8.51648
8.38767,8.17591,8.05841,2070,StuntedChild,AGO,8.23287
8.10956,7.94565,7.83433,2071,StuntedChild,AGO,7.96456
7.84683,7.72806,7.62419,2072,StuntedChild,AGO,7.70946
7.59979,7.52176,7.4219,2073,StuntedChild,AGO,7.46788
7.367,7.32675,7.20987,2074,StuntedChild,AGO,7.23959
7.14769,7.1314,6.99023,2075,StuntedChild,AGO,7.02414
6.93758,6.91705,6.77172,2076,StuntedChild,AGO,6.81737
6.73594,6.7051,6.55649,2077,StuntedChild,AGO,6.61891
6.54229,6.49472,6.34382,2078,StuntedChild,AGO,6.42852
6.35599,6.2863,6.13591,2079,StuntedChild,AGO,6.24526
6.176,6.08062,5.93451,2080,StuntedChild,AGO,6.06857
6.00148,5.88039,5.73903,2081,StuntedChild,AGO,5.89766
5.83171,5.6853,5.54907,2082,StuntedChild,AGO,5.73221
5.66645,5.49498,5.36425,2083,StuntedChild,AGO,5.57184
5.50567,5.30955,5.18465,2084,StuntedChild,AGO,5.41634
5.3493,5.1292,5.01049,2085,StuntedChild,AGO,5.26562
5.19761,4.95423,4.84198,2086,StuntedChild,AGO,5.11512
5.04794,4.78502,4.67916,2087,StuntedChild,AGO,4.95425
4.89211,4.62151,4.52193,2088,StuntedChild,AGO,4.79325
4.7334,4.46313,4.37043,2089,StuntedChild,AGO,4.63292
4.57583,4.30948,4.22431,2090,StuntedChild,AGO,4.47345
4.41909,4.16073,4.08358,2091,StuntedChild,AGO,4.31474
4.26316,4.01638,3.94784,2092,StuntedChild,AGO,4.15944
4.10961,3.87669,3.81742,2093,StuntedChild,AGO,4.00759
3.96062,3.74292,3.69361,2094,StuntedChild,AGO,3.86017
3.81597,3.61621,3.57622,2095,StuntedChild,AGO,3.71721
3.67561,3.49634,3.46492,2096,StuntedChild,AGO,3.57864
3.53983,3.38299,3.35872,2097,StuntedChild,AGO,3.44461
3.40877,3.27596,3.2689,2098,StuntedChild,AGO,3.31514
3.28238,3.18329,3.20346,2099,StuntedChild,AGO,3.19034
3.15923,3.11411,3.15999,2100,StuntedChild,AGO,3.06892
11.3,11.3,11.3,2019,StuntedChild,ALB,11.3
11.17,11.17,11.17,2020,StuntedChild,ALB,11.17
11.04,11.04,11.04,2021,StuntedChild,ALB,11.04
10.8,10.8,10.8,2022,StuntedChild,ALB,10.8
10.48,10.48,10.48,2023,StuntedChild,ALB,10.48
10.07,10.07,10.07,2024,StuntedChild,ALB,10.07
9.58374,9.58142,9.58141,2025,StuntedChild,ALB,9.58373
9.09361,9.08604,9.08597,2026,StuntedChild,ALB,9.09355
8.63987,8.62283,8.62235,2027,StuntedChild,ALB,8.63939
8.23679,8.20584,8.20447,2028,StuntedChild,ALB,8.23541
7.85025,7.80118,7.79824,2029,StuntedChild,ALB,7.84728
7.48134,7.40944,7.40426,2030,StuntedChild,ALB,7.4761
7.12332,7.02595,7.01786,2031,StuntedChild,ALB,7.11513
6.77094,6.64578,6.63413,2032,StuntedChild,ALB,6.75925
6.41699,6.26297,6.24756,2033,StuntedChild,ALB,6.40162
6.05849,5.87488,5.85582,2034,StuntedChild,ALB,6.03961
5.69736,5.4834,5.46111,2035,StuntedChild,ALB,5.67539
5.33424,5.08974,5.06475,2036,StuntedChild,ALB,5.30965
4.97325,4.69862,4.67151,2037,StuntedChild,ALB,4.94657
4.61981,4.31748,4.289,2038,StuntedChild,ALB,4.5915
4.28012,3.95299,3.9237,2039,StuntedChild,ALB,4.25054
3.95262,3.60444,3.57459,2040,StuntedChild,ALB,3.92182
3.63302,3.26824,3.23793,2041,StuntedChild,ALB,3.6011
3.32097,2.94491,2.91491,2042,StuntedChild,ALB,3.28793
3.01427,2.68058,2.65554,2043,StuntedChild,ALB,2.98026
2.74841,2.47547,2.45544,2044,StuntedChild,ALB,2.71948
2.53362,2.32516,2.31023,2045,StuntedChild,ALB,2.51008
2.37341,2.23203,2.22237,2046,StuntedChild,ALB,2.35561
2.268,2.19554,2.19147,2047,StuntedChild,ALB,2.25628
2.21782,2.21485,2.21577,2048,StuntedChild,ALB,2.21249
2.22416,2.23702,2.23797,2049,StuntedChild,ALB,2.22536
2.24437,2.25721,2.2582,2050,StuntedChild,ALB,2.24559
2.2635,2.2765,2.27756,2051,StuntedChild,ALB,2.26477
2.28152,2.29473,2.29584,2052,StuntedChild,ALB,2.28283
2.29866,2.31199,2.31313,2053,StuntedChild,ALB,2.30001
2.31492,2.32822,2.32935,2054,StuntedChild,ALB,2.31627
2.3312,2.34436,2.34547,2055,StuntedChild,ALB,2.33254
2.34886,2.36181,2.3629,2056,StuntedChild,ALB,2.35017
2.36745,2.38015,2.38121,2057,StuntedChild,ALB,2.36873
2.38742,2.3999,2.40092,2058,StuntedChild,ALB,2.38868
2.40916,2.42149,2.42249,2059,StuntedChild,ALB,2.41039
2.43371,2.44605,2.44704,2060,StuntedChild,ALB,2.43495
2.46137,2.47378,2.47479,2061,StuntedChild,ALB,2.46261
2.49183,2.50446,2.50549,2062,StuntedChild,ALB,2.49307
2.5251,2.53809,2.53915,2063,StuntedChild,ALB,2.52637
2.56123,2.57466,2.57577,2064,StuntedChild,ALB,2.56253
2.60048,2.61442,2.61563,2065,StuntedChild,ALB,2.6018
2.6425,2.65712,2.65844,2066,StuntedChild,ALB,2.64385
2.68675,2.70218,2.70358,2067,StuntedChild,ALB,2.68813
2.73288,2.74919,2.75068,2068,StuntedChild,ALB,2.73429
2.78053,2.79783,2.79943,2069,StuntedChild,ALB,2.78197
2.82944,2.84788,2.84956,2070,StuntedChild,ALB,2.83089
2.87906,2.89875,2.90052,2071,StuntedChild,ALB,2.88049
2.92889,2.95001,2.95183,2072,StuntedChild,ALB,2.93034
2.97863,3.00129,3.00322,2073,StuntedChild,ALB,2.98017
3.02799,3.05236,3.05439,2074,StuntedChild,ALB,3.02971
3.07668,3.10274,3.10481,2075,StuntedChild,ALB,3.07859
3.12439,3.15202,3.15415,2076,StuntedChild,ALB,3.12647
3.1711,3.20025,3.20242,2077,StuntedChild,ALB,3.17341
3.21673,3.24723,3.24946,2078,StuntedChild,ALB,3.21921
3.26123,3.29298,3.29518,2079,StuntedChild,ALB,3.26383
3.30462,3.3374,3.33959,2080,StuntedChild,ALB,3.30731
3.34718,3.38091,3.38317,2081,StuntedChild,ALB,3.34995
3.38917,3.42385,3.42615,2082,StuntedChild,ALB,3.39202
3.43107,3.46668,3.46904,2083,StuntedChild,ALB,3.434
3.47327,3.50981,3.51222,2084,StuntedChild,ALB,3.47632
3.51647,3.55388,3.55633,2085,StuntedChild,ALB,3.51964
3.56122,3.59947,3.60197,2086,StuntedChild,ALB,3.56445
3.60807,3.64724,3.6498,2087,StuntedChild,ALB,3.61137
3.65758,3.69778,3.70039,2088,StuntedChild,ALB,3.66094
3.71028,3.75164,3.75432,2089,StuntedChild,ALB,3.71371
3.76673,3.80942,3.81219,2090,StuntedChild,ALB,3.77019
3.82727,3.87159,3.87445,2091,StuntedChild,ALB,3.83074
3.89242,3.93869,3.94167,2092,StuntedChild,ALB,3.896
3.96259,4.01107,4.01419,2093,StuntedChild,ALB,3.96628
4.03806,4.08909,4.09236,2094,StuntedChild,ALB,4.04188
4.11901,4.17294,4.17638,2095,StuntedChild,ALB,4.12298
4.2057,4.2629,4.26654,2096,StuntedChild,ALB,4.20983
4.29796,4.35885,4.36269,2097,StuntedChild,ALB,4.30229
4.39573,4.46074,4.4648,2098,StuntedChild,ALB,4.40027
4.49893,4.56849,4.57279,2099,StuntedChild,ALB,4.5037
4.60759,4.68219,4.68675,2100,StuntedChild,ALB,4.61263
0.80562,0.80562,0.80562,2019,StuntedChild,ARE,0.80562
0.80185,0.80185,0.80185,2020,StuntedChild,ARE,0.80185
0.80009,0.80009,0.80009,2021,StuntedChild,ARE,0.80009
0.78676,0.78676,0.78676,2022,StuntedChild,ARE,0.78676
0.76918,0.76918,0.76918,2023,StuntedChild,ARE,0.76918
0.74834,0.74834,0.74834,2024,StuntedChild,ARE,0.74834
0.71968,0.71838,0.71838,2025,StuntedChild,ARE,0.71968
0.67692,0.67318,0.67322,2026,StuntedChild,ARE,0.67696
0.63542,0.62742,0.62767,2027,StuntedChild,ARE,0.63565
0.60078,0.58658,0.58684,2028,StuntedChild,ARE,0.601
0.56415,0.54184,0.54233,2029,StuntedChild,ARE,0.56454
0.52514,0.49268,0.49333,2030,StuntedChild,ARE,0.52556
0.48502,0.44205,0.44278,2031,StuntedChild,ARE,0.48533
0.44303,0.39099,0.39174,2032,StuntedChild,ARE,0.44302
0.39722,0.34675,0.34724,2033,StuntedChild,ARE,0.39653
0.35482,0.31064,0.31112,2034,StuntedChild,ARE,0.3541
0.3189,0.28348,0.28378,2035,StuntedChild,ARE,0.31805
0.2905,0.26594,0.26605,2036,StuntedChild,ARE,0.28959
0.26998,0.25807,0.25813,2037,StuntedChild,ARE,0.26923
0.25797,0.25788,0.25791,2038,StuntedChild,ARE,0.2576
0.25516,0.25681,0.25684,2039,StuntedChild,ARE,0.25525
0.25403,0.25526,0.25531,2040,StuntedChild,ARE,0.25414
0.25245,0.25338,0.25346,2041,StuntedChild,ARE,0.25258
0.25087,0.25162,0.25173,2042,StuntedChild,ARE,0.25103
0.24964,0.25027,0.25039,2043,StuntedChild,ARE,0.2498
0.24896,0.24955,0.24966,2044,StuntedChild,ARE,0.24911
0.2489,0.24953,0.24961,2045,StuntedChild,ARE,0.249
0.24944,0.2502,0.25025,2046,StuntedChild,ARE,0.24951
0.25078,0.25175,0.25177,2047,StuntedChild,ARE,0.25082
0.25299,0.25426,0.25426,2048,StuntedChild,ARE,0.25302
0.2561,0.25775,0.25774,2049,StuntedChild,ARE,0.25614
0.26007,0.26219,0.26217,2050,StuntedChild,ARE,0.26016
0.26492,0.26762,0.26759,2051,StuntedChild,ARE,0.2651
0.27046,0.27382,0.27382,2052,StuntedChild,ARE,0.27077
0.27657,0.28067,0.2807,2053,StuntedChild,ARE,0.27703
0.28307,0.28793,0.28799,2054,StuntedChild,ARE,0.28369
0.28986,0.29548,0.29556,2055,StuntedChild,ARE,0.29063
0.29698,0.30338,0.30347,2056,StuntedChild,ARE,0.29789
0.30431,0.31145,0.31154,2057,StuntedChild,ARE,0.30534
0.31163,0.31945,0.31953,2058,StuntedChild,ARE,0.31277
0.3187,0.32709,0.32718,2059,StuntedChild,ARE,0.31994
0.32541,0.33426,0.33439,2060,StuntedChild,ARE,0.32676
0.33169,0.3408,0.34102,2061,StuntedChild,ARE,0.33316
0.33728,0.34641,0.34674,2062,StuntedChild,ARE,0.33885
0.34197,0.35087,0.35131,2063,StuntedChild,ARE,0.34359
0.3456,0.35404,0.35452,2064,StuntedChild,ARE,0.34723
0.34819,0.35595,0.35638,2065,StuntedChild,ARE,0.34976
0.34979,0.35665,0.35703,2066,StuntedChild,ARE,0.35122
0.35038,0.35623,0.35655,2067,StuntedChild,ARE,0.3516
0.35006,0.35491,0.35516,2068,StuntedChild,ARE,0.351
0.34899,0.35293,0.35312,2069,StuntedChild,ARE,0.34962
0.34741,0.35058,0.35074,2070,StuntedChild,ARE,0.34772
0.34548,0.34807,0.34822,2071,StuntedChild,ARE,0.34549
0.34337,0.3456,0.34573,2072,StuntedChild,ARE,0.34315
0.34128,0.34334,0.34346,2073,StuntedChild,ARE,0.34093
0.33937,0.34143,0.34154,2074,StuntedChild,ARE,0.33897
0.33778,0.33998,0.34007,2075,StuntedChild,ARE,0.33739
0.33658,0.33904,0.33912,2076,StuntedChild,ARE,0.33629
0.3359,0.3387,0.33877,2077,StuntedChild,ARE,0.33575
0.33578,0.33898,0.33905,2078,StuntedChild,ARE,0.3358
0.33627,0.33992,0.33997,2079,StuntedChild,ARE,0.33645
0.33736,0.34149,0.34154,2080,StuntedChild,ARE,0.3377
0.33904,0.34366,0.34371,2081,StuntedChild,ARE,0.33953
0.34131,0.34642,0.34647,2082,StuntedChild,ARE,0.34192
0.34414,0.3497,0.34975,2083,StuntedChild,ARE,0.34482
0.34746,0.35344,0.3535,2084,StuntedChild,ARE,0.34819
0.35116,0.35757,0.35764,2085,StuntedChild,ARE,0.35195
0.35517,0.36198,0.36206,2086,StuntedChild,ARE,0.35601
0.3594,0.36658,0.36668,2087,StuntedChild,ARE,0.36029
0.36375,0.37124,0.37135,2088,StuntedChild,ARE,0.36468
0.36808,0.37584,0.37597,2089,StuntedChild,ARE,0.36906
0.37232,0.38026,0.3804,2090,StuntedChild,ARE,0.37333
0.37635,0.38438,0.38454,2091,StuntedChild,ARE,0.37737
0.38009,0.38813,0.3883,2092,StuntedChild,ARE,0.38111
0.38345,0.3914,0.39157,2093,StuntedChild,ARE,0.38445
0.38637,0.39413,0.39431,2094,StuntedChild,ARE,0.38731
0.38881,0.39632,0.3965,2095,StuntedChild,ARE,0.38968
0.39075,0.39796,0.39814,2096,StuntedChild,ARE,0.39154
0.3922,0.39907,0.39924,2097,StuntedChild,ARE,0.39289
0.39317,0.3997,0.39986,2098,StuntedChild,ARE,0.39376
0.39373,0.39993,0.40008,2099,StuntedChild,ARE,0.39421
0.39396,0.39985,0.39999,2100,StuntedChild,ARE,0.39434
8.7,8.7,8.7,2019,StuntedChild,ARG,8.7
8.77552,8.77552,8.77552,2020,StuntedChild,ARG,8.77552
8.79623,8.79623,8.79623,2021,StuntedChild,ARG,8.79623
8.74773,8.74773,8.74773,2022,StuntedChild,ARG,8.74773
8.66147,8.66147,8.66147,2023,StuntedChild,ARG,8.66147
8.53707,8.53707,8.53707,2024,StuntedChild,ARG,8.53707
8.35786,8.35163,8.3517,2025,StuntedChild,ARG,8.35794
8.08802,8.06235,8.06254,2026,StuntedChild,ARG,8.0882
7.8346,7.77971,7.78004,2027,StuntedChild,ARG,7.83493
7.606,7.51962,7.51972,2028,StuntedChild,ARG,7.60615
7.37078,7.24199,7.24137,2029,StuntedChild,ARG,7.37013
7.12026,6.92866,6.92676,2030,StuntedChild,ARG,7.11829
6.87465,6.58566,6.58098,2031,StuntedChild,ARG,6.87018
6.63364,6.24015,6.23161,2032,StuntedChild,ARG,6.62508
6.37842,5.88555,5.87199,2033,StuntedChild,ARG,6.36371
6.11346,5.52445,5.50511,2034,StuntedChild,ARG,6.0923
5.84198,5.15684,5.13142,2035,StuntedChild,ARG,5.81364
5.56431,4.78347,4.75152,2036,StuntedChild,ARG,5.52823
5.28174,4.4059,4.36736,2037,StuntedChild,ARG,5.23802
4.99686,4.03048,3.98569,2038,StuntedChild,ARG,4.94608
4.7135,3.66204,3.61136,2039,StuntedChild,ARG,4.65603
4.43759,3.30724,3.25072,2040,StuntedChild,ARG,4.37364
4.17325,2.97085,2.90796,2041,StuntedChild,ARG,4.10312
3.92237,2.65576,2.59801,2042,StuntedChild,ARG,3.84607
3.68568,2.40255,2.35356,2043,StuntedChild,ARG,3.60293
3.46168,2.20885,2.16946,2044,StuntedChild,ARG,3.37217
3.24698,2.07141,2.04262,2045,StuntedChild,ARG,3.15039
3.03708,1.98535,1.96836,2046,StuntedChild,ARG,2.93338
2.82968,1.94792,1.94448,2047,StuntedChild,ARG,2.71889
2.62356,1.95673,1.95605,2048,StuntedChild,ARG,2.50822
2.43369,1.96953,1.9689,2049,StuntedChild,ARG,2.3347
2.27967,1.98346,1.98292,2050,StuntedChild,ARG,2.1983
2.16243,1.99831,1.99788,2051,StuntedChild,ARG,2.10007
2.08239,2.01382,2.01351,2052,StuntedChild,ARG,2.04042
2.03984,2.02981,2.02963,2053,StuntedChild,ARG,2.01967
2.03466,2.04613,2.04607,2054,StuntedChild,ARG,2.03511
2.04995,2.06246,2.06253,2055,StuntedChild,ARG,2.05049
2.06492,2.07845,2.07862,2056,StuntedChild,ARG,2.06555
2.07953,2.09389,2.09413,2057,StuntedChild,ARG,2.08022
2.09361,2.1086,2.10891,2058,StuntedChild,ARG,2.09433
2.10703,2.12246,2.1228,2059,StuntedChild,ARG,2.10777
2.11968,2.13529,2.13563,2060,StuntedChild,ARG,2.12043
2.13154,2.14706,2.14738,2061,StuntedChild,ARG,2.13226
2.14263,2.1579,2.15821,2062,StuntedChild,ARG,2.1433
2.15296,2.16786,2.16815,2063,StuntedChild,ARG,2.15357
2.16266,2.17692,2.17718,2064,StuntedChild,ARG,2.16319
2.17179,2.18504,2.18526,2065,StuntedChild,ARG,2.17224
2.1804,2.19239,2.19256,2066,StuntedChild,ARG,2.18075
2.18857,2.19938,2.1995,2067,StuntedChild,ARG,2.18881
2.19644,2.20619,2.20626,2068,StuntedChild,ARG,2.19654
2.20421,2.21298,2.21298,2069,StuntedChild,ARG,2.2042
2.21206,2.21993,2.21987,2070,StuntedChild,ARG,2.21192
2.22009,2.22734,2.22729,2071,StuntedChild,ARG,2.21982
2.22839,2.23546,2.23536,2072,StuntedChild,ARG,2.228
2.23711,2.24429,2.24414,2073,StuntedChild,ARG,2.23663
2.2464,2.25387,2.25367,2074,StuntedChild,ARG,2.24584
2.25633,2.26426,2.26402,2075,StuntedChild,ARG,2.25577
2.26692,2.2755,2.27524,2076,StuntedChild,ARG,2.26651
2.27828,2.28763,2.28728,2077,StuntedChild,ARG,2.27808
2.2905,2.3005,2.30014,2078,StuntedChild,ARG,2.29043
2.30349,2.31415,2.31381,2079,StuntedChild,ARG,2.30357
2.31718,2.32849,2.32818,2080,StuntedChild,ARG,2.31741
2.33148,2.34344,2.34317,2081,StuntedChild,ARG,2.33184
2.3463,2.35888,2.35866,2082,StuntedChild,ARG,2.3467
2.36147,2.3747,2.37453,2083,StuntedChild,ARG,2.36191
2.37686,2.39073,2.39062,2084,StuntedChild,ARG,2.37735
2.39237,2.40686,2.4068,2085,StuntedChild,ARG,2.3929
2.40789,2.42292,2.42292,2086,StuntedChild,ARG,2.40844
2.4233,2.43879,2.43883,2087,StuntedChild,ARG,2.42389
2.43853,2.45435,2.45443,2088,StuntedChild,ARG,2.43918
2.45356,2.46954,2.46965,2089,StuntedChild,ARG,2.45421
2.46824,2.48427,2.4844,2090,StuntedChild,ARG,2.46888
2.48252,2.49846,2.49861,2091,StuntedChild,ARG,2.48314
2.49639,2.51211,2.51226,2092,StuntedChild,ARG,2.49697
2.50985,2.52523,2.52538,2093,StuntedChild,ARG,2.51038
2.52289,2.53787,2.538,2094,StuntedChild,ARG,2.52332
2.5355,2.55007,2.55018,2095,StuntedChild,ARG,2.53586
2.54783,2.56194,2.56202,2096,StuntedChild,ARG,2.54811
2.55991,2.57356,2.57361,2097,StuntedChild,ARG,2.56013
2.57184,2.58504,2.58505,2098,StuntedChild,ARG,2.57199
2.5837,2.59648,2.59645,2099,StuntedChild,ARG,2.58378
2.59559,2.608,2.60793,2100,StuntedChild,ARG,2.59561
9.4,9.4,9.4,2019,StuntedChild,ARM,9.4
9.41,9.41,9.41,2020,StuntedChild,ARM,9.41
9.43265,9.43265,9.43265,2021,StuntedChild,ARM,9.43265
9.40611,9.40611,9.40611,2022,StuntedChild,ARM,9.40611
9.4115,9.4115,9.4115,2023,StuntedChild,ARM,9.4115
9.42013,9.42013,9.42013,2024,StuntedChild,ARM,9.42013
9.43101,9.42889,9.42889,2025,StuntedChild,ARM,9.43101
9.40693,9.40301,9.40288,2026,StuntedChild,ARM,9.4068
9.42606,9.41916,9.41921,2027,StuntedChild,ARM,9.42611
9.5047,9.4948,9.49472,2028,StuntedChild,ARM,9.50462
9.53697,9.52399,9.52347,2029,StuntedChild,ARM,9.53645
9.55213,9.53606,9.53517,2030,StuntedChild,ARM,9.55123
9.55709,9.54148,9.53987,2031,StuntedChild,ARM,9.55546
9.55599,9.54075,9.53856,2032,StuntedChild,ARM,9.55377
