Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
103.5,109.7,109.2,2085,SanitAccessNumber,AFG,103.9
104.6,110.0,109.6,2086,SanitAccessNumber,AFG,105.0
105.6,110.3,109.9,2087,SanitAccessNumber,AFG,106.0
106.6,110.6,110.2,2088,SanitAccessNumber,AFG,106.9
107.6,110.8,110.4,2089,SanitAccessNumber,AFG,107.8
108.5,111.1,110.7,2090,SanitAccessNumber,AFG,108.7
109.3,111.3,110.9,2091,SanitAccessNumber,AFG,109.5
110.1,111.5,111.1,2092,SanitAccessNumber,AFG,110.2
110.9,111.7,111.2,2093,SanitAccessNumber,AFG,110.9
111.7,111.8,111.4,2094,SanitAccessNumber,AFG,111.7
112.5,112.0,111.5,2095,SanitAccessNumber,AFG,112.4
113.3,112.1,111.6,2096,SanitAccessNumber,AFG,113.4
114.2,112.1,111.7,2097,SanitAccessNumber,AFG,114.1
114.9,112.2,111.7,2098,SanitAccessNumber,AFG,114.8
115.6,112.2,111.7,2099,SanitAccessNumber,AFG,115.5
116.3,112.2,111.7,2100,SanitAccessNumber,AFG,116.1
23.38,23.38,23.38,2019,SanitAccessNumber,AGO,23.38
24.24,24.24,24.24,2020,SanitAccessNumber,AGO,24.24
25.14,25.14,25.14,2021,SanitAccessNumber,AGO,25.14
26.05,26.05,26.05,2022,SanitAccessNumber,AGO,26.05
26.96,26.96,26.96,2023,SanitAccessNumber,AGO,26.96
27.86,27.86,27.86,2024,SanitAccessNumber,AGO,27.86
28.77,28.95,28.95,2025,SanitAccessNumber,AGO,28.77
29.75,30.17,30.17,2026,SanitAccessNumber,AGO,29.75
30.8,31.53,31.53,2027,SanitAccessNumber,AGO,30.8
31.93,33.03,33.03,2028,SanitAccessNumber,AGO,31.93
33.11,34.69,34.68,2029,SanitAccessNumber,AGO,33.11
34.35,36.48,36.47,2030,SanitAccessNumber,AGO,34.35
35.63,38.4,38.38,2031,SanitAccessNumber,AGO,35.66
36.95,40.42,40.4,2032,SanitAccessNumber,AGO,37.01
38.3,42.52,42.49,2033,SanitAccessNumber,AGO,38.39
39.66,44.67,44.63,2034,SanitAccessNumber,AGO,39.79
41.03,46.82,46.8,2035,SanitAccessNumber,AGO,41.19
42.4,48.97,48.96,2036,SanitAccessNumber,AGO,42.59
43.79,51.09,51.09,2037,SanitAccessNumber,AGO,44.0
45.2,53.17,53.18,2038,SanitAccessNumber,AGO,45.42
46.64,55.21,55.23,2039,SanitAccessNumber,AGO,46.87
48.12,57.21,57.22,2040,SanitAccessNumber,AGO,48.36
49.63,59.15,59.16,2041,SanitAccessNumber,AGO,49.87
51.18,61.04,61.05,2042,SanitAccessNumber,AGO,51.43
52.77,62.89,62.88,2043,SanitAccessNumber,AGO,53.02
54.38,64.68,64.65,2044,SanitAccessNumber,AGO,54.64
56.01,66.42,66.38,2045,SanitAccessNumber,AGO,56.29
57.65,68.12,68.05,2046,SanitAccessNumber,AGO,57.95
59.3,69.77,69.69,2047,SanitAccessNumber,AGO,59.63
60.97,71.38,71.28,2048,SanitAccessNumber,AGO,61.33
62.63,72.96,72.83,2049,SanitAccessNumber,AGO,63.03
64.29,74.5,74.34,2050,SanitAccessNumber,AGO,64.75
65.96,76.01,75.83,2051,SanitAccessNumber,AGO,66.46
67.64,77.5,77.29,2052,SanitAccessNumber,AGO,68.12
69.33,78.97,78.73,2053,SanitAccessNumber,AGO,69.79
71.01,80.41,80.15,2054,SanitAccessNumber,AGO,71.48
72.71,81.84,81.55,2055,SanitAccessNumber,AGO,73.17
74.42,83.25,82.93,2056,SanitAccessNumber,AGO,74.87
76.15,84.65,84.29,2057,SanitAccessNumber,AGO,76.56
77.87,86.02,85.64,2058,SanitAccessNumber,AGO,78.25
79.59,87.37,86.96,2059,SanitAccessNumber,AGO,79.94
81.3,88.7,88.25,2060,SanitAccessNumber,AGO,81.62
83.0,90.01,89.53,2061,SanitAccessNumber,AGO,83.3
84.69,91.29,90.78,2062,SanitAccessNumber,AGO,85.0
86.39,92.55,92.0,2063,SanitAccessNumber,AGO,86.66
88.06,93.78,93.2,2064,SanitAccessNumber,AGO,88.3
89.69,94.98,94.36,2065,SanitAccessNumber,AGO,89.92
91.32,96.16,95.5,2066,SanitAccessNumber,AGO,91.52
92.93,97.3,96.6,2067,SanitAccessNumber,AGO,93.09
94.51,98.41,97.67,2068,SanitAccessNumber,AGO,94.59
96.08,99.49,98.7,2069,SanitAccessNumber,AGO,96.03
97.62,100.5,99.7,2070,SanitAccessNumber,AGO,97.46
99.08,101.5,100.7,2071,SanitAccessNumber,AGO,98.86
100.5,102.5,101.6,2072,SanitAccessNumber,AGO,100.2
101.9,103.4,102.5,2073,SanitAccessNumber,AGO,101.6
103.2,104.3,103.3,2074,SanitAccessNumber,AGO,102.9
104.5,105.2,104.2,2075,SanitAccessNumber,AGO,104.1
105.8,106.0,105.0,2076,SanitAccessNumber,AGO,105.4
107.0,106.9,105.9,2077,SanitAccessNumber,AGO,106.6
108.2,107.7,106.7,2078,SanitAccessNumber,AGO,107.7
109.4,108.5,107.5,2079,SanitAccessNumber,AGO,108.9
110.6,109.3,108.3,2080,SanitAccessNumber,AGO,110.0
111.7,110.1,109.1,2081,SanitAccessNumber,AGO,111.0
112.8,110.9,109.8,2082,SanitAccessNumber,AGO,112.1
113.8,111.6,110.6,2083,SanitAccessNumber,AGO,113.1
114.8,112.4,111.3,2084,SanitAccessNumber,AGO,114.0
115.8,113.1,112.0,2085,SanitAccessNumber,AGO,114.9
116.7,113.8,112.7,2086,SanitAccessNumber,AGO,115.8
117.6,114.5,113.3,2087,SanitAccessNumber,AGO,116.7
118.5,115.1,113.9,2088,SanitAccessNumber,AGO,117.6
119.4,115.7,114.5,2089,SanitAccessNumber,AGO,118.4
120.2,116.3,115.1,2090,SanitAccessNumber,AGO,119.2
121.0,116.9,115.6,2091,SanitAccessNumber,AGO,120.0
121.8,117.4,116.1,2092,SanitAccessNumber,AGO,120.8
122.6,117.9,116.6,2093,SanitAccessNumber,AGO,121.5
123.3,118.4,117.0,2094,SanitAccessNumber,AGO,122.2
124.1,118.8,117.5,2095,SanitAccessNumber,AGO,122.9
124.7,119.2,117.8,2096,SanitAccessNumber,AGO,123.6
125.4,119.6,118.2,2097,SanitAccessNumber,AGO,124.2
126.0,119.9,118.5,2098,SanitAccessNumber,AGO,124.8
126.6,120.2,118.8,2099,SanitAccessNumber,AGO,125.4
127.2,120.5,119.0,2100,SanitAccessNumber,AGO,125.9
2.86949,2.86949,2.86949,2019,SanitAccessNumber,ALB,2.86949
2.86321,2.86321,2.86321,2020,SanitAccessNumber,ALB,2.86321
2.85402,2.85402,2.85402,2021,SanitAccessNumber,ALB,2.85402
2.84604,2.84604,2.84604,2022,SanitAccessNumber,ALB,2.84604
2.83543,2.83543,2.83543,2023,SanitAccessNumber,ALB,2.83543
2.82366,2.82366,2.82366,2024,SanitAccessNumber,ALB,2.82366
2.81191,2.81191,2.81191,2025,SanitAccessNumber,ALB,2.81191
2.8005,2.80048,2.80048,2026,SanitAccessNumber,ALB,2.80049
2.78907,2.7891,2.7891,2027,SanitAccessNumber,ALB,2.78906
2.77737,2.77752,2.77752,2028,SanitAccessNumber,ALB,2.77737
2.76542,2.76573,2.76574,2029,SanitAccessNumber,ALB,2.76543
2.75315,2.75367,2.7537,2030,SanitAccessNumber,ALB,2.75318
2.74063,2.74141,2.74146,2031,SanitAccessNumber,ALB,2.74068
2.72774,2.72883,2.72891,2032,SanitAccessNumber,ALB,2.72782
2.71445,2.7159,2.71602,2033,SanitAccessNumber,ALB,2.71457
2.70059,2.70245,2.70262,2034,SanitAccessNumber,ALB,2.70076
2.68585,2.68817,2.6884,2035,SanitAccessNumber,ALB,2.68609
2.67013,2.67294,2.67324,2036,SanitAccessNumber,ALB,2.67043
2.65344,2.6568,2.65718,2037,SanitAccessNumber,ALB,2.65381
2.63576,2.63971,2.64017,2038,SanitAccessNumber,ALB,2.63621
2.6172,2.62179,2.62233,2039,SanitAccessNumber,ALB,2.61774
2.59791,2.60314,2.60376,2040,SanitAccessNumber,ALB,2.59853
2.57802,2.5839,2.58462,2041,SanitAccessNumber,ALB,2.57873
2.55753,2.56407,2.56487,2042,SanitAccessNumber,ALB,2.55833
2.53652,2.54372,2.54462,2043,SanitAccessNumber,ALB,2.53742
2.51499,2.52286,2.52386,2044,SanitAccessNumber,ALB,2.516
2.49303,2.50156,2.50266,2045,SanitAccessNumber,ALB,2.49415
2.4707,2.47988,2.48109,2046,SanitAccessNumber,ALB,2.47192
2.44803,2.45787,2.45919,2047,SanitAccessNumber,ALB,2.44936
2.42508,2.43556,2.43699,2048,SanitAccessNumber,ALB,2.42651
2.40188,2.41301,2.41453,2049,SanitAccessNumber,ALB,2.40342
2.3785,2.39025,2.39186,2050,SanitAccessNumber,ALB,2.38013
2.35497,2.36733,2.36904,2051,SanitAccessNumber,ALB,2.35669
2.33131,2.34427,2.34606,2052,SanitAccessNumber,ALB,2.3331
2.30754,2.3211,2.32296,2053,SanitAccessNumber,ALB,2.30939
2.28367,2.29783,2.29975,2054,SanitAccessNumber,ALB,2.28558
2.25976,2.27451,2.27648,2055,SanitAccessNumber,ALB,2.2617
2.2358,2.25114,2.25313,2056,SanitAccessNumber,ALB,2.23777
2.21173,2.22766,2.22967,2057,SanitAccessNumber,ALB,2.21372
2.1876,2.20412,2.20614,2058,SanitAccessNumber,ALB,2.18959
2.16338,2.18048,2.18251,2059,SanitAccessNumber,ALB,2.16538
2.13909,2.15677,2.15879,2060,SanitAccessNumber,ALB,2.14108
2.11465,2.13292,2.13493,2061,SanitAccessNumber,ALB,2.11662
2.09008,2.10893,2.11092,2062,SanitAccessNumber,ALB,2.09205
2.06534,2.08475,2.08672,2063,SanitAccessNumber,ALB,2.06731
2.04043,2.06037,2.0623,2064,SanitAccessNumber,ALB,2.0424
2.01535,2.03575,2.03766,2065,SanitAccessNumber,ALB,2.01731
1.99006,2.0109,2.01282,2066,SanitAccessNumber,ALB,1.99203
1.96457,1.98585,1.98778,2067,SanitAccessNumber,ALB,1.96654
1.93885,1.96056,1.96248,2068,SanitAccessNumber,ALB,1.94083
1.91285,1.93498,1.93689,2069,SanitAccessNumber,ALB,1.91484
1.88657,1.9091,1.911,2070,SanitAccessNumber,ALB,1.88857
1.86004,1.88294,1.88482,2071,SanitAccessNumber,ALB,1.86206
1.83323,1.85646,1.85831,2072,SanitAccessNumber,ALB,1.8353
1.80621,1.82969,1.8315,2073,SanitAccessNumber,ALB,1.80832
1.779,1.80265,1.80444,2074,SanitAccessNumber,ALB,1.78114
1.75159,1.77536,1.77709,2075,SanitAccessNumber,ALB,1.75374
1.72395,1.74776,1.74946,2076,SanitAccessNumber,ALB,1.72611
1.69615,1.71994,1.7216,2077,SanitAccessNumber,ALB,1.69831
1.66816,1.69187,1.69349,2078,SanitAccessNumber,ALB,1.67031
1.63996,1.66353,1.66511,2079,SanitAccessNumber,ALB,1.64209
1.61157,1.63496,1.63649,2080,SanitAccessNumber,ALB,1.61368
1.58305,1.60618,1.60767,2081,SanitAccessNumber,ALB,1.58513
1.55439,1.57719,1.57864,2082,SanitAccessNumber,ALB,1.55642
1.52563,1.54804,1.54944,2083,SanitAccessNumber,ALB,1.52763
1.49677,1.51871,1.52006,2084,SanitAccessNumber,ALB,1.49872
1.46784,1.48925,1.49054,2085,SanitAccessNumber,ALB,1.46973
1.43885,1.45967,1.46091,2086,SanitAccessNumber,ALB,1.44066
1.40979,1.43001,1.43119,2087,SanitAccessNumber,ALB,1.41151
1.38071,1.4003,1.40143,2088,SanitAccessNumber,ALB,1.38235
1.35161,1.37054,1.37161,2089,SanitAccessNumber,ALB,1.35317
1.32252,1.34075,1.34175,2090,SanitAccessNumber,ALB,1.32399
1.29344,1.31092,1.31187,2091,SanitAccessNumber,ALB,1.29482
1.26444,1.28113,1.28202,2092,SanitAccessNumber,ALB,1.26572
1.23559,1.25146,1.25228,2093,SanitAccessNumber,ALB,1.23679
1.20701,1.22202,1.22277,2094,SanitAccessNumber,ALB,1.20811
1.17874,1.19287,1.19356,2095,SanitAccessNumber,ALB,1.17974
1.15086,1.16411,1.16473,2096,SanitAccessNumber,ALB,1.15177
1.12338,1.13575,1.13631,2097,SanitAccessNumber,ALB,1.1242
1.09632,1.1078,1.1083,2098,SanitAccessNumber,ALB,1.09705
1.06967,1.08028,1.08072,2099,SanitAccessNumber,ALB,1.07032
1.04345,1.05321,1.05359,2100,SanitAccessNumber,ALB,1.04403
15.89,15.89,15.89,2019,SanitAccessNumber,ARE,9.2041
16.9,16.9,16.9,2020,SanitAccessNumber,ARE,9.31644
17.75,17.75,17.75,2021,SanitAccessNumber,ARE,9.40342
18.64,18.64,18.64,2022,SanitAccessNumber,ARE,9.47445
19.67,19.67,19.67,2023,SanitAccessNumber,ARE,9.53297
20.69,20.69,20.69,2024,SanitAccessNumber,ARE,9.58572
21.79,22.04,22.04,2025,SanitAccessNumber,ARE,9.63046
22.94,23.45,23.45,2026,SanitAccessNumber,ARE,9.66919
24.14,25.05,25.05,2027,SanitAccessNumber,ARE,9.70354
25.33,26.81,26.81,2028,SanitAccessNumber,ARE,9.73427
26.54,28.69,28.69,2029,SanitAccessNumber,ARE,9.7574
27.76,30.68,30.69,2030,SanitAccessNumber,ARE,9.76681
28.99,32.79,32.81,2031,SanitAccessNumber,ARE,9.75857
30.27,35.02,35.05,2032,SanitAccessNumber,ARE,9.73397
31.59,37.37,37.42,2033,SanitAccessNumber,ARE,9.69283
33.0,39.85,39.92,2034,SanitAccessNumber,ARE,9.6388
34.48,42.48,42.58,2035,SanitAccessNumber,ARE,9.5781
36.06,45.25,45.39,2036,SanitAccessNumber,ARE,9.51489
37.73,48.18,48.35,2037,SanitAccessNumber,ARE,9.44866
39.48,51.25,51.44,2038,SanitAccessNumber,ARE,9.38005
41.28,54.44,54.64,2039,SanitAccessNumber,ARE,9.30887
43.14,57.71,57.9,2040,SanitAccessNumber,ARE,9.23375
45.01,61.02,61.21,2041,SanitAccessNumber,ARE,9.1542
46.89,64.35,64.53,2042,SanitAccessNumber,ARE,9.0708
48.78,67.66,67.83,2043,SanitAccessNumber,ARE,8.98447
50.68,70.94,71.1,2044,SanitAccessNumber,ARE,8.89376
52.59,74.14,74.3,2045,SanitAccessNumber,ARE,8.79668
54.53,77.27,77.41,2046,SanitAccessNumber,ARE,8.69221
56.5,80.28,80.42,2047,SanitAccessNumber,ARE,8.58047
58.51,83.17,83.3,2048,SanitAccessNumber,ARE,8.46123
60.57,85.92,86.02,2049,SanitAccessNumber,ARE,8.33757
62.67,88.49,88.57,2050,SanitAccessNumber,ARE,8.21372
64.81,90.89,90.93,2051,SanitAccessNumber,ARE,8.09264
66.98,93.09,93.1,2052,SanitAccessNumber,ARE,7.9736
69.15,95.1,95.07,2053,SanitAccessNumber,ARE,7.85683
71.33,96.92,96.86,2054,SanitAccessNumber,ARE,7.74103
73.49,98.54,98.44,2055,SanitAccessNumber,ARE,7.62402
75.64,100.0,99.9,2056,SanitAccessNumber,ARE,7.50413
77.77,101.4,101.3,2057,SanitAccessNumber,ARE,7.38175
79.88,102.7,102.5,2058,SanitAccessNumber,ARE,7.25707
81.96,103.9,103.8,2059,SanitAccessNumber,ARE,7.12981
84.08,105.1,104.9,2060,SanitAccessNumber,ARE,6.99973
86.1,106.2,106.1,2061,SanitAccessNumber,ARE,6.86656
88.12,107.3,107.1,2062,SanitAccessNumber,ARE,6.73069
90.15,108.3,108.2,2063,SanitAccessNumber,ARE,6.59228
92.16,109.3,109.2,2064,SanitAccessNumber,ARE,6.45149
94.13,110.3,110.2,2065,SanitAccessNumber,ARE,6.30853
96.06,111.3,111.2,2066,SanitAccessNumber,ARE,6.16391
97.94,112.2,112.1,2067,SanitAccessNumber,ARE,6.0182
99.77,113.1,113.0,2068,SanitAccessNumber,ARE,5.87197
101.6,114.1,113.9,2069,SanitAccessNumber,ARE,5.7259
103.3,114.9,114.8,2070,SanitAccessNumber,ARE,5.58075
104.9,115.8,115.6,2071,SanitAccessNumber,ARE,5.43718
106.5,116.6,116.5,2072,SanitAccessNumber,ARE,5.29554
108.1,117.4,117.3,2073,SanitAccessNumber,ARE,5.15633
109.6,118.2,118.0,2074,SanitAccessNumber,ARE,5.01997
111.2,118.9,118.8,2075,SanitAccessNumber,ARE,4.88696
112.7,119.6,119.5,2076,SanitAccessNumber,ARE,4.75776
114.2,120.3,120.1,2077,SanitAccessNumber,ARE,4.63292
115.7,120.9,120.8,2078,SanitAccessNumber,ARE,4.51274
117.2,121.5,121.3,2079,SanitAccessNumber,ARE,4.39738
118.7,122.1,121.9,2080,SanitAccessNumber,ARE,4.28734
120.2,122.6,122.4,2081,SanitAccessNumber,ARE,4.18286
121.6,123.1,122.9,2082,SanitAccessNumber,ARE,4.08411
123.6,123.4,23.11,2083,SanitAccessNumber,ARE,3.99129
124.0,123.8,22.84,2084,SanitAccessNumber,ARE,3.90439
124.4,124.2,22.57,2085,SanitAccessNumber,ARE,3.82353
22.32,22.79,22.76,2086,SanitAccessNumber,ARE,3.74842
22.06,22.53,22.51,2087,SanitAccessNumber,ARE,3.67888
21.82,22.29,22.26,2088,SanitAccessNumber,ARE,3.61482
21.58,22.05,22.03,2089,SanitAccessNumber,ARE,3.55603
21.36,21.83,21.8,2090,SanitAccessNumber,ARE,3.50228
21.14,21.61,21.58,2091,SanitAccessNumber,ARE,3.45305
20.92,21.39,21.37,2092,SanitAccessNumber,ARE,3.40797
20.71,21.19,21.16,2093,SanitAccessNumber,ARE,3.36676
20.51,20.99,20.97,2094,SanitAccessNumber,ARE,3.32905
20.32,20.8,20.77,2095,SanitAccessNumber,ARE,3.29459
20.12,20.61,20.58,2096,SanitAccessNumber,ARE,3.26298
19.93,20.42,20.4,2097,SanitAccessNumber,ARE,3.2338
19.75,20.24,20.22,2098,SanitAccessNumber,ARE,3.20671
19.57,20.06,20.04,2099,SanitAccessNumber,ARE,3.1813
19.39,19.88,19.86,2100,SanitAccessNumber,ARE,3.15724
43.58,43.58,43.58,2019,SanitAccessNumber,ARG,43.58
43.87,43.87,43.87,2020,SanitAccessNumber,ARG,43.87
44.14,44.14,44.14,2021,SanitAccessNumber,ARG,44.14
44.4,44.4,44.4,2022,SanitAccessNumber,ARG,44.4
44.66,44.66,44.66,2023,SanitAccessNumber,ARG,44.66
44.9,44.9,44.9,2024,SanitAccessNumber,ARG,44.9
45.14,45.17,45.17,2025,SanitAccessNumber,ARG,45.14
45.38,45.48,45.48,2026,SanitAccessNumber,ARG,45.38
45.61,45.8,45.8,2027,SanitAccessNumber,ARG,45.61
45.83,46.13,46.13,2028,SanitAccessNumber,ARG,45.83
46.05,46.45,46.45,2029,SanitAccessNumber,ARG,46.05
46.25,46.76,46.76,2030,SanitAccessNumber,ARG,46.25
46.45,47.07,47.07,2031,SanitAccessNumber,ARG,46.45
46.63,47.36,47.36,2032,SanitAccessNumber,ARG,46.63
46.8,47.64,47.64,2033,SanitAccessNumber,ARG,46.8
46.97,47.9,47.9,2034,SanitAccessNumber,ARG,46.97
47.13,48.15,48.15,2035,SanitAccessNumber,ARG,47.13
47.29,48.37,48.37,2036,SanitAccessNumber,ARG,47.29
47.45,48.58,48.58,2037,SanitAccessNumber,ARG,47.45
47.6,48.77,48.77,2038,SanitAccessNumber,ARG,47.6
47.74,48.95,48.95,2039,SanitAccessNumber,ARG,47.74
47.87,49.11,49.12,2040,SanitAccessNumber,ARG,47.88
48.0,49.27,49.28,2041,SanitAccessNumber,ARG,48.01
48.13,49.41,49.42,2042,SanitAccessNumber,ARG,48.13
48.24,49.54,49.55,2043,SanitAccessNumber,ARG,48.25
48.35,49.67,49.68,2044,SanitAccessNumber,ARG,48.36
48.45,49.78,49.79,2045,SanitAccessNumber,ARG,48.46
48.54,49.88,49.9,2046,SanitAccessNumber,ARG,48.55
48.62,49.98,50.0,2047,SanitAccessNumber,ARG,48.63
48.69,50.06,50.08,2048,SanitAccessNumber,ARG,48.71
48.75,50.14,50.16,2049,SanitAccessNumber,ARG,48.77
48.8,50.2,50.22,2050,SanitAccessNumber,ARG,48.82
48.84,50.26,50.28,2051,SanitAccessNumber,ARG,48.87
48.88,50.3,50.33,2052,SanitAccessNumber,ARG,48.9
48.9,50.33,50.36,2053,SanitAccessNumber,ARG,48.92
48.91,50.35,50.38,2054,SanitAccessNumber,ARG,48.93
48.91,50.37,50.4,2055,SanitAccessNumber,ARG,48.94
48.9,50.37,50.4,2056,SanitAccessNumber,ARG,48.93
48.88,50.36,50.39,2057,SanitAccessNumber,ARG,48.91
48.85,50.34,50.38,2058,SanitAccessNumber,ARG,48.89
48.82,50.32,50.35,2059,SanitAccessNumber,ARG,48.85
48.77,50.28,50.32,2060,SanitAccessNumber,ARG,48.81
48.71,50.24,50.28,2061,SanitAccessNumber,ARG,48.76
48.65,50.19,50.23,2062,SanitAccessNumber,ARG,48.7
48.58,50.13,50.17,2063,SanitAccessNumber,ARG,48.63
48.5,50.07,50.11,2064,SanitAccessNumber,ARG,48.56
48.42,49.99,50.03,2065,SanitAccessNumber,ARG,48.48
48.32,49.91,49.95,2066,SanitAccessNumber,ARG,48.39
48.23,49.82,49.86,2067,SanitAccessNumber,ARG,48.3
48.13,49.73,49.77,2068,SanitAccessNumber,ARG,48.19
48.02,49.62,49.66,2069,SanitAccessNumber,ARG,48.08
47.9,49.51,49.55,2070,SanitAccessNumber,ARG,47.96
47.77,49.4,49.44,2071,SanitAccessNumber,ARG,47.84
47.64,49.28,49.32,2072,SanitAccessNumber,ARG,47.71
47.5,49.15,49.19,2073,SanitAccessNumber,ARG,47.57
47.36,49.01,49.05,2074,SanitAccessNumber,ARG,47.43
47.21,48.87,48.91,2075,SanitAccessNumber,ARG,47.28
47.06,48.72,48.76,2076,SanitAccessNumber,ARG,47.12
46.9,48.56,48.61,2077,SanitAccessNumber,ARG,46.96
46.73,48.4,48.44,2078,SanitAccessNumber,ARG,46.8
46.56,48.24,48.28,2079,SanitAccessNumber,ARG,46.63
46.39,48.07,48.11,2080,SanitAccessNumber,ARG,46.45
46.21,47.89,47.93,2081,SanitAccessNumber,ARG,46.27
46.02,47.71,47.75,2082,SanitAccessNumber,ARG,46.09
45.84,47.52,47.56,2083,SanitAccessNumber,ARG,45.9
45.64,47.33,47.37,2084,SanitAccessNumber,ARG,45.71
45.45,47.13,47.17,2085,SanitAccessNumber,ARG,45.51
45.25,46.93,46.97,2086,SanitAccessNumber,ARG,45.31
45.04,46.73,46.76,2087,SanitAccessNumber,ARG,45.1
44.83,46.52,46.55,2088,SanitAccessNumber,ARG,44.89
44.62,46.31,46.34,2089,SanitAccessNumber,ARG,44.68
44.41,46.09,46.12,2090,SanitAccessNumber,ARG,44.47
44.19,45.87,45.9,2091,SanitAccessNumber,ARG,44.25
43.97,45.65,45.68,2092,SanitAccessNumber,ARG,44.03
43.75,45.42,45.45,2093,SanitAccessNumber,ARG,43.8
43.52,45.2,45.22,2094,SanitAccessNumber,ARG,43.58
43.3,44.97,44.99,2095,SanitAccessNumber,ARG,43.35
43.07,44.74,44.76,2096,SanitAccessNumber,ARG,43.12
42.84,44.51,44.53,2097,SanitAccessNumber,ARG,42.9
42.61,44.27,44.29,2098,SanitAccessNumber,ARG,42.67
42.38,44.04,44.06,2099,SanitAccessNumber,ARG,42.44
