Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.93608,0.8546,0.84525,2036,MalnChild_Number,AGO,0.92563
0.92171,0.83296,0.82287,2037,MalnChild_Number,AGO,0.9104
0.90701,0.81256,0.80225,2038,MalnChild_Number,AGO,0.89535
0.8922,0.79259,0.78209,2039,MalnChild_Number,AGO,0.88
0.87782,0.77463,0.76323,2040,MalnChild_Number,AGO,0.86475
0.86309,0.75686,0.74429,2041,MalnChild_Number,AGO,0.84913
0.84834,0.73996,0.72621,2042,MalnChild_Number,AGO,0.83327
0.83352,0.72281,0.70719,2043,MalnChild_Number,AGO,0.81731
0.8186,0.70668,0.68841,2044,MalnChild_Number,AGO,0.80194
0.80343,0.68924,0.66935,2045,MalnChild_Number,AGO,0.78485
0.78857,0.672,0.65011,2046,MalnChild_Number,AGO,0.76695
0.77172,0.65407,0.63107,2047,MalnChild_Number,AGO,0.74798
0.75421,0.63587,0.6126,2048,MalnChild_Number,AGO,0.72855
0.73598,0.61807,0.59481,2049,MalnChild_Number,AGO,0.7094
0.71784,0.60074,0.57771,2050,MalnChild_Number,AGO,0.69103
0.70013,0.58396,0.56108,2051,MalnChild_Number,AGO,0.67379
0.68293,0.56745,0.54477,2052,MalnChild_Number,AGO,0.65711
0.66608,0.55127,0.52889,2053,MalnChild_Number,AGO,0.64107
0.64922,0.53531,0.51333,2054,MalnChild_Number,AGO,0.62473
0.63253,0.51953,0.49805,2055,MalnChild_Number,AGO,0.60822
0.61554,0.5039,0.48294,2056,MalnChild_Number,AGO,0.59188
0.5985,0.4887,0.4682,2057,MalnChild_Number,AGO,0.57545
0.58142,0.47345,0.45369,2058,MalnChild_Number,AGO,0.55901
0.56458,0.45837,0.43965,2059,MalnChild_Number,AGO,0.54268
0.54789,0.44389,0.42539,2060,MalnChild_Number,AGO,0.52643
0.53147,0.42987,0.41132,2061,MalnChild_Number,AGO,0.51042
0.5154,0.41602,0.39734,2062,MalnChild_Number,AGO,0.49454
0.49966,0.40225,0.38292,2063,MalnChild_Number,AGO,0.4787
0.48396,0.38863,0.3703,2064,MalnChild_Number,AGO,0.46307
0.46828,0.37437,0.35704,2065,MalnChild_Number,AGO,0.44783
0.45287,0.36133,0.34408,2066,MalnChild_Number,AGO,0.43375
0.43771,0.34888,0.33154,2067,MalnChild_Number,AGO,0.41998
0.42358,0.33612,0.31929,2068,MalnChild_Number,AGO,0.40667
0.41013,0.3237,0.30744,2069,MalnChild_Number,AGO,0.39387
0.39875,0.313,0.29709,2070,MalnChild_Number,AGO,0.38304
0.38787,0.30207,0.28631,2071,MalnChild_Number,AGO,0.37257
0.3774,0.29168,0.27606,2072,MalnChild_Number,AGO,0.36247
0.36737,0.28135,0.26602,2073,MalnChild_Number,AGO,0.35274
0.35776,0.27132,0.25694,2074,MalnChild_Number,AGO,0.3434
0.34852,0.26183,0.24935,2075,MalnChild_Number,AGO,0.33443
0.33963,0.25386,0.24324,2076,MalnChild_Number,AGO,0.32578
0.33099,0.24722,0.23844,2077,MalnChild_Number,AGO,0.31738
0.32255,0.24187,0.2349,2078,MalnChild_Number,AGO,0.30923
0.3143,0.23761,0.2318,2079,MalnChild_Number,AGO,0.3012
0.30613,0.23428,0.22866,2080,MalnChild_Number,AGO,0.29338
0.298,0.23078,0.22539,2081,MalnChild_Number,AGO,0.28566
0.28992,0.22729,0.22213,2082,MalnChild_Number,AGO,0.27811
0.28198,0.22372,0.21878,2083,MalnChild_Number,AGO,0.27068
0.27423,0.22022,0.21547,2084,MalnChild_Number,AGO,0.26331
0.26661,0.21669,0.21212,2085,MalnChild_Number,AGO,0.25607
0.25914,0.21325,0.20882,2086,MalnChild_Number,AGO,0.24887
0.25176,0.20979,0.20542,2087,MalnChild_Number,AGO,0.24245
0.24499,0.20634,0.202,2088,MalnChild_Number,AGO,0.2369
0.23906,0.20261,0.19847,2089,MalnChild_Number,AGO,0.23209
0.23393,0.19883,0.19487,2090,MalnChild_Number,AGO,0.22802
0.22943,0.19498,0.19118,2091,MalnChild_Number,AGO,0.22458
0.22565,0.19105,0.18734,2092,MalnChild_Number,AGO,0.22116
0.22208,0.18711,0.18337,2093,MalnChild_Number,AGO,0.21765
0.21897,0.18347,0.17978,2094,MalnChild_Number,AGO,0.21454
0.2158,0.17984,0.17618,2095,MalnChild_Number,AGO,0.21141
0.21263,0.17625,0.17258,2096,MalnChild_Number,AGO,0.20825
0.20945,0.17272,0.169,2097,MalnChild_Number,AGO,0.20507
0.20633,0.16921,0.16547,2098,MalnChild_Number,AGO,0.20193
0.2032,0.16575,0.16198,2099,MalnChild_Number,AGO,0.19877
0.20008,0.1623,0.15857,2100,MalnChild_Number,AGO,0.19562
0.003,0.003,0.003,2019,MalnChild_Number,ALB,0.003
0.003,0.003,0.003,2020,MalnChild_Number,ALB,0.003
0.0029,0.0029,0.0029,2021,MalnChild_Number,ALB,0.0029
0.0028,0.0028,0.0028,2022,MalnChild_Number,ALB,0.0028
0.0027,0.0027,0.0027,2023,MalnChild_Number,ALB,0.0027
0.0027,0.0027,0.0027,2024,MalnChild_Number,ALB,0.0027
0.0027,0.0027,0.0027,2025,MalnChild_Number,ALB,0.0027
0.0027,0.0026,0.0026,2026,MalnChild_Number,ALB,0.0027
0.0026,0.0026,0.0026,2027,MalnChild_Number,ALB,0.0026
0.0026,0.0026,0.0026,2028,MalnChild_Number,ALB,0.0026
0.0026,0.0025,0.0025,2029,MalnChild_Number,ALB,0.0026
0.0025,0.0025,0.0025,2030,MalnChild_Number,ALB,0.0025
0.0025,0.0024,0.0024,2031,MalnChild_Number,ALB,0.0024
0.0024,0.0023,0.0023,2032,MalnChild_Number,ALB,0.0024
0.0023,0.0023,0.0023,2033,MalnChild_Number,ALB,0.0023
0.0023,0.0022,0.0022,2034,MalnChild_Number,ALB,0.0023
0.0022,0.0021,0.0021,2035,MalnChild_Number,ALB,0.0022
0.0021,0.002,0.002,2036,MalnChild_Number,ALB,0.0021
0.0021,0.002,0.002,2037,MalnChild_Number,ALB,0.0021
0.002,0.0019,0.0019,2038,MalnChild_Number,ALB,0.002
0.0019,0.0018,0.0018,2039,MalnChild_Number,ALB,0.0019
0.0019,0.0018,0.0018,2040,MalnChild_Number,ALB,0.0019
0.0018,0.0017,0.0017,2041,MalnChild_Number,ALB,0.0018
0.0018,0.0017,0.0017,2042,MalnChild_Number,ALB,0.0018
0.0017,0.0016,0.0016,2043,MalnChild_Number,ALB,0.0017
0.0017,0.0016,0.0016,2044,MalnChild_Number,ALB,0.0017
0.0016,0.0016,0.0016,2045,MalnChild_Number,ALB,0.0016
0.0016,0.0015,0.0015,2046,MalnChild_Number,ALB,0.0016
0.0016,0.0015,0.0015,2047,MalnChild_Number,ALB,0.0016
0.0015,0.0015,0.0015,2048,MalnChild_Number,ALB,0.0015
0.0015,0.0014,0.0014,2049,MalnChild_Number,ALB,0.0015
0.0015,0.0014,0.0014,2050,MalnChild_Number,ALB,0.0015
0.0014,0.0014,0.0014,2051,MalnChild_Number,ALB,0.0014
0.0014,0.0014,0.0014,2052,MalnChild_Number,ALB,0.0014
0.0014,0.0014,0.0014,2053,MalnChild_Number,ALB,0.0014
0.0014,0.0013,0.0013,2054,MalnChild_Number,ALB,0.0014
0.0014,0.0013,0.0013,2055,MalnChild_Number,ALB,0.0013
0.0013,0.0013,0.0013,2056,MalnChild_Number,ALB,0.0013
0.0013,0.0013,0.0013,2057,MalnChild_Number,ALB,0.0013
0.0013,0.0013,0.0013,2058,MalnChild_Number,ALB,0.0013
0.0013,0.0012,0.0012,2059,MalnChild_Number,ALB,0.0013
0.0012,0.0012,0.0012,2060,MalnChild_Number,ALB,0.0012
0.0012,0.0012,0.0012,2061,MalnChild_Number,ALB,0.0012
0.0012,0.0012,0.0012,2062,MalnChild_Number,ALB,0.0012
0.0012,0.0012,0.0012,2063,MalnChild_Number,ALB,0.0012
0.0011,0.0011,0.0011,2064,MalnChild_Number,ALB,0.0011
0.0011,0.0011,0.0011,2065,MalnChild_Number,ALB,0.0011
0.0011,0.0011,0.0011,2066,MalnChild_Number,ALB,0.0011
0.0011,0.0011,0.0011,2067,MalnChild_Number,ALB,0.0011
0.001,0.001,0.001,2068,MalnChild_Number,ALB,0.001
0.001,0.001,0.001,2069,MalnChild_Number,ALB,0.001
0.001,0.001,0.001,2070,MalnChild_Number,ALB,0.001
0.001,0.0009,0.0009,2071,MalnChild_Number,ALB,0.001
0.0009,0.0009,0.0009,2072,MalnChild_Number,ALB,0.0009
0.0009,0.0009,0.0009,2073,MalnChild_Number,ALB,0.0009
0.0009,0.0009,0.0009,2074,MalnChild_Number,ALB,0.0009
0.0009,0.0009,0.0009,2075,MalnChild_Number,ALB,0.0009
0.0008,0.0008,0.0008,2076,MalnChild_Number,ALB,0.0008
0.0008,0.0008,0.0008,2077,MalnChild_Number,ALB,0.0008
0.0008,0.0008,0.0008,2078,MalnChild_Number,ALB,0.0008
0.0008,0.0008,0.0008,2079,MalnChild_Number,ALB,0.0008
0.0008,0.0008,0.0008,2080,MalnChild_Number,ALB,0.0008
0.0007,0.0008,0.0008,2081,MalnChild_Number,ALB,0.0007
0.0007,0.0008,0.0008,2082,MalnChild_Number,ALB,0.0007
0.0007,0.0007,0.0007,2083,MalnChild_Number,ALB,0.0007
0.0007,0.0007,0.0007,2084,MalnChild_Number,ALB,0.0007
0.0007,0.0007,0.0007,2085,MalnChild_Number,ALB,0.0007
0.0007,0.0007,0.0007,2086,MalnChild_Number,ALB,0.0007
0.0007,0.0007,0.0007,2087,MalnChild_Number,ALB,0.0007
0.0006,0.0007,0.0007,2088,MalnChild_Number,ALB,0.0006
0.0006,0.0007,0.0007,2089,MalnChild_Number,ALB,0.0006
0.0006,0.0007,0.0007,2090,MalnChild_Number,ALB,0.0006
0.0006,0.0006,0.0006,2091,MalnChild_Number,ALB,0.0006
0.0006,0.0006,0.0006,2092,MalnChild_Number,ALB,0.0006
0.0006,0.0006,0.0006,2093,MalnChild_Number,ALB,0.0006
0.0006,0.0006,0.0006,2094,MalnChild_Number,ALB,0.0006
0.0005,0.0006,0.0006,2095,MalnChild_Number,ALB,0.0005
0.0005,0.0006,0.0006,2096,MalnChild_Number,ALB,0.0005
0.0005,0.0005,0.0005,2097,MalnChild_Number,ALB,0.0005
0.0005,0.0005,0.0005,2098,MalnChild_Number,ALB,0.0005
0.0005,0.0005,0.0005,2099,MalnChild_Number,ALB,0.0005
0.0005,0.0005,0.0005,2100,MalnChild_Number,ALB,0.0005
0.01701,0.01701,0.01701,2019,MalnChild_Number,ARE,0.01701
0.0166,0.0166,0.0166,2020,MalnChild_Number,ARE,0.0166
0.01582,0.01582,0.01582,2021,MalnChild_Number,ARE,0.01582
0.01488,0.01488,0.01488,2022,MalnChild_Number,ARE,0.01488
0.01434,0.01434,0.01434,2023,MalnChild_Number,ARE,0.01434
0.01406,0.01406,0.01406,2024,MalnChild_Number,ARE,0.01406
0.01343,0.01338,0.01338,2025,MalnChild_Number,ARE,0.01343
0.01274,0.01267,0.01267,2026,MalnChild_Number,ARE,0.01275
0.01205,0.01193,0.01193,2027,MalnChild_Number,ARE,0.01206
0.01136,0.01118,0.01118,2028,MalnChild_Number,ARE,0.01136
0.01068,0.01046,0.01046,2029,MalnChild_Number,ARE,0.01068
0.01002,0.00977,0.00977,2030,MalnChild_Number,ARE,0.01002
0.00939,0.00911,0.00911,2031,MalnChild_Number,ARE,0.00939
0.00883,0.00852,0.00851,2032,MalnChild_Number,ARE,0.00882
0.00833,0.008,0.00799,2033,MalnChild_Number,ARE,0.00831
0.00789,0.00755,0.00754,2034,MalnChild_Number,ARE,0.00788
0.00754,0.00718,0.00718,2035,MalnChild_Number,ARE,0.00753
0.00727,0.0069,0.0069,2036,MalnChild_Number,ARE,0.00726
0.00706,0.00669,0.0067,2037,MalnChild_Number,ARE,0.00706
0.00692,0.00656,0.00658,2038,MalnChild_Number,ARE,0.00692
0.00682,0.00648,0.0065,2039,MalnChild_Number,ARE,0.00683
0.00675,0.00643,0.00645,2040,MalnChild_Number,ARE,0.00676
0.0067,0.0064,0.00642,2041,MalnChild_Number,ARE,0.00671
0.00666,0.00638,0.0064,2042,MalnChild_Number,ARE,0.00666
0.00662,0.00637,0.00638,2043,MalnChild_Number,ARE,0.00662
0.00657,0.00635,0.00635,2044,MalnChild_Number,ARE,0.00656
0.0065,0.0063,0.00631,2045,MalnChild_Number,ARE,0.00649
0.00641,0.00622,0.00622,2046,MalnChild_Number,ARE,0.00639
0.00628,0.00611,0.00611,2047,MalnChild_Number,ARE,0.00626
0.00612,0.00596,0.00596,2048,MalnChild_Number,ARE,0.00609
0.00594,0.00578,0.00579,2049,MalnChild_Number,ARE,0.00591
0.00575,0.0056,0.00561,2050,MalnChild_Number,ARE,0.00572
0.00556,0.00542,0.00542,2051,MalnChild_Number,ARE,0.00552
0.00537,0.00523,0.00523,2052,MalnChild_Number,ARE,0.00533
0.00518,0.00504,0.00504,2053,MalnChild_Number,ARE,0.00513
0.00498,0.00485,0.00486,2054,MalnChild_Number,ARE,0.00494
0.00479,0.00466,0.00467,2055,MalnChild_Number,ARE,0.00476
0.00461,0.00448,0.0045,2056,MalnChild_Number,ARE,0.00458
0.00444,0.00431,0.00433,2057,MalnChild_Number,ARE,0.00441
0.00428,0.00416,0.00418,2058,MalnChild_Number,ARE,0.00425
0.00413,0.00402,0.00403,2059,MalnChild_Number,ARE,0.00411
0.004,0.00389,0.0039,2060,MalnChild_Number,ARE,0.00397
0.00388,0.00378,0.00379,2061,MalnChild_Number,ARE,0.00385
0.00378,0.00369,0.00368,2062,MalnChild_Number,ARE,0.00374
0.00369,0.00361,0.0036,2063,MalnChild_Number,ARE,0.00364
0.00361,0.00355,0.00353,2064,MalnChild_Number,ARE,0.00357
0.00355,0.0035,0.00347,2065,MalnChild_Number,ARE,0.0035
0.0035,0.00347,0.00343,2066,MalnChild_Number,ARE,0.00345
0.00347,0.00345,0.00341,2067,MalnChild_Number,ARE,0.00341
0.00345,0.00344,0.0034,2068,MalnChild_Number,ARE,0.00339
0.00344,0.00345,0.00341,2069,MalnChild_Number,ARE,0.00338
0.00344,0.00347,0.00342,2070,MalnChild_Number,ARE,0.00338
0.00344,0.00349,0.00344,2071,MalnChild_Number,ARE,0.00339
0.00345,0.00351,0.00347,2072,MalnChild_Number,ARE,0.0034
0.00347,0.00352,0.00349,2073,MalnChild_Number,ARE,0.00342
0.00348,0.00354,0.00351,2074,MalnChild_Number,ARE,0.00343
0.00349,0.00355,0.00352,2075,MalnChild_Number,ARE,0.00345
0.0035,0.00355,0.00354,2076,MalnChild_Number,ARE,0.00346
0.0035,0.00355,0.00355,2077,MalnChild_Number,ARE,0.00346
0.00349,0.00355,0.00357,2078,MalnChild_Number,ARE,0.00346
0.00348,0.00355,0.00357,2079,MalnChild_Number,ARE,0.00344
0.00346,0.00355,0.00357,2080,MalnChild_Number,ARE,0.00342
0.00343,0.00353,0.00355,2081,MalnChild_Number,ARE,0.00339
0.00339,0.00351,0.00353,2082,MalnChild_Number,ARE,0.00335
0.00335,0.00348,0.0035,2083,MalnChild_Number,ARE,0.00331
0.0033,0.00345,0.00346,2084,MalnChild_Number,ARE,0.00327
0.00325,0.00341,0.00342,2085,MalnChild_Number,ARE,0.00324
0.00319,0.00336,0.00338,2086,MalnChild_Number,ARE,0.0032
0.00314,0.00332,0.00333,2087,MalnChild_Number,ARE,0.00315
0.0031,0.00327,0.00329,2088,MalnChild_Number,ARE,0.00311
0.00306,0.00323,0.00324,2089,MalnChild_Number,ARE,0.00307
0.00302,0.00318,0.0032,2090,MalnChild_Number,ARE,0.00303
0.00298,0.00315,0.00316,2091,MalnChild_Number,ARE,0.00299
0.00295,0.00311,0.00313,2092,MalnChild_Number,ARE,0.00296
0.00292,0.00308,0.0031,2093,MalnChild_Number,ARE,0.00293
0.0029,0.00306,0.00308,2094,MalnChild_Number,ARE,0.00291
0.00288,0.00304,0.00306,2095,MalnChild_Number,ARE,0.00289
0.00286,0.00303,0.00304,2096,MalnChild_Number,ARE,0.00287
0.00286,0.00302,0.00304,2097,MalnChild_Number,ARE,0.00286
0.00285,0.00302,0.00303,2098,MalnChild_Number,ARE,0.00286
0.00285,0.00302,0.00304,2099,MalnChild_Number,ARE,0.00286
0.00285,0.00302,0.00304,2100,MalnChild_Number,ARE,0.00286
0.07079,0.07079,0.07079,2019,MalnChild_Number,ARG,0.07079
0.07136,0.07136,0.07136,2020,MalnChild_Number,ARG,0.07136
0.06878,0.06878,0.06878,2021,MalnChild_Number,ARG,0.06878
0.06568,0.06568,0.06568,2022,MalnChild_Number,ARG,0.06568
0.06394,0.06394,0.06394,2023,MalnChild_Number,ARG,0.06394
0.06286,0.06286,0.06286,2024,MalnChild_Number,ARG,0.06286
0.06153,0.0614,0.0614,2025,MalnChild_Number,ARG,0.06153
0.06039,0.05991,0.05992,2026,MalnChild_Number,ARG,0.0604
0.05964,0.05893,0.05894,2027,MalnChild_Number,ARG,0.05965
0.05903,0.05794,0.05793,2028,MalnChild_Number,ARG,0.05902
0.05841,0.05682,0.05679,2029,MalnChild_Number,ARG,0.05838
0.05766,0.05544,0.05539,2030,MalnChild_Number,ARG,0.05761
0.05684,0.05414,0.05407,2031,MalnChild_Number,ARG,0.05676
0.05598,0.05297,0.05288,2032,MalnChild_Number,ARG,0.05586
0.05517,0.05201,0.05189,2033,MalnChild_Number,ARG,0.05501
0.05447,0.05129,0.05116,2034,MalnChild_Number,ARG,0.05428
0.05393,0.05085,0.05071,2035,MalnChild_Number,ARG,0.05372
0.05353,0.05045,0.05031,2036,MalnChild_Number,ARG,0.05331
0.05327,0.05006,0.04991,2037,MalnChild_Number,ARG,0.05304
0.05303,0.04975,0.0496,2038,MalnChild_Number,ARG,0.0528
0.05276,0.04945,0.04929,2039,MalnChild_Number,ARG,0.05253
0.05246,0.04913,0.04897,2040,MalnChild_Number,ARG,0.05222
0.05213,0.04882,0.04864,2041,MalnChild_Number,ARG,0.05188
0.05176,0.04853,0.04838,2042,MalnChild_Number,ARG,0.05151
0.05137,0.04825,0.04809,2043,MalnChild_Number,ARG,0.05111
0.05095,0.04796,0.04777,2044,MalnChild_Number,ARG,0.05068
0.0505,0.04763,0.04744,2045,MalnChild_Number,ARG,0.05022
0.05002,0.04727,0.04708,2046,MalnChild_Number,ARG,0.04975
0.04951,0.04688,0.04669,2047,MalnChild_Number,ARG,0.04924
0.04897,0.04645,0.04626,2048,MalnChild_Number,ARG,0.0487
0.0484,0.04598,0.0458,2049,MalnChild_Number,ARG,0.04813
0.0478,0.04548,0.04531,2050,MalnChild_Number,ARG,0.04755
0.04717,0.04495,0.0448,2051,MalnChild_Number,ARG,0.04694
0.04653,0.0444,0.04427,2052,MalnChild_Number,ARG,0.04631
0.04588,0.04384,0.04372,2053,MalnChild_Number,ARG,0.04567
0.04522,0.04327,0.04316,2054,MalnChild_Number,ARG,0.04502
0.04456,0.0427,0.04261,2055,MalnChild_Number,ARG,0.0444
0.04392,0.04215,0.04205,2056,MalnChild_Number,ARG,0.0438
0.04331,0.04162,0.04152,2057,MalnChild_Number,ARG,0.04322
0.04272,0.04108,0.041,2058,MalnChild_Number,ARG,0.04266
0.04217,0.04059,0.04053,2059,MalnChild_Number,ARG,0.04212
0.04165,0.04013,0.04009,2060,MalnChild_Number,ARG,0.04161
0.04116,0.03972,0.03969,2061,MalnChild_Number,ARG,0.04114
0.0407,0.03933,0.03931,2062,MalnChild_Number,ARG,0.04068
0.04026,0.03897,0.03897,2063,MalnChild_Number,ARG,0.04023
0.03985,0.03864,0.03866,2064,MalnChild_Number,ARG,0.03981
0.03944,0.03835,0.03838,2065,MalnChild_Number,ARG,0.03943
0.03905,0.03808,0.03812,2066,MalnChild_Number,ARG,0.03906
0.03869,0.03784,0.03789,2067,MalnChild_Number,ARG,0.03871
0.03835,0.03761,0.03768,2068,MalnChild_Number,ARG,0.03839
0.03803,0.0374,0.03748,2069,MalnChild_Number,ARG,0.03808
0.03771,0.03723,0.03731,2070,MalnChild_Number,ARG,0.03778
0.03745,0.03703,0.03712,2071,MalnChild_Number,ARG,0.03754
0.03719,0.03683,0.03694,2072,MalnChild_Number,ARG,0.0373
0.03694,0.03663,0.03676,2073,MalnChild_Number,ARG,0.03706
0.03668,0.0364,0.03653,2074,MalnChild_Number,ARG,0.03681
0.03643,0.03615,0.0363,2075,MalnChild_Number,ARG,0.03657
0.03616,0.03592,0.03608,2076,MalnChild_Number,ARG,0.03632
0.0359,0.03566,0.03585,2077,MalnChild_Number,ARG,0.03606
