Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.609,0.614,0.615,2032,HDI,AGO,0.60903
0.613,0.62,0.621,2033,HDI,AGO,0.61409
0.618,0.625,0.627,2034,HDI,AGO,0.61895
0.622,0.63,0.632,2035,HDI,AGO,0.62364
0.626,0.635,0.638,2036,HDI,AGO,0.62816
0.631,0.64,0.643,2037,HDI,AGO,0.63266
0.635,0.645,0.648,2038,HDI,AGO,0.63723
0.639,0.65,0.653,2039,HDI,AGO,0.64197
0.644,0.656,0.659,2040,HDI,AGO,0.64677
0.648,0.661,0.664,2041,HDI,AGO,0.65167
0.653,0.666,0.67,2042,HDI,AGO,0.65654
0.658,0.672,0.675,2043,HDI,AGO,0.66131
0.662,0.677,0.681,2044,HDI,AGO,0.66602
0.667,0.682,0.686,2045,HDI,AGO,0.6707
0.671,0.687,0.692,2046,HDI,AGO,0.67536
0.675,0.693,0.698,2047,HDI,AGO,0.68002
0.679,0.698,0.703,2048,HDI,AGO,0.6847
0.684,0.703,0.709,2049,HDI,AGO,0.68935
0.688,0.708,0.715,2050,HDI,AGO,0.69397
0.692,0.713,0.72,2051,HDI,AGO,0.69841
0.696,0.718,0.726,2052,HDI,AGO,0.70272
0.7,0.723,0.731,2053,HDI,AGO,0.70701
0.705,0.729,0.736,2054,HDI,AGO,0.71128
0.709,0.734,0.741,2055,HDI,AGO,0.71553
0.713,0.739,0.746,2056,HDI,AGO,0.71979
0.717,0.744,0.751,2057,HDI,AGO,0.72405
0.722,0.749,0.756,2058,HDI,AGO,0.72831
0.726,0.754,0.761,2059,HDI,AGO,0.7326
0.73,0.759,0.767,2060,HDI,AGO,0.73688
0.734,0.764,0.772,2061,HDI,AGO,0.74119
0.738,0.769,0.777,2062,HDI,AGO,0.74548
0.742,0.774,0.782,2063,HDI,AGO,0.74973
0.746,0.778,0.787,2064,HDI,AGO,0.75389
0.75,0.783,0.792,2065,HDI,AGO,0.75796
0.754,0.788,0.797,2066,HDI,AGO,0.76197
0.758,0.793,0.803,2067,HDI,AGO,0.76596
0.762,0.798,0.808,2068,HDI,AGO,0.76993
0.766,0.803,0.813,2069,HDI,AGO,0.77389
0.77,0.809,0.818,2070,HDI,AGO,0.77779
0.774,0.814,0.824,2071,HDI,AGO,0.78164
0.777,0.819,0.829,2072,HDI,AGO,0.7854
0.781,0.824,0.834,2073,HDI,AGO,0.78906
0.785,0.829,0.839,2074,HDI,AGO,0.79256
0.788,0.834,0.844,2075,HDI,AGO,0.79594
0.791,0.838,0.849,2076,HDI,AGO,0.79917
0.794,0.843,0.853,2077,HDI,AGO,0.80232
0.797,0.847,0.857,2078,HDI,AGO,0.80538
0.8,0.852,0.862,2079,HDI,AGO,0.8084
0.803,0.856,0.866,2080,HDI,AGO,0.81136
0.806,0.86,0.87,2081,HDI,AGO,0.81432
0.809,0.865,0.874,2082,HDI,AGO,0.81722
0.812,0.869,0.877,2083,HDI,AGO,0.82018
0.815,0.873,0.881,2084,HDI,AGO,0.82313
0.818,0.877,0.884,2085,HDI,AGO,0.82608
0.821,0.88,0.888,2086,HDI,AGO,0.82902
0.824,0.884,0.891,2087,HDI,AGO,0.83194
0.827,0.887,0.894,2088,HDI,AGO,0.83483
0.83,0.891,0.897,2089,HDI,AGO,0.83768
0.833,0.894,0.9,2090,HDI,AGO,0.84054
0.837,0.897,0.903,2091,HDI,AGO,0.8434
0.84,0.9,0.906,2092,HDI,AGO,0.84626
0.843,0.904,0.91,2093,HDI,AGO,0.84921
0.846,0.907,0.913,2094,HDI,AGO,0.85215
0.849,0.911,0.916,2095,HDI,AGO,0.85503
0.852,0.914,0.919,2096,HDI,AGO,0.85785
0.855,0.917,0.922,2097,HDI,AGO,0.86058
0.858,0.92,0.925,2098,HDI,AGO,0.86322
0.86,0.923,0.928,2099,HDI,AGO,0.86575
0.863,0.926,0.931,2100,HDI,AGO,0.86817
0.796,0.796,0.796,2019,HDI,ALB,0.79608
0.794,0.794,0.794,2020,HDI,ALB,0.79387
0.8,0.8,0.8,2021,HDI,ALB,0.80026
0.804,0.804,0.804,2022,HDI,ALB,0.80434
0.807,0.807,0.807,2023,HDI,ALB,0.80669
0.809,0.809,0.809,2024,HDI,ALB,0.80917
0.812,0.812,0.812,2025,HDI,ALB,0.81203
0.815,0.815,0.815,2026,HDI,ALB,0.81482
0.817,0.819,0.819,2027,HDI,ALB,0.81732
0.82,0.822,0.822,2028,HDI,ALB,0.8201
0.823,0.826,0.826,2029,HDI,ALB,0.82292
0.825,0.829,0.83,2030,HDI,ALB,0.82563
0.828,0.833,0.833,2031,HDI,ALB,0.82827
0.83,0.836,0.837,2032,HDI,ALB,0.83079
0.832,0.839,0.84,2033,HDI,ALB,0.83326
0.835,0.842,0.843,2034,HDI,ALB,0.83573
0.837,0.845,0.846,2035,HDI,ALB,0.83823
0.84,0.849,0.85,2036,HDI,ALB,0.84077
0.842,0.852,0.853,2037,HDI,ALB,0.84331
0.845,0.855,0.857,2038,HDI,ALB,0.84599
0.847,0.859,0.86,2039,HDI,ALB,0.84873
0.85,0.862,0.864,2040,HDI,ALB,0.85162
0.853,0.866,0.867,2041,HDI,ALB,0.85453
0.856,0.869,0.871,2042,HDI,ALB,0.85743
0.858,0.873,0.874,2043,HDI,ALB,0.86036
0.861,0.876,0.878,2044,HDI,ALB,0.86329
0.864,0.879,0.881,2045,HDI,ALB,0.86623
0.867,0.883,0.885,2046,HDI,ALB,0.86916
0.87,0.886,0.888,2047,HDI,ALB,0.87209
0.873,0.89,0.892,2048,HDI,ALB,0.87502
0.876,0.893,0.895,2049,HDI,ALB,0.87794
0.878,0.896,0.899,2050,HDI,ALB,0.88082
0.881,0.9,0.902,2051,HDI,ALB,0.88368
0.884,0.903,0.906,2052,HDI,ALB,0.88649
0.887,0.907,0.909,2053,HDI,ALB,0.88926
0.89,0.91,0.912,2054,HDI,ALB,0.89197
0.892,0.914,0.916,2055,HDI,ALB,0.89461
0.895,0.917,0.919,2056,HDI,ALB,0.89717
0.898,0.92,0.922,2057,HDI,ALB,0.89968
0.9,0.923,0.925,2058,HDI,ALB,0.90214
0.902,0.927,0.929,2059,HDI,ALB,0.90455
0.905,0.93,0.932,2060,HDI,ALB,0.90695
0.907,0.933,0.935,2061,HDI,ALB,0.90936
0.91,0.936,0.938,2062,HDI,ALB,0.91178
0.912,0.939,0.941,2063,HDI,ALB,0.91421
0.915,0.942,0.944,2064,HDI,ALB,0.91666
0.917,0.945,0.948,2065,HDI,ALB,0.9191
0.919,0.949,0.951,2066,HDI,ALB,0.92157
0.922,0.952,0.954,2067,HDI,ALB,0.92406
0.924,0.955,0.957,2068,HDI,ALB,0.92656
0.927,0.959,0.961,2069,HDI,ALB,0.92907
0.929,0.962,0.964,2070,HDI,ALB,0.93173
0.932,0.965,0.967,2071,HDI,ALB,0.93462
0.935,0.968,0.97,2072,HDI,ALB,0.93748
0.938,0.971,0.973,2073,HDI,ALB,0.9403
0.941,0.974,0.976,2074,HDI,ALB,0.94306
0.943,0.977,0.978,2075,HDI,ALB,0.94575
0.946,0.979,0.981,2076,HDI,ALB,0.94838
0.949,0.982,0.983,2077,HDI,ALB,0.95096
0.951,0.985,0.986,2078,HDI,ALB,0.95348
0.954,0.987,0.989,2079,HDI,ALB,0.95595
0.956,0.99,0.991,2080,HDI,ALB,0.95836
0.959,0.992,0.993,2081,HDI,ALB,0.96077
0.961,0.994,0.996,2082,HDI,ALB,0.96315
0.964,0.997,0.998,2083,HDI,ALB,0.96553
0.966,0.999,1.0,2084,HDI,ALB,0.9679
0.968,1.001,1.002,2085,HDI,ALB,0.97011
0.971,1.003,1.004,2086,HDI,ALB,0.97225
0.973,1.006,1.007,2087,HDI,ALB,0.97434
0.975,1.008,1.009,2088,HDI,ALB,0.97637
0.977,1.01,1.01,2089,HDI,ALB,0.97833
0.979,1.011,1.012,2090,HDI,ALB,0.98026
0.981,1.013,1.014,2091,HDI,ALB,0.98213
0.982,1.015,1.016,2092,HDI,ALB,0.98394
0.984,1.017,1.018,2093,HDI,ALB,0.98569
0.986,1.019,1.019,2094,HDI,ALB,0.98737
0.988,1.02,1.021,2095,HDI,ALB,0.989
0.989,1.022,1.022,2096,HDI,ALB,0.99059
0.991,1.023,1.024,2097,HDI,ALB,0.99215
0.993,1.025,1.025,2098,HDI,ALB,0.99367
0.994,1.026,1.027,2099,HDI,ALB,0.9951
0.995,1.028,1.028,2100,HDI,ALB,0.99651
0.865,0.865,0.865,2019,HDI,ARE,0.86479
0.861,0.861,0.861,2020,HDI,ARE,0.86074
0.864,0.864,0.864,2021,HDI,ARE,0.86403
0.87,0.87,0.87,2022,HDI,ARE,0.87006
0.873,0.873,0.873,2023,HDI,ARE,0.87317
0.876,0.876,0.876,2024,HDI,ARE,0.87568
0.878,0.878,0.878,2025,HDI,ARE,0.87779
0.88,0.881,0.881,2026,HDI,ARE,0.88045
0.882,0.883,0.883,2027,HDI,ARE,0.88193
0.883,0.884,0.885,2028,HDI,ARE,0.88312
0.884,0.886,0.886,2029,HDI,ARE,0.88368
0.885,0.888,0.888,2030,HDI,ARE,0.88482
0.885,0.889,0.889,2031,HDI,ARE,0.88547
0.886,0.891,0.891,2032,HDI,ARE,0.88671
0.888,0.893,0.893,2033,HDI,ARE,0.88809
0.889,0.895,0.895,2034,HDI,ARE,0.88943
0.891,0.897,0.898,2035,HDI,ARE,0.89078
0.892,0.9,0.9,2036,HDI,ARE,0.89219
0.894,0.902,0.902,2037,HDI,ARE,0.89353
0.896,0.904,0.904,2038,HDI,ARE,0.89515
0.898,0.907,0.906,2039,HDI,ARE,0.89664
0.899,0.909,0.908,2040,HDI,ARE,0.89831
0.901,0.911,0.91,2041,HDI,ARE,0.89976
0.902,0.913,0.912,2042,HDI,ARE,0.901
0.903,0.914,0.913,2043,HDI,ARE,0.90227
0.904,0.916,0.915,2044,HDI,ARE,0.90355
0.905,0.917,0.917,2045,HDI,ARE,0.90468
0.906,0.918,0.918,2046,HDI,ARE,0.90583
0.906,0.92,0.919,2047,HDI,ARE,0.90685
0.907,0.921,0.921,2048,HDI,ARE,0.90788
0.908,0.922,0.922,2049,HDI,ARE,0.90874
0.908,0.923,0.923,2050,HDI,ARE,0.90956
0.909,0.924,0.924,2051,HDI,ARE,0.91019
0.909,0.925,0.925,2052,HDI,ARE,0.91071
0.909,0.925,0.926,2053,HDI,ARE,0.91113
0.91,0.926,0.926,2054,HDI,ARE,0.91158
0.91,0.927,0.927,2055,HDI,ARE,0.91192
0.91,0.928,0.927,2056,HDI,ARE,0.9123
0.911,0.928,0.928,2057,HDI,ARE,0.91275
0.911,0.929,0.929,2058,HDI,ARE,0.91326
0.912,0.93,0.93,2059,HDI,ARE,0.91404
0.913,0.931,0.932,2060,HDI,ARE,0.91493
0.913,0.932,0.933,2061,HDI,ARE,0.91609
0.914,0.934,0.935,2062,HDI,ARE,0.9174
0.915,0.935,0.937,2063,HDI,ARE,0.9189
0.917,0.937,0.939,2064,HDI,ARE,0.92059
0.918,0.939,0.941,2065,HDI,ARE,0.92256
0.92,0.942,0.944,2066,HDI,ARE,0.92482
0.922,0.944,0.947,2067,HDI,ARE,0.92719
0.924,0.947,0.95,2068,HDI,ARE,0.92956
0.926,0.95,0.953,2069,HDI,ARE,0.93188
0.928,0.952,0.955,2070,HDI,ARE,0.93417
0.929,0.955,0.958,2071,HDI,ARE,0.93643
0.931,0.957,0.961,2072,HDI,ARE,0.93862
0.933,0.96,0.963,2073,HDI,ARE,0.94076
0.935,0.962,0.966,2074,HDI,ARE,0.94282
0.937,0.964,0.968,2075,HDI,ARE,0.94482
0.939,0.967,0.971,2076,HDI,ARE,0.94675
0.941,0.969,0.973,2077,HDI,ARE,0.94867
0.943,0.972,0.975,2078,HDI,ARE,0.95051
0.944,0.974,0.978,2079,HDI,ARE,0.95242
0.946,0.977,0.98,2080,HDI,ARE,0.9543
0.948,0.979,0.983,2081,HDI,ARE,0.95631
0.95,0.981,0.985,2082,HDI,ARE,0.95834
0.952,0.984,0.988,2083,HDI,ARE,0.96056
0.954,0.986,0.99,2084,HDI,ARE,0.96287
0.955,0.989,0.993,2085,HDI,ARE,0.9651
0.957,0.991,0.996,2086,HDI,ARE,0.96732
0.959,0.994,0.998,2087,HDI,ARE,0.96955
0.961,0.996,1.001,2088,HDI,ARE,0.97175
0.962,0.998,1.004,2089,HDI,ARE,0.97392
0.964,1.0,1.006,2090,HDI,ARE,0.97607
0.966,1.002,1.008,2091,HDI,ARE,0.97816
0.967,1.004,1.01,2092,HDI,ARE,0.98018
0.969,1.006,1.013,2093,HDI,ARE,0.98213
0.97,1.008,1.014,2094,HDI,ARE,0.98401
0.972,1.01,1.016,2095,HDI,ARE,0.98569
0.973,1.012,1.018,2096,HDI,ARE,0.98719
0.974,1.014,1.019,2097,HDI,ARE,0.98853
0.975,1.015,1.021,2098,HDI,ARE,0.98974
0.976,1.017,1.022,2099,HDI,ARE,0.99083
0.977,1.018,1.024,2100,HDI,ARE,0.99185
0.83,0.83,0.83,2019,HDI,ARG,0.82996
0.822,0.822,0.822,2020,HDI,ARG,0.822
0.829,0.829,0.829,2021,HDI,ARG,0.82867
0.832,0.832,0.832,2022,HDI,ARG,0.83224
0.83,0.83,0.83,2023,HDI,ARG,0.82962
0.828,0.828,0.828,2024,HDI,ARG,0.82769
0.831,0.832,0.832,2025,HDI,ARG,0.8314
0.833,0.834,0.834,2026,HDI,ARG,0.83332
0.834,0.835,0.835,2027,HDI,ARG,0.83356
0.835,0.837,0.837,2028,HDI,ARG,0.83498
0.836,0.839,0.84,2029,HDI,ARG,0.83628
0.838,0.842,0.842,2030,HDI,ARG,0.83776
0.839,0.844,0.844,2031,HDI,ARG,0.83909
0.84,0.847,0.847,2032,HDI,ARG,0.84068
0.842,0.849,0.85,2033,HDI,ARG,0.84232
0.843,0.852,0.852,2034,HDI,ARG,0.84402
0.845,0.854,0.855,2035,HDI,ARG,0.84572
0.846,0.857,0.858,2036,HDI,ARG,0.84745
0.848,0.86,0.861,2037,HDI,ARG,0.84915
0.85,0.862,0.864,2038,HDI,ARG,0.85083
0.851,0.865,0.866,2039,HDI,ARG,0.85255
0.853,0.868,0.869,2040,HDI,ARG,0.85437
0.855,0.87,0.872,2041,HDI,ARG,0.85621
0.856,0.873,0.875,2042,HDI,ARG,0.85806
0.858,0.875,0.877,2043,HDI,ARG,0.85991
0.86,0.878,0.88,2044,HDI,ARG,0.86171
0.862,0.88,0.882,2045,HDI,ARG,0.86346
0.863,0.883,0.885,2046,HDI,ARG,0.86512
0.865,0.885,0.887,2047,HDI,ARG,0.86676
0.866,0.887,0.89,2048,HDI,ARG,0.86842
0.868,0.89,0.892,2049,HDI,ARG,0.87007
0.87,0.892,0.895,2050,HDI,ARG,0.87171
0.871,0.895,0.897,2051,HDI,ARG,0.87341
0.873,0.897,0.9,2052,HDI,ARG,0.87514
0.875,0.9,0.902,2053,HDI,ARG,0.87689
0.876,0.902,0.904,2054,HDI,ARG,0.87864
0.878,0.904,0.907,2055,HDI,ARG,0.88017
0.88,0.907,0.909,2056,HDI,ARG,0.88172
0.881,0.91,0.912,2057,HDI,ARG,0.88326
0.883,0.912,0.915,2058,HDI,ARG,0.88481
0.884,0.915,0.918,2059,HDI,ARG,0.88636
0.886,0.918,0.92,2060,HDI,ARG,0.88796
0.888,0.921,0.923,2061,HDI,ARG,0.88957
0.889,0.923,0.926,2062,HDI,ARG,0.8913
0.891,0.926,0.928,2063,HDI,ARG,0.89314
0.893,0.929,0.931,2064,HDI,ARG,0.89495
0.895,0.931,0.933,2065,HDI,ARG,0.89675
0.896,0.934,0.936,2066,HDI,ARG,0.89858
0.898,0.936,0.938,2067,HDI,ARG,0.90041
0.9,0.939,0.941,2068,HDI,ARG,0.90222
0.902,0.942,0.943,2069,HDI,ARG,0.904
0.904,0.944,0.946,2070,HDI,ARG,0.90578
0.905,0.947,0.948,2071,HDI,ARG,0.90751
0.907,0.949,0.951,2072,HDI,ARG,0.90923
0.909,0.951,0.953,2073,HDI,ARG,0.91092
0.911,0.954,0.955,2074,HDI,ARG,0.91259
0.912,0.956,0.958,2075,HDI,ARG,0.91424
0.914,0.958,0.96,2076,HDI,ARG,0.91587
0.916,0.961,0.962,2077,HDI,ARG,0.91749
0.917,0.963,0.964,2078,HDI,ARG,0.9191
0.919,0.965,0.967,2079,HDI,ARG,0.92069
0.921,0.968,0.969,2080,HDI,ARG,0.92227
0.922,0.97,0.971,2081,HDI,ARG,0.92384
0.924,0.972,0.973,2082,HDI,ARG,0.92539
0.926,0.975,0.975,2083,HDI,ARG,0.92695
0.927,0.977,0.978,2084,HDI,ARG,0.92851
0.929,0.979,0.98,2085,HDI,ARG,0.93007
0.931,0.981,0.982,2086,HDI,ARG,0.93164
0.932,0.983,0.984,2087,HDI,ARG,0.93321
0.934,0.985,0.986,2088,HDI,ARG,0.93477
0.935,0.987,0.987,2089,HDI,ARG,0.93632
0.937,0.989,0.989,2090,HDI,ARG,0.93782
0.938,0.991,0.991,2091,HDI,ARG,0.93932
0.94,0.993,0.993,2092,HDI,ARG,0.9408
0.941,0.995,0.995,2093,HDI,ARG,0.94227
0.943,0.996,0.996,2094,HDI,ARG,0.94369
0.944,0.998,0.998,2095,HDI,ARG,0.9451
0.946,0.999,0.999,2096,HDI,ARG,0.94648
0.947,1.001,1.001,2097,HDI,ARG,0.94785
0.949,1.003,1.002,2098,HDI,ARG,0.94918
0.95,1.004,1.003,2099,HDI,ARG,0.95048
0.951,1.005,1.005,2100,HDI,ARG,0.95178
0.785,0.785,0.785,2019,HDI,ARM,0.78515
0.779,0.779,0.779,2020,HDI,ARM,0.77902
0.783,0.783,0.783,2021,HDI,ARM,0.78278
0.793,0.793,0.793,2022,HDI,ARM,0.79277
0.798,0.798,0.798,2023,HDI,ARM,0.79771
0.801,0.801,0.801,2024,HDI,ARM,0.80119
0.804,0.804,0.804,2025,HDI,ARM,0.80393
0.807,0.807,0.807,2026,HDI,ARM,0.80676
0.81,0.812,0.812,2027,HDI,ARM,0.81044
0.814,0.816,0.816,2028,HDI,ARM,0.81391
0.817,0.82,0.821,2029,HDI,ARM,0.81761
0.821,0.825,0.825,2030,HDI,ARM,0.82138
0.825,0.829,0.83,2031,HDI,ARM,0.82527
0.828,0.834,0.835,2032,HDI,ARM,0.82893
0.832,0.838,0.839,2033,HDI,ARM,0.83252
0.835,0.842,0.843,2034,HDI,ARM,0.836
0.839,0.847,0.848,2035,HDI,ARM,0.83954
0.842,0.851,0.852,2036,HDI,ARM,0.84304
0.845,0.856,0.856,2037,HDI,ARM,0.84646
0.849,0.86,0.861,2038,HDI,ARM,0.84997
0.852,0.864,0.865,2039,HDI,ARM,0.85353
0.856,0.868,0.869,2040,HDI,ARM,0.85713
0.86,0.872,0.873,2041,HDI,ARM,0.86066
0.863,0.876,0.877,2042,HDI,ARM,0.86405
0.866,0.88,0.881,2043,HDI,ARM,0.8674
0.869,0.884,0.885,2044,HDI,ARM,0.87066
0.872,0.887,0.888,2045,HDI,ARM,0.87362
0.875,0.891,0.892,2046,HDI,ARM,0.87646
0.878,0.894,0.895,2047,HDI,ARM,0.8792
0.88,0.897,0.899,2048,HDI,ARM,0.88187
0.883,0.901,0.902,2049,HDI,ARM,0.88446
0.885,0.904,0.905,2050,HDI,ARM,0.88696
0.888,0.907,0.908,2051,HDI,ARM,0.88936
0.89,0.91,0.911,2052,HDI,ARM,0.89169
0.892,0.913,0.914,2053,HDI,ARM,0.89394
0.895,0.916,0.917,2054,HDI,ARM,0.89614
0.897,0.918,0.92,2055,HDI,ARM,0.89827
0.899,0.922,0.923,2056,HDI,ARM,0.90035
0.901,0.925,0.926,2057,HDI,ARM,0.90273
0.904,0.928,0.929,2058,HDI,ARM,0.90539
0.906,0.931,0.932,2059,HDI,ARM,0.90803
0.909,0.934,0.935,2060,HDI,ARM,0.91066
0.912,0.937,0.938,2061,HDI,ARM,0.91328
0.914,0.939,0.941,2062,HDI,ARM,0.91587
0.917,0.942,0.944,2063,HDI,ARM,0.91843
0.919,0.945,0.946,2064,HDI,ARM,0.92094
0.922,0.948,0.949,2065,HDI,ARM,0.92339
0.924,0.95,0.952,2066,HDI,ARM,0.92579
0.927,0.953,0.954,2067,HDI,ARM,0.92815
0.929,0.956,0.957,2068,HDI,ARM,0.93047
0.931,0.958,0.959,2069,HDI,ARM,0.93275
0.933,0.96,0.961,2070,HDI,ARM,0.935
0.936,0.962,0.963,2071,HDI,ARM,0.93721
0.938,0.965,0.966,2072,HDI,ARM,0.93936
0.94,0.967,0.968,2073,HDI,ARM,0.94144
0.942,0.969,0.97,2074,HDI,ARM,0.94345
0.944,0.971,0.972,2075,HDI,ARM,0.94537
0.946,0.972,0.973,2076,HDI,ARM,0.94722
0.947,0.974,0.975,2077,HDI,ARM,0.949
0.949,0.976,0.977,2078,HDI,ARM,0.95072
0.951,0.978,0.979,2079,HDI,ARM,0.95239
0.953,0.979,0.98,2080,HDI,ARM,0.95403
0.954,0.981,0.982,2081,HDI,ARM,0.95566
0.956,0.983,0.983,2082,HDI,ARM,0.95726
0.957,0.984,0.985,2083,HDI,ARM,0.95887
0.959,0.986,0.987,2084,HDI,ARM,0.9605
0.961,0.987,0.988,2085,HDI,ARM,0.96209
0.962,0.989,0.99,2086,HDI,ARM,0.96368
0.964,0.99,0.991,2087,HDI,ARM,0.96526
0.966,0.992,0.993,2088,HDI,ARM,0.96683
0.967,0.993,0.994,2089,HDI,ARM,0.96837
0.969,0.995,0.996,2090,HDI,ARM,0.96991
0.97,0.996,0.997,2091,HDI,ARM,0.97143
0.972,0.998,0.998,2092,HDI,ARM,0.97293
0.973,0.999,1.0,2093,HDI,ARM,0.9744
0.975,1.0,1.001,2094,HDI,ARM,0.97581
0.976,1.002,1.002,2095,HDI,ARM,0.97718
0.977,1.003,1.003,2096,HDI,ARM,0.97851
0.979,1.004,1.005,2097,HDI,ARM,0.97982
0.98,1.005,1.006,2098,HDI,ARM,0.9811
0.981,1.006,1.007,2099,HDI,ARM,0.98234
0.982,1.007,1.008,2100,HDI,ARM,0.98359
0.954,0.954,0.954,2019,HDI,AUS,0.95436
0.954,0.954,0.954,2020,HDI,AUS,0.95413
0.955,0.955,0.955,2021,HDI,AUS,0.95521
0.958,0.958,0.958,2022,HDI,AUS,0.95777
0.959,0.959,0.959,2023,HDI,AUS,0.95899
