Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.00924,0.01054,0.00661,2095,ENP_Hydro,AFG,0.00602
0.00936,0.01069,0.00665,2096,ENP_Hydro,AFG,0.00605
0.00948,0.01084,0.00669,2097,ENP_Hydro,AFG,0.00608
0.00959,0.01099,0.00674,2098,ENP_Hydro,AFG,0.00612
0.00971,0.01114,0.0068,2099,ENP_Hydro,AFG,0.00616
0.00982,0.01129,0.00684,2100,ENP_Hydro,AFG,0.00619
0.00656,0.00656,0.00656,2019,ENP_Hydro,AGO,0.00656
0.00694,0.00694,0.00694,2020,ENP_Hydro,AGO,0.00694
0.00739,0.00739,0.00739,2021,ENP_Hydro,AGO,0.00739
0.00802,0.00802,0.00802,2022,ENP_Hydro,AGO,0.00802
0.00885,0.00885,0.00885,2023,ENP_Hydro,AGO,0.00885
0.0098,0.0098,0.0098,2024,ENP_Hydro,AGO,0.0098
0.01117,0.01117,0.01133,2025,ENP_Hydro,AGO,0.01133
0.01284,0.01284,0.01331,2026,ENP_Hydro,AGO,0.01331
0.01479,0.01479,0.01553,2027,ENP_Hydro,AGO,0.01554
0.01654,0.01653,0.01758,2028,ENP_Hydro,AGO,0.0176
0.01796,0.01796,0.01925,2029,ENP_Hydro,AGO,0.01927
0.01921,0.01924,0.02067,2030,ENP_Hydro,AGO,0.02067
0.02045,0.02054,0.02211,2031,ENP_Hydro,AGO,0.02206
0.02168,0.02184,0.02362,2032,ENP_Hydro,AGO,0.02352
0.02277,0.02302,0.0252,2033,ENP_Hydro,AGO,0.02502
0.02372,0.02405,0.02685,2034,ENP_Hydro,AGO,0.02654
0.02463,0.02502,0.02862,2035,ENP_Hydro,AGO,0.02814
0.02561,0.02607,0.03055,2036,ENP_Hydro,AGO,0.02986
0.02657,0.02708,0.03223,2037,ENP_Hydro,AGO,0.03154
0.02767,0.02822,0.03332,2038,ENP_Hydro,AGO,0.03259
0.02879,0.02938,0.03401,2039,ENP_Hydro,AGO,0.03354
0.03001,0.03067,0.03435,2040,ENP_Hydro,AGO,0.03377
0.03101,0.03154,0.03436,2041,ENP_Hydro,AGO,0.0337
0.03173,0.03219,0.0344,2042,ENP_Hydro,AGO,0.03368
0.03222,0.03266,0.03427,2043,ENP_Hydro,AGO,0.03355
0.03255,0.03298,0.0341,2044,ENP_Hydro,AGO,0.03341
0.03271,0.03315,0.03393,2045,ENP_Hydro,AGO,0.03322
0.0328,0.03323,0.03372,2046,ENP_Hydro,AGO,0.03302
0.03288,0.0333,0.03357,2047,ENP_Hydro,AGO,0.03288
0.03297,0.03342,0.03359,2048,ENP_Hydro,AGO,0.03296
0.03312,0.03359,0.03399,2049,ENP_Hydro,AGO,0.0334
0.03336,0.03382,0.03471,2050,ENP_Hydro,AGO,0.03412
0.03371,0.03413,0.03582,2051,ENP_Hydro,AGO,0.03518
0.0341,0.0345,0.03707,2052,ENP_Hydro,AGO,0.03639
0.03453,0.03491,0.03845,2053,ENP_Hydro,AGO,0.0377
0.03499,0.03535,0.03983,2054,ENP_Hydro,AGO,0.03908
0.03543,0.03581,0.04112,2055,ENP_Hydro,AGO,0.04038
0.0359,0.03629,0.04205,2056,ENP_Hydro,AGO,0.04141
0.03638,0.03681,0.04299,2057,ENP_Hydro,AGO,0.04246
0.03689,0.03734,0.04349,2058,ENP_Hydro,AGO,0.04308
0.0374,0.03792,0.04403,2059,ENP_Hydro,AGO,0.04371
0.03795,0.03851,0.04444,2060,ENP_Hydro,AGO,0.044
0.03852,0.03915,0.04475,2061,ENP_Hydro,AGO,0.04438
0.03915,0.03981,0.04513,2062,ENP_Hydro,AGO,0.04473
0.0398,0.04051,0.04569,2063,ENP_Hydro,AGO,0.04519
0.04051,0.04114,0.04653,2064,ENP_Hydro,AGO,0.04593
0.04124,0.04183,0.04753,2065,ENP_Hydro,AGO,0.04688
0.04196,0.04255,0.04868,2066,ENP_Hydro,AGO,0.04798
0.04272,0.04333,0.05003,2067,ENP_Hydro,AGO,0.04923
0.04354,0.04414,0.0515,2068,ENP_Hydro,AGO,0.05063
0.04437,0.04505,0.05308,2069,ENP_Hydro,AGO,0.05214
0.04529,0.04602,0.05472,2070,ENP_Hydro,AGO,0.05372
0.04623,0.04703,0.05637,2071,ENP_Hydro,AGO,0.05535
0.04722,0.04811,0.05804,2072,ENP_Hydro,AGO,0.05701
0.04834,0.04923,0.05982,2073,ENP_Hydro,AGO,0.0587
0.0495,0.05039,0.06149,2074,ENP_Hydro,AGO,0.06048
0.05068,0.05159,0.0634,2075,ENP_Hydro,AGO,0.06236
0.05188,0.05292,0.06513,2076,ENP_Hydro,AGO,0.06412
0.05312,0.05426,0.06714,2077,ENP_Hydro,AGO,0.06617
0.05442,0.0556,0.069,2078,ENP_Hydro,AGO,0.06808
0.0558,0.05703,0.07114,2079,ENP_Hydro,AGO,0.07028
0.05723,0.05853,0.07322,2080,ENP_Hydro,AGO,0.07229
0.05874,0.06012,0.07547,2081,ENP_Hydro,AGO,0.07445
0.06038,0.06184,0.0776,2082,ENP_Hydro,AGO,0.07638
0.06211,0.06368,0.07964,2083,ENP_Hydro,AGO,0.07847
0.06397,0.06567,0.08158,2084,ENP_Hydro,AGO,0.08046
0.06595,0.06781,0.08344,2085,ENP_Hydro,AGO,0.08237
0.0681,0.0701,0.0852,2086,ENP_Hydro,AGO,0.08417
0.0704,0.07255,0.08685,2087,ENP_Hydro,AGO,0.08587
0.07285,0.07498,0.08841,2088,ENP_Hydro,AGO,0.08746
0.07532,0.07737,0.08986,2089,ENP_Hydro,AGO,0.08895
0.07774,0.07966,0.0912,2090,ENP_Hydro,AGO,0.09035
0.08004,0.08183,0.09243,2091,ENP_Hydro,AGO,0.09164
0.08221,0.08387,0.09353,2092,ENP_Hydro,AGO,0.09283
0.08424,0.08577,0.09453,2093,ENP_Hydro,AGO,0.09391
0.08613,0.08751,0.09545,2094,ENP_Hydro,AGO,0.09491
0.08787,0.08915,0.09626,2095,ENP_Hydro,AGO,0.09581
0.08945,0.09066,0.09697,2096,ENP_Hydro,AGO,0.09661
0.09089,0.09203,0.09759,2097,ENP_Hydro,AGO,0.09732
0.09216,0.09327,0.09817,2098,ENP_Hydro,AGO,0.09796
0.09333,0.09436,0.09871,2099,ENP_Hydro,AGO,0.09849
0.09438,0.09534,0.0992,2100,ENP_Hydro,AGO,0.09892
0.0031,0.0031,0.0031,2019,ENP_Hydro,ALB,0.0031
0.003,0.003,0.003,2020,ENP_Hydro,ALB,0.003
0.0031,0.0031,0.0031,2021,ENP_Hydro,ALB,0.0031
0.0031,0.0031,0.0031,2022,ENP_Hydro,ALB,0.0031
0.0031,0.0031,0.0031,2023,ENP_Hydro,ALB,0.0031
0.0031,0.0031,0.0031,2024,ENP_Hydro,ALB,0.0031
0.0032,0.0032,0.0033,2025,ENP_Hydro,ALB,0.0033
0.0031,0.0031,0.0035,2026,ENP_Hydro,ALB,0.0035
0.0031,0.0031,0.0037,2027,ENP_Hydro,ALB,0.0037
0.0031,0.0031,0.0038,2028,ENP_Hydro,ALB,0.0038
0.0031,0.0031,0.004,2029,ENP_Hydro,ALB,0.004
0.0031,0.0031,0.004,2030,ENP_Hydro,ALB,0.004
0.003,0.003,0.0039,2031,ENP_Hydro,ALB,0.0039
0.003,0.003,0.0038,2032,ENP_Hydro,ALB,0.0038
0.0029,0.003,0.0038,2033,ENP_Hydro,ALB,0.0038
0.0029,0.0029,0.0038,2034,ENP_Hydro,ALB,0.0037
0.0028,0.0028,0.0038,2035,ENP_Hydro,ALB,0.0037
0.0027,0.0028,0.0038,2036,ENP_Hydro,ALB,0.0037
0.0027,0.0027,0.0038,2037,ENP_Hydro,ALB,0.0037
0.0026,0.0027,0.0038,2038,ENP_Hydro,ALB,0.0037
0.0025,0.0026,0.0037,2039,ENP_Hydro,ALB,0.0036
0.0025,0.0025,0.0036,2040,ENP_Hydro,ALB,0.0035
0.0024,0.0025,0.0035,2041,ENP_Hydro,ALB,0.0034
0.0024,0.0024,0.0034,2042,ENP_Hydro,ALB,0.0033
0.0023,0.0024,0.0033,2043,ENP_Hydro,ALB,0.0032
0.0023,0.0023,0.0032,2044,ENP_Hydro,ALB,0.0031
0.0022,0.0023,0.0031,2045,ENP_Hydro,ALB,0.003
0.0022,0.0022,0.003,2046,ENP_Hydro,ALB,0.0029
0.0021,0.0022,0.0029,2047,ENP_Hydro,ALB,0.0029
0.0021,0.0021,0.0029,2048,ENP_Hydro,ALB,0.0028
0.0021,0.0021,0.0029,2049,ENP_Hydro,ALB,0.0028
0.002,0.0021,0.0029,2050,ENP_Hydro,ALB,0.0029
0.002,0.002,0.003,2051,ENP_Hydro,ALB,0.0029
0.002,0.002,0.003,2052,ENP_Hydro,ALB,0.0029
0.0019,0.002,0.003,2053,ENP_Hydro,ALB,0.003
0.0019,0.0019,0.0031,2054,ENP_Hydro,ALB,0.003
0.0019,0.0019,0.0031,2055,ENP_Hydro,ALB,0.003
0.0018,0.0018,0.003,2056,ENP_Hydro,ALB,0.003
0.0018,0.0018,0.003,2057,ENP_Hydro,ALB,0.0029
0.0017,0.0018,0.0029,2058,ENP_Hydro,ALB,0.0028
0.0017,0.0017,0.0028,2059,ENP_Hydro,ALB,0.0028
0.0017,0.0017,0.0027,2060,ENP_Hydro,ALB,0.0027
0.0017,0.0017,0.0027,2061,ENP_Hydro,ALB,0.0026
0.0016,0.0017,0.0026,2062,ENP_Hydro,ALB,0.0025
0.0016,0.0016,0.0025,2063,ENP_Hydro,ALB,0.0025
0.0016,0.0016,0.0025,2064,ENP_Hydro,ALB,0.0024
0.0015,0.0016,0.0024,2065,ENP_Hydro,ALB,0.0024
0.0015,0.0015,0.0024,2066,ENP_Hydro,ALB,0.0023
0.0015,0.0015,0.0023,2067,ENP_Hydro,ALB,0.0023
0.0015,0.0015,0.0023,2068,ENP_Hydro,ALB,0.0023
0.0014,0.0015,0.0023,2069,ENP_Hydro,ALB,0.0022
0.0014,0.0014,0.0023,2070,ENP_Hydro,ALB,0.0022
0.0014,0.0014,0.0023,2071,ENP_Hydro,ALB,0.0022
0.0014,0.0014,0.0022,2072,ENP_Hydro,ALB,0.0022
0.0013,0.0014,0.0022,2073,ENP_Hydro,ALB,0.0022
0.0013,0.0013,0.0022,2074,ENP_Hydro,ALB,0.0021
0.0013,0.0013,0.0022,2075,ENP_Hydro,ALB,0.0021
0.0013,0.0013,0.0022,2076,ENP_Hydro,ALB,0.0021
0.0013,0.0013,0.0021,2077,ENP_Hydro,ALB,0.0021
0.0012,0.0013,0.0021,2078,ENP_Hydro,ALB,0.002
0.0012,0.0012,0.0021,2079,ENP_Hydro,ALB,0.002
0.0012,0.0012,0.002,2080,ENP_Hydro,ALB,0.002
0.0012,0.0012,0.002,2081,ENP_Hydro,ALB,0.0019
0.0011,0.0012,0.0019,2082,ENP_Hydro,ALB,0.0019
0.0011,0.0012,0.0019,2083,ENP_Hydro,ALB,0.0019
0.0011,0.0011,0.0019,2084,ENP_Hydro,ALB,0.0018
0.0011,0.0011,0.0018,2085,ENP_Hydro,ALB,0.0018
0.0011,0.0011,0.0018,2086,ENP_Hydro,ALB,0.0018
0.001,0.0011,0.0018,2087,ENP_Hydro,ALB,0.0017
0.001,0.001,0.0018,2088,ENP_Hydro,ALB,0.0017
0.001,0.001,0.0017,2089,ENP_Hydro,ALB,0.0017
0.001,0.001,0.0017,2090,ENP_Hydro,ALB,0.0016
0.001,0.001,0.0017,2091,ENP_Hydro,ALB,0.0016
0.0009,0.001,0.0017,2092,ENP_Hydro,ALB,0.0016
0.0009,0.001,0.0016,2093,ENP_Hydro,ALB,0.0016
0.0009,0.0009,0.0016,2094,ENP_Hydro,ALB,0.0016
0.0009,0.0009,0.0016,2095,ENP_Hydro,ALB,0.0015
0.0009,0.0009,0.0016,2096,ENP_Hydro,ALB,0.0015
0.0009,0.0009,0.0016,2097,ENP_Hydro,ALB,0.0015
0.0008,0.0009,0.0015,2098,ENP_Hydro,ALB,0.0015
0.0008,0.0009,0.0015,2099,ENP_Hydro,ALB,0.0015
0.0008,0.0008,0.0015,2100,ENP_Hydro,ALB,0.0014
0.0008,0.0008,0.0008,2019,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2020,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2021,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2022,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2023,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2024,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2025,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0007,2026,ENP_Hydro,ARE,0.0007
0.0007,0.0007,0.0007,2027,ENP_Hydro,ARE,0.0007
0.0007,0.0007,0.0007,2028,ENP_Hydro,ARE,0.0007
0.0007,0.0007,0.0007,2029,ENP_Hydro,ARE,0.0007
0.0007,0.0007,0.0008,2030,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0008,2031,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0008,2032,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0008,2033,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0008,2034,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0008,2035,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0009,2036,ENP_Hydro,ARE,0.0008
0.0007,0.0007,0.0009,2037,ENP_Hydro,ARE,0.0009
0.0007,0.0007,0.0009,2038,ENP_Hydro,ARE,0.0009
0.0007,0.0007,0.0009,2039,ENP_Hydro,ARE,0.0009
0.0007,0.0007,0.0009,2040,ENP_Hydro,ARE,0.0009
0.0007,0.0007,0.0009,2041,ENP_Hydro,ARE,0.0009
0.0007,0.0007,0.0009,2042,ENP_Hydro,ARE,0.0009
0.0008,0.0007,0.0008,2043,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2044,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2045,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2046,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2047,ENP_Hydro,ARE,0.0008
0.0008,0.0008,0.0008,2048,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0008,2049,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2050,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2051,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2052,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2053,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2054,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2055,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2056,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2057,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2058,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2059,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2060,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2061,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2062,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2063,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2064,ENP_Hydro,ARE,0.0007
0.0008,0.0008,0.0007,2065,ENP_Hydro,ARE,0.0006
0.0008,0.0008,0.0007,2066,ENP_Hydro,ARE,0.0006
0.0008,0.0008,0.0007,2067,ENP_Hydro,ARE,0.0006
0.0007,0.0008,0.0006,2068,ENP_Hydro,ARE,0.0006
0.0007,0.0008,0.0006,2069,ENP_Hydro,ARE,0.0006
0.0007,0.0008,0.0006,2070,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2071,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2072,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2073,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2074,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2075,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2076,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2077,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2078,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2079,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2080,ENP_Hydro,ARE,0.0006
0.0007,0.0007,0.0006,2081,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0006,2082,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0005,2083,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0005,2084,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0005,2085,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0005,2086,ENP_Hydro,ARE,0.0005
0.0007,0.0007,0.0005,2087,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2088,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2089,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2090,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2091,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2092,ENP_Hydro,ARE,0.0005
0.0006,0.0007,0.0005,2093,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0005,2094,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0004,2095,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0004,2096,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0004,2097,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0004,2098,ENP_Hydro,ARE,0.0004
0.0006,0.0007,0.0004,2099,ENP_Hydro,ARE,0.0004
0.0006,0.0006,0.0004,2100,ENP_Hydro,ARE,0.0004
0.01618,0.01618,0.01618,2019,ENP_Hydro,ARG,0.01618
0.01544,0.01544,0.01544,2020,ENP_Hydro,ARG,0.01544
0.0152,0.0152,0.0152,2021,ENP_Hydro,ARG,0.0152
0.01489,0.01489,0.01489,2022,ENP_Hydro,ARG,0.01489
0.01463,0.01463,0.01463,2023,ENP_Hydro,ARG,0.01463
0.01447,0.01447,0.01447,2024,ENP_Hydro,ARG,0.01447
0.01419,0.01419,0.01618,2025,ENP_Hydro,ARG,0.01618
0.01379,0.01379,0.01732,2026,ENP_Hydro,ARG,0.01732
0.01353,0.01353,0.01829,2027,ENP_Hydro,ARG,0.01829
0.01338,0.01338,0.01912,2028,ENP_Hydro,ARG,0.01913
0.01324,0.01325,0.01979,2029,ENP_Hydro,ARG,0.01978
0.01313,0.01315,0.01959,2030,ENP_Hydro,ARG,0.01956
0.01293,0.01298,0.01923,2031,ENP_Hydro,ARG,0.01916
0.01266,0.01274,0.01899,2032,ENP_Hydro,ARG,0.01888
0.01234,0.01245,0.0189,2033,ENP_Hydro,ARG,0.01874
0.01201,0.01213,0.01893,2034,ENP_Hydro,ARG,0.01872
0.01167,0.0118,0.019,2035,ENP_Hydro,ARG,0.01875
0.01136,0.01149,0.01906,2036,ENP_Hydro,ARG,0.01878
0.01106,0.01119,0.01905,2037,ENP_Hydro,ARG,0.01875
0.0108,0.01092,0.01882,2038,ENP_Hydro,ARG,0.01852
0.01056,0.01067,0.01841,2039,ENP_Hydro,ARG,0.01812
0.01033,0.01044,0.01789,2040,ENP_Hydro,ARG,0.01762
0.01012,0.01022,0.01732,2041,ENP_Hydro,ARG,0.01708
0.00993,0.01002,0.01674,2042,ENP_Hydro,ARG,0.01652
0.00974,0.00981,0.01621,2043,ENP_Hydro,ARG,0.01601
0.00955,0.00961,0.01573,2044,ENP_Hydro,ARG,0.01555
0.00938,0.00941,0.01531,2045,ENP_Hydro,ARG,0.01515
0.00921,0.00922,0.01493,2046,ENP_Hydro,ARG,0.01479
0.00905,0.00904,0.01463,2047,ENP_Hydro,ARG,0.0145
0.0089,0.00887,0.0145,2048,ENP_Hydro,ARG,0.01438
0.00875,0.00872,0.01447,2049,ENP_Hydro,ARG,0.01435
0.00861,0.00857,0.01449,2050,ENP_Hydro,ARG,0.01436
0.00847,0.00843,0.0145,2051,ENP_Hydro,ARG,0.01438
0.00834,0.0083,0.01447,2052,ENP_Hydro,ARG,0.01436
0.0082,0.00817,0.01439,2053,ENP_Hydro,ARG,0.01428
0.00807,0.00805,0.01423,2054,ENP_Hydro,ARG,0.01415
0.00793,0.00793,0.01401,2055,ENP_Hydro,ARG,0.01396
0.00781,0.00782,0.01373,2056,ENP_Hydro,ARG,0.0137
0.00768,0.00771,0.01341,2057,ENP_Hydro,ARG,0.01339
0.00756,0.00761,0.0131,2058,ENP_Hydro,ARG,0.01306
0.00744,0.00751,0.01284,2059,ENP_Hydro,ARG,0.01276
0.00732,0.0074,0.01263,2060,ENP_Hydro,ARG,0.0125
0.0072,0.0073,0.01244,2061,ENP_Hydro,ARG,0.01228
0.00709,0.00719,0.01226,2062,ENP_Hydro,ARG,0.01209
0.00697,0.00708,0.0121,2063,ENP_Hydro,ARG,0.01192
0.00686,0.00696,0.01194,2064,ENP_Hydro,ARG,0.01175
0.00674,0.00684,0.01177,2065,ENP_Hydro,ARG,0.01159
0.00663,0.00672,0.01165,2066,ENP_Hydro,ARG,0.01147
0.00652,0.0066,0.01154,2067,ENP_Hydro,ARG,0.01136
0.00641,0.00648,0.01142,2068,ENP_Hydro,ARG,0.01123
0.00629,0.00637,0.01128,2069,ENP_Hydro,ARG,0.0111
0.00618,0.00626,0.01118,2070,ENP_Hydro,ARG,0.01099
0.00607,0.00615,0.01103,2071,ENP_Hydro,ARG,0.01085
0.00596,0.00605,0.01088,2072,ENP_Hydro,ARG,0.01069
0.00585,0.00594,0.01071,2073,ENP_Hydro,ARG,0.01052
0.00575,0.00584,0.01051,2074,ENP_Hydro,ARG,0.01034
0.00565,0.00574,0.01033,2075,ENP_Hydro,ARG,0.01016
0.00555,0.00565,0.01012,2076,ENP_Hydro,ARG,0.00996
0.00545,0.00555,0.00993,2077,ENP_Hydro,ARG,0.00977
0.00535,0.00545,0.00972,2078,ENP_Hydro,ARG,0.00957
