Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
59.55,69.13,69.21,2046,WaterAccessImproved_Number,AFG,59.64
60.89,71.06,71.15,2047,WaterAccessImproved_Number,AFG,61.0
62.22,72.99,73.07,2048,WaterAccessImproved_Number,AFG,62.33
63.53,74.88,74.95,2049,WaterAccessImproved_Number,AFG,63.66
64.85,76.72,76.78,2050,WaterAccessImproved_Number,AFG,64.99
66.19,78.5,78.55,2051,WaterAccessImproved_Number,AFG,66.33
67.55,80.22,80.25,2052,WaterAccessImproved_Number,AFG,67.69
68.93,81.88,81.88,2053,WaterAccessImproved_Number,AFG,69.07
70.32,83.47,83.45,2054,WaterAccessImproved_Number,AFG,70.47
71.74,84.98,84.95,2055,WaterAccessImproved_Number,AFG,71.88
73.16,86.44,86.38,2056,WaterAccessImproved_Number,AFG,73.31
74.59,87.83,87.75,2057,WaterAccessImproved_Number,AFG,74.74
76.01,89.17,89.07,2058,WaterAccessImproved_Number,AFG,76.16
77.43,90.46,90.33,2059,WaterAccessImproved_Number,AFG,77.58
78.83,91.7,91.56,2060,WaterAccessImproved_Number,AFG,78.99
80.23,92.89,92.73,2061,WaterAccessImproved_Number,AFG,80.38
81.6,94.05,93.87,2062,WaterAccessImproved_Number,AFG,81.76
82.97,95.16,94.97,2063,WaterAccessImproved_Number,AFG,83.12
84.33,96.23,96.02,2064,WaterAccessImproved_Number,AFG,84.48
85.69,97.25,97.03,2065,WaterAccessImproved_Number,AFG,85.82
87.04,98.24,98.01,2066,WaterAccessImproved_Number,AFG,87.17
88.39,99.19,98.94,2067,WaterAccessImproved_Number,AFG,88.5
89.72,100.1,99.83,2068,WaterAccessImproved_Number,AFG,89.84
91.05,101.0,100.7,2069,WaterAccessImproved_Number,AFG,91.16
92.35,101.8,101.5,2070,WaterAccessImproved_Number,AFG,92.47
93.63,102.6,102.3,2071,WaterAccessImproved_Number,AFG,93.76
94.89,103.3,103.0,2072,WaterAccessImproved_Number,AFG,95.03
96.12,104.0,103.7,2073,WaterAccessImproved_Number,AFG,96.27
97.33,104.6,104.3,2074,WaterAccessImproved_Number,AFG,97.49
98.52,105.2,104.9,2075,WaterAccessImproved_Number,AFG,98.7
99.69,105.8,105.4,2076,WaterAccessImproved_Number,AFG,99.87
100.8,106.3,105.9,2077,WaterAccessImproved_Number,AFG,101.0
102.0,106.8,106.4,2078,WaterAccessImproved_Number,AFG,102.2
103.1,107.3,106.9,2079,WaterAccessImproved_Number,AFG,103.3
104.2,107.7,107.3,2080,WaterAccessImproved_Number,AFG,104.4
105.3,108.1,107.7,2081,WaterAccessImproved_Number,AFG,105.5
106.4,108.6,108.1,2082,WaterAccessImproved_Number,AFG,106.6
107.5,108.9,108.5,2083,WaterAccessImproved_Number,AFG,107.7
108.5,109.3,108.9,2084,WaterAccessImproved_Number,AFG,108.8
109.5,109.7,109.2,2085,WaterAccessImproved_Number,AFG,109.7
110.5,110.0,109.6,2086,WaterAccessImproved_Number,AFG,110.7
111.5,110.3,109.9,2087,WaterAccessImproved_Number,AFG,111.6
112.4,110.6,110.2,2088,WaterAccessImproved_Number,AFG,112.5
113.2,110.8,110.4,2089,WaterAccessImproved_Number,AFG,113.3
114.0,111.1,110.7,2090,WaterAccessImproved_Number,AFG,114.0
114.8,111.3,110.9,2091,WaterAccessImproved_Number,AFG,114.8
115.5,111.5,111.1,2092,WaterAccessImproved_Number,AFG,115.4
116.2,111.7,111.2,2093,WaterAccessImproved_Number,AFG,116.1
116.9,111.8,111.4,2094,WaterAccessImproved_Number,AFG,116.8
117.6,112.0,111.5,2095,WaterAccessImproved_Number,AFG,117.4
118.3,112.1,111.6,2096,WaterAccessImproved_Number,AFG,118.3
119.1,112.1,111.7,2097,WaterAccessImproved_Number,AFG,118.9
119.7,112.2,111.7,2098,WaterAccessImproved_Number,AFG,119.5
120.3,112.2,111.7,2099,WaterAccessImproved_Number,AFG,120.1
120.9,112.2,111.7,2100,WaterAccessImproved_Number,AFG,120.6
21.41,21.41,21.41,2019,WaterAccessImproved_Number,AGO,21.41
22.25,22.25,22.25,2020,WaterAccessImproved_Number,AGO,22.25
22.98,22.98,22.98,2021,WaterAccessImproved_Number,AGO,22.98
23.76,23.76,23.76,2022,WaterAccessImproved_Number,AGO,23.76
24.7,24.7,24.7,2023,WaterAccessImproved_Number,AGO,24.7
25.61,25.61,25.61,2024,WaterAccessImproved_Number,AGO,25.61
26.61,26.66,26.66,2025,WaterAccessImproved_Number,AGO,26.61
27.61,27.83,27.83,2026,WaterAccessImproved_Number,AGO,27.61
28.63,29.14,29.14,2027,WaterAccessImproved_Number,AGO,28.63
29.68,30.62,30.62,2028,WaterAccessImproved_Number,AGO,29.68
30.82,32.26,32.26,2029,WaterAccessImproved_Number,AGO,30.82
32.02,34.05,34.04,2030,WaterAccessImproved_Number,AGO,32.03
33.25,35.95,35.93,2031,WaterAccessImproved_Number,AGO,33.27
34.49,37.96,37.93,2032,WaterAccessImproved_Number,AGO,34.54
35.75,40.04,40.01,2033,WaterAccessImproved_Number,AGO,35.82
37.01,42.16,42.14,2034,WaterAccessImproved_Number,AGO,37.11
38.28,44.31,44.31,2035,WaterAccessImproved_Number,AGO,38.41
39.57,46.47,46.5,2036,WaterAccessImproved_Number,AGO,39.72
40.87,48.62,48.68,2037,WaterAccessImproved_Number,AGO,41.05
42.21,50.75,50.85,2038,WaterAccessImproved_Number,AGO,42.4
43.6,52.88,52.99,2039,WaterAccessImproved_Number,AGO,43.79
45.04,54.99,55.11,2040,WaterAccessImproved_Number,AGO,45.23
46.53,57.09,57.21,2041,WaterAccessImproved_Number,AGO,46.72
48.07,59.17,59.28,2042,WaterAccessImproved_Number,AGO,48.26
49.65,61.22,61.31,2043,WaterAccessImproved_Number,AGO,49.85
51.26,63.24,63.31,2044,WaterAccessImproved_Number,AGO,51.47
52.88,65.22,65.26,2045,WaterAccessImproved_Number,AGO,53.11
54.52,67.14,67.15,2046,WaterAccessImproved_Number,AGO,54.76
56.15,68.99,68.97,2047,WaterAccessImproved_Number,AGO,56.42
57.79,70.79,70.73,2048,WaterAccessImproved_Number,AGO,58.09
59.43,72.51,72.42,2049,WaterAccessImproved_Number,AGO,59.76
61.06,74.17,74.05,2050,WaterAccessImproved_Number,AGO,61.43
62.71,75.78,75.63,2051,WaterAccessImproved_Number,AGO,63.11
64.38,77.34,77.15,2052,WaterAccessImproved_Number,AGO,64.77
66.07,78.86,78.64,2053,WaterAccessImproved_Number,AGO,66.45
67.77,80.34,80.09,2054,WaterAccessImproved_Number,AGO,68.14
69.5,81.8,81.51,2055,WaterAccessImproved_Number,AGO,69.85
71.25,83.22,82.91,2056,WaterAccessImproved_Number,AGO,71.57
73.02,84.63,84.28,2057,WaterAccessImproved_Number,AGO,73.3
74.8,86.01,85.63,2058,WaterAccessImproved_Number,AGO,75.04
76.58,87.36,86.95,2059,WaterAccessImproved_Number,AGO,76.79
78.35,88.69,88.25,2060,WaterAccessImproved_Number,AGO,78.54
80.12,90.0,89.53,2061,WaterAccessImproved_Number,AGO,80.29
81.87,91.29,90.78,2062,WaterAccessImproved_Number,AGO,82.04
83.63,92.55,92.0,2063,WaterAccessImproved_Number,AGO,83.78
85.37,93.78,93.2,2064,WaterAccessImproved_Number,AGO,85.5
87.09,94.98,94.36,2065,WaterAccessImproved_Number,AGO,87.2
88.81,96.16,95.5,2066,WaterAccessImproved_Number,AGO,88.89
90.52,97.3,96.6,2067,WaterAccessImproved_Number,AGO,90.55
92.21,98.41,97.67,2068,WaterAccessImproved_Number,AGO,92.18
93.9,99.49,98.7,2069,WaterAccessImproved_Number,AGO,93.76
95.57,100.5,99.7,2070,WaterAccessImproved_Number,AGO,95.33
97.18,101.5,100.7,2071,WaterAccessImproved_Number,AGO,96.88
98.75,102.5,101.6,2072,WaterAccessImproved_Number,AGO,98.41
100.3,103.4,102.5,2073,WaterAccessImproved_Number,AGO,99.92
101.8,104.3,103.3,2074,WaterAccessImproved_Number,AGO,101.4
103.3,105.2,104.2,2075,WaterAccessImproved_Number,AGO,102.9
104.8,106.0,105.0,2076,WaterAccessImproved_Number,AGO,104.3
106.2,106.9,105.9,2077,WaterAccessImproved_Number,AGO,105.7
107.6,107.7,106.7,2078,WaterAccessImproved_Number,AGO,107.1
109.0,108.5,107.5,2079,WaterAccessImproved_Number,AGO,108.4
110.4,109.3,108.3,2080,WaterAccessImproved_Number,AGO,109.7
111.7,110.1,109.1,2081,WaterAccessImproved_Number,AGO,111.0
113.0,110.9,109.8,2082,WaterAccessImproved_Number,AGO,112.3
114.3,111.6,110.6,2083,WaterAccessImproved_Number,AGO,113.5
115.5,112.4,111.3,2084,WaterAccessImproved_Number,AGO,114.7
116.7,113.1,112.0,2085,WaterAccessImproved_Number,AGO,115.8
117.9,113.8,112.7,2086,WaterAccessImproved_Number,AGO,116.9
119.1,114.5,113.3,2087,WaterAccessImproved_Number,AGO,118.1
120.2,115.1,113.9,2088,WaterAccessImproved_Number,AGO,119.2
121.3,115.7,114.5,2089,WaterAccessImproved_Number,AGO,120.2
122.4,116.3,115.1,2090,WaterAccessImproved_Number,AGO,121.3
123.4,116.9,115.6,2091,WaterAccessImproved_Number,AGO,122.3
124.5,117.4,116.1,2092,WaterAccessImproved_Number,AGO,123.4
125.5,117.9,116.6,2093,WaterAccessImproved_Number,AGO,124.4
126.3,118.4,117.0,2094,WaterAccessImproved_Number,AGO,125.1
127.0,118.8,117.5,2095,WaterAccessImproved_Number,AGO,125.7
127.6,119.2,117.8,2096,WaterAccessImproved_Number,AGO,126.4
128.3,119.6,118.2,2097,WaterAccessImproved_Number,AGO,127.0
128.9,119.9,118.5,2098,WaterAccessImproved_Number,AGO,127.5
129.4,120.2,118.8,2099,WaterAccessImproved_Number,AGO,128.1
130.0,120.5,119.0,2100,WaterAccessImproved_Number,AGO,128.6
2.78696,2.78696,2.78696,2019,WaterAccessImproved_Number,ALB,2.78696
2.78323,2.78323,2.78323,2020,WaterAccessImproved_Number,ALB,2.78323
2.77428,2.77428,2.77428,2021,WaterAccessImproved_Number,ALB,2.77428
2.76843,2.76843,2.76843,2022,WaterAccessImproved_Number,ALB,2.76843
2.76129,2.76129,2.76129,2023,WaterAccessImproved_Number,ALB,2.76129
2.75173,2.75173,2.75173,2024,WaterAccessImproved_Number,ALB,2.75173
2.74129,2.7432,2.7432,2025,WaterAccessImproved_Number,ALB,2.74129
2.73181,2.73746,2.73743,2026,WaterAccessImproved_Number,ALB,2.73178
2.72275,2.73181,2.73178,2027,WaterAccessImproved_Number,ALB,2.72271
2.7135,2.72644,2.72641,2028,WaterAccessImproved_Number,ALB,2.7135
2.70372,2.72132,2.72131,2029,WaterAccessImproved_Number,ALB,2.70379
2.69338,2.716,2.71601,2030,WaterAccessImproved_Number,ALB,2.69358
2.68248,2.71022,2.71025,2031,WaterAccessImproved_Number,ALB,2.68287
2.67105,2.70362,2.70369,2032,WaterAccessImproved_Number,ALB,2.67156
2.65912,2.69599,2.69611,2033,WaterAccessImproved_Number,ALB,2.65984
2.6467,2.6871,2.68728,2034,WaterAccessImproved_Number,ALB,2.64765
2.63354,2.67661,2.67686,2035,WaterAccessImproved_Number,ALB,2.63474
2.61951,2.66444,2.66476,2036,WaterAccessImproved_Number,ALB,2.62096
2.60458,2.65069,2.65108,2037,WaterAccessImproved_Number,ALB,2.60626
2.58866,2.63542,2.6359,2038,WaterAccessImproved_Number,ALB,2.59056
2.57179,2.61885,2.6194,2039,WaterAccessImproved_Number,ALB,2.5738
2.55416,2.60117,2.6018,2040,WaterAccessImproved_Number,ALB,2.55628
2.53591,2.58261,2.58333,2041,WaterAccessImproved_Number,ALB,2.53817
2.51703,2.56324,2.56405,2042,WaterAccessImproved_Number,ALB,2.51943
2.49762,2.5432,2.5441,2043,WaterAccessImproved_Number,ALB,2.50015
2.47769,2.52254,2.52354,2044,WaterAccessImproved_Number,ALB,2.48032
2.4573,2.50137,2.50247,2045,WaterAccessImproved_Number,ALB,2.46008
2.43646,2.47977,2.48098,2046,WaterAccessImproved_Number,ALB,2.43937
2.41522,2.4578,2.45912,2047,WaterAccessImproved_Number,ALB,2.41827
2.39366,2.43553,2.43695,2048,WaterAccessImproved_Number,ALB,2.39681
2.37181,2.41299,2.41451,2049,WaterAccessImproved_Number,ALB,2.37503
2.34971,2.39024,2.39185,2050,WaterAccessImproved_Number,ALB,2.35299
2.32741,2.36733,2.36904,2051,WaterAccessImproved_Number,ALB,2.33071
2.30489,2.34426,2.34606,2052,WaterAccessImproved_Number,ALB,2.3082
2.28221,2.3211,2.32296,2053,WaterAccessImproved_Number,ALB,2.28551
2.25937,2.29783,2.29975,2054,WaterAccessImproved_Number,ALB,2.26263
2.2364,2.27451,2.27648,2055,WaterAccessImproved_Number,ALB,2.23962
2.2133,2.25114,2.25313,2056,WaterAccessImproved_Number,ALB,2.21647
2.19003,2.22766,2.22967,2057,WaterAccessImproved_Number,ALB,2.19312
2.16663,2.20412,2.20614,2058,WaterAccessImproved_Number,ALB,2.16965
2.14307,2.18048,2.18251,2059,WaterAccessImproved_Number,ALB,2.14603
2.11937,2.15677,2.15879,2060,WaterAccessImproved_Number,ALB,2.12228
2.09548,2.13292,2.13493,2061,WaterAccessImproved_Number,ALB,2.09835
2.07146,2.10893,2.11092,2062,WaterAccessImproved_Number,ALB,2.0743
2.04726,2.08475,2.08672,2063,WaterAccessImproved_Number,ALB,2.05008
2.02286,2.06037,2.0623,2064,WaterAccessImproved_Number,ALB,2.02567
1.99827,2.03575,2.03766,2065,WaterAccessImproved_Number,ALB,2.00106
1.97348,2.0109,2.01282,2066,WaterAccessImproved_Number,ALB,1.97625
1.94847,1.98585,1.98778,2067,WaterAccessImproved_Number,ALB,1.95124
1.92323,1.96056,1.96248,2068,WaterAccessImproved_Number,ALB,1.92599
1.89772,1.93498,1.93689,2069,WaterAccessImproved_Number,ALB,1.90046
1.87192,1.9091,1.911,2070,WaterAccessImproved_Number,ALB,1.87462
1.84587,1.88294,1.88482,2071,WaterAccessImproved_Number,ALB,1.84858
1.81953,1.85646,1.85831,2072,WaterAccessImproved_Number,ALB,1.82235
1.79306,1.82969,1.8315,2073,WaterAccessImproved_Number,ALB,1.79586
1.76635,1.80265,1.80444,2074,WaterAccessImproved_Number,ALB,1.76913
1.7394,1.77536,1.77709,2075,WaterAccessImproved_Number,ALB,1.74215
1.71219,1.74776,1.74946,2076,WaterAccessImproved_Number,ALB,1.71492
1.68479,1.71994,1.7216,2077,WaterAccessImproved_Number,ALB,1.68747
1.65716,1.69187,1.69349,2078,WaterAccessImproved_Number,ALB,1.6598
1.62929,1.66353,1.66511,2079,WaterAccessImproved_Number,ALB,1.63189
1.60123,1.63496,1.63649,2080,WaterAccessImproved_Number,ALB,1.60377
1.57301,1.60618,1.60767,2081,WaterAccessImproved_Number,ALB,1.57549
1.54462,1.57719,1.57864,2082,WaterAccessImproved_Number,ALB,1.54704
1.51612,1.54804,1.54944,2083,WaterAccessImproved_Number,ALB,1.51848
1.48751,1.51871,1.52006,2084,WaterAccessImproved_Number,ALB,1.4898
1.45881,1.48925,1.49054,2085,WaterAccessImproved_Number,ALB,1.46103
1.43004,1.45967,1.46091,2086,WaterAccessImproved_Number,ALB,1.43215
1.40117,1.43001,1.43119,2087,WaterAccessImproved_Number,ALB,1.40318
1.37228,1.4003,1.40143,2088,WaterAccessImproved_Number,ALB,1.3742
1.34338,1.37054,1.37161,2089,WaterAccessImproved_Number,ALB,1.34521
1.31449,1.34075,1.34175,2090,WaterAccessImproved_Number,ALB,1.31623
1.28562,1.31092,1.31187,2091,WaterAccessImproved_Number,ALB,1.28726
1.25683,1.28113,1.28202,2092,WaterAccessImproved_Number,ALB,1.25838
1.22821,1.25146,1.25228,2093,WaterAccessImproved_Number,ALB,1.22965
1.19984,1.22202,1.22277,2094,WaterAccessImproved_Number,ALB,1.20118
1.17179,1.19287,1.19356,2095,WaterAccessImproved_Number,ALB,1.17303
1.14412,1.16411,1.16473,2096,WaterAccessImproved_Number,ALB,1.14526
1.11685,1.13575,1.13631,2097,WaterAccessImproved_Number,ALB,1.1179
1.08999,1.1078,1.1083,2098,WaterAccessImproved_Number,ALB,1.09094
1.06354,1.08028,1.08072,2099,WaterAccessImproved_Number,ALB,1.0644
1.03751,1.05321,1.05359,2100,WaterAccessImproved_Number,ALB,1.03829
35.27,35.27,35.27,2019,WaterAccessImproved_Number,ARE,9.2088
36.85,36.85,36.85,2020,WaterAccessImproved_Number,ARE,9.32117
38.12,38.12,38.12,2021,WaterAccessImproved_Number,ARE,9.40818
39.43,39.43,39.43,2022,WaterAccessImproved_Number,ARE,9.47923
40.76,40.76,40.76,2023,WaterAccessImproved_Number,ARE,9.53923
42.09,42.09,42.09,2024,WaterAccessImproved_Number,ARE,9.58832
43.42,43.5,43.5,2025,WaterAccessImproved_Number,ARE,9.63046
44.75,44.97,44.97,2026,WaterAccessImproved_Number,ARE,9.66919
46.08,46.52,46.52,2027,WaterAccessImproved_Number,ARE,9.70354
47.42,48.16,48.16,2028,WaterAccessImproved_Number,ARE,9.73428
48.78,49.89,49.89,2029,WaterAccessImproved_Number,ARE,9.7574
50.23,51.73,51.73,2030,WaterAccessImproved_Number,ARE,9.76681
51.79,53.68,53.68,2031,WaterAccessImproved_Number,ARE,9.75857
53.38,55.74,55.75,2032,WaterAccessImproved_Number,ARE,9.73397
55.01,57.88,57.9,2033,WaterAccessImproved_Number,ARE,9.69283
56.67,60.1,60.13,2034,WaterAccessImproved_Number,ARE,9.6388
58.36,62.38,62.42,2035,WaterAccessImproved_Number,ARE,9.5781
60.08,64.7,64.74,2036,WaterAccessImproved_Number,ARE,9.51489
61.82,67.04,67.09,2037,WaterAccessImproved_Number,ARE,9.44866
63.59,69.39,69.45,2038,WaterAccessImproved_Number,ARE,9.38005
65.39,71.73,71.79,2039,WaterAccessImproved_Number,ARE,9.30887
67.21,74.06,74.11,2040,WaterAccessImproved_Number,ARE,9.23375
69.05,76.34,76.39,2041,WaterAccessImproved_Number,ARE,9.1542
70.89,78.57,78.61,2042,WaterAccessImproved_Number,ARE,9.0708
72.75,80.73,80.75,2043,WaterAccessImproved_Number,ARE,8.98447
74.62,82.8,82.81,2044,WaterAccessImproved_Number,ARE,8.89376
76.5,84.79,84.78,2045,WaterAccessImproved_Number,ARE,8.79668
78.38,86.67,86.66,2046,WaterAccessImproved_Number,ARE,8.69221
80.29,88.46,88.43,2047,WaterAccessImproved_Number,ARE,8.58047
82.2,90.15,90.11,2048,WaterAccessImproved_Number,ARE,8.46123
84.13,91.75,91.69,2049,WaterAccessImproved_Number,ARE,8.33757
86.06,93.26,93.18,2050,WaterAccessImproved_Number,ARE,8.21372
88,94.69,94.6,2051,WaterAccessImproved_Number,ARE,8.09264
89.94,96.04,95.93,2052,WaterAccessImproved_Number,ARE,7.9736
91.88,97.32,97.2,2053,WaterAccessImproved_Number,ARE,7.85683
93.79,98.55,98.41,2054,WaterAccessImproved_Number,ARE,7.74103
95.68,99.72,99.57,2055,WaterAccessImproved_Number,ARE,7.62402
97.55,100.9,100.7,2056,WaterAccessImproved_Number,ARE,7.50413
99.39,102,101.8,2057,WaterAccessImproved_Number,ARE,7.38175
101.2,103.1,102.9,2058,WaterAccessImproved_Number,ARE,7.25707
103,104.2,104,2059,WaterAccessImproved_Number,ARE,7.12981
104.7,105.3,105.1,2060,WaterAccessImproved_Number,ARE,6.99973
106.4,106.3,106.2,2061,WaterAccessImproved_Number,ARE,6.86656
108,107.4,107.2,2062,WaterAccessImproved_Number,ARE,6.73069
109.6,108.4,108.2,2063,WaterAccessImproved_Number,ARE,6.59228
111.2,109.4,109.2,2064,WaterAccessImproved_Number,ARE,6.45149
112.7,110.4,110.2,2065,WaterAccessImproved_Number,ARE,6.30853
114.2,111.3,111.2,2066,WaterAccessImproved_Number,ARE,6.16391
115.5,112.2,112.1,2067,WaterAccessImproved_Number,ARE,6.0182
116.9,113.2,113,2068,WaterAccessImproved_Number,ARE,5.87197
118.1,114.1,113.9,2069,WaterAccessImproved_Number,ARE,5.7259
119.3,114.9,114.8,2070,WaterAccessImproved_Number,ARE,5.58075
120.4,115.8,115.6,2071,WaterAccessImproved_Number,ARE,5.43718
121.5,116.6,116.5,2072,WaterAccessImproved_Number,ARE,5.29554
122.6,117.4,117.3,2073,WaterAccessImproved_Number,ARE,5.15633
123.7,118.2,118,2074,WaterAccessImproved_Number,ARE,5.01997
124.7,118.9,118.8,2075,WaterAccessImproved_Number,ARE,4.88696
125.7,119.6,119.5,2076,WaterAccessImproved_Number,ARE,4.75776
126.7,120.3,120.1,2077,WaterAccessImproved_Number,ARE,4.63292
127.7,120.9,120.8,2078,WaterAccessImproved_Number,ARE,4.51274
128.6,121.5,121.3,2079,WaterAccessImproved_Number,ARE,4.39738
129.5,122.1,121.9,2080,WaterAccessImproved_Number,ARE,4.28734
130.3,122.6,122.4,2081,WaterAccessImproved_Number,ARE,4.18286
131.2,123.1,122.9,2082,WaterAccessImproved_Number,ARE,4.08411
123.6,123.4,22.98,2083,WaterAccessImproved_Number,ARE,3.99129
124,123.8,22.71,2084,WaterAccessImproved_Number,ARE,3.90439
124.4,124.2,22.44,2085,WaterAccessImproved_Number,ARE,3.82353
22.19,22.79,22.76,2086,WaterAccessImproved_Number,ARE,3.74842
21.94,22.53,22.51,2087,WaterAccessImproved_Number,ARE,3.67888
21.69,22.29,22.26,2088,WaterAccessImproved_Number,ARE,3.61482
21.46,22.05,22.03,2089,WaterAccessImproved_Number,ARE,3.55603
21.23,21.83,21.8,2090,WaterAccessImproved_Number,ARE,3.50228
21.01,21.61,21.58,2091,WaterAccessImproved_Number,ARE,3.45305
20.8,21.39,21.37,2092,WaterAccessImproved_Number,ARE,3.40797
20.59,21.19,21.16,2093,WaterAccessImproved_Number,ARE,3.36676
20.39,20.99,20.97,2094,WaterAccessImproved_Number,ARE,3.32905
20.2,20.8,20.77,2095,WaterAccessImproved_Number,ARE,3.29459
20.01,20.61,20.58,2096,WaterAccessImproved_Number,ARE,3.26298
19.82,20.42,20.4,2097,WaterAccessImproved_Number,ARE,3.2338
19.63,20.24,20.22,2098,WaterAccessImproved_Number,ARE,3.20671
19.45,20.06,20.04,2099,WaterAccessImproved_Number,ARE,3.1813
19.27,19.88,19.86,2100,WaterAccessImproved_Number,ARE,3.15724
44.31,44.31,44.31,2019,WaterAccessImproved_Number,ARG,44.31
44.6,44.6,44.6,2020,WaterAccessImproved_Number,ARG,44.6
44.87,44.87,44.87,2021,WaterAccessImproved_Number,ARG,44.87
45.13,45.13,45.13,2022,WaterAccessImproved_Number,ARG,45.13
45.39,45.39,45.39,2023,WaterAccessImproved_Number,ARG,45.39
45.63,45.63,45.63,2024,WaterAccessImproved_Number,ARG,45.63
45.88,45.89,45.89,2025,WaterAccessImproved_Number,ARG,45.88
46.12,46.16,46.16,2026,WaterAccessImproved_Number,ARG,46.12
46.36,46.44,46.44,2027,WaterAccessImproved_Number,ARG,46.36
46.59,46.7,46.7,2028,WaterAccessImproved_Number,ARG,46.59
46.81,46.96,46.96,2029,WaterAccessImproved_Number,ARG,46.81
47.02,47.2,47.2,2030,WaterAccessImproved_Number,ARG,47.02
47.22,47.43,47.43,2031,WaterAccessImproved_Number,ARG,47.22
47.41,47.66,47.66,2032,WaterAccessImproved_Number,ARG,47.41
47.59,47.88,47.88,2033,WaterAccessImproved_Number,ARG,47.59
47.76,48.08,48.09,2034,WaterAccessImproved_Number,ARG,47.76
47.93,48.28,48.28,2035,WaterAccessImproved_Number,ARG,47.94
48.1,48.47,48.47,2036,WaterAccessImproved_Number,ARG,48.1
48.26,48.65,48.65,2037,WaterAccessImproved_Number,ARG,48.27
48.42,48.82,48.83,2038,WaterAccessImproved_Number,ARG,48.42
48.57,48.98,48.99,2039,WaterAccessImproved_Number,ARG,48.57
48.71,49.14,49.14,2040,WaterAccessImproved_Number,ARG,48.72
48.85,49.28,49.29,2041,WaterAccessImproved_Number,ARG,48.86
48.98,49.42,49.43,2042,WaterAccessImproved_Number,ARG,48.99
49.1,49.55,49.56,2043,WaterAccessImproved_Number,ARG,49.11
49.21,49.67,49.68,2044,WaterAccessImproved_Number,ARG,49.23
49.32,49.78,49.8,2045,WaterAccessImproved_Number,ARG,49.34
49.42,49.89,49.9,2046,WaterAccessImproved_Number,ARG,49.44
49.51,49.98,50,2047,WaterAccessImproved_Number,ARG,49.53
49.59,50.06,50.08,2048,WaterAccessImproved_Number,ARG,49.61
49.66,50.14,50.16,2049,WaterAccessImproved_Number,ARG,49.68
49.72,50.2,50.22,2050,WaterAccessImproved_Number,ARG,49.74
49.77,50.26,50.28,2051,WaterAccessImproved_Number,ARG,49.79
49.8,50.3,50.33,2052,WaterAccessImproved_Number,ARG,49.83
49.83,50.33,50.36,2053,WaterAccessImproved_Number,ARG,49.86
49.85,50.35,50.38,2054,WaterAccessImproved_Number,ARG,49.88
49.85,50.37,50.4,2055,WaterAccessImproved_Number,ARG,49.89
49.85,50.37,50.4,2056,WaterAccessImproved_Number,ARG,49.88
49.83,50.36,50.39,2057,WaterAccessImproved_Number,ARG,49.87
49.81,50.34,50.38,2058,WaterAccessImproved_Number,ARG,49.84
49.77,50.32,50.35,2059,WaterAccessImproved_Number,ARG,49.81
49.73,50.28,50.32,2060,WaterAccessImproved_Number,ARG,49.77
49.68,50.24,50.28,2061,WaterAccessImproved_Number,ARG,49.72
49.62,50.19,50.23,2062,WaterAccessImproved_Number,ARG,49.66
49.55,50.13,50.17,2063,WaterAccessImproved_Number,ARG,49.59
49.47,50.07,50.11,2064,WaterAccessImproved_Number,ARG,49.51
49.38,49.99,50.03,2065,WaterAccessImproved_Number,ARG,49.43
