Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.452,-0.369,0.456,2092,CarbonEmissions,-0.37146
0.424,-0.373,0.426,2093,CarbonEmissions,-0.37473
0.397,-0.376,0.396,2094,CarbonEmissions,-0.37772
0.37,-0.379,0.367,2095,CarbonEmissions,-0.38043
0.343,-0.381,0.338,2096,CarbonEmissions,-0.38292
0.317,-0.383,0.31,2097,CarbonEmissions,-0.38515
0.292,-0.385,0.284,2098,CarbonEmissions,-0.38712
0.268,-0.387,0.258,2099,CarbonEmissions,-0.38884
0.246,-0.389,0.235,2100,CarbonEmissions,-0.39032
2.669,2.669,2.669,2019,CarbonEmissions_per_capita,2.66854
2.613,2.613,2.613,2020,CarbonEmissions_per_capita,2.61341
2.594,2.594,2.594,2021,CarbonEmissions_per_capita,2.59436
2.599,2.599,2.599,2022,CarbonEmissions_per_capita,2.59944
2.583,2.583,2.583,2023,CarbonEmissions_per_capita,2.583
2.547,2.547,2.547,2024,CarbonEmissions_per_capita,2.54748
2.51,2.523,2.51,2025,CarbonEmissions_per_capita,2.52284
2.479,2.479,2.479,2026,CarbonEmissions_per_capita,2.4784
2.46,2.409,2.46,2027,CarbonEmissions_per_capita,2.40941
2.445,2.308,2.443,2028,CarbonEmissions_per_capita,2.30941
2.44,2.196,2.439,2029,CarbonEmissions_per_capita,2.19723
2.44,2.081,2.441,2030,CarbonEmissions_per_capita,2.08085
2.435,1.953,2.442,2031,CarbonEmissions_per_capita,1.94859
2.418,1.838,2.433,2032,CarbonEmissions_per_capita,1.8299
2.398,1.737,2.421,2033,CarbonEmissions_per_capita,1.72287
2.375,1.647,2.402,2034,CarbonEmissions_per_capita,1.62659
2.353,1.57,2.384,2035,CarbonEmissions_per_capita,1.54409
2.327,1.498,2.369,2036,CarbonEmissions_per_capita,1.46616
2.303,1.435,2.353,2037,CarbonEmissions_per_capita,1.39711
2.28,1.362,2.332,2038,CarbonEmissions_per_capita,1.32084
2.256,1.28,2.311,2039,CarbonEmissions_per_capita,1.23658
2.242,1.199,2.299,2040,CarbonEmissions_per_capita,1.15426
2.232,1.116,2.294,2041,CarbonEmissions_per_capita,1.07123
2.222,1.034,2.288,2042,CarbonEmissions_per_capita,0.99026
2.213,0.954,2.282,2043,CarbonEmissions_per_capita,0.91022
2.193,0.876,2.265,2044,CarbonEmissions_per_capita,0.83405
2.168,0.801,2.241,2045,CarbonEmissions_per_capita,0.76045
2.141,0.725,2.214,2046,CarbonEmissions_per_capita,0.68644
2.112,0.648,2.187,2047,CarbonEmissions_per_capita,0.61126
2.084,0.582,2.158,2048,CarbonEmissions_per_capita,0.54648
2.056,0.521,2.131,2049,CarbonEmissions_per_capita,0.4877
2.031,0.465,2.119,2050,CarbonEmissions_per_capita,0.43205
2.001,0.412,2.099,2051,CarbonEmissions_per_capita,0.38044
1.97,0.367,2.074,2052,CarbonEmissions_per_capita,0.33453
1.938,0.324,2.044,2053,CarbonEmissions_per_capita,0.29168
1.904,0.282,2.012,2054,CarbonEmissions_per_capita,0.25091
1.87,0.242,1.979,2055,CarbonEmissions_per_capita,0.21246
1.834,0.205,1.944,2056,CarbonEmissions_per_capita,0.17729
1.798,0.164,1.907,2057,CarbonEmissions_per_capita,0.13789
1.759,0.125,1.869,2058,CarbonEmissions_per_capita,0.10191
1.719,0.086,1.828,2059,CarbonEmissions_per_capita,0.06487
1.678,0.052,1.786,2060,CarbonEmissions_per_capita,0.03318
1.637,0.019,1.744,2061,CarbonEmissions_per_capita,0.00097
1.596,-0.012,1.702,2062,CarbonEmissions_per_capita,-0.0287
1.555,-0.04,1.659,2063,CarbonEmissions_per_capita,-0.05669
1.514,-0.067,1.617,2064,CarbonEmissions_per_capita,-0.08252
1.473,-0.092,1.574,2065,CarbonEmissions_per_capita,-0.1068
1.431,-0.114,1.532,2066,CarbonEmissions_per_capita,-0.12783
1.39,-0.134,1.487,2067,CarbonEmissions_per_capita,-0.1473
1.348,-0.153,1.442,2068,CarbonEmissions_per_capita,-0.16541
1.305,-0.17,1.392,2069,CarbonEmissions_per_capita,-0.18233
1.26,-0.184,1.342,2070,CarbonEmissions_per_capita,-0.19585
1.216,-0.198,1.289,2071,CarbonEmissions_per_capita,-0.20972
1.17,-0.211,1.236,2072,CarbonEmissions_per_capita,-0.22242
1.124,-0.223,1.185,2073,CarbonEmissions_per_capita,-0.2342
1.079,-0.234,1.138,2074,CarbonEmissions_per_capita,-0.24535
1.036,-0.245,1.093,2075,CarbonEmissions_per_capita,-0.25578
0.994,-0.255,1.05,2076,CarbonEmissions_per_capita,-0.26538
0.954,-0.266,1.009,2077,CarbonEmissions_per_capita,-0.27513
0.915,-0.275,0.968,2078,CarbonEmissions_per_capita,-0.28395
0.877,-0.285,0.927,2079,CarbonEmissions_per_capita,-0.29293
0.84,-0.293,0.886,2080,CarbonEmissions_per_capita,-0.30119
0.805,-0.302,0.846,2081,CarbonEmissions_per_capita,-0.30937
0.769,-0.31,0.807,2082,CarbonEmissions_per_capita,-0.31698
0.734,-0.318,0.768,2083,CarbonEmissions_per_capita,-0.32451
0.699,-0.326,0.73,2084,CarbonEmissions_per_capita,-0.33163
0.666,-0.333,0.693,2085,CarbonEmissions_per_capita,-0.33842
0.633,-0.339,0.656,2086,CarbonEmissions_per_capita,-0.34489
0.602,-0.346,0.621,2087,CarbonEmissions_per_capita,-0.35104
0.573,-0.352,0.586,2088,CarbonEmissions_per_capita,-0.35688
0.544,-0.357,0.554,2089,CarbonEmissions_per_capita,-0.36241
0.516,-0.363,0.522,2090,CarbonEmissions_per_capita,-0.36765
0.487,-0.368,0.491,2091,CarbonEmissions_per_capita,-0.3726
0.459,-0.373,0.461,2092,CarbonEmissions_per_capita,-0.37726
0.432,-0.377,0.431,2093,CarbonEmissions_per_capita,-0.38154
0.405,-0.381,0.402,2094,CarbonEmissions_per_capita,-0.38555
0.379,-0.385,0.373,2095,CarbonEmissions_per_capita,-0.38927
0.352,-0.388,0.345,2096,CarbonEmissions_per_capita,-0.39277
0.326,-0.392,0.317,2097,CarbonEmissions_per_capita,-0.39601
0.301,-0.395,0.291,2098,CarbonEmissions_per_capita,-0.39899
0.277,-0.397,0.265,2099,CarbonEmissions_per_capita,-0.40172
0.255,-0.4,0.242,2100,CarbonEmissions_per_capita,-0.40422
4.448,4.448,4.448,2019,ChildMort5Yrs,4.44833
4.505,4.505,4.505,2020,ChildMort5Yrs,4.50458
4.296,4.296,4.296,2021,ChildMort5Yrs,4.29599
4.278,4.278,4.278,2022,ChildMort5Yrs,4.27788
4.218,4.218,4.218,2023,ChildMort5Yrs,4.21765
4.165,4.165,4.165,2024,ChildMort5Yrs,4.16513
4.1,4.099,4.099,2025,ChildMort5Yrs,4.10005
4.022,4.019,4.019,2026,ChildMort5Yrs,4.0224
3.936,3.925,3.925,2027,ChildMort5Yrs,3.936
3.85,3.83,3.831,2028,ChildMort5Yrs,3.84811
3.76,3.729,3.733,2029,ChildMort5Yrs,3.75636
3.678,3.635,3.642,2030,ChildMort5Yrs,3.67137
3.602,3.546,3.556,2031,ChildMort5Yrs,3.59174
3.531,3.46,3.474,2032,ChildMort5Yrs,3.51658
3.462,3.378,3.395,2033,ChildMort5Yrs,3.44429
3.394,3.298,3.317,2034,ChildMort5Yrs,3.37431
3.327,3.221,3.241,2035,ChildMort5Yrs,3.30687
3.263,3.145,3.166,2036,ChildMort5Yrs,3.24059
3.199,3.071,3.093,2037,ChildMort5Yrs,3.17564
3.135,2.999,3.022,2038,ChildMort5Yrs,3.11172
3.071,2.928,2.951,2039,ChildMort5Yrs,3.04756
3.006,2.857,2.881,2040,ChildMort5Yrs,2.98246
2.942,2.788,2.811,2041,ChildMort5Yrs,2.91788
2.88,2.72,2.745,2042,ChildMort5Yrs,2.85442
2.819,2.655,2.681,2043,ChildMort5Yrs,2.79276
2.762,2.592,2.619,2044,ChildMort5Yrs,2.73357
2.704,2.531,2.559,2045,ChildMort5Yrs,2.67489
2.648,2.471,2.5,2046,ChildMort5Yrs,2.61814
2.594,2.413,2.442,2047,ChildMort5Yrs,2.56334
2.542,2.358,2.387,2048,ChildMort5Yrs,2.51068
2.493,2.306,2.335,2049,ChildMort5Yrs,2.46088
2.447,2.256,2.286,2050,ChildMort5Yrs,2.41421
2.402,2.207,2.239,2051,ChildMort5Yrs,2.36944
2.359,2.159,2.193,2052,ChildMort5Yrs,2.32663
2.317,2.114,2.147,2053,ChildMort5Yrs,2.28528
2.276,2.07,2.102,2054,ChildMort5Yrs,2.24551
2.238,2.03,2.06,2055,ChildMort5Yrs,2.20846
2.202,1.991,2.02,2056,ChildMort5Yrs,2.17255
2.166,1.954,1.981,2057,ChildMort5Yrs,2.13587
2.131,1.917,1.943,2058,ChildMort5Yrs,2.10014
2.096,1.88,1.905,2059,ChildMort5Yrs,2.06445
2.061,1.845,1.869,2060,ChildMort5Yrs,2.02987
2.026,1.811,1.834,2061,ChildMort5Yrs,1.99579
1.992,1.777,1.8,2062,ChildMort5Yrs,1.96268
1.959,1.745,1.768,2063,ChildMort5Yrs,1.93029
1.927,1.713,1.735,2064,ChildMort5Yrs,1.89873
1.896,1.682,1.704,2065,ChildMort5Yrs,1.86835
1.866,1.652,1.674,2066,ChildMort5Yrs,1.83843
1.837,1.623,1.645,2067,ChildMort5Yrs,1.80913
1.808,1.595,1.616,2068,ChildMort5Yrs,1.78066
1.78,1.567,1.588,2069,ChildMort5Yrs,1.75256
1.752,1.54,1.56,2070,ChildMort5Yrs,1.72522
1.725,1.514,1.533,2071,ChildMort5Yrs,1.69829
1.698,1.488,1.507,2072,ChildMort5Yrs,1.67201
1.672,1.464,1.481,2073,ChildMort5Yrs,1.64637
1.647,1.44,1.457,2074,ChildMort5Yrs,1.62125
1.622,1.417,1.433,2075,ChildMort5Yrs,1.59673
1.597,1.394,1.41,2076,ChildMort5Yrs,1.57278
1.574,1.372,1.387,2077,ChildMort5Yrs,1.54931
1.55,1.351,1.365,2078,ChildMort5Yrs,1.52671
1.528,1.331,1.344,2079,ChildMort5Yrs,1.50441
1.505,1.311,1.324,2080,ChildMort5Yrs,1.48281
1.484,1.291,1.304,2081,ChildMort5Yrs,1.46155
1.463,1.272,1.284,2082,ChildMort5Yrs,1.44108
1.442,1.254,1.265,2083,ChildMort5Yrs,1.42101
1.422,1.236,1.247,2084,ChildMort5Yrs,1.4016
1.402,1.219,1.229,2085,ChildMort5Yrs,1.38247
1.383,1.202,1.212,2086,ChildMort5Yrs,1.36382
1.364,1.185,1.195,2087,ChildMort5Yrs,1.34573
1.346,1.17,1.179,2088,ChildMort5Yrs,1.32821
1.329,1.155,1.164,2089,ChildMort5Yrs,1.31129
1.312,1.14,1.149,2090,ChildMort5Yrs,1.29499
1.296,1.126,1.134,2091,ChildMort5Yrs,1.27912
1.28,1.112,1.12,2092,ChildMort5Yrs,1.26371
1.265,1.099,1.107,2093,ChildMort5Yrs,1.24874
1.25,1.086,1.093,2094,ChildMort5Yrs,1.23415
1.235,1.073,1.08,2095,ChildMort5Yrs,1.21991
1.221,1.061,1.068,2096,ChildMort5Yrs,1.20604
1.207,1.049,1.056,2097,ChildMort5Yrs,1.19249
1.193,1.037,1.044,2098,ChildMort5Yrs,1.17924
1.18,1.026,1.032,2099,ChildMort5Yrs,1.16635
1.167,1.014,1.021,2100,ChildMort5Yrs,1.15365
32.78,32.78,32.78,2019,ENDEM,32.78
32.52,32.52,32.52,2020,ENDEM,32.52
32.02,32.02,32.02,2021,ENDEM,32.02
32,32,32,2022,ENDEM,32
31.88,31.88,31.88,2023,ENDEM,31.88
31.86,31.86,31.86,2024,ENDEM,31.86
31.86,31.45,31.86,2025,ENDEM,31.45
31.84,31.01,31.84,2026,ENDEM,31.01
31.82,30.6,31.82,2027,ENDEM,30.6
31.84,30.29,31.87,2028,ENDEM,30.26
31.84,30.01,31.92,2029,ENDEM,29.94
31.84,29.78,31.98,2030,ENDEM,29.65
31.83,29.57,32.04,2031,ENDEM,29.38
31.82,29.38,32.11,2032,ENDEM,29.12
31.81,29.21,32.18,2033,ENDEM,28.87
31.8,29.04,32.26,2034,ENDEM,28.61
31.79,28.85,32.34,2035,ENDEM,28.35
31.78,28.64,32.41,2036,ENDEM,28.06
31.76,28.31,32.49,2037,ENDEM,27.65
31.74,27.95,32.55,2038,ENDEM,27.23
31.72,27.59,32.62,2039,ENDEM,26.8
31.7,27.42,32.69,2040,ENDEM,26.56
31.68,27.24,32.74,2041,ENDEM,26.32
31.65,27.05,32.8,2042,ENDEM,26.08
31.62,26.86,32.84,2043,ENDEM,25.85
31.59,26.67,32.87,2044,ENDEM,25.61
31.55,26.47,32.91,2045,ENDEM,25.36
31.51,26.26,32.93,2046,ENDEM,25.11
31.46,26.19,32.95,2047,ENDEM,24.99
31.41,26.1,32.96,2048,ENDEM,24.86
31.36,25.99,32.97,2049,ENDEM,24.72
31.29,25.87,32.97,2050,ENDEM,24.56
31.22,25.71,32.96,2051,ENDEM,24.37
31.15,25.55,32.94,2052,ENDEM,24.15
31.08,25.35,32.92,2053,ENDEM,23.92
31.01,25.13,32.93,2054,ENDEM,23.65
30.93,24.93,32.94,2055,ENDEM,23.42
30.86,24.67,32.96,2056,ENDEM,23.14
30.8,24.41,32.97,2057,ENDEM,22.85
30.73,24.15,32.99,2058,ENDEM,22.57
30.67,23.89,33,2059,ENDEM,22.3
30.61,23.63,33.01,2060,ENDEM,22.02
30.58,23.38,33.02,2061,ENDEM,21.76
30.55,23.13,33.03,2062,ENDEM,21.5
30.52,22.89,33.04,2063,ENDEM,21.25
30.49,22.65,33.05,2064,ENDEM,21.01
30.45,22.41,33.04,2065,ENDEM,20.77
30.41,22.16,33.04,2066,ENDEM,20.52
30.37,21.92,33.04,2067,ENDEM,20.28
30.33,21.66,33.03,2068,ENDEM,20.03
30.28,21.39,33.02,2069,ENDEM,19.77
30.23,21.37,33.01,2070,ENDEM,19.75
30.17,21.19,33,2071,ENDEM,19.58
30.12,20.99,32.98,2072,ENDEM,19.4
30.06,20.78,32.97,2073,ENDEM,19.21
30.01,20.56,32.94,2074,ENDEM,19.01
29.95,20.33,32.92,2075,ENDEM,18.8
29.9,20.08,32.88,2076,ENDEM,18.58
29.85,19.84,32.85,2077,ENDEM,18.36
29.8,19.59,32.82,2078,ENDEM,18.14
29.75,19.35,32.78,2079,ENDEM,17.91
29.7,19.11,32.75,2080,ENDEM,17.69
29.66,18.87,32.72,2081,ENDEM,17.46
29.63,18.64,32.7,2082,ENDEM,17.25
29.6,18.42,32.67,2083,ENDEM,17.04
29.57,18.21,32.65,2084,ENDEM,16.84
29.55,18,32.64,2085,ENDEM,16.64
29.54,17.8,32.63,2086,ENDEM,16.46
29.54,17.6,32.63,2087,ENDEM,16.28
29.54,17.41,32.64,2088,ENDEM,16.11
29.54,17.22,32.64,2089,ENDEM,15.93
29.54,17.04,32.65,2090,ENDEM,15.77
29.55,16.85,32.66,2091,ENDEM,15.6
29.56,16.72,32.67,2092,ENDEM,15.48
29.57,16.59,32.69,2093,ENDEM,15.36
29.59,16.46,32.72,2094,ENDEM,15.24
29.61,16.33,32.74,2095,ENDEM,15.11
29.63,16.19,32.77,2096,ENDEM,14.99
29.66,16.05,32.81,2097,ENDEM,14.86
29.69,15.91,32.85,2098,ENDEM,14.72
29.73,15.77,32.89,2099,ENDEM,14.59
29.76,15.61,32.94,2100,ENDEM,14.43
0.755,0.755,0.755,2019,ENDEM_GDP,0.75481
0.783,0.783,0.783,2020,ENDEM_GDP,0.78277
0.727,0.727,0.727,2021,ENDEM_GDP,0.7268
0.709,0.709,0.709,2022,ENDEM_GDP,0.70887
0.695,0.695,0.695,2023,ENDEM_GDP,0.69512
0.682,0.682,0.682,2024,ENDEM_GDP,0.68179
0.67,0.661,0.67,2025,ENDEM_GDP,0.66109
0.657,0.64,0.657,2026,ENDEM_GDP,0.64021
0.645,0.619,0.644,2027,ENDEM_GDP,0.61983
0.633,0.599,0.631,2028,ENDEM_GDP,0.60103
0.622,0.581,0.619,2029,ENDEM_GDP,0.58318
0.61,0.563,0.607,2030,ENDEM_GDP,0.56626
0.599,0.546,0.595,2031,ENDEM_GDP,0.55007
0.588,0.53,0.583,2032,ENDEM_GDP,0.53455
0.577,0.514,0.571,2033,ENDEM_GDP,0.51957
0.567,0.499,0.559,2034,ENDEM_GDP,0.50503
0.556,0.484,0.548,2035,ENDEM_GDP,0.49109
0.546,0.469,0.537,2036,ENDEM_GDP,0.47706
0.536,0.453,0.526,2037,ENDEM_GDP,0.46162
0.527,0.437,0.515,2038,ENDEM_GDP,0.44647
0.517,0.422,0.505,2039,ENDEM_GDP,0.43163
0.508,0.411,0.496,2040,ENDEM_GDP,0.42027
0.499,0.399,0.486,2041,ENDEM_GDP,0.40924
0.49,0.388,0.477,2042,ENDEM_GDP,0.39852
0.482,0.377,0.468,2043,ENDEM_GDP,0.38809
0.474,0.367,0.459,2044,ENDEM_GDP,0.37804
0.466,0.357,0.451,2045,ENDEM_GDP,0.36825
0.458,0.347,0.442,2046,ENDEM_GDP,0.35874
0.451,0.339,0.435,2047,ENDEM_GDP,0.35161
0.443,0.332,0.427,2048,ENDEM_GDP,0.34451
0.436,0.325,0.419,2049,ENDEM_GDP,0.3374
0.43,0.318,0.412,2050,ENDEM_GDP,0.3306
0.423,0.31,0.405,2051,ENDEM_GDP,0.32358
0.416,0.303,0.398,2052,ENDEM_GDP,0.31656
0.41,0.296,0.392,2053,ENDEM_GDP,0.30947
0.404,0.289,0.386,2054,ENDEM_GDP,0.30228
0.398,0.283,0.38,2055,ENDEM_GDP,0.29567
0.392,0.276,0.374,2056,ENDEM_GDP,0.28863
0.387,0.269,0.369,2057,ENDEM_GDP,0.28163
0.381,0.262,0.363,2058,ENDEM_GDP,0.27496
0.376,0.255,0.358,2059,ENDEM_GDP,0.26838
0.371,0.249,0.353,2060,ENDEM_GDP,0.26197
0.366,0.243,0.348,2061,ENDEM_GDP,0.25569
0.361,0.237,0.344,2062,ENDEM_GDP,0.24978
0.357,0.231,0.339,2063,ENDEM_GDP,0.24402
0.352,0.226,0.335,2064,ENDEM_GDP,0.2385
0.348,0.221,0.33,2065,ENDEM_GDP,0.23325
0.344,0.215,0.326,2066,ENDEM_GDP,0.22799
0.34,0.21,0.322,2067,ENDEM_GDP,0.22289
0.336,0.205,0.318,2068,ENDEM_GDP,0.21794
0.332,0.2,0.314,2069,ENDEM_GDP,0.21301
0.329,0.198,0.311,2070,ENDEM_GDP,0.21076
0.325,0.194,0.307,2071,ENDEM_GDP,0.20699
0.321,0.19,0.304,2072,ENDEM_GDP,0.20325
0.318,0.186,0.3,2073,ENDEM_GDP,0.19951
0.315,0.183,0.297,2074,ENDEM_GDP,0.19577
0.312,0.179,0.294,2075,ENDEM_GDP,0.19202
0.308,0.175,0.291,2076,ENDEM_GDP,0.18825
0.305,0.171,0.288,2077,ENDEM_GDP,0.18451
0.302,0.168,0.285,2078,ENDEM_GDP,0.18084
0.3,0.164,0.282,2079,ENDEM_GDP,0.17719
0.297,0.161,0.279,2080,ENDEM_GDP,0.17363
0.294,0.157,0.276,2081,ENDEM_GDP,0.17012
0.292,0.154,0.274,2082,ENDEM_GDP,0.16676
0.289,0.151,0.271,2083,ENDEM_GDP,0.16347
0.287,0.148,0.269,2084,ENDEM_GDP,0.16034
0.284,0.145,0.266,2085,ENDEM_GDP,0.15725
0.282,0.142,0.264,2086,ENDEM_GDP,0.15429
0.28,0.139,0.262,2087,ENDEM_GDP,0.15143
0.278,0.137,0.26,2088,ENDEM_GDP,0.14869
0.276,0.134,0.258,2089,ENDEM_GDP,0.14604
0.274,0.132,0.256,2090,ENDEM_GDP,0.14347
0.272,0.129,0.254,2091,ENDEM_GDP,0.14096
0.27,0.128,0.252,2092,ENDEM_GDP,0.13893
0.268,0.126,0.25,2093,ENDEM_GDP,0.13693
0.267,0.124,0.249,2094,ENDEM_GDP,0.13496
0.265,0.122,0.247,2095,ENDEM_GDP,0.13299
0.264,0.12,0.246,2096,ENDEM_GDP,0.13104
0.262,0.118,0.244,2097,ENDEM_GDP,0.1291
0.261,0.116,0.243,2098,ENDEM_GDP,0.12717
0.259,0.115,0.242,2099,ENDEM_GDP,0.12526
0.258,0.113,0.24,2100,ENDEM_GDP,0.12324
29.33,29.33,29.33,2019,ENDEM_per_capita,29.33
29.04,29.04,29.04,2020,ENDEM_per_capita,29.04
28.55,28.55,28.55,2021,ENDEM_per_capita,28.55
28.5,28.5,28.5,2022,ENDEM_per_capita,28.5
28.38,28.38,28.38,2023,ENDEM_per_capita,28.38
28.35,28.35,28.35,2024,ENDEM_per_capita,28.35
28.34,27.97,28.34,2025,ENDEM_per_capita,27.97
28.31,27.58,28.31,2026,ENDEM_per_capita,27.58
28.29,27.21,28.29,2027,ENDEM_per_capita,27.21
28.3,26.92,28.33,2028,ENDEM_per_capita,26.9
28.31,26.68,28.38,2029,ENDEM_per_capita,26.61
28.31,26.47,28.43,2030,ENDEM_per_capita,26.36
28.31,26.29,28.49,2031,ENDEM_per_capita,26.12
28.31,26.13,28.55,2032,ENDEM_per_capita,25.9
28.31,25.98,28.62,2033,ENDEM_per_capita,25.69
28.31,25.83,28.69,2034,ENDEM_per_capita,25.47
28.32,25.67,28.78,2035,ENDEM_per_capita,25.25
28.33,25.5,28.86,2036,ENDEM_per_capita,25.01
28.33,25.21,28.94,2037,ENDEM_per_capita,24.66
28.33,24.91,29.01,2038,ENDEM_per_capita,24.3
28.34,24.6,29.09,2039,ENDEM_per_capita,23.94
28.35,24.47,29.17,2040,ENDEM_per_capita,23.75
28.36,24.33,29.25,2041,ENDEM_per_capita,23.56
28.37,24.18,29.33,2042,ENDEM_per_capita,23.38
28.38,24.04,29.4,2043,ENDEM_per_capita,23.19
28.4,23.9,29.47,2044,ENDEM_per_capita,23.01
28.41,23.75,29.54,2045,ENDEM_per_capita,22.83
28.42,23.6,29.6,2046,ENDEM_per_capita,22.64
28.43,23.58,29.67,2047,ENDEM_per_capita,22.58
28.44,23.54,29.73,2048,ENDEM_per_capita,22.51
28.46,23.49,29.8,2049,ENDEM_per_capita,22.42
28.46,23.42,29.86,2050,ENDEM_per_capita,22.33
28.46,23.33,29.92,2051,ENDEM_per_capita,22.2
28.47,23.23,29.97,2052,ENDEM_per_capita,22.06
28.47,23.11,30.03,2053,ENDEM_per_capita,21.9
28.48,22.95,30.1,2054,ENDEM_per_capita,21.71
28.49,22.83,30.19,2055,ENDEM_per_capita,21.56
28.5,22.66,30.28,2056,ENDEM_per_capita,21.35
28.52,22.47,30.37,2057,ENDEM_per_capita,21.14
28.53,22.29,30.46,2058,ENDEM_per_capita,20.94
28.55,22.11,30.56,2059,ENDEM_per_capita,20.75
28.58,21.92,30.65,2060,ENDEM_per_capita,20.55
28.63,21.74,30.74,2061,ENDEM_per_capita,20.35
28.68,21.57,30.83,2062,ENDEM_per_capita,20.17
28.73,21.4,30.92,2063,ENDEM_per_capita,19.99
28.77,21.23,31,2064,ENDEM_per_capita,19.81
28.82,21.06,31.08,2065,ENDEM_per_capita,19.64
28.86,20.88,31.15,2066,ENDEM_per_capita,19.46
28.89,20.7,31.23,2067,ENDEM_per_capita,19.27
28.92,20.51,31.3,2068,ENDEM_per_capita,19.09
28.95,20.31,31.37,2069,ENDEM_per_capita,18.89
28.98,20.34,31.44,2070,ENDEM_per_capita,18.92
