Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
5.82101,5.21002,5.01101,2049,ChildMort5Yrs,5.60392
5.65788,5.04852,4.85347,2050,ChildMort5Yrs,5.44278
5.5015,4.89319,4.70204,2051,ChildMort5Yrs,5.28888
5.35036,4.74498,4.55756,2052,ChildMort5Yrs,5.14189
5.20437,4.60285,4.41943,2053,ChildMort5Yrs,5.00148
5.06402,4.46619,4.28706,2054,ChildMort5Yrs,4.86748
4.92608,4.33083,4.15781,2055,ChildMort5Yrs,4.73627
4.79246,4.19906,4.03254,2056,ChildMort5Yrs,4.6098
4.66349,4.07129,3.91077,2057,ChildMort5Yrs,4.48743
4.53934,3.94856,3.7934,2058,ChildMort5Yrs,4.3698
4.42035,3.83118,3.68029,2059,ChildMort5Yrs,4.256
4.3034,3.71632,3.56901,2060,ChildMort5Yrs,4.14402
4.18967,3.6047,3.45985,2061,ChildMort5Yrs,4.03462
4.07944,3.49606,3.35311,2062,ChildMort5Yrs,3.92875
3.97316,3.39012,3.24962,2063,ChildMort5Yrs,3.82646
3.87048,3.28705,3.14946,2064,ChildMort5Yrs,3.72774
3.76998,3.18614,3.05203,2065,ChildMort5Yrs,3.63132
3.67192,3.0877,2.95711,2066,ChildMort5Yrs,3.53722
3.57643,2.99096,2.86401,2067,ChildMort5Yrs,3.44566
3.48369,2.89488,2.77318,2068,ChildMort5Yrs,3.35689
3.39364,2.80119,2.68517,2069,ChildMort5Yrs,3.27065
3.30586,2.71061,2.59882,2070,ChildMort5Yrs,3.18665
3.22077,2.62345,2.51561,2071,ChildMort5Yrs,3.10519
3.13805,2.53925,2.43529,2072,ChildMort5Yrs,3.02572
3.05784,2.45808,2.35806,2073,ChildMort5Yrs,2.94847
2.98034,2.38,2.28421,2074,ChildMort5Yrs,2.87352
2.90479,2.30508,2.21383,2075,ChildMort5Yrs,2.80076
2.83091,2.23315,2.14681,2076,ChildMort5Yrs,2.73004
2.75883,2.16419,2.08251,2077,ChildMort5Yrs,2.66109
2.68845,2.09795,2.02094,2078,ChildMort5Yrs,2.59419
2.61977,2.03423,1.96154,2079,ChildMort5Yrs,2.52875
2.55253,1.97291,1.90444,2080,ChildMort5Yrs,2.46494
2.48672,1.91397,1.84887,2081,ChildMort5Yrs,2.40221
2.42218,1.85595,1.79328,2082,ChildMort5Yrs,2.34081
2.35904,1.79885,1.73927,2083,ChildMort5Yrs,2.28032
2.29722,1.74375,1.68741,2084,ChildMort5Yrs,2.22102
2.23756,1.69129,1.63805,2085,ChildMort5Yrs,2.1638
2.17953,1.64138,1.59091,2086,ChildMort5Yrs,2.10819
2.12328,1.59366,1.54561,2087,ChildMort5Yrs,2.05436
2.06874,1.54808,1.50223,2088,ChildMort5Yrs,2.00231
2.016,1.50408,1.46082,2089,ChildMort5Yrs,1.952
1.96515,1.46209,1.42175,2090,ChildMort5Yrs,1.90351
1.91597,1.42173,1.38447,2091,ChildMort5Yrs,1.85663
1.86819,1.38313,1.34894,2092,ChildMort5Yrs,1.81117
1.82174,1.34603,1.315,2093,ChildMort5Yrs,1.76709
1.77657,1.31057,1.28254,2094,ChildMort5Yrs,1.72434
1.73255,1.27656,1.25127,2095,ChildMort5Yrs,1.68273
1.6895,1.24388,1.22111,2096,ChildMort5Yrs,1.64211
1.6475,1.21276,1.19219,2097,ChildMort5Yrs,1.60255
1.60706,1.1833,1.16468,2098,ChildMort5Yrs,1.56459
1.56807,1.15539,1.13854,2099,ChildMort5Yrs,1.52828
1.53033,1.12872,1.1135,2100,ChildMort5Yrs,1.49329
0.098,0.098,0.098,2019,ENDEM,0.09822
0.103,0.103,0.103,2020,ENDEM,0.10319
0.103,0.103,0.103,2021,ENDEM,0.10338
0.105,0.105,0.105,2022,ENDEM,0.1046
0.108,0.108,0.108,2023,ENDEM,0.10755
0.111,0.111,0.111,2024,ENDEM,0.11072
0.112,0.112,0.111,2025,ENDEM,0.11111
0.114,0.114,0.112,2026,ENDEM,0.11181
0.117,0.117,0.113,2027,ENDEM,0.11338
0.12,0.12,0.115,2028,ENDEM,0.11496
0.122,0.123,0.117,2029,ENDEM,0.11664
0.125,0.126,0.119,2030,ENDEM,0.11849
0.128,0.129,0.121,2031,ENDEM,0.12042
0.131,0.132,0.124,2032,ENDEM,0.12244
0.133,0.135,0.126,2033,ENDEM,0.1245
0.136,0.138,0.129,2034,ENDEM,0.12657
0.139,0.141,0.131,2035,ENDEM,0.12857
0.141,0.145,0.134,2036,ENDEM,0.13054
0.144,0.148,0.133,2037,ENDEM,0.12971
0.147,0.151,0.133,2038,ENDEM,0.12869
0.15,0.155,0.132,2039,ENDEM,0.12746
0.153,0.158,0.131,2040,ENDEM,0.12638
0.155,0.162,0.13,2041,ENDEM,0.12517
0.158,0.165,0.129,2042,ENDEM,0.12383
0.161,0.169,0.128,2043,ENDEM,0.12234
0.164,0.172,0.127,2044,ENDEM,0.12068
0.167,0.176,0.125,2045,ENDEM,0.11883
0.17,0.179,0.123,2046,ENDEM,0.11675
0.173,0.183,0.127,2047,ENDEM,0.11965
0.176,0.187,0.13,2048,ENDEM,0.12255
0.179,0.19,0.134,2049,ENDEM,0.12545
0.182,0.194,0.137,2050,ENDEM,0.1283
0.185,0.198,0.14,2051,ENDEM,0.13107
0.188,0.202,0.143,2052,ENDEM,0.13374
0.191,0.206,0.147,2053,ENDEM,0.13631
0.195,0.21,0.15,2054,ENDEM,0.13877
0.198,0.214,0.153,2055,ENDEM,0.14112
0.201,0.219,0.154,2056,ENDEM,0.14186
0.204,0.223,0.155,2057,ENDEM,0.1425
0.208,0.227,0.157,2058,ENDEM,0.14308
0.211,0.232,0.158,2059,ENDEM,0.14367
0.214,0.237,0.159,2060,ENDEM,0.14422
0.218,0.241,0.16,2061,ENDEM,0.14475
0.221,0.246,0.162,2062,ENDEM,0.1453
0.224,0.251,0.163,2063,ENDEM,0.14581
0.227,0.256,0.165,2064,ENDEM,0.14632
0.231,0.261,0.166,2065,ENDEM,0.14683
0.234,0.266,0.168,2066,ENDEM,0.1473
0.238,0.272,0.169,2067,ENDEM,0.14769
0.241,0.277,0.171,2068,ENDEM,0.14803
0.244,0.284,0.172,2069,ENDEM,0.14827
0.248,0.29,0.174,2070,ENDEM,0.14844
0.251,0.297,0.175,2071,ENDEM,0.1485
0.255,0.303,0.176,2072,ENDEM,0.14842
0.259,0.31,0.177,2073,ENDEM,0.14823
0.262,0.317,0.178,2074,ENDEM,0.14797
0.266,0.324,0.179,2075,ENDEM,0.14755
0.269,0.331,0.179,2076,ENDEM,0.14699
0.273,0.338,0.18,2077,ENDEM,0.14635
0.277,0.345,0.18,2078,ENDEM,0.1456
0.281,0.352,0.18,2079,ENDEM,0.14479
0.285,0.359,0.18,2080,ENDEM,0.14396
0.289,0.367,0.179,2081,ENDEM,0.14316
0.294,0.374,0.179,2082,ENDEM,0.14232
0.298,0.383,0.18,2083,ENDEM,0.14154
0.303,0.391,0.18,2084,ENDEM,0.14081
0.308,0.401,0.18,2085,ENDEM,0.14011
0.313,0.41,0.18,2086,ENDEM,0.13936
0.318,0.419,0.18,2087,ENDEM,0.13859
0.324,0.429,0.18,2088,ENDEM,0.13782
0.329,0.439,0.18,2089,ENDEM,0.13696
0.335,0.448,0.179,2090,ENDEM,0.13603
0.34,0.458,0.179,2091,ENDEM,0.13503
0.346,0.468,0.183,2092,ENDEM,0.13756
0.352,0.478,0.187,2093,ENDEM,0.14012
0.358,0.489,0.19,2094,ENDEM,0.1427
0.364,0.499,0.194,2095,ENDEM,0.14532
0.37,0.509,0.198,2096,ENDEM,0.14796
0.377,0.52,0.202,2097,ENDEM,0.15063
0.384,0.531,0.206,2098,ENDEM,0.15335
0.391,0.541,0.21,2099,ENDEM,0.15601
0.398,0.551,0.212,2100,ENDEM,0.15726
0.93,0.93,0.93,2019,ENDEM_GDP,0.92964
1.059,1.059,1.059,2020,ENDEM_GDP,1.05918
1.018,1.018,1.018,2021,ENDEM_GDP,1.018
1.0,1.0,1.0,2022,ENDEM_GDP,1.0005
1.006,1.006,1.006,2023,ENDEM_GDP,1.0058
1.035,1.035,1.035,2024,ENDEM_GDP,1.03459
1.041,1.041,1.03,2025,ENDEM_GDP,1.02951
1.038,1.037,1.015,2026,ENDEM_GDP,1.01581
1.041,1.036,1.004,2027,ENDEM_GDP,1.00904
1.043,1.036,0.994,2028,ENDEM_GDP,1.00067
1.043,1.034,0.983,2029,ENDEM_GDP,0.99104
1.043,1.032,0.971,2030,ENDEM_GDP,0.98201
1.042,1.028,0.958,2031,ENDEM_GDP,0.97208
1.041,1.023,0.945,2032,ENDEM_GDP,0.96182
1.039,1.018,0.932,2033,ENDEM_GDP,0.95117
1.037,1.012,0.918,2034,ENDEM_GDP,0.9407
1.033,1.004,0.903,2035,ENDEM_GDP,0.92927
1.029,0.996,0.889,2036,ENDEM_GDP,0.91744
1.024,0.988,0.855,2037,ENDEM_GDP,0.88634
1.019,0.979,0.821,2038,ENDEM_GDP,0.85512
1.014,0.97,0.788,2039,ENDEM_GDP,0.82318
1.008,0.962,0.757,2040,ENDEM_GDP,0.7928
1.002,0.953,0.726,2041,ENDEM_GDP,0.76224
0.996,0.944,0.694,2042,ENDEM_GDP,0.73162
0.989,0.935,0.663,2043,ENDEM_GDP,0.70111
0.982,0.925,0.632,2044,ENDEM_GDP,0.67068
0.975,0.916,0.602,2045,ENDEM_GDP,0.6405
0.968,0.906,0.572,2046,ENDEM_GDP,0.61058
0.961,0.896,0.567,2047,ENDEM_GDP,0.60734
0.954,0.886,0.561,2048,ENDEM_GDP,0.60392
0.945,0.875,0.556,2049,ENDEM_GDP,0.60071
0.936,0.864,0.551,2050,ENDEM_GDP,0.59731
0.928,0.852,0.546,2051,ENDEM_GDP,0.59354
0.919,0.841,0.54,2052,ENDEM_GDP,0.58947
0.91,0.83,0.533,2053,ENDEM_GDP,0.58498
0.901,0.819,0.526,2054,ENDEM_GDP,0.58009
0.892,0.807,0.519,2055,ENDEM_GDP,0.57485
0.882,0.795,0.506,2056,ENDEM_GDP,0.56323
0.873,0.783,0.493,2057,ENDEM_GDP,0.55125
0.864,0.772,0.479,2058,ENDEM_GDP,0.53924
0.855,0.76,0.466,2059,ENDEM_GDP,0.52721
0.846,0.749,0.454,2060,ENDEM_GDP,0.51539
0.836,0.737,0.442,2061,ENDEM_GDP,0.50365
0.827,0.725,0.43,2062,ENDEM_GDP,0.49233
0.818,0.714,0.419,2063,ENDEM_GDP,0.48118
0.809,0.703,0.408,2064,ENDEM_GDP,0.47026
0.799,0.692,0.397,2065,ENDEM_GDP,0.45964
0.79,0.681,0.387,2066,ENDEM_GDP,0.44903
0.78,0.671,0.377,2067,ENDEM_GDP,0.43841
0.77,0.66,0.367,2068,ENDEM_GDP,0.42788
0.761,0.65,0.357,2069,ENDEM_GDP,0.41732
0.751,0.641,0.347,2070,ENDEM_GDP,0.40679
0.742,0.632,0.338,2071,ENDEM_GDP,0.39637
0.732,0.624,0.329,2072,ENDEM_GDP,0.38593
0.723,0.616,0.32,2073,ENDEM_GDP,0.37566
0.714,0.608,0.311,2074,ENDEM_GDP,0.36564
0.706,0.601,0.302,2075,ENDEM_GDP,0.35567
0.697,0.594,0.293,2076,ENDEM_GDP,0.34582
0.689,0.587,0.285,2077,ENDEM_GDP,0.33614
0.681,0.58,0.277,2078,ENDEM_GDP,0.32662
0.674,0.574,0.269,2079,ENDEM_GDP,0.31721
0.666,0.568,0.261,2080,ENDEM_GDP,0.30803
0.659,0.562,0.253,2081,ENDEM_GDP,0.29908
0.652,0.555,0.245,2082,ENDEM_GDP,0.29028
0.646,0.548,0.237,2083,ENDEM_GDP,0.28166
0.639,0.542,0.23,2084,ENDEM_GDP,0.27331
0.633,0.537,0.223,2085,ENDEM_GDP,0.26541
0.627,0.531,0.216,2086,ENDEM_GDP,0.25764
0.622,0.526,0.21,2087,ENDEM_GDP,0.25012
0.617,0.521,0.204,2088,ENDEM_GDP,0.24287
0.612,0.516,0.197,2089,ENDEM_GDP,0.23577
0.607,0.512,0.191,2090,ENDEM_GDP,0.22879
0.603,0.508,0.185,2091,ENDEM_GDP,0.22198
0.598,0.503,0.184,2092,ENDEM_GDP,0.22108
0.594,0.499,0.184,2093,ENDEM_GDP,0.22021
0.59,0.495,0.183,2094,ENDEM_GDP,0.21931
0.586,0.492,0.182,2095,ENDEM_GDP,0.21843
0.582,0.488,0.181,2096,ENDEM_GDP,0.21748
0.579,0.485,0.18,2097,ENDEM_GDP,0.21653
0.576,0.482,0.179,2098,ENDEM_GDP,0.21575
0.573,0.48,0.178,2099,ENDEM_GDP,0.21496
0.57,0.477,0.176,2100,ENDEM_GDP,0.21232
5.663,5.663,5.663,2019,ENDEM_per_capita,5.66312
5.867,5.867,5.867,2020,ENDEM_per_capita,5.86654
5.804,5.804,5.804,2021,ENDEM_per_capita,5.80352
5.806,5.806,5.806,2022,ENDEM_per_capita,5.80575
5.907,5.907,5.907,2023,ENDEM_per_capita,5.90729
6.022,6.022,6.022,2024,ENDEM_per_capita,6.02178
6.051,6.051,5.987,2025,ENDEM_per_capita,5.98724
6.102,6.1,5.971,2026,ENDEM_per_capita,5.97309
6.196,6.191,6.0,2027,ENDEM_per_capita,6.00496
6.287,6.298,6.048,2028,ENDEM_per_capita,6.03691
6.378,6.405,6.1,2029,ENDEM_per_capita,6.07418
6.469,6.515,6.164,2030,ENDEM_per_capita,6.12119
6.56,6.626,6.236,2031,ENDEM_per_capita,6.1742
6.652,6.737,6.314,2032,ENDEM_per_capita,6.23326
6.743,6.85,6.397,2033,ENDEM_per_capita,6.29609
6.835,6.963,6.482,2034,ENDEM_per_capita,6.36038
6.927,7.078,6.566,2035,ENDEM_per_capita,6.4217
7.022,7.198,6.65,2036,ENDEM_per_capita,6.48175
7.118,7.32,6.593,2037,ENDEM_per_capita,6.40407
7.216,7.445,6.528,2038,ENDEM_per_capita,6.31892
7.316,7.576,6.455,2039,ENDEM_per_capita,6.22571
7.418,7.706,6.389,2040,ENDEM_per_capita,6.14199
7.521,7.833,6.313,2041,ENDEM_per_capita,6.05432
7.626,7.963,6.234,2042,ENDEM_per_capita,5.96228
7.732,8.096,6.149,2043,ENDEM_per_capita,5.86534
7.84,8.231,6.057,2044,ENDEM_per_capita,5.76235
7.95,8.367,5.956,2045,ENDEM_per_capita,5.65221
8.061,8.506,5.846,2046,ENDEM_per_capita,5.53349
8.174,8.647,5.987,2047,ENDEM_per_capita,5.65236
8.288,8.791,6.129,2048,ENDEM_per_capita,5.77176
8.404,8.938,6.271,2049,ENDEM_per_capita,5.8915
8.527,9.091,6.413,2050,ENDEM_per_capita,6.01008
8.656,9.255,6.552,2051,ENDEM_per_capita,6.1255
8.784,9.421,6.689,2052,ENDEM_per_capita,6.23775
8.916,9.59,6.823,2053,ENDEM_per_capita,6.34632
