Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0145,0.01674,0.00085,2072,CarbonEmissions,0.00076
0.01456,0.0169,0.00081,2073,CarbonEmissions,0.00071
0.01462,0.01707,0.00076,2074,CarbonEmissions,0.00067
0.0147,0.01729,0.00071,2075,CarbonEmissions,0.00062
0.01478,0.01751,0.00067,2076,CarbonEmissions,0.00058
0.01488,0.01775,0.00063,2077,CarbonEmissions,0.00054
0.01497,0.01799,0.00059,2078,CarbonEmissions,0.0005
0.01507,0.0182,0.00055,2079,CarbonEmissions,0.00046
0.01519,0.01843,0.00052,2080,CarbonEmissions,0.00043
0.01532,0.01866,0.00049,2081,CarbonEmissions,0.0004
0.01543,0.01888,0.00046,2082,CarbonEmissions,0.00037
0.01555,0.0191,0.00044,2083,CarbonEmissions,0.00035
0.01566,0.01932,0.00041,2084,CarbonEmissions,0.00032
0.01579,0.01952,0.00038,2085,CarbonEmissions,0.0003
0.01591,0.0197,0.00036,2086,CarbonEmissions,0.00028
0.01604,0.01987,0.00033,2087,CarbonEmissions,0.00025
0.01618,0.02004,0.00031,2088,CarbonEmissions,0.00023
0.01633,0.02022,0.00028,2089,CarbonEmissions,0.00021
0.01648,0.02038,0.00026,2090,CarbonEmissions,0.00019
0.01662,0.02051,0.00023,2091,CarbonEmissions,0.00017
0.01675,0.0206,0.00024,2092,CarbonEmissions,0.00018
0.01687,0.02066,0.00024,2093,CarbonEmissions,0.00018
0.01699,0.02071,0.00024,2094,CarbonEmissions,0.00018
0.01708,0.0207,0.00025,2095,CarbonEmissions,0.00019
0.01716,0.02062,0.00025,2096,CarbonEmissions,0.00019
0.01721,0.02051,0.00025,2097,CarbonEmissions,0.0002
0.01727,0.02039,0.00026,2098,CarbonEmissions,0.00021
0.01731,0.02025,0.00026,2099,CarbonEmissions,0.00022
0.01737,0.02016,0.00026,2100,CarbonEmissions,0.00022
0.655,0.655,0.655,2019,CarbonEmissions_per_capita,0.65494
0.668,0.668,0.668,2020,CarbonEmissions_per_capita,0.66818
0.673,0.673,0.673,2021,CarbonEmissions_per_capita,0.67264
0.675,0.675,0.675,2022,CarbonEmissions_per_capita,0.67497
0.682,0.682,0.682,2023,CarbonEmissions_per_capita,0.68234
0.683,0.683,0.683,2024,CarbonEmissions_per_capita,0.68256
0.683,0.683,0.671,2025,CarbonEmissions_per_capita,0.67063
0.687,0.687,0.653,2026,CarbonEmissions_per_capita,0.65303
0.692,0.692,0.633,2027,CarbonEmissions_per_capita,0.63291
0.701,0.7,0.604,2028,CarbonEmissions_per_capita,0.60419
0.712,0.711,0.573,2029,CarbonEmissions_per_capita,0.57408
0.724,0.723,0.544,2030,CarbonEmissions_per_capita,0.54397
0.735,0.735,0.528,2031,CarbonEmissions_per_capita,0.52834
0.742,0.744,0.51,2032,CarbonEmissions_per_capita,0.50896
0.748,0.751,0.492,2033,CarbonEmissions_per_capita,0.49073
0.753,0.757,0.474,2034,CarbonEmissions_per_capita,0.4716
0.758,0.764,0.457,2035,CarbonEmissions_per_capita,0.45371
0.764,0.772,0.44,2036,CarbonEmissions_per_capita,0.43545
0.77,0.781,0.412,2037,CarbonEmissions_per_capita,0.40699
0.776,0.789,0.385,2038,CarbonEmissions_per_capita,0.3794
0.783,0.797,0.357,2039,CarbonEmissions_per_capita,0.35131
0.79,0.806,0.329,2040,CarbonEmissions_per_capita,0.3228
0.797,0.816,0.301,2041,CarbonEmissions_per_capita,0.29426
0.804,0.826,0.273,2042,CarbonEmissions_per_capita,0.26601
0.811,0.836,0.245,2043,CarbonEmissions_per_capita,0.23758
0.816,0.844,0.219,2044,CarbonEmissions_per_capita,0.21116
0.82,0.851,0.194,2045,CarbonEmissions_per_capita,0.18679
0.825,0.859,0.175,2046,CarbonEmissions_per_capita,0.16755
0.829,0.866,0.169,2047,CarbonEmissions_per_capita,0.16022
0.833,0.873,0.161,2048,CarbonEmissions_per_capita,0.152
0.838,0.882,0.153,2049,CarbonEmissions_per_capita,0.1443
0.844,0.894,0.148,2050,CarbonEmissions_per_capita,0.13854
0.849,0.903,0.143,2051,CarbonEmissions_per_capita,0.13366
0.854,0.911,0.139,2052,CarbonEmissions_per_capita,0.12966
0.859,0.919,0.136,2053,CarbonEmissions_per_capita,0.12629
0.863,0.927,0.132,2054,CarbonEmissions_per_capita,0.12304
0.868,0.934,0.129,2055,CarbonEmissions_per_capita,0.1197
0.872,0.941,0.122,2056,CarbonEmissions_per_capita,0.11357
0.877,0.949,0.117,2057,CarbonEmissions_per_capita,0.10811
0.881,0.958,0.111,2058,CarbonEmissions_per_capita,0.10231
0.886,0.966,0.106,2059,CarbonEmissions_per_capita,0.09685
0.889,0.976,0.101,2060,CarbonEmissions_per_capita,0.09153
0.892,0.986,0.096,2061,CarbonEmissions_per_capita,0.08646
0.895,0.996,0.091,2062,CarbonEmissions_per_capita,0.0814
0.898,1.007,0.085,2063,CarbonEmissions_per_capita,0.07651
0.901,1.019,0.081,2064,CarbonEmissions_per_capita,0.07156
0.904,1.031,0.078,2065,CarbonEmissions_per_capita,0.06914
0.907,1.044,0.075,2066,CarbonEmissions_per_capita,0.0662
0.911,1.057,0.072,2067,CarbonEmissions_per_capita,0.06328
0.914,1.07,0.069,2068,CarbonEmissions_per_capita,0.06029
0.918,1.082,0.066,2069,CarbonEmissions_per_capita,0.05742
0.921,1.092,0.063,2070,CarbonEmissions_per_capita,0.05411
0.924,1.101,0.06,2071,CarbonEmissions_per_capita,0.05113
0.926,1.109,0.057,2072,CarbonEmissions_per_capita,0.04822
0.929,1.118,0.053,2073,CarbonEmissions_per_capita,0.04532
0.931,1.129,0.05,2074,CarbonEmissions_per_capita,0.0424
0.934,1.143,0.047,2075,CarbonEmissions_per_capita,0.03953
0.938,1.157,0.044,2076,CarbonEmissions_per_capita,0.03669
0.943,1.173,0.041,2077,CarbonEmissions_per_capita,0.03419
0.948,1.188,0.039,2078,CarbonEmissions_per_capita,0.03158
0.954,1.203,0.036,2079,CarbonEmissions_per_capita,0.02931
0.961,1.218,0.034,2080,CarbonEmissions_per_capita,0.0271
0.969,1.234,0.032,2081,CarbonEmissions_per_capita,0.02524
0.976,1.25,0.031,2082,CarbonEmissions_per_capita,0.02338
0.984,1.265,0.029,2083,CarbonEmissions_per_capita,0.02185
0.992,1.281,0.027,2084,CarbonEmissions_per_capita,0.02031
1,1.296,0.026,2085,CarbonEmissions_per_capita,0.01887
1.009,1.309,0.024,2086,CarbonEmissions_per_capita,0.01747
1.018,1.323,0.022,2087,CarbonEmissions_per_capita,0.01612
1.028,1.336,0.021,2088,CarbonEmissions_per_capita,0.01482
1.039,1.35,0.019,2089,CarbonEmissions_per_capita,0.01354
1.05,1.364,0.017,2090,CarbonEmissions_per_capita,0.01228
1.06,1.376,0.016,2091,CarbonEmissions_per_capita,0.01107
1.071,1.385,0.016,2092,CarbonEmissions_per_capita,0.01139
1.081,1.392,0.016,2093,CarbonEmissions_per_capita,0.01155
1.09,1.399,0.016,2094,CarbonEmissions_per_capita,0.01173
1.099,1.402,0.017,2095,CarbonEmissions_per_capita,0.01206
1.106,1.401,0.017,2096,CarbonEmissions_per_capita,0.01239
1.112,1.398,0.017,2097,CarbonEmissions_per_capita,0.01282
1.119,1.394,0.018,2098,CarbonEmissions_per_capita,0.01336
1.124,1.39,0.018,2099,CarbonEmissions_per_capita,0.01408
1.132,1.389,0.018,2100,CarbonEmissions_per_capita,0.0143
13.47,13.47,13.47,2019,ChildMort5Yrs,13.47
13.93,13.93,13.93,2020,ChildMort5Yrs,13.93
13.79,13.79,13.79,2021,ChildMort5Yrs,13.79
13.55,13.55,13.55,2022,ChildMort5Yrs,13.55
13.35,13.35,13.35,2023,ChildMort5Yrs,13.35
13.07,13.07,13.07,2024,ChildMort5Yrs,13.07
12.82,12.79,12.81,2025,ChildMort5Yrs,12.84
12.6,12.53,12.52,2026,ChildMort5Yrs,12.59
12.36,12.21,12.24,2027,ChildMort5Yrs,12.39
12.15,11.92,11.96,2028,ChildMort5Yrs,12.2
11.96,11.65,11.7,2029,ChildMort5Yrs,12.01
11.78,11.4,11.44,2030,ChildMort5Yrs,11.82
11.6,11.16,11.21,2031,ChildMort5Yrs,11.65
11.42,10.92,10.96,2032,ChildMort5Yrs,11.46
11.24,10.68,10.71,2033,ChildMort5Yrs,11.27
11.04,10.44,10.46,2034,ChildMort5Yrs,11.07
10.85,10.19,10.21,2035,ChildMort5Yrs,10.87
10.64,9.9381,9.95699,2036,ChildMort5Yrs,10.67
10.44,9.68782,9.70982,2037,ChildMort5Yrs,10.47
10.23,9.45536,9.48356,2038,ChildMort5Yrs,10.27
10.03,9.22354,9.258,2039,ChildMort5Yrs,10.07
9.82843,9.00301,9.04311,2040,ChildMort5Yrs,9.87593
9.63209,8.78563,8.82902,2041,ChildMort5Yrs,9.68401
9.43803,8.56835,8.61383,2042,ChildMort5Yrs,9.49202
9.24585,8.35315,8.39673,2043,ChildMort5Yrs,9.29875
9.05362,8.13965,8.17914,2044,ChildMort5Yrs,9.10444
8.8682,7.93299,7.96721,2045,ChildMort5Yrs,8.91445
8.68863,7.76601,7.78383,2046,ChildMort5Yrs,8.73013
8.5153,7.71043,7.72574,2047,ChildMort5Yrs,8.55051
8.34792,7.63176,7.64445,2048,ChildMort5Yrs,8.37657
8.1816,7.526,7.53386,2049,ChildMort5Yrs,8.20068
8.02526,7.39978,7.40518,2050,ChildMort5Yrs,8.03986
7.87418,7.25104,7.25501,2051,ChildMort5Yrs,7.88647
7.72798,7.0914,7.08935,2052,ChildMort5Yrs,7.74075
7.58606,6.9433,6.93994,2053,ChildMort5Yrs,7.60032
7.4488,6.80037,6.80001,2054,ChildMort5Yrs,7.46513
7.31094,6.65637,6.66044,2055,ChildMort5Yrs,7.32948
7.17556,6.51088,6.52083,2056,ChildMort5Yrs,7.19646
7.04257,6.36801,6.38439,2057,ChildMort5Yrs,7.06508
6.96447,6.22581,6.24717,2058,ChildMort5Yrs,6.98039
6.89923,6.08559,6.10935,2059,ChildMort5Yrs,6.91696
6.81775,5.94493,5.96989,2060,ChildMort5Yrs,6.83658
6.72242,5.8047,5.82903,2061,ChildMort5Yrs,6.74131
6.61225,5.66635,5.6888,2062,ChildMort5Yrs,6.63113
6.48973,5.53091,5.55069,2063,ChildMort5Yrs,6.50799
6.36619,5.39707,5.41491,2064,ChildMort5Yrs,6.38209
6.24401,5.2644,5.27961,2065,ChildMort5Yrs,6.2582
6.12263,5.13376,5.14665,2066,ChildMort5Yrs,6.13497
6.00196,5.00597,5.01678,2067,ChildMort5Yrs,6.01298
5.88274,4.88312,4.89246,2068,ChildMort5Yrs,5.89291
5.76723,4.76706,4.77557,2069,ChildMort5Yrs,5.77687
5.65389,4.6559,4.6637,2070,ChildMort5Yrs,5.66314
5.54315,4.54895,4.55593,2071,ChildMort5Yrs,5.55183
5.43466,4.44568,4.45216,2072,ChildMort5Yrs,5.44268
5.32838,4.3471,4.353,2073,ChildMort5Yrs,5.33584
5.22447,4.25289,4.25823,2074,ChildMort5Yrs,5.23134
5.12306,4.16275,4.16751,2075,ChildMort5Yrs,5.12935
5.02384,4.07592,4.08068,2076,ChildMort5Yrs,5.02961
4.92701,3.99207,3.99633,2077,ChildMort5Yrs,4.93166
4.83209,3.91013,3.91426,2078,ChildMort5Yrs,4.83613
4.74016,3.83052,3.83428,2079,ChildMort5Yrs,4.74293
4.65148,3.75364,3.75732,2080,ChildMort5Yrs,4.65352
4.56563,3.67959,3.68263,2081,ChildMort5Yrs,4.56664
4.48211,3.60748,3.61035,2082,ChildMort5Yrs,4.48278
4.40059,3.53555,3.53813,2083,ChildMort5Yrs,4.40086
4.32137,3.46405,3.46633,2084,ChildMort5Yrs,4.32136
4.2455,3.39444,3.39646,2085,ChildMort5Yrs,4.24541
4.17196,3.32649,3.32841,2086,ChildMort5Yrs,4.17199
4.09972,3.26043,3.26245,2087,ChildMort5Yrs,4.10095
4.03041,3.1959,3.19781,2088,ChildMort5Yrs,4.03114
3.96243,3.1328,3.13487,2089,ChildMort5Yrs,3.96344
3.89592,3.07198,3.0741,2090,ChildMort5Yrs,3.89689
3.8308,3.01404,3.01589,2091,ChildMort5Yrs,3.83185
3.76722,2.95886,2.96055,2092,ChildMort5Yrs,3.76837
3.70534,2.90596,2.90758,2093,ChildMort5Yrs,3.70673
3.64489,2.85607,2.85785,2094,ChildMort5Yrs,3.64675
3.58514,2.80828,2.81034,2095,ChildMort5Yrs,3.58752
3.52611,2.76266,2.76498,2096,ChildMort5Yrs,3.52913
3.46805,2.71897,2.72156,2097,ChildMort5Yrs,3.47184
3.41128,2.677,2.67983,2098,ChildMort5Yrs,3.41584
3.35567,2.63654,2.6395,2099,ChildMort5Yrs,3.36095
3.3012,2.59749,2.60038,2100,ChildMort5Yrs,3.30692
0.062,0.062,0.062,2019,ENDEM,0.06237
0.065,0.065,0.065,2020,ENDEM,0.06511
0.066,0.066,0.066,2021,ENDEM,0.06586
0.067,0.067,0.067,2022,ENDEM,0.06674
0.068,0.068,0.068,2023,ENDEM,0.06805
0.069,0.069,0.069,2024,ENDEM,0.06921
0.07,0.07,0.07,2025,ENDEM,0.06974
0.072,0.072,0.07,2026,ENDEM,0.07031
0.073,0.073,0.071,2027,ENDEM,0.07122
0.075,0.075,0.072,2028,ENDEM,0.07214
0.077,0.077,0.073,2029,ENDEM,0.07324
0.079,0.079,0.075,2030,ENDEM,0.07462
0.081,0.082,0.076,2031,ENDEM,0.07618
0.084,0.084,0.078,2032,ENDEM,0.07766
0.086,0.086,0.08,2033,ENDEM,0.07944
0.088,0.089,0.082,2034,ENDEM,0.08129
0.091,0.092,0.084,2035,ENDEM,0.08319
0.094,0.095,0.086,2036,ENDEM,0.08509
0.096,0.098,0.087,2037,ENDEM,0.08539
0.099,0.1,0.087,2038,ENDEM,0.08559
0.102,0.104,0.087,2039,ENDEM,0.08565
0.105,0.107,0.088,2040,ENDEM,0.08586
0.108,0.11,0.088,2041,ENDEM,0.08599
0.111,0.113,0.088,2042,ENDEM,0.08597
0.113,0.116,0.088,2043,ENDEM,0.08552
0.116,0.119,0.087,2044,ENDEM,0.08494
0.119,0.122,0.087,2045,ENDEM,0.0842
0.122,0.125,0.086,2046,ENDEM,0.0833
0.125,0.129,0.089,2047,ENDEM,0.08597
0.128,0.132,0.092,2048,ENDEM,0.08871
0.131,0.135,0.095,2049,ENDEM,0.09149
0.134,0.139,0.098,2050,ENDEM,0.09445
0.137,0.142,0.101,2051,ENDEM,0.09719
0.14,0.145,0.104,2052,ENDEM,0.09988
0.143,0.149,0.107,2053,ENDEM,0.10251
0.146,0.152,0.11,2054,ENDEM,0.10508
0.149,0.156,0.113,2055,ENDEM,0.10761
0.152,0.16,0.115,2056,ENDEM,0.10894
0.155,0.164,0.116,2057,ENDEM,0.11021
0.158,0.168,0.118,2058,ENDEM,0.11143
0.161,0.172,0.12,2059,ENDEM,0.11265
0.164,0.176,0.122,2060,ENDEM,0.11384
0.167,0.181,0.124,2061,ENDEM,0.11504
0.17,0.185,0.126,2062,ENDEM,0.11625
0.174,0.19,0.128,2063,ENDEM,0.11744
0.177,0.195,0.13,2064,ENDEM,0.11863
0.18,0.2,0.132,2065,ENDEM,0.11981
0.183,0.205,0.134,2066,ENDEM,0.12094
0.187,0.21,0.136,2067,ENDEM,0.12202
0.19,0.216,0.138,2068,ENDEM,0.12307
0.193,0.221,0.14,2069,ENDEM,0.12405
0.197,0.227,0.142,2070,ENDEM,0.12489
0.2,0.233,0.144,2071,ENDEM,0.12564
0.204,0.238,0.145,2072,ENDEM,0.12628
0.207,0.244,0.146,2073,ENDEM,0.12682
0.211,0.25,0.148,2074,ENDEM,0.12729
0.214,0.256,0.149,2075,ENDEM,0.12763
0.218,0.262,0.15,2076,ENDEM,0.12787
0.222,0.269,0.15,2077,ENDEM,0.12805
0.226,0.275,0.151,2078,ENDEM,0.12815
0.23,0.282,0.152,2079,ENDEM,0.12819
0.234,0.289,0.153,2080,ENDEM,0.12819
0.239,0.296,0.153,2081,ENDEM,0.12819
0.243,0.304,0.154,2082,ENDEM,0.12813
0.248,0.311,0.154,2083,ENDEM,0.12805
0.253,0.319,0.155,2084,ENDEM,0.12795
0.258,0.327,0.155,2085,ENDEM,0.12783
0.263,0.335,0.156,2086,ENDEM,0.12765
0.268,0.343,0.156,2087,ENDEM,0.12742
0.273,0.352,0.156,2088,ENDEM,0.12717
0.279,0.36,0.156,2089,ENDEM,0.12684
0.285,0.368,0.155,2090,ENDEM,0.12643
0.291,0.377,0.155,2091,ENDEM,0.12593
0.296,0.385,0.158,2092,ENDEM,0.12873
0.302,0.393,0.162,2093,ENDEM,0.13153
0.308,0.401,0.165,2094,ENDEM,0.13431
0.314,0.409,0.168,2095,ENDEM,0.13707
0.32,0.416,0.172,2096,ENDEM,0.13977
0.326,0.424,0.175,2097,ENDEM,0.14243
0.332,0.431,0.178,2098,ENDEM,0.14506
0.338,0.439,0.181,2099,ENDEM,0.14762
0.344,0.447,0.182,2100,ENDEM,0.14882
1.445,1.445,1.445,2019,ENDEM_GDP,1.44539
1.526,1.526,1.526,2020,ENDEM_GDP,1.52569
1.489,1.489,1.489,2021,ENDEM_GDP,1.48893
1.473,1.473,1.473,2022,ENDEM_GDP,1.47303
1.464,1.464,1.464,2023,ENDEM_GDP,1.464
1.451,1.451,1.451,2024,ENDEM_GDP,1.45112
1.435,1.435,1.42,2025,ENDEM_GDP,1.41963
1.422,1.422,1.389,2026,ENDEM_GDP,1.38953
1.397,1.396,1.361,2027,ENDEM_GDP,1.36292
1.378,1.376,1.329,2028,ENDEM_GDP,1.3319
1.357,1.352,1.294,2029,ENDEM_GDP,1.29875
1.336,1.329,1.261,2030,ENDEM_GDP,1.26758
1.315,1.305,1.235,2031,ENDEM_GDP,1.24375
1.293,1.281,1.2,2032,ENDEM_GDP,1.21149
1.272,1.256,1.169,2033,ENDEM_GDP,1.18356
1.251,1.231,1.139,2034,ENDEM_GDP,1.1563
1.228,1.205,1.11,2035,ENDEM_GDP,1.13025
1.207,1.18,1.081,2036,ENDEM_GDP,1.10443
1.186,1.156,1.033,2037,ENDEM_GDP,1.05929
1.166,1.131,0.986,2038,ENDEM_GDP,1.01606
1.146,1.107,0.941,2039,ENDEM_GDP,0.97352
1.126,1.084,0.901,2040,ENDEM_GDP,0.93478
1.106,1.061,0.861,2041,ENDEM_GDP,0.89687
1.087,1.038,0.821,2042,ENDEM_GDP,0.85899
1.068,1.015,0.78,2043,ENDEM_GDP,0.81846
1.049,0.993,0.738,2044,ENDEM_GDP,0.77843
1.029,0.97,0.697,2045,ENDEM_GDP,0.73883
1.01,0.948,0.658,2046,ENDEM_GDP,0.69991
0.992,0.926,0.647,2047,ENDEM_GDP,0.69145
0.973,0.904,0.636,2048,ENDEM_GDP,0.68281
0.953,0.881,0.623,2049,ENDEM_GDP,0.67221
0.936,0.861,0.613,2050,ENDEM_GDP,0.66528
0.918,0.841,0.603,2051,ENDEM_GDP,0.65679
0.9,0.821,0.592,2052,ENDEM_GDP,0.64822
0.882,0.801,0.581,2053,ENDEM_GDP,0.63899
0.865,0.782,0.569,2054,ENDEM_GDP,0.6293
0.847,0.763,0.558,2055,ENDEM_GDP,0.61924
0.83,0.744,0.54,2056,ENDEM_GDP,0.60246
0.813,0.726,0.523,2057,ENDEM_GDP,0.58565
0.797,0.71,0.506,2058,ENDEM_GDP,0.56906
0.781,0.693,0.49,2059,ENDEM_GDP,0.55269
0.765,0.678,0.475,2060,ENDEM_GDP,0.53668
0.75,0.663,0.46,2061,ENDEM_GDP,0.52112
0.735,0.649,0.446,2062,ENDEM_GDP,0.50622
0.721,0.636,0.432,2063,ENDEM_GDP,0.49178
0.707,0.623,0.419,2064,ENDEM_GDP,0.47785
0.693,0.61,0.407,2065,ENDEM_GDP,0.46456
0.679,0.598,0.395,2066,ENDEM_GDP,0.45155
0.666,0.587,0.384,2067,ENDEM_GDP,0.43892
0.654,0.576,0.372,2068,ENDEM_GDP,0.42676
0.643,0.567,0.362,2069,ENDEM_GDP,0.41523
0.632,0.557,0.351,2070,ENDEM_GDP,0.40376
0.621,0.548,0.341,2071,ENDEM_GDP,0.39259
0.611,0.539,0.331,2072,ENDEM_GDP,0.3816
0.601,0.531,0.321,2073,ENDEM_GDP,0.3708
0.592,0.523,0.311,2074,ENDEM_GDP,0.36024
0.583,0.515,0.301,2075,ENDEM_GDP,0.34973
0.575,0.508,0.292,2076,ENDEM_GDP,0.33939
0.567,0.501,0.282,2077,ENDEM_GDP,0.32924
0.56,0.494,0.273,2078,ENDEM_GDP,0.31932
0.552,0.488,0.265,2079,ENDEM_GDP,0.30955
0.545,0.482,0.256,2080,ENDEM_GDP,0.3001
0.539,0.476,0.248,2081,ENDEM_GDP,0.29094
0.532,0.47,0.24,2082,ENDEM_GDP,0.28204
0.526,0.465,0.232,2083,ENDEM_GDP,0.27339
0.521,0.46,0.225,2084,ENDEM_GDP,0.26501
0.515,0.456,0.218,2085,ENDEM_GDP,0.25701
0.51,0.451,0.211,2086,ENDEM_GDP,0.24922
0.506,0.447,0.204,2087,ENDEM_GDP,0.24165
0.501,0.444,0.198,2088,ENDEM_GDP,0.23436
0.497,0.44,0.192,2089,ENDEM_GDP,0.2272
0.493,0.437,0.186,2090,ENDEM_GDP,0.22022
0.489,0.434,0.18,2091,ENDEM_GDP,0.21339
0.486,0.431,0.179,2092,ENDEM_GDP,0.21235
0.483,0.429,0.178,2093,ENDEM_GDP,0.21138
0.48,0.427,0.177,2094,ENDEM_GDP,0.21044
0.477,0.424,0.176,2095,ENDEM_GDP,0.20958
0.475,0.422,0.175,2096,ENDEM_GDP,0.20872
0.473,0.42,0.175,2097,ENDEM_GDP,0.20789
0.471,0.419,0.174,2098,ENDEM_GDP,0.20711
0.469,0.417,0.173,2099,ENDEM_GDP,0.20635
0.467,0.416,0.171,2100,ENDEM_GDP,0.20383
5.829,5.829,5.829,2019,ENDEM_per_capita,5.82949
5.988,5.988,5.988,2020,ENDEM_per_capita,5.98822
5.982,5.982,5.982,2021,ENDEM_per_capita,5.9822
6.009,6.009,6.009,2022,ENDEM_per_capita,6.00878
6.093,6.093,6.093,2023,ENDEM_per_capita,6.09335
6.175,6.175,6.175,2024,ENDEM_per_capita,6.17467
6.269,6.269,6.202,2025,ENDEM_per_capita,6.20236
6.375,6.374,6.227,2026,ENDEM_per_capita,6.22822
6.469,6.467,6.277,2027,ENDEM_per_capita,6.27816
6.593,6.596,6.323,2028,ENDEM_per_capita,6.31943
6.712,6.721,6.377,2029,ENDEM_per_capita,6.36867
6.834,6.852,6.451,2030,ENDEM_per_capita,6.43447
6.958,6.987,6.538,2031,ENDEM_per_capita,6.51079
7.081,7.122,6.613,2032,ENDEM_per_capita,6.57402
7.201,7.259,6.708,2033,ENDEM_per_capita,6.65362
7.321,7.396,6.803,2034,ENDEM_per_capita,6.73179
7.443,7.536,6.898,2035,ENDEM_per_capita,6.80811
7.568,7.682,6.989,2036,ENDEM_per_capita,6.87986
7.693,7.83,6.947,2037,ENDEM_per_capita,6.81928
7.817,7.979,6.898,2038,ENDEM_per_capita,6.75001
7.939,8.129,6.839,2039,ENDEM_per_capita,6.67098
8.062,8.282,6.795,2040,ENDEM_per_capita,6.60601
8.186,8.435,6.747,2041,ENDEM_per_capita,6.53786
8.309,8.59,6.697,2042,ENDEM_per_capita,6.46222
8.432,8.748,6.618,2043,ENDEM_per_capita,6.35961
8.557,8.908,6.53,2044,ENDEM_per_capita,6.25171
8.682,9.072,6.434,2045,ENDEM_per_capita,6.13679
8.809,9.241,6.331,2046,ENDEM_per_capita,6.01406
8.939,9.413,6.501,2047,ENDEM_per_capita,6.15141
9.07,9.587,6.675,2048,ENDEM_per_capita,6.29302
9.205,9.762,6.852,2049,ENDEM_per_capita,6.43786
9.35,9.95,7.042,2050,ENDEM_per_capita,6.59535
9.487,10.13,7.219,2051,ENDEM_per_capita,6.73806
9.627,10.31,7.393,2052,ENDEM_per_capita,6.87802
9.769,10.5,7.564,2053,ENDEM_per_capita,7.01382
9.915,10.69,7.731,2054,ENDEM_per_capita,7.14737
10.07,10.89,7.894,2055,ENDEM_per_capita,7.27899
10.22,11.1,7.972,2056,ENDEM_per_capita,7.33142
10.38,11.31,8.048,2057,ENDEM_per_capita,7.38176
