Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.03353,0.03705,0.00393,2072,CarbonEmissions,0.00361
0.03335,0.03681,0.0038,2073,CarbonEmissions,0.0035
0.03315,0.0366,0.00368,2074,CarbonEmissions,0.00339
0.03294,0.03644,0.00357,2075,CarbonEmissions,0.00328
0.03274,0.03625,0.00346,2076,CarbonEmissions,0.00318
0.03255,0.03611,0.00337,2077,CarbonEmissions,0.00309
0.03234,0.03592,0.00327,2078,CarbonEmissions,0.003
0.03211,0.03564,0.00317,2079,CarbonEmissions,0.00292
0.03189,0.03534,0.00308,2080,CarbonEmissions,0.00283
0.03168,0.035,0.00299,2081,CarbonEmissions,0.00275
0.03142,0.03463,0.0029,2082,CarbonEmissions,0.00267
0.03114,0.03424,0.00282,2083,CarbonEmissions,0.0026
0.03085,0.03384,0.00273,2084,CarbonEmissions,0.00252
0.03056,0.03342,0.00265,2085,CarbonEmissions,0.00246
0.03024,0.03295,0.00257,2086,CarbonEmissions,0.00239
0.02994,0.03248,0.0025,2087,CarbonEmissions,0.00232
0.02965,0.03201,0.00243,2088,CarbonEmissions,0.00226
0.02936,0.03155,0.00236,2089,CarbonEmissions,0.0022
0.02906,0.03109,0.00229,2090,CarbonEmissions,0.00215
0.02875,0.03058,0.00223,2091,CarbonEmissions,0.0021
0.02845,0.03005,0.00217,2092,CarbonEmissions,0.00205
0.02814,0.02949,0.00212,2093,CarbonEmissions,0.002
0.02781,0.02893,0.00207,2094,CarbonEmissions,0.00196
0.02746,0.02833,0.00202,2095,CarbonEmissions,0.00193
0.02708,0.02766,0.00198,2096,CarbonEmissions,0.00189
0.02669,0.02699,0.00194,2097,CarbonEmissions,0.00186
0.0263,0.02627,0.0019,2098,CarbonEmissions,0.00183
0.02591,0.02555,0.00186,2099,CarbonEmissions,0.0018
0.02556,0.0249,0.00183,2100,CarbonEmissions,0.00178
1.329,1.329,1.329,2019,CarbonEmissions_per_capita,1.32892
1.362,1.362,1.362,2020,CarbonEmissions_per_capita,1.36161
1.359,1.359,1.359,2021,CarbonEmissions_per_capita,1.3589
1.405,1.405,1.405,2022,CarbonEmissions_per_capita,1.4049
1.435,1.435,1.435,2023,CarbonEmissions_per_capita,1.43529
1.423,1.423,1.423,2024,CarbonEmissions_per_capita,1.42258
1.423,1.423,1.424,2025,CarbonEmissions_per_capita,1.42362
1.433,1.434,1.422,2026,CarbonEmissions_per_capita,1.42147
1.446,1.445,1.404,2027,CarbonEmissions_per_capita,1.40449
1.461,1.461,1.371,2028,CarbonEmissions_per_capita,1.37069
1.48,1.481,1.33,2029,CarbonEmissions_per_capita,1.32916
1.501,1.504,1.285,2030,CarbonEmissions_per_capita,1.28212
1.518,1.525,1.238,2031,CarbonEmissions_per_capita,1.23305
1.528,1.537,1.19,2032,CarbonEmissions_per_capita,1.18464
1.536,1.546,1.144,2033,CarbonEmissions_per_capita,1.13859
1.541,1.553,1.101,2034,CarbonEmissions_per_capita,1.09374
1.547,1.56,1.064,2035,CarbonEmissions_per_capita,1.05551
1.552,1.57,1.027,2036,CarbonEmissions_per_capita,1.01558
1.558,1.581,0.991,2037,CarbonEmissions_per_capita,0.97799
1.565,1.59,0.952,2038,CarbonEmissions_per_capita,0.93668
1.571,1.599,0.907,2039,CarbonEmissions_per_capita,0.89096
1.58,1.61,0.864,2040,CarbonEmissions_per_capita,0.84665
1.588,1.623,0.818,2041,CarbonEmissions_per_capita,0.79979
1.596,1.635,0.772,2042,CarbonEmissions_per_capita,0.75209
1.604,1.649,0.727,2043,CarbonEmissions_per_capita,0.70536
1.609,1.658,0.683,2044,CarbonEmissions_per_capita,0.66097
1.612,1.667,0.642,2045,CarbonEmissions_per_capita,0.61845
1.616,1.676,0.606,2046,CarbonEmissions_per_capita,0.58083
1.619,1.685,0.569,2047,CarbonEmissions_per_capita,0.54257
1.622,1.696,0.535,2048,CarbonEmissions_per_capita,0.50833
1.626,1.709,0.507,2049,CarbonEmissions_per_capita,0.47846
1.636,1.737,0.488,2050,CarbonEmissions_per_capita,0.45587
1.64,1.758,0.47,2051,CarbonEmissions_per_capita,0.43574
1.644,1.778,0.454,2052,CarbonEmissions_per_capita,0.4184
1.651,1.795,0.439,2053,CarbonEmissions_per_capita,0.40351
1.662,1.812,0.425,2054,CarbonEmissions_per_capita,0.38864
1.671,1.827,0.411,2055,CarbonEmissions_per_capita,0.37509
1.68,1.841,0.396,2056,CarbonEmissions_per_capita,0.36086
1.688,1.855,0.382,2057,CarbonEmissions_per_capita,0.34729
1.695,1.869,0.366,2058,CarbonEmissions_per_capita,0.33243
1.703,1.881,0.351,2059,CarbonEmissions_per_capita,0.3183
1.71,1.893,0.336,2060,CarbonEmissions_per_capita,0.30454
1.716,1.906,0.321,2061,CarbonEmissions_per_capita,0.29133
1.722,1.921,0.307,2062,CarbonEmissions_per_capita,0.27815
1.731,1.935,0.292,2063,CarbonEmissions_per_capita,0.26528
1.74,1.947,0.277,2064,CarbonEmissions_per_capita,0.25244
1.75,1.961,0.267,2065,CarbonEmissions_per_capita,0.24372
1.762,1.973,0.257,2066,CarbonEmissions_per_capita,0.23479
1.775,1.983,0.247,2067,CarbonEmissions_per_capita,0.22643
1.787,1.991,0.238,2068,CarbonEmissions_per_capita,0.21839
1.797,1.995,0.229,2069,CarbonEmissions_per_capita,0.21088
1.805,1.995,0.223,2070,CarbonEmissions_per_capita,0.20627
1.81,1.993,0.217,2071,CarbonEmissions_per_capita,0.20035
1.812,1.989,0.211,2072,CarbonEmissions_per_capita,0.19498
1.812,1.986,0.205,2073,CarbonEmissions_per_capita,0.18993
1.811,1.985,0.199,2074,CarbonEmissions_per_capita,0.185
1.81,1.986,0.195,2075,CarbonEmissions_per_capita,0.18034
1.809,1.987,0.19,2076,CarbonEmissions_per_capita,0.17576
1.808,1.991,0.185,2077,CarbonEmissions_per_capita,0.17178
1.807,1.991,0.181,2078,CarbonEmissions_per_capita,0.16755
1.805,1.987,0.177,2079,CarbonEmissions_per_capita,0.16377
1.803,1.982,0.172,2080,CarbonEmissions_per_capita,0.15985
1.802,1.975,0.169,2081,CarbonEmissions_per_capita,0.15632
1.798,1.965,0.165,2082,CarbonEmissions_per_capita,0.15266
1.793,1.955,0.161,2083,CarbonEmissions_per_capita,0.14946
1.787,1.944,0.157,2084,CarbonEmissions_per_capita,0.14618
1.782,1.932,0.153,2085,CarbonEmissions_per_capita,0.14307
1.774,1.916,0.15,2086,CarbonEmissions_per_capita,0.13998
1.767,1.901,0.146,2087,CarbonEmissions_per_capita,0.13704
1.761,1.885,0.143,2088,CarbonEmissions_per_capita,0.13423
1.754,1.87,0.14,2089,CarbonEmissions_per_capita,0.13156
1.748,1.853,0.137,2090,CarbonEmissions_per_capita,0.12904
1.739,1.834,0.134,2091,CarbonEmissions_per_capita,0.12674
1.732,1.814,0.131,2092,CarbonEmissions_per_capita,0.12455
1.723,1.791,0.129,2093,CarbonEmissions_per_capita,0.12253
1.713,1.767,0.126,2094,CarbonEmissions_per_capita,0.12072
1.701,1.74,0.124,2095,CarbonEmissions_per_capita,0.1192
1.687,1.709,0.122,2096,CarbonEmissions_per_capita,0.11771
1.672,1.677,0.12,2097,CarbonEmissions_per_capita,0.11634
1.657,1.642,0.118,2098,CarbonEmissions_per_capita,0.11505
1.641,1.606,0.117,2099,CarbonEmissions_per_capita,0.1139
1.628,1.573,0.115,2100,CarbonEmissions_per_capita,0.11325
5.83081,5.83081,5.83081,2019,ChildMort5Yrs,5.83081
5.98239,5.98239,5.98239,2020,ChildMort5Yrs,5.98239
5.59331,5.59331,5.59331,2021,ChildMort5Yrs,5.59331
5.50083,5.50083,5.50083,2022,ChildMort5Yrs,5.50083
5.46766,5.46766,5.46766,2023,ChildMort5Yrs,5.46766
5.32285,5.32285,5.32285,2024,ChildMort5Yrs,5.32285
5.19246,5.19238,5.19405,2025,ChildMort5Yrs,5.19413
5.05989,5.06016,5.05997,2026,ChildMort5Yrs,5.0597
4.91302,4.90368,4.90373,2027,ChildMort5Yrs,4.91307
4.76895,4.75182,4.75107,2028,ChildMort5Yrs,4.7682
4.6277,4.60172,4.59937,2029,ChildMort5Yrs,4.62527
4.50063,4.46568,4.4613,2030,ChildMort5Yrs,4.4957
4.38484,4.34658,4.3398,2031,ChildMort5Yrs,4.37728
4.27887,4.23598,4.22689,2032,ChildMort5Yrs,4.26865
4.18108,4.13321,4.12202,2033,ChildMort5Yrs,4.16839
4.08962,4.03652,4.02358,2034,ChildMort5Yrs,4.07571
4.00411,3.94384,3.93051,2035,ChildMort5Yrs,3.9906
3.92199,3.85406,3.83945,2036,ChildMort5Yrs,3.90707
3.84104,3.76549,3.75003,2037,ChildMort5Yrs,3.82532
3.76003,3.67672,3.66055,2038,ChildMort5Yrs,3.74346
3.67791,3.5878,3.57092,2039,ChildMort5Yrs,3.66066
3.59887,3.50271,3.48491,2040,ChildMort5Yrs,3.58088
3.52184,3.41936,3.39979,2041,ChildMort5Yrs,3.50284
3.44629,3.33692,3.31555,2042,ChildMort5Yrs,3.42614
3.37106,3.25454,3.23101,2043,ChildMort5Yrs,3.34948
3.29554,3.17151,3.14577,2044,ChildMort5Yrs,3.27245
3.22218,3.0905,3.06267,2045,ChildMort5Yrs,3.19767
3.15056,3.01099,2.98129,2046,ChildMort5Yrs,3.12448
3.08085,2.93339,2.90206,2047,ChildMort5Yrs,3.05285
3.01284,2.85778,2.82256,2048,ChildMort5Yrs,2.98292
2.94307,2.77523,2.73932,2049,ChildMort5Yrs,2.91291
2.87966,2.69882,2.6641,2050,ChildMort5Yrs,2.84957
2.81747,2.62541,2.59205,2051,ChildMort5Yrs,2.78492
2.75598,2.55613,2.52452,2052,ChildMort5Yrs,2.71941
2.69234,2.49086,2.46107,2053,ChildMort5Yrs,2.6585
2.63357,2.42981,2.40199,2054,ChildMort5Yrs,2.60146
2.57536,2.36958,2.34355,2055,ChildMort5Yrs,2.54507
2.51944,2.31157,2.28731,2056,ChildMort5Yrs,2.49078
2.46544,2.2556,2.23266,2057,ChildMort5Yrs,2.43803
2.41314,2.20158,2.17987,2058,ChildMort5Yrs,2.38709
2.36269,2.14951,2.12856,2059,ChildMort5Yrs,2.33739
2.31261,2.09845,2.07822,2060,ChildMort5Yrs,2.28819
2.26366,2.04887,2.02933,2061,ChildMort5Yrs,2.23976
2.21594,2.00092,1.98196,2062,ChildMort5Yrs,2.19268
2.16964,1.95489,1.93643,2063,ChildMort5Yrs,2.14691
2.12477,1.91054,1.89265,2064,ChildMort5Yrs,2.1026
2.08086,1.86743,1.85019,2065,ChildMort5Yrs,2.0594
2.03799,1.82556,1.80886,2066,ChildMort5Yrs,2.01706
1.99619,1.78504,1.76888,2067,ChildMort5Yrs,1.97583
1.9556,1.7458,1.73017,2068,ChildMort5Yrs,1.93569
1.91607,1.7078,1.69262,2069,ChildMort5Yrs,1.89662
1.87729,1.67076,1.65609,2070,ChildMort5Yrs,1.85834
1.83934,1.6347,1.62051,2071,ChildMort5Yrs,1.82083
1.80223,1.59967,1.58597,2072,ChildMort5Yrs,1.78416
1.76606,1.56569,1.55242,2073,ChildMort5Yrs,1.74839
1.73089,1.53275,1.51993,2074,ChildMort5Yrs,1.71364
1.69678,1.5009,1.48788,2075,ChildMort5Yrs,1.68
1.66371,1.46942,1.45692,2076,ChildMort5Yrs,1.64734
1.63156,1.439,1.42701,2077,ChildMort5Yrs,1.61551
1.60029,1.40971,1.3983,2078,ChildMort5Yrs,1.58473
1.56989,1.38144,1.37051,2079,ChildMort5Yrs,1.55463
1.54036,1.35422,1.34384,2080,ChildMort5Yrs,1.5256
1.51165,1.32791,1.31798,2081,ChildMort5Yrs,1.49728
1.48363,1.30243,1.29297,2082,ChildMort5Yrs,1.46978
1.45626,1.27763,1.26861,2083,ChildMort5Yrs,1.44281
1.42943,1.25347,1.24487,2084,ChildMort5Yrs,1.41645
1.40358,1.23026,1.22217,2085,ChildMort5Yrs,1.39104
1.37835,1.20783,1.20014,2086,ChildMort5Yrs,1.36625
1.35382,1.18613,1.17884,2087,ChildMort5Yrs,1.34213
1.32998,1.16517,1.15825,2088,ChildMort5Yrs,1.31868
1.30682,1.14488,1.13829,2089,ChildMort5Yrs,1.29574
1.28434,1.1253,1.11899,2090,ChildMort5Yrs,1.27309
1.26203,1.10642,1.10038,2091,ChildMort5Yrs,1.25124
1.24049,1.08818,1.08239,2092,ChildMort5Yrs,1.23013
1.21964,1.0705,1.06497,2093,ChildMort5Yrs,1.20975
1.19947,1.05338,1.04809,2094,ChildMort5Yrs,1.18999
1.17995,1.03676,1.03169,2095,ChildMort5Yrs,1.1709
1.16107,1.02062,1.01578,2096,ChildMort5Yrs,1.15242
1.14272,1.0049,1.00027,2097,ChildMort5Yrs,1.13447
1.12487,0.98957,0.98516,2098,ChildMort5Yrs,1.11699
1.10753,0.97465,0.97046,2099,ChildMort5Yrs,1.10001
1.09051,0.96002,0.95605,2100,ChildMort5Yrs,1.08338
0.222,0.222,0.222,2019,ENDEM,0.22186
0.231,0.231,0.231,2020,ENDEM,0.23144
0.232,0.232,0.232,2021,ENDEM,0.23208
0.24,0.24,0.24,2022,ENDEM,0.2402
0.247,0.247,0.247,2023,ENDEM,0.24672
0.249,0.249,0.249,2024,ENDEM,0.24875
0.253,0.253,0.249,2025,ENDEM,0.24906
0.257,0.257,0.25,2026,ENDEM,0.25006
0.261,0.261,0.251,2027,ENDEM,0.25077
0.266,0.266,0.252,2028,ENDEM,0.25186
0.271,0.272,0.254,2029,ENDEM,0.2532
0.275,0.277,0.256,2030,ENDEM,0.25486
0.28,0.282,0.259,2031,ENDEM,0.25667
0.285,0.287,0.261,2032,ENDEM,0.25849
0.29,0.293,0.263,2033,ENDEM,0.26037
0.295,0.298,0.265,2034,ENDEM,0.26222
0.299,0.303,0.267,2035,ENDEM,0.26384
0.304,0.309,0.269,2036,ENDEM,0.26503
0.309,0.314,0.271,2037,ENDEM,0.26605
0.313,0.319,0.272,2038,ENDEM,0.26676
0.318,0.325,0.273,2039,ENDEM,0.26723
0.322,0.33,0.277,2040,ENDEM,0.26973
0.326,0.335,0.28,2041,ENDEM,0.27215
0.33,0.34,0.283,2042,ENDEM,0.27446
0.334,0.345,0.286,2043,ENDEM,0.27666
0.338,0.351,0.29,2044,ENDEM,0.27881
0.342,0.356,0.293,2045,ENDEM,0.2808
0.346,0.361,0.296,2046,ENDEM,0.28265
0.349,0.367,0.299,2047,ENDEM,0.2844
0.353,0.372,0.302,2048,ENDEM,0.28596
0.357,0.377,0.306,2049,ENDEM,0.28733
0.361,0.385,0.31,2050,ENDEM,0.28881
0.364,0.391,0.312,2051,ENDEM,0.28921
0.367,0.398,0.315,2052,ENDEM,0.28979
0.371,0.405,0.317,2053,ENDEM,0.29062
0.375,0.411,0.318,2054,ENDEM,0.29078
0.379,0.417,0.319,2055,ENDEM,0.29123
0.383,0.423,0.321,2056,ENDEM,0.29131
0.387,0.429,0.321,2057,ENDEM,0.29111
0.391,0.435,0.322,2058,ENDEM,0.29071
0.395,0.441,0.323,2059,ENDEM,0.29025
0.398,0.446,0.323,2060,ENDEM,0.28972
0.402,0.452,0.324,2061,ENDEM,0.28919
0.406,0.457,0.324,2062,ENDEM,0.28878
0.409,0.463,0.325,2063,ENDEM,0.28834
0.413,0.469,0.325,2064,ENDEM,0.28795
0.417,0.474,0.325,2065,ENDEM,0.28766
0.421,0.48,0.326,2066,ENDEM,0.28721
0.424,0.485,0.326,2067,ENDEM,0.28675
0.428,0.491,0.326,2068,ENDEM,0.28623
0.432,0.496,0.325,2069,ENDEM,0.28554
0.436,0.501,0.33,2070,ENDEM,0.28887
0.44,0.507,0.331,2071,ENDEM,0.28967
0.443,0.512,0.332,2072,ENDEM,0.29034
0.447,0.518,0.333,2073,ENDEM,0.29082
0.451,0.523,0.333,2074,ENDEM,0.29109
0.454,0.528,0.333,2075,ENDEM,0.29112
0.458,0.533,0.334,2076,ENDEM,0.29088
0.461,0.538,0.334,2077,ENDEM,0.2905
0.464,0.543,0.333,2078,ENDEM,0.28991
0.467,0.548,0.333,2079,ENDEM,0.28919
0.471,0.552,0.332,2080,ENDEM,0.28839
0.474,0.557,0.332,2081,ENDEM,0.2875
0.477,0.561,0.331,2082,ENDEM,0.28659
0.48,0.565,0.33,2083,ENDEM,0.28571
0.483,0.57,0.329,2084,ENDEM,0.28491
0.487,0.574,0.329,2085,ENDEM,0.28418
0.49,0.578,0.328,2086,ENDEM,0.28338
0.493,0.582,0.327,2087,ENDEM,0.28265
0.496,0.586,0.326,2088,ENDEM,0.28196
0.5,0.59,0.326,2089,ENDEM,0.28128
0.503,0.594,0.325,2090,ENDEM,0.28065
0.506,0.598,0.324,2091,ENDEM,0.28014
0.51,0.602,0.323,2092,ENDEM,0.27956
0.514,0.606,0.321,2093,ENDEM,0.27887
0.517,0.61,0.32,2094,ENDEM,0.27806
0.521,0.614,0.319,2095,ENDEM,0.27713
0.525,0.617,0.317,2096,ENDEM,0.27608
0.528,0.621,0.316,2097,ENDEM,0.27491
0.532,0.625,0.314,2098,ENDEM,0.27366
0.536,0.628,0.312,2099,ENDEM,0.27234
0.539,0.632,0.311,2100,ENDEM,0.27095
0.767,0.767,0.767,2019,ENDEM_GDP,0.76687
0.852,0.852,0.852,2020,ENDEM_GDP,0.85236
0.765,0.765,0.765,2021,ENDEM_GDP,0.76495
0.773,0.773,0.773,2022,ENDEM_GDP,0.77283
0.792,0.792,0.792,2023,ENDEM_GDP,0.79209
0.783,0.783,0.783,2024,ENDEM_GDP,0.78308
0.775,0.775,0.765,2025,ENDEM_GDP,0.76468
0.772,0.772,0.75,2026,ENDEM_GDP,0.75009
0.765,0.762,0.731,2027,ENDEM_GDP,0.73336
0.758,0.753,0.713,2028,ENDEM_GDP,0.71704
0.75,0.744,0.695,2029,ENDEM_GDP,0.7011
0.744,0.736,0.679,2030,ENDEM_GDP,0.68611
0.737,0.729,0.665,2031,ENDEM_GDP,0.67177
0.73,0.721,0.65,2032,ENDEM_GDP,0.65766
0.722,0.713,0.636,2033,ENDEM_GDP,0.64382
0.715,0.704,0.621,2034,ENDEM_GDP,0.63059
0.709,0.695,0.607,2035,ENDEM_GDP,0.61826
0.702,0.686,0.591,2036,ENDEM_GDP,0.6048
0.695,0.677,0.576,2037,ENDEM_GDP,0.59153
0.688,0.667,0.561,2038,ENDEM_GDP,0.57806
0.681,0.658,0.546,2039,ENDEM_GDP,0.56463
0.673,0.649,0.536,2040,ENDEM_GDP,0.55582
0.666,0.639,0.526,2041,ENDEM_GDP,0.54698
0.659,0.63,0.516,2042,ENDEM_GDP,0.53817
0.652,0.621,0.506,2043,ENDEM_GDP,0.52933
0.645,0.613,0.496,2044,ENDEM_GDP,0.52061
0.638,0.605,0.487,2045,ENDEM_GDP,0.51188
0.63,0.597,0.478,2046,ENDEM_GDP,0.50319
0.623,0.589,0.469,2047,ENDEM_GDP,0.49462
0.616,0.581,0.46,2048,ENDEM_GDP,0.48607
0.608,0.572,0.451,2049,ENDEM_GDP,0.47685
0.603,0.569,0.446,2050,ENDEM_GDP,0.46995
0.597,0.564,0.439,2051,ENDEM_GDP,0.46139
0.591,0.56,0.432,2052,ENDEM_GDP,0.45391
0.586,0.556,0.425,2053,ENDEM_GDP,0.44758
0.583,0.552,0.417,2054,ENDEM_GDP,0.44061
0.58,0.548,0.41,2055,ENDEM_GDP,0.43447
0.577,0.544,0.403,2056,ENDEM_GDP,0.42812
0.574,0.54,0.396,2057,ENDEM_GDP,0.42153
0.571,0.536,0.389,2058,ENDEM_GDP,0.41491
0.568,0.532,0.382,2059,ENDEM_GDP,0.40818
0.565,0.528,0.375,2060,ENDEM_GDP,0.40155
0.561,0.524,0.368,2061,ENDEM_GDP,0.39487
0.558,0.52,0.361,2062,ENDEM_GDP,0.38849
0.555,0.516,0.354,2063,ENDEM_GDP,0.38212
0.551,0.512,0.348,2064,ENDEM_GDP,0.37588
0.548,0.508,0.342,2065,ENDEM_GDP,0.3699
0.545,0.504,0.335,2066,ENDEM_GDP,0.36372
0.541,0.5,0.329,2067,ENDEM_GDP,0.35763
0.538,0.496,0.323,2068,ENDEM_GDP,0.35161
0.534,0.492,0.317,2069,ENDEM_GDP,0.34553
0.531,0.488,0.315,2070,ENDEM_GDP,0.34432
0.528,0.485,0.31,2071,ENDEM_GDP,0.34015
0.524,0.481,0.306,2072,ENDEM_GDP,0.33592
0.521,0.478,0.301,2073,ENDEM_GDP,0.33162
0.518,0.474,0.297,2074,ENDEM_GDP,0.32727
0.515,0.471,0.292,2075,ENDEM_GDP,0.32285
0.512,0.467,0.287,2076,ENDEM_GDP,0.31834
0.509,0.464,0.282,2077,ENDEM_GDP,0.31382
0.506,0.461,0.278,2078,ENDEM_GDP,0.30934
0.503,0.458,0.273,2079,ENDEM_GDP,0.3048
0.501,0.455,0.269,2080,ENDEM_GDP,0.30039
0.498,0.452,0.265,2081,ENDEM_GDP,0.29598
0.496,0.45,0.261,2082,ENDEM_GDP,0.29171
0.493,0.447,0.257,2083,ENDEM_GDP,0.28748
0.491,0.444,0.253,2084,ENDEM_GDP,0.28338
0.488,0.442,0.249,2085,ENDEM_GDP,0.27957
0.486,0.44,0.246,2086,ENDEM_GDP,0.27574
0.484,0.438,0.242,2087,ENDEM_GDP,0.27207
0.482,0.436,0.239,2088,ENDEM_GDP,0.26852
0.48,0.434,0.236,2089,ENDEM_GDP,0.265
0.478,0.432,0.233,2090,ENDEM_GDP,0.26145
0.476,0.43,0.23,2091,ENDEM_GDP,0.25815
0.474,0.429,0.227,2092,ENDEM_GDP,0.25491
0.472,0.427,0.224,2093,ENDEM_GDP,0.25174
0.471,0.426,0.221,2094,ENDEM_GDP,0.24857
0.469,0.425,0.218,2095,ENDEM_GDP,0.24539
0.468,0.424,0.215,2096,ENDEM_GDP,0.2422
0.467,0.422,0.212,2097,ENDEM_GDP,0.239
0.466,0.421,0.209,2098,ENDEM_GDP,0.23579
0.465,0.42,0.206,2099,ENDEM_GDP,0.23263
0.464,0.419,0.204,2100,ENDEM_GDP,0.22948
11.65,11.65,11.65,2019,ENDEM_per_capita,11.65
12.02,12.02,12.02,2020,ENDEM_per_capita,12.02
11.97,11.97,11.97,2021,ENDEM_per_capita,11.97
12.33,12.33,12.33,2022,ENDEM_per_capita,12.33
12.62,12.62,12.62,2023,ENDEM_per_capita,12.62
12.71,12.71,12.71,2024,ENDEM_per_capita,12.71
12.9,12.9,12.72,2025,ENDEM_per_capita,12.72
13.14,13.13,12.77,2026,ENDEM_per_capita,12.77
13.34,13.33,12.79,2027,ENDEM_per_capita,12.8
13.56,13.57,12.85,2028,ENDEM_per_capita,12.84
13.77,13.82,12.93,2029,ENDEM_per_capita,12.88
13.98,14.06,13.01,2030,ENDEM_per_capita,12.94
14.19,14.3,13.1,2031,ENDEM_per_capita,13.0
14.39,14.52,13.17,2032,ENDEM_per_capita,13.06
14.59,14.73,13.24,2033,ENDEM_per_capita,13.11
14.78,14.94,13.3,2034,ENDEM_per_capita,13.16
14.98,15.16,13.36,2035,ENDEM_per_capita,13.2
15.18,15.39,13.41,2036,ENDEM_per_capita,13.22
15.37,15.62,13.47,2037,ENDEM_per_capita,13.24
15.57,15.86,13.51,2038,ENDEM_per_capita,13.25
15.77,16.1,13.56,2039,ENDEM_per_capita,13.26
15.96,16.35,13.7,2040,ENDEM_per_capita,13.37
16.16,16.59,13.85,2041,ENDEM_per_capita,13.48
16.36,16.83,14.01,2042,ENDEM_per_capita,13.59
16.55,17.08,14.16,2043,ENDEM_per_capita,13.7
16.75,17.34,14.33,2044,ENDEM_per_capita,13.81
16.95,17.61,14.49,2045,ENDEM_per_capita,13.91
17.14,17.88,14.66,2046,ENDEM_per_capita,14.01
17.34,18.16,14.83,2047,ENDEM_per_capita,14.11
17.54,18.45,14.99,2048,ENDEM_per_capita,14.21
17.74,18.74,15.17,2049,ENDEM_per_capita,14.3
17.98,19.14,15.39,2050,ENDEM_per_capita,14.4
18.17,19.5,15.56,2051,ENDEM_per_capita,14.44
18.38,19.87,15.71,2052,ENDEM_per_capita,14.5
18.6,20.23,15.83,2053,ENDEM_per_capita,14.58
18.87,20.6,15.93,2054,ENDEM_per_capita,14.62
19.13,20.96,16.05,2055,ENDEM_per_capita,14.68
19.39,21.32,16.15,2056,ENDEM_per_capita,14.73
