Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.0079,0.00928,0.0025,2052,CarbonEmissions,0.002
0.00828,0.0098,0.0026,2053,CarbonEmissions,0.002
0.00867,0.01033,0.0026,2054,CarbonEmissions,0.002
0.00906,0.01086,0.0026,2055,CarbonEmissions,0.002
0.00945,0.0114,0.0025,2056,CarbonEmissions,0.002
0.00984,0.01193,0.0024,2057,CarbonEmissions,0.002
0.01022,0.01246,0.0023,2058,CarbonEmissions,0.0019
0.01059,0.01296,0.0022,2059,CarbonEmissions,0.0018
0.01094,0.01346,0.0021,2060,CarbonEmissions,0.0017
0.01126,0.01394,0.002,2061,CarbonEmissions,0.0016
0.01157,0.01442,0.0019,2062,CarbonEmissions,0.0015
0.01188,0.01489,0.0017,2063,CarbonEmissions,0.0014
0.01216,0.01537,0.0016,2064,CarbonEmissions,0.0013
0.01244,0.01584,0.0016,2065,CarbonEmissions,0.0012
0.01271,0.01633,0.0015,2066,CarbonEmissions,0.0011
0.01297,0.01681,0.0014,2067,CarbonEmissions,0.001
0.01321,0.01729,0.0013,2068,CarbonEmissions,0.0009
0.01345,0.01774,0.0013,2069,CarbonEmissions,0.0009
0.01366,0.01817,0.0012,2070,CarbonEmissions,0.0008
0.01388,0.01858,0.0011,2071,CarbonEmissions,0.0007
0.01408,0.01897,0.001,2072,CarbonEmissions,0.0006
0.01428,0.01937,0.0009,2073,CarbonEmissions,0.0005
0.01446,0.0198,0.0009,2074,CarbonEmissions,0.0005
0.01465,0.02027,0.0008,2075,CarbonEmissions,0.0004
0.01484,0.02073,0.0007,2076,CarbonEmissions,0.0003
0.01503,0.02122,0.0007,2077,CarbonEmissions,0.0003
0.01521,0.02168,0.0007,2078,CarbonEmissions,0.0002
0.01538,0.0221,0.0006,2079,CarbonEmissions,0.0002
0.01554,0.02253,0.0006,2080,CarbonEmissions,0.0001
0.0157,0.02294,0.0006,2081,CarbonEmissions,0.0001
0.01583,0.02333,0.0006,2082,CarbonEmissions,0.0
0.01594,0.02365,0.0005,2083,CarbonEmissions,0.0
0.01602,0.02389,0.0005,2084,CarbonEmissions,0.0
0.01609,0.02409,0.0005,2085,CarbonEmissions,-0.0001
0.01616,0.02426,0.0005,2086,CarbonEmissions,-0.0001
0.01621,0.02443,0.0004,2087,CarbonEmissions,-0.0001
0.01625,0.02448,0.0004,2088,CarbonEmissions,-0.0002
0.01628,0.02444,0.0004,2089,CarbonEmissions,-0.0002
0.0163,0.02438,0.0003,2090,CarbonEmissions,-0.0002
0.01629,0.02426,0.0003,2091,CarbonEmissions,-0.0003
0.01627,0.02411,0.0002,2092,CarbonEmissions,-0.0003
0.01624,0.02391,0.0002,2093,CarbonEmissions,-0.0003
0.01622,0.02371,0.0002,2094,CarbonEmissions,-0.0003
0.01617,0.02345,0.0002,2095,CarbonEmissions,-0.0003
0.01611,0.02313,0.0002,2096,CarbonEmissions,-0.0003
0.01605,0.02272,0.0002,2097,CarbonEmissions,-0.0003
0.016,0.02233,0.0002,2098,CarbonEmissions,-0.0003
0.01594,0.02196,0.0001,2099,CarbonEmissions,-0.0004
0.01587,0.0217,0.0001,2100,CarbonEmissions,-0.0004
0.03,0.03,0.03,2019,CarbonEmissions_per_capita,0.02968
0.042,0.042,0.042,2020,CarbonEmissions_per_capita,0.04219
0.049,0.049,0.049,2021,CarbonEmissions_per_capita,0.04911
0.057,0.057,0.057,2022,CarbonEmissions_per_capita,0.05686
0.067,0.067,0.067,2023,CarbonEmissions_per_capita,0.06676
0.074,0.074,0.074,2024,CarbonEmissions_per_capita,0.07354
0.081,0.081,0.085,2025,CarbonEmissions_per_capita,0.08464
0.088,0.088,0.094,2026,CarbonEmissions_per_capita,0.09452
0.096,0.096,0.103,2027,CarbonEmissions_per_capita,0.10292
0.103,0.103,0.108,2028,CarbonEmissions_per_capita,0.10763
0.112,0.112,0.111,2029,CarbonEmissions_per_capita,0.11107
0.12,0.121,0.114,2030,CarbonEmissions_per_capita,0.11335
0.128,0.13,0.115,2031,CarbonEmissions_per_capita,0.1142
0.136,0.138,0.118,2032,CarbonEmissions_per_capita,0.11573
0.143,0.147,0.121,2033,CarbonEmissions_per_capita,0.11794
0.151,0.156,0.125,2034,CarbonEmissions_per_capita,0.12078
0.159,0.165,0.129,2035,CarbonEmissions_per_capita,0.12357
0.167,0.175,0.133,2036,CarbonEmissions_per_capita,0.12648
0.176,0.187,0.138,2037,CarbonEmissions_per_capita,0.12964
0.186,0.198,0.142,2038,CarbonEmissions_per_capita,0.13188
0.196,0.211,0.144,2039,CarbonEmissions_per_capita,0.13241
0.207,0.224,0.143,2040,CarbonEmissions_per_capita,0.13044
0.218,0.238,0.141,2041,CarbonEmissions_per_capita,0.12701
0.229,0.252,0.138,2042,CarbonEmissions_per_capita,0.12249
0.241,0.267,0.134,2043,CarbonEmissions_per_capita,0.11736
0.252,0.282,0.13,2044,CarbonEmissions_per_capita,0.112
0.263,0.297,0.126,2045,CarbonEmissions_per_capita,0.10651
0.274,0.312,0.122,2046,CarbonEmissions_per_capita,0.10149
0.285,0.328,0.118,2047,CarbonEmissions_per_capita,0.09654
0.297,0.345,0.115,2048,CarbonEmissions_per_capita,0.09232
0.31,0.362,0.112,2049,CarbonEmissions_per_capita,0.08898
0.323,0.383,0.111,2050,CarbonEmissions_per_capita,0.08666
0.336,0.403,0.113,2051,CarbonEmissions_per_capita,0.08653
0.349,0.423,0.115,2052,CarbonEmissions_per_capita,0.08667
0.363,0.443,0.116,2053,CarbonEmissions_per_capita,0.08719
0.377,0.462,0.117,2054,CarbonEmissions_per_capita,0.08777
0.39,0.482,0.115,2055,CarbonEmissions_per_capita,0.0881
0.404,0.501,0.111,2056,CarbonEmissions_per_capita,0.08671
0.417,0.52,0.107,2057,CarbonEmissions_per_capita,0.08394
0.43,0.539,0.101,2058,CarbonEmissions_per_capita,0.07993
0.442,0.557,0.096,2059,CarbonEmissions_per_capita,0.07569
0.453,0.574,0.09,2060,CarbonEmissions_per_capita,0.07057
0.464,0.591,0.084,2061,CarbonEmissions_per_capita,0.06554
0.473,0.607,0.078,2062,CarbonEmissions_per_capita,0.06056
0.483,0.623,0.073,2063,CarbonEmissions_per_capita,0.05564
0.491,0.639,0.067,2064,CarbonEmissions_per_capita,0.05068
0.499,0.655,0.064,2065,CarbonEmissions_per_capita,0.0473
0.507,0.672,0.061,2066,CarbonEmissions_per_capita,0.0439
0.515,0.688,0.058,2067,CarbonEmissions_per_capita,0.04054
0.522,0.704,0.055,2068,CarbonEmissions_per_capita,0.0371
0.528,0.719,0.051,2069,CarbonEmissions_per_capita,0.03374
0.534,0.733,0.048,2070,CarbonEmissions_per_capita,0.03032
0.54,0.747,0.044,2071,CarbonEmissions_per_capita,0.02708
0.546,0.76,0.041,2072,CarbonEmissions_per_capita,0.02391
0.551,0.774,0.037,2073,CarbonEmissions_per_capita,0.02073
0.556,0.788,0.035,2074,CarbonEmissions_per_capita,0.01834
0.561,0.805,0.032,2075,CarbonEmissions_per_capita,0.01586
0.567,0.821,0.03,2076,CarbonEmissions_per_capita,0.01327
0.573,0.838,0.028,2077,CarbonEmissions_per_capita,0.01089
0.578,0.854,0.026,2078,CarbonEmissions_per_capita,0.00845
0.583,0.869,0.024,2079,CarbonEmissions_per_capita,0.00632
0.588,0.885,0.023,2080,CarbonEmissions_per_capita,0.00423
0.593,0.899,0.023,2081,CarbonEmissions_per_capita,0.00253
0.597,0.914,0.022,2082,CarbonEmissions_per_capita,0.00086
0.6,0.925,0.021,2083,CarbonEmissions_per_capita,-0.00044
0.603,0.934,0.02,2084,CarbonEmissions_per_capita,-0.00174
0.605,0.941,0.019,2085,CarbonEmissions_per_capita,-0.00297
0.607,0.947,0.018,2086,CarbonEmissions_per_capita,-0.00417
0.609,0.953,0.017,2087,CarbonEmissions_per_capita,-0.00535
0.61,0.955,0.016,2088,CarbonEmissions_per_capita,-0.00652
0.611,0.954,0.014,2089,CarbonEmissions_per_capita,-0.00769
0.612,0.952,0.012,2090,CarbonEmissions_per_capita,-0.00885
0.612,0.948,0.01,2091,CarbonEmissions_per_capita,-0.00998
0.611,0.943,0.01,2092,CarbonEmissions_per_capita,-0.01056
0.611,0.936,0.009,2093,CarbonEmissions_per_capita,-0.01115
0.61,0.929,0.008,2094,CarbonEmissions_per_capita,-0.01166
0.61,0.921,0.008,2095,CarbonEmissions_per_capita,-0.01201
0.608,0.909,0.007,2096,CarbonEmissions_per_capita,-0.01238
0.607,0.895,0.007,2097,CarbonEmissions_per_capita,-0.01265
0.606,0.882,0.007,2098,CarbonEmissions_per_capita,-0.01282
0.605,0.87,0.006,2099,CarbonEmissions_per_capita,-0.01374
0.604,0.862,0.005,2100,CarbonEmissions_per_capita,-0.01468
44.91,44.91,44.91,2019,ChildMort5Yrs,44.91
44.93,44.93,44.93,2020,ChildMort5Yrs,44.93
43.15,43.15,43.15,2021,ChildMort5Yrs,43.15
41.33,41.33,41.33,2022,ChildMort5Yrs,41.33
39.52,39.52,39.52,2023,ChildMort5Yrs,39.52
37.85,37.85,37.85,2024,ChildMort5Yrs,37.85
36.02,35.63,35.63,2025,ChildMort5Yrs,36.02
34.38,33.87,33.87,2026,ChildMort5Yrs,34.38
32.93,32.09,32.09,2027,ChildMort5Yrs,32.93
31.56,30.41,30.41,2028,ChildMort5Yrs,31.56
30.29,28.87,28.87,2029,ChildMort5Yrs,30.29
29.1,27.44,27.43,2030,ChildMort5Yrs,29.1
27.97,26.08,26.07,2031,ChildMort5Yrs,27.96
26.88,24.79,24.77,2032,ChildMort5Yrs,26.85
25.83,23.56,23.53,2033,ChildMort5Yrs,25.79
24.82,22.39,22.34,2034,ChildMort5Yrs,24.77
23.85,21.27,21.22,2035,ChildMort5Yrs,23.79
22.91,20.2,20.15,2036,ChildMort5Yrs,22.84
22.0,19.17,19.13,2037,ChildMort5Yrs,21.93
21.11,18.31,18.27,2038,ChildMort5Yrs,21.04
20.25,17.5,17.45,2039,ChildMort5Yrs,20.18
19.4,16.68,16.63,2040,ChildMort5Yrs,19.33
18.57,15.89,15.83,2041,ChildMort5Yrs,18.5
17.78,15.12,15.04,2042,ChildMort5Yrs,17.69
17.04,14.5,14.43,2043,ChildMort5Yrs,16.95
16.33,13.97,13.89,2044,ChildMort5Yrs,16.22
15.64,13.41,13.31,2045,ChildMort5Yrs,15.51
14.96,12.81,12.69,2046,ChildMort5Yrs,14.82
14.29,12.19,12.05,2047,ChildMort5Yrs,14.14
13.65,11.5,11.35,2048,ChildMort5Yrs,13.49
13.03,10.86,10.69,2049,ChildMort5Yrs,12.85
12.42,10.21,10.02,2050,ChildMort5Yrs,12.23
11.83,9.56916,9.37482,2051,ChildMort5Yrs,11.65
11.33,8.94843,8.74444,2052,ChildMort5Yrs,11.15
10.84,8.34449,8.13086,2053,ChildMort5Yrs,10.65
10.34,7.75631,7.53465,2054,ChildMort5Yrs,10.13
9.82804,7.18645,6.9535,2055,ChildMort5Yrs,9.60093
9.31133,6.61821,6.3719,2056,ChildMort5Yrs,9.072
8.78745,6.06308,5.81669,2057,ChildMort5Yrs,8.54137
8.27659,5.54187,5.2907,2058,ChildMort5Yrs,8.02728
7.77819,5.04135,4.82584,2059,ChildMort5Yrs,7.52579
7.29606,4.61166,4.43024,2060,ChildMort5Yrs,7.04102
6.82606,4.2438,4.095,2061,ChildMort5Yrs,6.56449
6.37635,3.93281,3.80356,2062,ChildMort5Yrs,6.11141
5.94595,3.65744,3.56208,2063,ChildMort5Yrs,5.68069
5.52108,3.4632,3.40014,2064,ChildMort5Yrs,5.25439
5.10075,3.30956,3.25091,2065,ChildMort5Yrs,4.83263
4.68343,3.16656,3.11239,2066,ChildMort5Yrs,4.44232
4.30725,3.03308,2.98299,2067,ChildMort5Yrs,4.11004
3.9893,2.90776,2.86187,2068,ChildMort5Yrs,3.83394
3.72389,2.78995,2.74892,2069,ChildMort5Yrs,3.59459
3.49165,2.67909,2.64181,2070,ChildMort5Yrs,3.40837
3.33256,2.57473,2.54061,2071,ChildMort5Yrs,3.28174
3.20821,2.47624,2.44537,2072,ChildMort5Yrs,3.16266
3.09234,2.38424,2.35657,2073,ChildMort5Yrs,3.05144
2.98396,2.29848,2.27306,2074,ChildMort5Yrs,2.94715
2.88243,2.21729,2.19397,2075,ChildMort5Yrs,2.84906
2.78713,2.14072,2.11924,2076,ChildMort5Yrs,2.75674
2.69729,2.06834,2.04812,2077,ChildMort5Yrs,2.66905
2.61231,1.99975,1.98084,2078,ChildMort5Yrs,2.58637
2.53207,1.93455,1.9167,2079,ChildMort5Yrs,2.50796
2.45604,1.87251,1.85564,2080,ChildMort5Yrs,2.43371
2.38411,1.81405,1.7986,2081,ChildMort5Yrs,2.36318
2.31579,1.76018,1.74684,2082,ChildMort5Yrs,2.2964
2.25107,1.71061,1.69817,2083,ChildMort5Yrs,2.23344
2.19032,1.66368,1.6522,2084,ChildMort5Yrs,2.17407
2.13221,1.61977,1.6092,2085,ChildMort5Yrs,2.11731
2.07676,1.57837,1.5687,2086,ChildMort5Yrs,2.06329
2.02387,1.54013,1.5323,2087,ChildMort5Yrs,2.01161
1.97324,1.50506,1.49767,2088,ChildMort5Yrs,1.96204
1.92492,1.47145,1.46451,2089,ChildMort5Yrs,1.91454
1.87891,1.43947,1.43284,2090,ChildMort5Yrs,1.86914
1.83476,1.40894,1.4026,2091,ChildMort5Yrs,1.82546
1.79225,1.37988,1.3738,2092,ChildMort5Yrs,1.78331
1.75116,1.35219,1.34635,2093,ChildMort5Yrs,1.7426
1.71186,1.32603,1.32038,2094,ChildMort5Yrs,1.7037
1.6739,1.30097,1.29559,2095,ChildMort5Yrs,1.66616
1.63728,1.27738,1.27223,2096,ChildMort5Yrs,1.63002
1.60207,1.25476,1.24972,2097,ChildMort5Yrs,1.59525
1.56796,1.23284,1.22763,2098,ChildMort5Yrs,1.56152
1.5361,1.21154,1.20642,2099,ChildMort5Yrs,1.53024
1.50648,1.19095,1.18602,2100,ChildMort5Yrs,1.50131
0.014,0.014,0.014,2019,ENDEM,0.01406
0.016,0.016,0.016,2020,ENDEM,0.01562
0.016,0.016,0.016,2021,ENDEM,0.01635
0.017,0.017,0.017,2022,ENDEM,0.01742
0.019,0.019,0.019,2023,ENDEM,0.01889
0.02,0.02,0.02,2024,ENDEM,0.02033
0.022,0.022,0.022,2025,ENDEM,0.02178
0.023,0.023,0.023,2026,ENDEM,0.02332
0.025,0.025,0.025,2027,ENDEM,0.02501
0.027,0.027,0.027,2028,ENDEM,0.02669
0.028,0.029,0.029,2029,ENDEM,0.02847
0.03,0.03,0.031,2030,ENDEM,0.03035
0.032,0.032,0.033,2031,ENDEM,0.03233
0.034,0.034,0.035,2032,ENDEM,0.03443
0.036,0.037,0.037,2033,ENDEM,0.03665
0.038,0.039,0.04,2034,ENDEM,0.039
0.04,0.042,0.043,2035,ENDEM,0.0415
0.043,0.044,0.046,2036,ENDEM,0.04414
0.045,0.047,0.049,2037,ENDEM,0.04684
0.048,0.05,0.052,2038,ENDEM,0.04967
0.051,0.054,0.055,2039,ENDEM,0.05264
0.054,0.057,0.059,2040,ENDEM,0.0558
0.057,0.061,0.063,2041,ENDEM,0.05911
0.061,0.065,0.067,2042,ENDEM,0.06258
0.064,0.069,0.071,2043,ENDEM,0.06621
0.068,0.074,0.076,2044,ENDEM,0.06999
0.072,0.079,0.081,2045,ENDEM,0.07392
0.076,0.084,0.086,2046,ENDEM,0.07798
0.08,0.089,0.092,2047,ENDEM,0.08278
0.085,0.095,0.099,2048,ENDEM,0.0878
0.089,0.101,0.106,2049,ENDEM,0.09309
0.094,0.107,0.113,2050,ENDEM,0.09867
0.099,0.114,0.121,2051,ENDEM,0.10443
0.105,0.121,0.129,2052,ENDEM,0.11033
0.11,0.129,0.137,2053,ENDEM,0.11638
0.116,0.136,0.145,2054,ENDEM,0.12255
0.121,0.144,0.153,2055,ENDEM,0.12882
0.127,0.152,0.161,2056,ENDEM,0.13486
0.133,0.16,0.169,2057,ENDEM,0.14096
0.14,0.168,0.178,2058,ENDEM,0.14709
0.146,0.177,0.186,2059,ENDEM,0.15326
0.152,0.185,0.193,2060,ENDEM,0.15846
0.159,0.194,0.201,2061,ENDEM,0.1636
0.165,0.203,0.208,2062,ENDEM,0.1687
0.172,0.212,0.216,2063,ENDEM,0.17371
0.178,0.222,0.223,2064,ENDEM,0.17864
0.185,0.232,0.231,2065,ENDEM,0.1835
0.192,0.242,0.24,2066,ENDEM,0.18818
0.199,0.253,0.248,2067,ENDEM,0.19268
0.206,0.264,0.255,2068,ENDEM,0.19695
0.212,0.276,0.263,2069,ENDEM,0.20101
0.22,0.288,0.272,2070,ENDEM,0.20541
0.227,0.3,0.28,2071,ENDEM,0.20947
0.234,0.312,0.287,2072,ENDEM,0.21338
0.242,0.325,0.295,2073,ENDEM,0.21715
0.25,0.339,0.305,2074,ENDEM,0.2226
0.257,0.352,0.316,2075,ENDEM,0.22799
0.266,0.366,0.326,2076,ENDEM,0.23328
0.274,0.381,0.336,2077,ENDEM,0.23851
0.282,0.395,0.347,2078,ENDEM,0.24372
0.29,0.41,0.358,2079,ENDEM,0.24884
0.299,0.426,0.368,2080,ENDEM,0.2539
0.307,0.441,0.379,2081,ENDEM,0.25891
0.316,0.457,0.391,2082,ENDEM,0.26385
0.325,0.473,0.401,2083,ENDEM,0.26872
0.333,0.488,0.411,2084,ENDEM,0.27356
0.342,0.503,0.421,2085,ENDEM,0.2783
0.351,0.519,0.431,2086,ENDEM,0.28302
0.36,0.534,0.441,2087,ENDEM,0.28763
0.369,0.549,0.448,2088,ENDEM,0.29218
0.378,0.562,0.456,2089,ENDEM,0.29663
0.387,0.575,0.463,2090,ENDEM,0.301
0.396,0.589,0.47,2091,ENDEM,0.30529
0.405,0.601,0.48,2092,ENDEM,0.31145
0.414,0.614,0.489,2093,ENDEM,0.31762
0.423,0.627,0.498,2094,ENDEM,0.32371
0.433,0.639,0.507,2095,ENDEM,0.32974
0.442,0.652,0.516,2096,ENDEM,0.33569
0.452,0.664,0.523,2097,ENDEM,0.34157
0.461,0.675,0.531,2098,ENDEM,0.3474
0.471,0.688,0.533,2099,ENDEM,0.34906
0.481,0.7,0.535,2100,ENDEM,0.34993
1.279,1.279,1.279,2019,ENDEM_GDP,1.27887
1.47,1.47,1.47,2020,ENDEM_GDP,1.47032
1.388,1.388,1.388,2021,ENDEM_GDP,1.38788
1.367,1.367,1.367,2022,ENDEM_GDP,1.36733
1.387,1.387,1.387,2023,ENDEM_GDP,1.38693
1.396,1.396,1.396,2024,ENDEM_GDP,1.39557
1.398,1.398,1.398,2025,ENDEM_GDP,1.39763
1.394,1.393,1.393,2026,ENDEM_GDP,1.39453
1.398,1.39,1.392,2027,ENDEM_GDP,1.39978
1.393,1.385,1.387,2028,ENDEM_GDP,1.39528
1.39,1.377,1.379,2029,ENDEM_GDP,1.39187
1.382,1.365,1.369,2030,ENDEM_GDP,1.38674
1.371,1.348,1.357,2031,ENDEM_GDP,1.37969
1.357,1.329,1.342,2032,ENDEM_GDP,1.37066
1.341,1.307,1.324,2033,ENDEM_GDP,1.35879
1.322,1.281,1.303,2034,ENDEM_GDP,1.34423
1.301,1.254,1.28,2035,ENDEM_GDP,1.32823
1.279,1.224,1.254,2036,ENDEM_GDP,1.30923
1.254,1.192,1.222,2037,ENDEM_GDP,1.28503
1.229,1.159,1.188,2038,ENDEM_GDP,1.25883
1.203,1.127,1.155,2039,ENDEM_GDP,1.23086
1.176,1.095,1.12,2040,ENDEM_GDP,1.20239
1.149,1.062,1.086,2041,ENDEM_GDP,1.17277
1.121,1.03,1.052,2042,ENDEM_GDP,1.14233
1.094,1,1.019,2043,ENDEM_GDP,1.11126
1.067,0.971,0.986,2044,ENDEM_GDP,1.07994
1.04,0.943,0.955,2045,ENDEM_GDP,1.04836
1.013,0.917,0.925,2046,ENDEM_GDP,1.01683
0.987,0.892,0.903,2047,ENDEM_GDP,0.99283
0.961,0.868,0.882,2048,ENDEM_GDP,0.96913
0.935,0.841,0.857,2049,ENDEM_GDP,0.94608
0.911,0.82,0.838,2050,ENDEM_GDP,0.9247
0.888,0.799,0.819,2051,ENDEM_GDP,0.90405
0.866,0.78,0.801,2052,ENDEM_GDP,0.88369
0.845,0.761,0.783,2053,ENDEM_GDP,0.86378
0.825,0.744,0.766,2054,ENDEM_GDP,0.84443
0.806,0.727,0.748,2055,ENDEM_GDP,0.82551
0.788,0.711,0.73,2056,ENDEM_GDP,0.80546
0.771,0.696,0.712,2057,ENDEM_GDP,0.78605
0.755,0.681,0.696,2058,ENDEM_GDP,0.76759
0.74,0.667,0.679,2059,ENDEM_GDP,0.7498
0.725,0.654,0.659,2060,ENDEM_GDP,0.72819
0.711,0.641,0.64,2061,ENDEM_GDP,0.70728
0.697,0.628,0.622,2062,ENDEM_GDP,0.68737
0.684,0.615,0.604,2063,ENDEM_GDP,0.66823
0.672,0.604,0.587,2064,ENDEM_GDP,0.64989
0.66,0.592,0.57,2065,ENDEM_GDP,0.63247
0.649,0.581,0.555,2066,ENDEM_GDP,0.61541
0.638,0.571,0.54,2067,ENDEM_GDP,0.59887
0.627,0.561,0.525,2068,ENDEM_GDP,0.58256
0.617,0.552,0.51,2069,ENDEM_GDP,0.56643
0.607,0.542,0.497,2070,ENDEM_GDP,0.55173
0.598,0.534,0.484,2071,ENDEM_GDP,0.53675
0.589,0.526,0.471,2072,ENDEM_GDP,0.52203
0.58,0.518,0.458,2073,ENDEM_GDP,0.5076
0.572,0.51,0.448,2074,ENDEM_GDP,0.49756
0.565,0.503,0.44,2075,ENDEM_GDP,0.48775
0.557,0.496,0.431,2076,ENDEM_GDP,0.47817
0.551,0.49,0.423,2077,ENDEM_GDP,0.46867
0.544,0.484,0.415,2078,ENDEM_GDP,0.45965
0.538,0.478,0.407,2079,ENDEM_GDP,0.45081
0.532,0.473,0.4,2080,ENDEM_GDP,0.44234
0.526,0.467,0.393,2081,ENDEM_GDP,0.43416
0.521,0.463,0.388,2082,ENDEM_GDP,0.42633
0.516,0.459,0.382,2083,ENDEM_GDP,0.41878
0.511,0.455,0.376,2084,ENDEM_GDP,0.4116
0.506,0.451,0.37,2085,ENDEM_GDP,0.40459
0.502,0.447,0.365,2086,ENDEM_GDP,0.39791
0.498,0.444,0.361,2087,ENDEM_GDP,0.39145
0.494,0.442,0.356,2088,ENDEM_GDP,0.38525
0.49,0.439,0.351,2089,ENDEM_GDP,0.37925
0.487,0.436,0.347,2090,ENDEM_GDP,0.37346
0.483,0.433,0.342,2091,ENDEM_GDP,0.36777
0.48,0.43,0.34,2092,ENDEM_GDP,0.36447
0.477,0.428,0.337,2093,ENDEM_GDP,0.36133
0.474,0.426,0.335,2094,ENDEM_GDP,0.35821
0.471,0.424,0.332,2095,ENDEM_GDP,0.35516
0.469,0.422,0.33,2096,ENDEM_GDP,0.3521
0.467,0.42,0.328,2097,ENDEM_GDP,0.34905
0.464,0.418,0.325,2098,ENDEM_GDP,0.34602
0.463,0.416,0.319,2099,ENDEM_GDP,0.33956
0.462,0.415,0.313,2100,ENDEM_GDP,0.33317
1.095,1.095,1.095,2019,ENDEM_per_capita,1.09533
1.187,1.187,1.187,2020,ENDEM_per_capita,1.1875
1.213,1.213,1.213,2021,ENDEM_per_capita,1.21317
1.262,1.262,1.262,2022,ENDEM_per_capita,1.26214
1.337,1.337,1.337,2023,ENDEM_per_capita,1.33723
1.406,1.406,1.406,2024,ENDEM_per_capita,1.4058
1.473,1.473,1.472,2025,ENDEM_per_capita,1.47242
1.541,1.54,1.54,2026,ENDEM_per_capita,1.54169
1.615,1.613,1.616,2027,ENDEM_per_capita,1.61777
1.687,1.69,1.693,2028,ENDEM_per_capita,1.69
1.762,1.77,1.773,2029,ENDEM_per_capita,1.76604
1.836,1.85,1.859,2030,ENDEM_per_capita,1.84471
1.911,1.933,1.949,2031,ENDEM_per_capita,1.92673
1.988,2.02,2.045,2032,ENDEM_per_capita,2.01251
2.067,2.111,2.147,2033,ENDEM_per_capita,2.10224
2.15,2.207,2.256,2034,ENDEM_per_capita,2.19674
2.239,2.311,2.372,2035,ENDEM_per_capita,2.29649
2.331,2.422,2.496,2036,ENDEM_per_capita,2.40078
2.429,2.541,2.622,2037,ENDEM_per_capita,2.50493
2.533,2.67,2.757,2038,ENDEM_per_capita,2.61356
2.643,2.808,2.9,2039,ENDEM_per_capita,2.7266
2.758,2.953,3.051,2040,ENDEM_per_capita,2.84631
2.879,3.108,3.211,2041,ENDEM_per_capita,2.9712
3.006,3.273,3.382,2042,ENDEM_per_capita,3.10133
3.14,3.451,3.565,2043,ENDEM_per_capita,3.23654
3.279,3.64,3.758,2044,ENDEM_per_capita,3.3767
3.425,3.838,3.96,2045,ENDEM_per_capita,3.52114
3.576,4.048,4.171,2046,ENDEM_per_capita,3.66974
3.734,4.267,4.421,2047,ENDEM_per_capita,3.85061
3.898,4.494,4.68,2048,ENDEM_per_capita,4.03924
4.068,4.728,4.949,2049,ENDEM_per_capita,4.2376
4.247,4.99,5.247,2050,ENDEM_per_capita,4.44636
4.432,5.257,5.551,2051,ENDEM_per_capita,4.66117
4.625,5.531,5.858,2052,ENDEM_per_capita,4.87991
4.823,5.812,6.169,2053,ENDEM_per_capita,5.10171
5.025,6.098,6.481,2054,ENDEM_per_capita,5.32573
5.232,6.388,6.792,2055,ENDEM_per_capita,5.55075
5.443,6.683,7.088,2056,ENDEM_per_capita,5.76343
5.657,6.982,7.385,2057,ENDEM_per_capita,5.97562
5.872,7.285,7.685,2058,ENDEM_per_capita,6.18707
