Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
-0.00371,-0.00265,-0.02331,2060,CarbonEmissions,-0.0233
-0.00421,-0.00318,-0.02352,2061,CarbonEmissions,-0.02354
-0.00476,-0.00379,-0.02372,2062,CarbonEmissions,-0.02371
-0.00524,-0.00434,-0.02384,2063,CarbonEmissions,-0.02386
-0.00579,-0.0049,-0.02389,2064,CarbonEmissions,-0.02391
-0.00626,-0.00545,-0.02394,2065,CarbonEmissions,-0.02396
-0.00679,-0.00599,-0.02398,2066,CarbonEmissions,-0.024
-0.00727,-0.00652,-0.02402,2067,CarbonEmissions,-0.02403
-0.00779,-0.00705,-0.02405,2068,CarbonEmissions,-0.02406
-0.00825,-0.00759,-0.02408,2069,CarbonEmissions,-0.02409
-0.00877,-0.00814,-0.0241,2070,CarbonEmissions,-0.02411
-0.00922,-0.00866,-0.02412,2071,CarbonEmissions,-0.02414
-0.00972,-0.00926,-0.02414,2072,CarbonEmissions,-0.02416
-0.01022,-0.0098,-0.02416,2073,CarbonEmissions,-0.02417
-0.01074,-0.01038,-0.02418,2074,CarbonEmissions,-0.02419
-0.01118,-0.01087,-0.02419,2075,CarbonEmissions,-0.0242
-0.01165,-0.01147,-0.02421,2076,CarbonEmissions,-0.02422
-0.01205,-0.01196,-0.02422,2077,CarbonEmissions,-0.02423
-0.01248,-0.01248,-0.02423,2078,CarbonEmissions,-0.02424
-0.01287,-0.01296,-0.02424,2079,CarbonEmissions,-0.02425
-0.01327,-0.01346,-0.02425,2080,CarbonEmissions,-0.02426
-0.01362,-0.0139,-0.02426,2081,CarbonEmissions,-0.02427
-0.01401,-0.01437,-0.02427,2082,CarbonEmissions,-0.02428
-0.01437,-0.01479,-0.02428,2083,CarbonEmissions,-0.02428
-0.01474,-0.01524,-0.02429,2084,CarbonEmissions,-0.02429
-0.01508,-0.01565,-0.02429,2085,CarbonEmissions,-0.0243
-0.01546,-0.01608,-0.0243,2086,CarbonEmissions,-0.0243
-0.0158,-0.01649,-0.02431,2087,CarbonEmissions,-0.02431
-0.01616,-0.01692,-0.02431,2088,CarbonEmissions,-0.02431
-0.01649,-0.01733,-0.02432,2089,CarbonEmissions,-0.02432
-0.01685,-0.01776,-0.02432,2090,CarbonEmissions,-0.02432
-0.01718,-0.01816,-0.02433,2091,CarbonEmissions,-0.02433
-0.01753,-0.01856,-0.02433,2092,CarbonEmissions,-0.02433
-0.01785,-0.01892,-0.02433,2093,CarbonEmissions,-0.02433
-0.01819,-0.01927,-0.02434,2094,CarbonEmissions,-0.02434
-0.01849,-0.01958,-0.02434,2095,CarbonEmissions,-0.02434
-0.01881,-0.01991,-0.02434,2096,CarbonEmissions,-0.02434
-0.0191,-0.0202,-0.02434,2097,CarbonEmissions,-0.02435
-0.0194,-0.02051,-0.02435,2098,CarbonEmissions,-0.02435
-0.01965,-0.02077,-0.02435,2099,CarbonEmissions,-0.02435
-0.01991,-0.02104,-0.02435,2100,CarbonEmissions,-0.02435
2.315,2.315,2.315,2019,CarbonEmissions_per_capita,2.31456
2.168,2.168,2.168,2020,CarbonEmissions_per_capita,2.1684
2.064,2.064,2.064,2021,CarbonEmissions_per_capita,2.0644
2.041,2.041,2.041,2022,CarbonEmissions_per_capita,2.04136
2.029,2.029,2.029,2023,CarbonEmissions_per_capita,2.02882
1.944,1.944,1.944,2024,CarbonEmissions_per_capita,1.94405
1.827,1.827,1.818,2025,CarbonEmissions_per_capita,1.8182
1.716,1.717,1.663,2026,CarbonEmissions_per_capita,1.66198
1.622,1.623,1.484,2027,CarbonEmissions_per_capita,1.48341
1.546,1.545,1.288,2028,CarbonEmissions_per_capita,1.28843
1.485,1.485,1.09,2029,CarbonEmissions_per_capita,1.08846
1.427,1.432,0.889,2030,CarbonEmissions_per_capita,0.88416
1.363,1.374,0.683,2031,CarbonEmissions_per_capita,0.67378
1.288,1.307,0.49,2032,CarbonEmissions_per_capita,0.47379
1.212,1.239,0.306,2033,CarbonEmissions_per_capita,0.28326
1.136,1.168,0.125,2034,CarbonEmissions_per_capita,0.09778
1.064,1.103,-0.024,2035,CarbonEmissions_per_capita,-0.05763
0.996,1.047,-0.172,2036,CarbonEmissions_per_capita,-0.21062
0.934,0.996,-0.31,2037,CarbonEmissions_per_capita,-0.35225
0.876,0.945,-0.448,2038,CarbonEmissions_per_capita,-0.49428
0.818,0.897,-0.585,2039,CarbonEmissions_per_capita,-0.63259
0.766,0.846,-0.699,2040,CarbonEmissions_per_capita,-0.74828
0.708,0.799,-0.806,2041,CarbonEmissions_per_capita,-0.85603
0.653,0.749,-0.904,2042,CarbonEmissions_per_capita,-0.95375
0.6,0.702,-0.997,2043,CarbonEmissions_per_capita,-1.04649
0.544,0.648,-1.086,2044,CarbonEmissions_per_capita,-1.13432
0.488,0.593,-1.17,2045,CarbonEmissions_per_capita,-1.21819
0.432,0.537,-1.249,2046,CarbonEmissions_per_capita,-1.29519
0.375,0.481,-1.329,2047,CarbonEmissions_per_capita,-1.37321
0.318,0.422,-1.403,2048,CarbonEmissions_per_capita,-1.44596
0.259,0.365,-1.475,2049,CarbonEmissions_per_capita,-1.51658
0.203,0.312,-1.537,2050,CarbonEmissions_per_capita,-1.57767
0.145,0.257,-1.602,2051,CarbonEmissions_per_capita,-1.6401
0.087,0.199,-1.664,2052,CarbonEmissions_per_capita,-1.69853
0.031,0.144,-1.725,2053,CarbonEmissions_per_capita,-1.75365
-0.025,0.087,-1.783,2054,CarbonEmissions_per_capita,-1.80623
-0.077,0.034,-1.837,2055,CarbonEmissions_per_capita,-1.85438
-0.13,-0.021,-1.882,2056,CarbonEmissions_per_capita,-1.89648
-0.179,-0.071,-1.927,2057,CarbonEmissions_per_capita,-1.9395
-0.229,-0.126,-1.96,2058,CarbonEmissions_per_capita,-1.97248
-0.275,-0.174,-1.993,2059,CarbonEmissions_per_capita,-2.00561
-0.323,-0.229,-2.021,2060,CarbonEmissions_per_capita,-2.02856
-0.368,-0.277,-2.043,2061,CarbonEmissions_per_capita,-2.05392
-0.416,-0.33,-2.064,2062,CarbonEmissions_per_capita,-2.07304
-0.459,-0.378,-2.078,2063,CarbonEmissions_per_capita,-2.09051
-0.508,-0.428,-2.087,2064,CarbonEmissions_per_capita,-2.09915
-0.551,-0.477,-2.096,2065,CarbonEmissions_per_capita,-2.10741
-0.599,-0.525,-2.103,2066,CarbonEmissions_per_capita,-2.11493
-0.642,-0.573,-2.11,2067,CarbonEmissions_per_capita,-2.12209
-0.689,-0.621,-2.117,2068,CarbonEmissions_per_capita,-2.1289
-0.731,-0.669,-2.124,2069,CarbonEmissions_per_capita,-2.13545
-0.779,-0.72,-2.13,2070,CarbonEmissions_per_capita,-2.14147
-0.821,-0.767,-2.136,2071,CarbonEmissions_per_capita,-2.14748
-0.867,-0.822,-2.142,2072,CarbonEmissions_per_capita,-2.15335
-0.913,-0.872,-2.148,2073,CarbonEmissions_per_capita,-2.1591
-0.962,-0.925,-2.154,2074,CarbonEmissions_per_capita,-2.16478
-1.003,-0.97,-2.159,2075,CarbonEmissions_per_capita,-2.1704
-1.047,-1.026,-2.165,2076,CarbonEmissions_per_capita,-2.17597
-1.085,-1.072,-2.171,2077,CarbonEmissions_per_capita,-2.18162
-1.126,-1.121,-2.177,2078,CarbonEmissions_per_capita,-2.18726
-1.164,-1.167,-2.183,2079,CarbonEmissions_per_capita,-2.19304
-1.203,-1.215,-2.188,2080,CarbonEmissions_per_capita,-2.1988
-1.237,-1.257,-2.194,2081,CarbonEmissions_per_capita,-2.20465
-1.276,-1.303,-2.2,2082,CarbonEmissions_per_capita,-2.2105
-1.311,-1.345,-2.206,2083,CarbonEmissions_per_capita,-2.2164
-1.349,-1.388,-2.212,2084,CarbonEmissions_per_capita,-2.2223
-1.383,-1.429,-2.218,2085,CarbonEmissions_per_capita,-2.22818
-1.421,-1.472,-2.224,2086,CarbonEmissions_per_capita,-2.23401
-1.456,-1.513,-2.23,2087,CarbonEmissions_per_capita,-2.23984
-1.492,-1.556,-2.236,2088,CarbonEmissions_per_capita,-2.24563
-1.527,-1.598,-2.242,2089,CarbonEmissions_per_capita,-2.2514
-1.563,-1.641,-2.248,2090,CarbonEmissions_per_capita,-2.25718
-1.598,-1.683,-2.254,2091,CarbonEmissions_per_capita,-2.26294
-1.635,-1.724,-2.26,2092,CarbonEmissions_per_capita,-2.26871
-1.668,-1.762,-2.266,2093,CarbonEmissions_per_capita,-2.2744
-1.704,-1.798,-2.271,2094,CarbonEmissions_per_capita,-2.28002
-1.737,-1.832,-2.277,2095,CarbonEmissions_per_capita,-2.28554
-1.771,-1.867,-2.283,2096,CarbonEmissions_per_capita,-2.29099
-1.802,-1.899,-2.288,2097,CarbonEmissions_per_capita,-2.29639
-1.834,-1.932,-2.293,2098,CarbonEmissions_per_capita,-2.30177
-1.862,-1.961,-2.299,2099,CarbonEmissions_per_capita,-2.30716
-1.891,-1.991,-2.304,2100,CarbonEmissions_per_capita,-2.31258
2.96192,2.96192,2.96192,2019,ChildMort5Yrs,2.96192
3.02565,3.02565,3.02565,2020,ChildMort5Yrs,3.02565
2.86895,2.86895,2.86895,2021,ChildMort5Yrs,2.86895
2.78617,2.78617,2.78617,2022,ChildMort5Yrs,2.78617
2.73119,2.73119,2.73119,2023,ChildMort5Yrs,2.73119
2.67345,2.67345,2.67345,2024,ChildMort5Yrs,2.67345
2.61999,2.61986,2.61986,2025,ChildMort5Yrs,2.61999
2.55819,2.55662,2.55662,2026,ChildMort5Yrs,2.55819
2.48622,2.48093,2.4804,2027,ChildMort5Yrs,2.48569
2.41627,2.40663,2.40522,2028,ChildMort5Yrs,2.41484
2.34865,2.33443,2.33163,2029,ChildMort5Yrs,2.34583
2.28835,2.26877,2.26435,2030,ChildMort5Yrs,2.28388
2.2333,2.20773,2.20177,2031,ChildMort5Yrs,2.22734
2.18223,2.15037,2.14324,2032,ChildMort5Yrs,2.17511
2.13326,2.09483,2.08691,2033,ChildMort5Yrs,2.12536
2.08549,2.04035,2.03201,2034,ChildMort5Yrs,2.07719
2.03805,1.98604,1.97792,2035,ChildMort5Yrs,2.02994
1.99153,1.93244,1.92411,2036,ChildMort5Yrs,1.98319
1.94533,1.8791,1.87071,2037,ChildMort5Yrs,1.93687
1.89874,1.82583,1.81749,2038,ChildMort5Yrs,1.89012
1.85151,1.77317,1.76492,2039,ChildMort5Yrs,1.84271
1.80511,1.72241,1.71425,2040,ChildMort5Yrs,1.7961
1.7593,1.673,1.66467,2041,ChildMort5Yrs,1.7499
1.71446,1.62527,1.6168,2042,ChildMort5Yrs,1.70478
1.67109,1.57947,1.57065,2043,ChildMort5Yrs,1.66091
1.62925,1.53559,1.52646,2044,ChildMort5Yrs,1.61865
1.5901,1.49456,1.48546,2045,ChildMort5Yrs,1.57916
1.55288,1.45617,1.44723,2046,ChildMort5Yrs,1.54169
1.51782,1.4202,1.41111,2047,ChildMort5Yrs,1.50633
1.4847,1.38614,1.37698,2048,ChildMort5Yrs,1.47295
1.45331,1.35391,1.34456,2049,ChildMort5Yrs,1.44142
1.42331,1.32286,1.31363,2050,ChildMort5Yrs,1.41156
1.39474,1.29333,1.28391,2051,ChildMort5Yrs,1.383
1.36741,1.26487,1.25591,2052,ChildMort5Yrs,1.35631
1.34129,1.23798,1.22944,2053,ChildMort5Yrs,1.33087
1.31625,1.21193,1.20418,2054,ChildMort5Yrs,1.30687
1.29148,1.18657,1.17932,2055,ChildMort5Yrs,1.28255
1.26706,1.16127,1.15501,2056,ChildMort5Yrs,1.25913
1.2433,1.13759,1.13162,2057,ChildMort5Yrs,1.23554
1.21963,1.11331,1.10829,2058,ChildMort5Yrs,1.21292
1.19671,1.0907,1.08601,2059,ChildMort5Yrs,1.18982
1.17344,1.06723,1.06299,2060,ChildMort5Yrs,1.16763
1.15112,1.0453,1.04134,2061,ChildMort5Yrs,1.14469
1.12871,1.02315,1.01903,2062,ChildMort5Yrs,1.12313
1.10755,1.00218,0.99839,2063,ChildMort5Yrs,1.1011
1.08632,0.98164,0.97744,2064,ChildMort5Yrs,1.0805
1.06613,0.96181,0.9578,2065,ChildMort5Yrs,1.05962
1.04592,0.94244,0.93824,2066,ChildMort5Yrs,1.03972
1.02661,0.92379,0.91954,2067,ChildMort5Yrs,1.01992
1.00747,0.90553,0.90124,2068,ChildMort5Yrs,1.001
0.98918,0.88808,0.88374,2069,ChildMort5Yrs,0.98254
0.97097,0.87088,0.86672,2070,ChildMort5Yrs,0.96476
0.95373,0.85456,0.85048,2071,ChildMort5Yrs,0.9474
0.93646,0.83837,0.83461,2072,ChildMort5Yrs,0.93076
0.92011,0.82306,0.81948,2073,ChildMort5Yrs,0.91437
0.90373,0.80775,0.80449,2074,ChildMort5Yrs,0.89867
0.88833,0.79337,0.79026,2075,ChildMort5Yrs,0.88315
0.87291,0.77902,0.77616,2076,ChildMort5Yrs,0.86847
0.85837,0.76553,0.76283,2077,ChildMort5Yrs,0.85362
0.84384,0.75213,0.74956,2078,ChildMort5Yrs,0.83982
0.83009,0.73943,0.73696,2079,ChildMort5Yrs,0.82565
0.81634,0.7269,0.72453,2080,ChildMort5Yrs,0.81249
0.80329,0.71498,0.71263,2081,ChildMort5Yrs,0.79905
0.79027,0.70319,0.70088,2082,ChildMort5Yrs,0.78644
0.77782,0.6919,0.68964,2083,ChildMort5Yrs,0.77369
0.76543,0.6807,0.67843,2084,ChildMort5Yrs,0.76153
0.75373,0.6701,0.66788,2085,ChildMort5Yrs,0.74959
0.74211,0.65961,0.65741,2086,ChildMort5Yrs,0.73816
0.73097,0.64961,0.64746,2087,ChildMort5Yrs,0.72685
0.71995,0.63974,0.63766,2088,ChildMort5Yrs,0.71598
0.70939,0.63023,0.62814,2089,ChildMort5Yrs,0.70536
0.69892,0.62083,0.6188,2090,ChildMort5Yrs,0.69507
0.68885,0.61177,0.60975,2091,ChildMort5Yrs,0.68496
0.67884,0.60276,0.60081,2092,ChildMort5Yrs,0.67515
0.66918,0.59402,0.59212,2093,ChildMort5Yrs,0.66548
0.65945,0.58531,0.5835,2094,ChildMort5Yrs,0.65598
0.65009,0.57688,0.57513,2095,ChildMort5Yrs,0.64666
0.64088,0.56848,0.56681,2096,ChildMort5Yrs,0.63764
0.632,0.56038,0.55878,2097,ChildMort5Yrs,0.62869
0.62312,0.55229,0.55078,2098,ChildMort5Yrs,0.61999
0.61457,0.54452,0.54308,2099,ChildMort5Yrs,0.61135
0.60598,0.53673,0.53539,2100,ChildMort5Yrs,0.60295
0.493,0.493,0.493,2019,ENDEM,0.49306
0.485,0.485,0.485,2020,ENDEM,0.48479
0.474,0.474,0.474,2021,ENDEM,0.47433
0.473,0.473,0.473,2022,ENDEM,0.47286
0.474,0.474,0.474,2023,ENDEM,0.47383
0.473,0.473,0.473,2024,ENDEM,0.47293
0.47,0.47,0.464,2025,ENDEM,0.46397
0.467,0.467,0.455,2026,ENDEM,0.45475
0.464,0.464,0.446,2027,ENDEM,0.44608
0.463,0.463,0.44,2028,ENDEM,0.4394
0.462,0.463,0.435,2029,ENDEM,0.43352
0.461,0.463,0.43,2030,ENDEM,0.42823
0.459,0.462,0.426,2031,ENDEM,0.42315
0.458,0.462,0.422,2032,ENDEM,0.41814
0.456,0.462,0.418,2033,ENDEM,0.41316
0.454,0.461,0.414,2034,ENDEM,0.40768
0.453,0.461,0.409,2035,ENDEM,0.40155
0.451,0.462,0.405,2036,ENDEM,0.39533
0.45,0.462,0.4,2037,ENDEM,0.38913
0.449,0.463,0.395,2038,ENDEM,0.38279
0.447,0.463,0.39,2039,ENDEM,0.37651
0.446,0.463,0.388,2040,ENDEM,0.37338
0.445,0.463,0.386,2041,ENDEM,0.37034
0.443,0.463,0.384,2042,ENDEM,0.36731
0.441,0.462,0.382,2043,ENDEM,0.36426
0.439,0.461,0.379,2044,ENDEM,0.3612
0.437,0.46,0.377,2045,ENDEM,0.35795
0.435,0.459,0.374,2046,ENDEM,0.35454
0.433,0.458,0.371,2047,ENDEM,0.35098
0.43,0.456,0.368,2048,ENDEM,0.34714
0.428,0.455,0.364,2049,ENDEM,0.34308
0.425,0.453,0.36,2050,ENDEM,0.33887
0.423,0.451,0.356,2051,ENDEM,0.33428
0.42,0.449,0.352,2052,ENDEM,0.32946
0.418,0.447,0.347,2053,ENDEM,0.32429
0.415,0.445,0.341,2054,ENDEM,0.31883
0.413,0.443,0.337,2055,ENDEM,0.31393
0.41,0.441,0.332,2056,ENDEM,0.30894
0.408,0.44,0.327,2057,ENDEM,0.30384
0.406,0.438,0.321,2058,ENDEM,0.29891
0.404,0.437,0.317,2059,ENDEM,0.29402
0.402,0.435,0.312,2060,ENDEM,0.28943
0.4,0.434,0.308,2061,ENDEM,0.28483
0.398,0.432,0.303,2062,ENDEM,0.28073
0.397,0.431,0.299,2063,ENDEM,0.27651
0.395,0.43,0.295,2064,ENDEM,0.27269
0.393,0.428,0.291,2065,ENDEM,0.26879
0.391,0.427,0.287,2066,ENDEM,0.26503
0.39,0.425,0.283,2067,ENDEM,0.26115
0.388,0.424,0.279,2068,ENDEM,0.2574
0.387,0.423,0.275,2069,ENDEM,0.25345
0.385,0.421,0.275,2070,ENDEM,0.2531
0.383,0.419,0.272,2071,ENDEM,0.25048
0.381,0.418,0.269,2072,ENDEM,0.24778
0.38,0.416,0.266,2073,ENDEM,0.24491
0.378,0.415,0.262,2074,ENDEM,0.24201
0.376,0.413,0.259,2075,ENDEM,0.23897
0.375,0.411,0.255,2076,ENDEM,0.23592
0.373,0.41,0.252,2077,ENDEM,0.23278
0.372,0.408,0.249,2078,ENDEM,0.22975
0.37,0.407,0.245,2079,ENDEM,0.2266
0.369,0.406,0.242,2080,ENDEM,0.22368
0.368,0.404,0.239,2081,ENDEM,0.22066
0.366,0.403,0.236,2082,ENDEM,0.2179
0.365,0.402,0.233,2083,ENDEM,0.21513
0.364,0.401,0.23,2084,ENDEM,0.21259
0.364,0.4,0.228,2085,ENDEM,0.21008
0.363,0.399,0.225,2086,ENDEM,0.20768
0.362,0.398,0.222,2087,ENDEM,0.20533
0.361,0.397,0.22,2088,ENDEM,0.2031
0.36,0.396,0.217,2089,ENDEM,0.20088
0.36,0.395,0.215,2090,ENDEM,0.19871
0.359,0.394,0.212,2091,ENDEM,0.19655
0.358,0.394,0.21,2092,ENDEM,0.19443
0.358,0.393,0.208,2093,ENDEM,0.19228
0.357,0.393,0.205,2094,ENDEM,0.19014
0.357,0.392,0.203,2095,ENDEM,0.18796
0.356,0.392,0.201,2096,ENDEM,0.18576
0.356,0.392,0.198,2097,ENDEM,0.18348
0.356,0.391,0.196,2098,ENDEM,0.18125
0.356,0.391,0.193,2099,ENDEM,0.17898
0.355,0.391,0.191,2100,ENDEM,0.17676
0.942,0.942,0.942,2019,ENDEM_GDP,0.9423
0.978,0.978,0.978,2020,ENDEM_GDP,0.97796
0.896,0.896,0.896,2021,ENDEM_GDP,0.89551
0.867,0.867,0.867,2022,ENDEM_GDP,0.86664
0.856,0.856,0.856,2023,ENDEM_GDP,0.85591
0.845,0.845,0.845,2024,ENDEM_GDP,0.84451
0.83,0.83,0.819,2025,ENDEM_GDP,0.81874
0.815,0.815,0.793,2026,ENDEM_GDP,0.79264
0.796,0.795,0.763,2027,ENDEM_GDP,0.76421
0.78,0.778,0.738,2028,ENDEM_GDP,0.73972
0.765,0.762,0.714,2029,ENDEM_GDP,0.71712
0.752,0.748,0.693,2030,ENDEM_GDP,0.69653
0.738,0.733,0.672,2031,ENDEM_GDP,0.67711
0.725,0.718,0.653,2032,ENDEM_GDP,0.65875
0.712,0.704,0.634,2033,ENDEM_GDP,0.64118
0.7,0.69,0.615,2034,ENDEM_GDP,0.62352
0.687,0.676,0.596,2035,ENDEM_GDP,0.60543
0.675,0.663,0.577,2036,ENDEM_GDP,0.58745
0.664,0.65,0.558,2037,ENDEM_GDP,0.56999
0.653,0.638,0.54,2038,ENDEM_GDP,0.55268
0.642,0.626,0.522,2039,ENDEM_GDP,0.53578
0.631,0.614,0.51,2040,ENDEM_GDP,0.52366
0.62,0.602,0.497,2041,ENDEM_GDP,0.51184
0.609,0.59,0.485,2042,ENDEM_GDP,0.50039
0.599,0.579,0.474,2043,ENDEM_GDP,0.48929
0.589,0.568,0.463,2044,ENDEM_GDP,0.47871
0.579,0.558,0.452,2045,ENDEM_GDP,0.46842
0.57,0.547,0.441,2046,ENDEM_GDP,0.4584
0.561,0.538,0.431,2047,ENDEM_GDP,0.44866
0.552,0.528,0.421,2048,ENDEM_GDP,0.43893
0.543,0.519,0.411,2049,ENDEM_GDP,0.4292
0.535,0.51,0.401,2050,ENDEM_GDP,0.41975
0.527,0.501,0.391,2051,ENDEM_GDP,0.41002
0.519,0.493,0.381,2052,ENDEM_GDP,0.40051
0.511,0.485,0.371,2053,ENDEM_GDP,0.39076
0.503,0.476,0.361,2054,ENDEM_GDP,0.38095
0.495,0.469,0.352,2055,ENDEM_GDP,0.3719
0.488,0.461,0.342,2056,ENDEM_GDP,0.36304
0.481,0.454,0.333,2057,ENDEM_GDP,0.35385
0.473,0.446,0.324,2058,ENDEM_GDP,0.34517
0.467,0.439,0.316,2059,ENDEM_GDP,0.3362
0.46,0.431,0.307,2060,ENDEM_GDP,0.32796
0.453,0.425,0.299,2061,ENDEM_GDP,0.31931
0.446,0.418,0.291,2062,ENDEM_GDP,0.31172
0.44,0.412,0.284,2063,ENDEM_GDP,0.30369
0.434,0.405,0.276,2064,ENDEM_GDP,0.29663
0.428,0.399,0.269,2065,ENDEM_GDP,0.28936
0.422,0.393,0.262,2066,ENDEM_GDP,0.2826
0.417,0.388,0.256,2067,ENDEM_GDP,0.27572
0.411,0.382,0.249,2068,ENDEM_GDP,0.26933
0.406,0.377,0.243,2069,ENDEM_GDP,0.2629
0.401,0.372,0.24,2070,ENDEM_GDP,0.26044
0.396,0.367,0.236,2071,ENDEM_GDP,0.25572
0.391,0.362,0.231,2072,ENDEM_GDP,0.25118
0.387,0.358,0.226,2073,ENDEM_GDP,0.24646
0.382,0.353,0.222,2074,ENDEM_GDP,0.24192
0.378,0.349,0.217,2075,ENDEM_GDP,0.23717
0.373,0.345,0.212,2076,ENDEM_GDP,0.23266
0.369,0.341,0.208,2077,ENDEM_GDP,0.22785
0.365,0.337,0.204,2078,ENDEM_GDP,0.22351
0.361,0.333,0.199,2079,ENDEM_GDP,0.21875
0.357,0.329,0.195,2080,ENDEM_GDP,0.21453
0.353,0.325,0.191,2081,ENDEM_GDP,0.20998
0.35,0.322,0.187,2082,ENDEM_GDP,0.20594
0.346,0.318,0.183,2083,ENDEM_GDP,0.2017
0.342,0.315,0.18,2084,ENDEM_GDP,0.19788
0.339,0.312,0.176,2085,ENDEM_GDP,0.19405
0.336,0.309,0.173,2086,ENDEM_GDP,0.19048
0.333,0.306,0.17,2087,ENDEM_GDP,0.18692
0.33,0.303,0.167,2088,ENDEM_GDP,0.18361
0.327,0.3,0.164,2089,ENDEM_GDP,0.18036
0.324,0.298,0.161,2090,ENDEM_GDP,0.17727
0.322,0.295,0.158,2091,ENDEM_GDP,0.1742
0.319,0.293,0.155,2092,ENDEM_GDP,0.17127
0.317,0.29,0.152,2093,ENDEM_GDP,0.16834
0.314,0.288,0.15,2094,ENDEM_GDP,0.1655
0.312,0.286,0.147,2095,ENDEM_GDP,0.16266
0.31,0.284,0.144,2096,ENDEM_GDP,0.1599
0.308,0.282,0.142,2097,ENDEM_GDP,0.15706
0.306,0.28,0.139,2098,ENDEM_GDP,0.15434
0.304,0.278,0.137,2099,ENDEM_GDP,0.15157
0.302,0.276,0.134,2100,ENDEM_GDP,0.14893
42.83,42.83,42.83,2019,ENDEM_per_capita,42.83
41.94,41.94,41.94,2020,ENDEM_per_capita,41.94
40.91,40.91,40.91,2021,ENDEM_per_capita,40.91
40.67,40.67,40.67,2022,ENDEM_per_capita,40.67
40.68,40.68,40.68,2023,ENDEM_per_capita,40.68
40.55,40.55,40.55,2024,ENDEM_per_capita,40.55
40.28,40.28,39.73,2025,ENDEM_per_capita,39.73
39.97,39.97,38.89,2026,ENDEM_per_capita,38.89
39.67,39.67,38.11,2027,ENDEM_per_capita,38.11
39.5,39.54,37.53,2028,ENDEM_per_capita,37.49
39.36,39.46,37.04,2029,ENDEM_per_capita,36.95
39.22,39.38,36.61,2030,ENDEM_per_capita,36.46
39.06,39.31,36.22,2031,ENDEM_per_capita,35.99
38.89,39.24,35.86,2032,ENDEM_per_capita,35.54
38.73,39.18,35.51,2033,ENDEM_per_capita,35.09
38.56,39.14,35.13,2034,ENDEM_per_capita,34.6
38.41,39.1,34.7,2035,ENDEM_per_capita,34.07
38.27,39.1,34.26,2036,ENDEM_per_capita,33.52
38.14,39.11,33.84,2037,ENDEM_per_capita,32.99
38.02,39.15,33.41,2038,ENDEM_per_capita,32.44
37.92,39.2,32.98,2039,ENDEM_per_capita,31.91
37.83,39.19,32.81,2040,ENDEM_per_capita,31.64
37.68,39.16,32.64,2041,ENDEM_per_capita,31.39
