Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
-0.15033,-0.14794,-0.19315,2094,CarbonEmissions,-0.19325
-0.15349,-0.15132,-0.19369,2095,CarbonEmissions,-0.19376
-0.15651,-0.15453,-0.1942,2096,CarbonEmissions,-0.19425
-0.15936,-0.15753,-0.19468,2097,CarbonEmissions,-0.1947
-0.16205,-0.16033,-0.19513,2098,CarbonEmissions,-0.19513
-0.16459,-0.16297,-0.19555,2099,CarbonEmissions,-0.19552
-0.16691,-0.16537,-0.19601,2100,CarbonEmissions,-0.19596
3.375,3.375,3.375,2019,CarbonEmissions_per_capita,3.37482
3.268,3.268,3.268,2020,CarbonEmissions_per_capita,3.26799
3.247,3.247,3.247,2021,CarbonEmissions_per_capita,3.24732
3.242,3.242,3.242,2022,CarbonEmissions_per_capita,3.24162
3.129,3.129,3.129,2023,CarbonEmissions_per_capita,3.12871
3.086,3.086,3.087,2024,CarbonEmissions_per_capita,3.08656
3.026,3.026,3.103,2025,CarbonEmissions_per_capita,3.10346
2.945,2.945,3.054,2026,CarbonEmissions_per_capita,3.05386
2.88,2.879,2.954,2027,CarbonEmissions_per_capita,2.95484
2.858,2.854,2.828,2028,CarbonEmissions_per_capita,2.8313
2.853,2.85,2.68,2029,CarbonEmissions_per_capita,2.68375
2.86,2.863,2.538,2030,CarbonEmissions_per_capita,2.53804
2.859,2.872,2.365,2031,CarbonEmissions_per_capita,2.35963
2.837,2.865,2.228,2032,CarbonEmissions_per_capita,2.21338
2.806,2.85,2.119,2033,CarbonEmissions_per_capita,2.09342
2.766,2.812,2.037,2034,CarbonEmissions_per_capita,1.99867
2.722,2.773,1.949,2035,CarbonEmissions_per_capita,1.89652
2.662,2.739,1.877,2036,CarbonEmissions_per_capita,1.81096
2.607,2.707,1.78,2037,CarbonEmissions_per_capita,1.70121
2.553,2.666,1.666,2038,CarbonEmissions_per_capita,1.57739
2.5,2.619,1.524,2039,CarbonEmissions_per_capita,1.43227
2.451,2.577,1.358,2040,CarbonEmissions_per_capita,1.26685
2.4,2.532,1.186,2041,CarbonEmissions_per_capita,1.09771
2.343,2.487,1.015,2042,CarbonEmissions_per_capita,0.93133
2.284,2.431,0.847,2043,CarbonEmissions_per_capita,0.76674
2.213,2.363,0.681,2044,CarbonEmissions_per_capita,0.60624
2.135,2.287,0.522,2045,CarbonEmissions_per_capita,0.45129
2.055,2.208,0.366,2046,CarbonEmissions_per_capita,0.29962
1.974,2.127,0.267,2047,CarbonEmissions_per_capita,0.20392
1.894,2.046,0.185,2048,CarbonEmissions_per_capita,0.12362
1.814,1.97,0.108,2049,CarbonEmissions_per_capita,0.04963
1.731,1.898,0.02,2050,CarbonEmissions_per_capita,-0.03535
1.647,1.822,-0.059,2051,CarbonEmissions_per_capita,-0.11456
1.562,1.739,-0.124,2052,CarbonEmissions_per_capita,-0.18811
1.475,1.652,-0.191,2053,CarbonEmissions_per_capita,-0.26055
1.387,1.575,-0.263,2054,CarbonEmissions_per_capita,-0.33427
1.301,1.504,-0.34,2055,CarbonEmissions_per_capita,-0.41211
1.212,1.431,-0.423,2056,CarbonEmissions_per_capita,-0.49545
1.123,1.355,-0.515,2057,CarbonEmissions_per_capita,-0.58515
1.033,1.277,-0.598,2058,CarbonEmissions_per_capita,-0.66238
0.943,1.196,-0.681,2059,CarbonEmissions_per_capita,-0.74164
0.853,1.113,-0.753,2060,CarbonEmissions_per_capita,-0.80916
0.775,1.029,-0.821,2061,CarbonEmissions_per_capita,-0.87735
0.697,0.945,-0.886,2062,CarbonEmissions_per_capita,-0.94015
0.618,0.859,-0.945,2063,CarbonEmissions_per_capita,-1.00008
0.538,0.772,-1.002,2064,CarbonEmissions_per_capita,-1.05583
0.458,0.685,-1.058,2065,CarbonEmissions_per_capita,-1.11247
0.376,0.596,-1.107,2066,CarbonEmissions_per_capita,-1.16111
0.292,0.505,-1.152,2067,CarbonEmissions_per_capita,-1.20694
0.207,0.412,-1.195,2068,CarbonEmissions_per_capita,-1.25011
0.121,0.315,-1.236,2069,CarbonEmissions_per_capita,-1.29158
0.033,0.216,-1.275,2070,CarbonEmissions_per_capita,-1.33158
-0.055,0.116,-1.312,2071,CarbonEmissions_per_capita,-1.36878
-0.144,0.017,-1.347,2072,CarbonEmissions_per_capita,-1.40378
-0.233,-0.08,-1.381,2073,CarbonEmissions_per_capita,-1.4369
-0.319,-0.172,-1.413,2074,CarbonEmissions_per_capita,-1.46893
-0.403,-0.259,-1.446,2075,CarbonEmissions_per_capita,-1.49935
-0.483,-0.344,-1.477,2076,CarbonEmissions_per_capita,-1.52848
-0.56,-0.425,-1.508,2077,CarbonEmissions_per_capita,-1.55822
-0.635,-0.505,-1.538,2078,CarbonEmissions_per_capita,-1.58603
-0.707,-0.584,-1.568,2079,CarbonEmissions_per_capita,-1.61453
-0.776,-0.661,-1.596,2080,CarbonEmissions_per_capita,-1.64134
-0.843,-0.735,-1.624,2081,CarbonEmissions_per_capita,-1.66812
-0.908,-0.806,-1.651,2082,CarbonEmissions_per_capita,-1.69358
-0.971,-0.876,-1.677,2083,CarbonEmissions_per_capita,-1.71898
-1.031,-0.942,-1.702,2084,CarbonEmissions_per_capita,-1.74332
-1.089,-1.005,-1.727,2085,CarbonEmissions_per_capita,-1.76699
-1.145,-1.066,-1.75,2086,CarbonEmissions_per_capita,-1.78981
-1.198,-1.125,-1.773,2087,CarbonEmissions_per_capita,-1.81188
-1.248,-1.18,-1.794,2088,CarbonEmissions_per_capita,-1.83312
-1.297,-1.233,-1.815,2089,CarbonEmissions_per_capita,-1.85355
-1.343,-1.283,-1.835,2090,CarbonEmissions_per_capita,-1.87313
-1.389,-1.33,-1.854,2091,CarbonEmissions_per_capita,-1.89189
-1.432,-1.376,-1.87,2092,CarbonEmissions_per_capita,-1.90769
-1.475,-1.419,-1.885,2093,CarbonEmissions_per_capita,-1.9228
-1.515,-1.461,-1.9,2094,CarbonEmissions_per_capita,-1.93744
-1.554,-1.501,-1.914,2095,CarbonEmissions_per_capita,-1.95173
-1.592,-1.54,-1.928,2096,CarbonEmissions_per_capita,-1.96567
-1.628,-1.577,-1.942,2097,CarbonEmissions_per_capita,-1.97938
-1.663,-1.612,-1.955,2098,CarbonEmissions_per_capita,-1.99284
-1.697,-1.646,-1.968,2099,CarbonEmissions_per_capita,-2.00609
-1.729,-1.678,-1.982,2100,CarbonEmissions_per_capita,-2.02
5.20745,5.20745,5.20745,2019,ChildMort5Yrs,5.20745
5.285,5.285,5.285,2020,ChildMort5Yrs,5.285
5.12384,5.12384,5.12384,2021,ChildMort5Yrs,5.12384
5.28489,5.28489,5.28489,2022,ChildMort5Yrs,5.28489
5.24947,5.24947,5.24947,2023,ChildMort5Yrs,5.24947
5.29204,5.29204,5.29204,2024,ChildMort5Yrs,5.29204
5.32922,5.32893,5.33039,2025,ChildMort5Yrs,5.33067
5.33391,5.3306,5.33014,2026,ChildMort5Yrs,5.33345
5.27236,5.25945,5.26114,2027,ChildMort5Yrs,5.27407
5.21352,5.19081,5.19144,2028,ChildMort5Yrs,5.21448
5.14474,5.11041,5.10878,2029,ChildMort5Yrs,5.14357
5.0887,5.04175,5.0368,2030,ChildMort5Yrs,5.08438
5.04278,4.98139,4.96988,2031,ChildMort5Yrs,5.03193
5.00298,4.92548,4.9051,2032,ChildMort5Yrs,4.98301
4.96451,4.87018,4.84043,2033,ChildMort5Yrs,4.93532
4.92431,4.81395,4.77453,2034,ChildMort5Yrs,4.88745
4.87928,4.74899,4.70491,2035,ChildMort5Yrs,4.83634
4.83136,4.67977,4.63246,2036,ChildMort5Yrs,4.78248
4.77675,4.60832,4.55638,2037,ChildMort5Yrs,4.7248
4.71553,4.53327,4.47845,2038,ChildMort5Yrs,4.66422
4.65165,4.4554,4.39707,2039,ChildMort5Yrs,4.59736
4.58094,4.37572,4.31219,2040,ChildMort5Yrs,4.52387
4.50995,4.29332,4.22733,2041,ChildMort5Yrs,4.44902
4.43973,4.21709,4.14393,2042,ChildMort5Yrs,4.37427
4.37098,4.14097,4.06185,2043,ChildMort5Yrs,4.30012
4.30386,4.06661,3.98129,2044,ChildMort5Yrs,4.22749
4.2372,3.99288,3.90122,2045,ChildMort5Yrs,4.15493
4.17305,3.92206,3.825,2046,ChildMort5Yrs,4.08572
4.11242,3.85382,3.7523,2047,ChildMort5Yrs,4.01935
4.05599,3.78816,3.68362,2048,ChildMort5Yrs,3.95617
4.01032,3.73192,3.62364,2049,ChildMort5Yrs,3.90257
3.96683,3.67827,3.56079,2050,ChildMort5Yrs,3.85279
3.92769,3.6289,3.48688,2051,ChildMort5Yrs,3.80876
3.89274,3.58342,3.41921,2052,ChildMort5Yrs,3.76909
3.85968,3.52724,3.35916,2053,ChildMort5Yrs,3.73357
3.83042,3.4685,3.30384,2054,ChildMort5Yrs,3.70445
3.80645,3.41613,3.25716,2055,ChildMort5Yrs,3.68061
3.78421,3.36688,3.21291,2056,ChildMort5Yrs,3.65559
3.76274,3.31954,3.17105,2057,ChildMort5Yrs,3.61714
3.74109,3.27327,3.12929,2058,ChildMort5Yrs,3.58011
3.7161,3.22745,3.08596,2059,ChildMort5Yrs,3.54152
3.67425,3.18277,3.04295,2060,ChildMort5Yrs,3.50366
3.63197,3.13807,2.99915,2061,ChildMort5Yrs,3.46446
3.58917,3.0929,2.95472,2062,ChildMort5Yrs,3.42507
3.54667,3.04766,2.91022,2063,ChildMort5Yrs,3.38522
3.50435,3.00243,2.86554,2064,ChildMort5Yrs,3.34555
3.46265,2.95744,2.82262,2065,ChildMort5Yrs,3.30619
3.42073,2.91219,2.77653,2066,ChildMort5Yrs,3.26532
3.37837,2.86642,2.7315,2067,ChildMort5Yrs,3.22282
3.33552,2.82004,2.68543,2068,ChildMort5Yrs,3.18136
3.29201,2.77309,2.64103,2069,ChildMort5Yrs,3.13758
3.24871,2.72643,2.59752,2070,ChildMort5Yrs,3.09503
3.20515,2.67956,2.55546,2071,ChildMort5Yrs,3.05103
3.16233,2.63435,2.51506,2072,ChildMort5Yrs,3.00766
3.11954,2.59064,2.47709,2073,ChildMort5Yrs,2.96615
3.07787,2.54906,2.43998,2074,ChildMort5Yrs,2.92483
3.03714,2.50964,2.4048,2075,ChildMort5Yrs,2.88602
2.9979,2.47209,2.37275,2076,ChildMort5Yrs,2.84823
2.95998,2.43741,2.34196,2077,ChildMort5Yrs,2.8119
2.92336,2.40425,2.3138,2078,ChildMort5Yrs,2.77897
2.88867,2.37349,2.28715,2079,ChildMort5Yrs,2.74603
2.85486,2.34475,2.26317,2080,ChildMort5Yrs,2.71557
2.82306,2.31762,2.24027,2081,ChildMort5Yrs,2.68622
2.79247,2.29285,2.2198,2082,ChildMort5Yrs,2.65946
2.76312,2.26936,2.20036,2083,ChildMort5Yrs,2.63392
2.73495,2.24772,2.18221,2084,ChildMort5Yrs,2.61055
2.70725,2.227,2.16535,2085,ChildMort5Yrs,2.58759
2.68113,2.20749,2.14919,2086,ChildMort5Yrs,2.56591
2.65654,2.18955,2.13419,2087,ChildMort5Yrs,2.54587
2.63366,2.1727,2.1206,2088,ChildMort5Yrs,2.52704
2.61252,2.1571,2.10748,2089,ChildMort5Yrs,2.50961
2.5926,2.14261,2.09569,2090,ChildMort5Yrs,2.49361
2.57395,2.12898,2.08405,2091,ChildMort5Yrs,2.47796
2.55597,2.11589,2.07291,2092,ChildMort5Yrs,2.46311
2.53871,2.10318,2.06218,2093,ChildMort5Yrs,2.44856
2.52144,2.09092,2.05152,2094,ChildMort5Yrs,2.4348
2.50465,2.07876,2.04099,2095,ChildMort5Yrs,2.42097
2.48845,2.06677,2.03088,2096,ChildMort5Yrs,2.40736
2.4725,2.05477,2.02058,2097,ChildMort5Yrs,2.39379
2.45686,2.04332,2.01015,2098,ChildMort5Yrs,2.3801
2.44152,2.03191,1.99985,2099,ChildMort5Yrs,2.36674
2.42598,2.02008,1.98893,2100,ChildMort5Yrs,2.35297
5.957,5.957,5.957,2019,ENDEM,5.95743
5.855,5.855,5.856,2020,ENDEM,5.8555
5.733,5.733,5.733,2021,ENDEM,5.73257
5.693,5.693,5.693,2022,ENDEM,5.6929
5.539,5.539,5.539,2023,ENDEM,5.5393
5.52,5.52,5.52,2024,ENDEM,5.52006
5.487,5.487,5.429,2025,ENDEM,5.42946
5.417,5.416,5.301,2026,ENDEM,5.30169
5.339,5.337,5.173,2027,ENDEM,5.17474
5.308,5.314,5.101,2028,ENDEM,5.09583
5.276,5.29,5.037,2029,ENDEM,5.02327
5.245,5.27,4.983,2030,ENDEM,4.95946
5.213,5.25,4.935,2031,ENDEM,4.8997
5.18,5.23,4.893,2032,ENDEM,4.84523
5.147,5.21,4.855,2033,ENDEM,4.79364
5.112,5.191,4.817,2034,ENDEM,4.74164
5.077,5.168,4.778,2035,ENDEM,4.68709
5.04,5.15,4.736,2036,ENDEM,4.62875
5.001,5.132,4.594,2037,ENDEM,4.47291
4.963,5.111,4.45,2038,ENDEM,4.31544
4.927,5.089,4.302,2039,ENDEM,4.15511
4.886,5.064,4.162,2040,ENDEM,4.00503
4.846,5.035,4.021,2041,ENDEM,3.85636
4.804,5.009,3.88,2042,ENDEM,3.70881
4.762,4.976,3.738,2043,ENDEM,3.56224
4.719,4.944,3.596,2044,ENDEM,3.41645
4.675,4.91,3.452,2045,ENDEM,3.27008
4.631,4.876,3.307,2046,ENDEM,3.12372
4.586,4.84,3.305,2047,ENDEM,3.11275
4.54,4.805,3.301,2048,ENDEM,3.10132
4.495,4.772,3.296,2049,ENDEM,3.08981
4.442,4.732,3.286,2050,ENDEM,3.07338
4.393,4.697,3.282,2051,ENDEM,3.05656
4.345,4.663,3.293,2052,ENDEM,3.03642
4.296,4.628,3.301,2053,ENDEM,3.01399
4.251,4.617,3.304,2054,ENDEM,2.98956
4.208,4.617,3.305,2055,ENDEM,2.96196
4.167,4.619,3.268,2056,ENDEM,2.9031
4.128,4.623,3.231,2057,ENDEM,2.84814
4.091,4.627,3.193,2058,ENDEM,2.80668
4.056,4.631,3.157,2059,ENDEM,2.76586
4.026,4.637,3.123,2060,ENDEM,2.72657
4.02,4.643,3.092,2061,ENDEM,2.68884
4.014,4.65,3.062,2062,ENDEM,2.65329
4.008,4.657,3.033,2063,ENDEM,2.61852
4.002,4.665,3.005,2064,ENDEM,2.58459
3.994,4.671,2.978,2065,ENDEM,2.55087
3.985,4.678,2.948,2066,ENDEM,2.51682
3.976,4.684,2.92,2067,ENDEM,2.48255
3.965,4.69,2.889,2068,ENDEM,2.44843
3.953,4.696,2.858,2069,ENDEM,2.41176
3.941,4.702,2.822,2070,ENDEM,2.37547
3.928,4.708,2.784,2071,ENDEM,2.33716
3.915,4.713,2.743,2072,ENDEM,2.29843
3.901,4.717,2.698,2073,ENDEM,2.25846
3.887,4.717,2.65,2074,ENDEM,2.21664
3.873,4.714,2.6,2075,ENDEM,2.17382
3.858,4.71,2.548,2076,ENDEM,2.12857
3.844,4.704,2.493,2077,ENDEM,2.08365
3.83,4.694,2.438,2078,ENDEM,2.03784
3.817,4.685,2.381,2079,ENDEM,1.99096
3.803,4.673,2.325,2080,ENDEM,1.94526
3.792,4.661,2.269,2081,ENDEM,1.90024
3.78,4.649,2.214,2082,ENDEM,1.85543
3.771,4.637,2.159,2083,ENDEM,1.8114
3.763,4.626,2.106,2084,ENDEM,1.76839
3.757,4.614,2.053,2085,ENDEM,1.72581
3.753,4.605,2.002,2086,ENDEM,1.68513
3.75,4.597,1.952,2087,ENDEM,1.645
3.748,4.588,1.904,2088,ENDEM,1.60589
3.746,4.58,1.855,2089,ENDEM,1.56677
3.743,4.573,1.807,2090,ENDEM,1.52784
3.74,4.565,1.758,2091,ENDEM,1.48876
3.738,4.557,1.757,2092,ENDEM,1.48947
3.735,4.55,1.756,2093,ENDEM,1.48976
3.732,4.542,1.754,2094,ENDEM,1.48976
3.729,4.535,1.753,2095,ENDEM,1.4891
3.725,4.528,1.75,2096,ENDEM,1.48821
3.721,4.52,1.747,2097,ENDEM,1.48674
3.717,4.512,1.744,2098,ENDEM,1.48486
3.712,4.503,1.74,2099,ENDEM,1.48242
3.706,4.493,1.721,2100,ENDEM,1.46642
3.602,3.602,3.602,2019,ENDEM_GDP,3.60191
3.637,3.637,3.637,2020,ENDEM_GDP,3.63679
3.371,3.371,3.371,2021,ENDEM_GDP,3.37117
3.419,3.419,3.419,2022,ENDEM_GDP,3.4186
3.211,3.211,3.211,2023,ENDEM_GDP,3.21124
3.102,3.102,3.102,2024,ENDEM_GDP,3.10197
3.029,3.029,2.997,2025,ENDEM_GDP,2.99679
2.953,2.952,2.89,2026,ENDEM_GDP,2.89014
2.836,2.828,2.743,2027,ENDEM_GDP,2.75024
2.742,2.729,2.62,2028,ENDEM_GDP,2.63209
2.647,2.629,2.5,2029,ENDEM_GDP,2.51709
2.557,2.533,2.388,2030,ENDEM_GDP,2.41087
2.47,2.44,2.279,2031,ENDEM_GDP,2.30769
2.387,2.35,2.175,2032,ENDEM_GDP,2.2098
2.308,2.264,2.077,2033,ENDEM_GDP,2.11807
2.233,2.183,1.985,2034,ENDEM_GDP,2.03213
2.161,2.101,1.898,2035,ENDEM_GDP,1.95137
2.093,2.024,1.814,2036,ENDEM_GDP,1.87414
2.026,1.952,1.699,2037,ENDEM_GDP,1.76292
1.961,1.883,1.59,2038,ENDEM_GDP,1.65861
1.903,1.819,1.487,2039,ENDEM_GDP,1.55785
1.845,1.759,1.393,2040,ENDEM_GDP,1.46498
1.79,1.699,1.304,2041,ENDEM_GDP,1.37636
1.738,1.646,1.219,2042,ENDEM_GDP,1.2918
1.688,1.593,1.139,2043,ENDEM_GDP,1.21113
1.64,1.543,1.063,2044,ENDEM_GDP,1.13475
1.595,1.495,0.991,2045,ENDEM_GDP,1.06151
1.55,1.449,0.923,2046,ENDEM_GDP,0.99193
1.508,1.404,0.896,2047,ENDEM_GDP,0.96692
1.467,1.359,0.871,2048,ENDEM_GDP,0.94207
1.432,1.32,0.847,2049,ENDEM_GDP,0.92064
1.393,1.278,0.822,2050,ENDEM_GDP,0.89737
1.357,1.239,0.8,2051,ENDEM_GDP,0.87549
1.321,1.201,0.782,2052,ENDEM_GDP,0.85352
1.285,1.164,0.765,2053,ENDEM_GDP,0.83149
1.25,1.133,0.747,2054,ENDEM_GDP,0.81028
1.216,1.105,0.729,2055,ENDEM_GDP,0.78825
1.182,1.078,0.704,2056,ENDEM_GDP,0.75868
1.149,1.052,0.68,2057,ENDEM_GDP,0.73038
1.117,1.027,0.655,2058,ENDEM_GDP,0.70653
1.085,1.002,0.632,2059,ENDEM_GDP,0.68281
1.056,0.978,0.609,2060,ENDEM_GDP,0.66001
1.033,0.955,0.587,2061,ENDEM_GDP,0.63781
1.01,0.932,0.566,2062,ENDEM_GDP,0.6168
0.989,0.91,0.546,2063,ENDEM_GDP,0.59658
0.968,0.889,0.527,2064,ENDEM_GDP,0.57741
0.948,0.868,0.509,2065,ENDEM_GDP,0.55906
0.928,0.848,0.49,2066,ENDEM_GDP,0.54104
0.909,0.828,0.473,2067,ENDEM_GDP,0.52341
0.891,0.809,0.456,2068,ENDEM_GDP,0.50694
0.874,0.791,0.44,2069,ENDEM_GDP,0.49013
0.856,0.773,0.424,2070,ENDEM_GDP,0.47429
0.84,0.756,0.409,2071,ENDEM_GDP,0.45836
0.824,0.74,0.395,2072,ENDEM_GDP,0.44292
0.808,0.724,0.381,2073,ENDEM_GDP,0.42815
0.793,0.71,0.367,2074,ENDEM_GDP,0.41335
0.778,0.695,0.353,2075,ENDEM_GDP,0.39921
0.764,0.681,0.34,2076,ENDEM_GDP,0.38495
0.75,0.668,0.328,2077,ENDEM_GDP,0.37119
0.736,0.655,0.316,2078,ENDEM_GDP,0.35803
0.723,0.643,0.304,2079,ENDEM_GDP,0.34475
0.71,0.631,0.293,2080,ENDEM_GDP,0.33213
0.697,0.619,0.282,2081,ENDEM_GDP,0.31985
0.685,0.608,0.271,2082,ENDEM_GDP,0.30802
0.673,0.597,0.261,2083,ENDEM_GDP,0.29649
0.661,0.586,0.251,2084,ENDEM_GDP,0.28552
0.649,0.575,0.242,2085,ENDEM_GDP,0.27463
0.637,0.565,0.233,2086,ENDEM_GDP,0.26431
0.626,0.555,0.224,2087,ENDEM_GDP,0.25435
0.616,0.546,0.215,2088,ENDEM_GDP,0.24482
0.606,0.537,0.207,2089,ENDEM_GDP,0.23556
0.596,0.528,0.199,2090,ENDEM_GDP,0.22667
0.587,0.52,0.191,2091,ENDEM_GDP,0.21793
0.578,0.512,0.189,2092,ENDEM_GDP,0.2152
0.569,0.504,0.187,2093,ENDEM_GDP,0.21251
0.561,0.496,0.184,2094,ENDEM_GDP,0.20996
0.553,0.489,0.182,2095,ENDEM_GDP,0.20734
0.545,0.482,0.18,2096,ENDEM_GDP,0.20482
0.538,0.475,0.177,2097,ENDEM_GDP,0.20233
0.531,0.469,0.175,2098,ENDEM_GDP,0.19989
0.524,0.463,0.173,2099,ENDEM_GDP,0.19753
0.518,0.457,0.169,2100,ENDEM_GDP,0.19347
40.88,40.88,40.88,2019,ENDEM_per_capita,40.88
40.22,40.22,40.22,2020,ENDEM_per_capita,40.22
39.45,39.45,39.45,2021,ENDEM_per_capita,39.45
39.28,39.28,39.28,2022,ENDEM_per_capita,39.28
38.34,38.34,38.34,2023,ENDEM_per_capita,38.34
38.34,38.34,38.34,2024,ENDEM_per_capita,38.34
38.25,38.25,37.84,2025,ENDEM_per_capita,37.84
37.9,37.89,37.09,2026,ENDEM_per_capita,37.09
37.5,37.48,36.33,2027,ENDEM_per_capita,36.35
37.43,37.47,35.97,2028,ENDEM_per_capita,35.94
37.36,37.45,35.66,2029,ENDEM_per_capita,35.57
37.3,37.46,35.42,2030,ENDEM_per_capita,35.27
37.23,37.47,35.22,2031,ENDEM_per_capita,34.99
37.15,37.49,35.07,2032,ENDEM_per_capita,34.75
37.07,37.5,34.94,2033,ENDEM_per_capita,34.53
36.99,37.52,34.82,2034,ENDEM_per_capita,34.3
36.89,37.51,34.67,2035,ENDEM_per_capita,34.05
36.78,37.53,34.5,2036,ENDEM_per_capita,33.77
36.65,37.54,33.6,2037,ENDEM_per_capita,32.77
36.53,37.53,32.67,2038,ENDEM_per_capita,31.75
36.41,37.51,31.7,2039,ENDEM_per_capita,30.7
36.26,37.47,30.78,2040,ENDEM_per_capita,29.71
36.11,37.4,29.85,2041,ENDEM_per_capita,28.73
35.96,37.35,28.91,2042,ENDEM_per_capita,27.74
35.8,37.25,27.96,2043,ENDEM_per_capita,26.76
35.63,37.16,27.0,2044,ENDEM_per_capita,25.78
35.46,37.06,26.03,2045,ENDEM_per_capita,24.78
