Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.01123,0.01256,0.0022,2067,CarbonEmissions,0.00198
0.01131,0.01273,0.0021,2068,CarbonEmissions,0.00189
0.01139,0.0129,0.00202,2069,CarbonEmissions,0.0018
0.01146,0.01306,0.00193,2070,CarbonEmissions,0.00171
0.01153,0.01322,0.00186,2071,CarbonEmissions,0.00163
0.01159,0.01338,0.0018,2072,CarbonEmissions,0.00156
0.01165,0.01355,0.00175,2073,CarbonEmissions,0.00149
0.01172,0.01375,0.00169,2074,CarbonEmissions,0.00143
0.01179,0.01399,0.00165,2075,CarbonEmissions,0.00137
0.01188,0.01423,0.0016,2076,CarbonEmissions,0.00131
0.01199,0.0145,0.00157,2077,CarbonEmissions,0.00127
0.01209,0.01476,0.00153,2078,CarbonEmissions,0.00122
0.0122,0.01501,0.00149,2079,CarbonEmissions,0.00118
0.01233,0.01527,0.00145,2080,CarbonEmissions,0.00113
0.01247,0.01553,0.00141,2081,CarbonEmissions,0.00109
0.0126,0.01578,0.00137,2082,CarbonEmissions,0.00104
0.01274,0.01601,0.00132,2083,CarbonEmissions,0.00101
0.01288,0.01623,0.00128,2084,CarbonEmissions,0.00096
0.01303,0.01644,0.00123,2085,CarbonEmissions,0.00093
0.01319,0.01663,0.00118,2086,CarbonEmissions,0.00089
0.01336,0.01682,0.00113,2087,CarbonEmissions,0.00085
0.01355,0.01696,0.00109,2088,CarbonEmissions,0.00081
0.01375,0.01711,0.00104,2089,CarbonEmissions,0.00078
0.01395,0.01727,0.001,2090,CarbonEmissions,0.00074
0.01415,0.01741,0.00096,2091,CarbonEmissions,0.00071
0.01434,0.01754,0.00093,2092,CarbonEmissions,0.00069
0.01453,0.01766,0.00091,2093,CarbonEmissions,0.00068
0.01471,0.01778,0.0009,2094,CarbonEmissions,0.00066
0.01488,0.01788,0.0009,2095,CarbonEmissions,0.00066
0.01504,0.01793,0.0009,2096,CarbonEmissions,0.00066
0.0152,0.01796,0.00091,2097,CarbonEmissions,0.00066
0.01536,0.01796,0.00092,2098,CarbonEmissions,0.00067
0.01551,0.01796,0.00094,2099,CarbonEmissions,0.0007
0.01566,0.01798,0.00096,2100,CarbonEmissions,0.00072
0.657,0.657,0.657,2019,CarbonEmissions_per_capita,0.65705
0.676,0.676,0.676,2020,CarbonEmissions_per_capita,0.67618
0.674,0.674,0.674,2021,CarbonEmissions_per_capita,0.67381
0.673,0.673,0.673,2022,CarbonEmissions_per_capita,0.67292
0.681,0.681,0.681,2023,CarbonEmissions_per_capita,0.68058
0.678,0.678,0.678,2024,CarbonEmissions_per_capita,0.67811
0.678,0.678,0.701,2025,CarbonEmissions_per_capita,0.70094
0.68,0.68,0.718,2026,CarbonEmissions_per_capita,0.718
0.683,0.682,0.725,2027,CarbonEmissions_per_capita,0.72545
0.688,0.688,0.724,2028,CarbonEmissions_per_capita,0.72444
0.695,0.696,0.718,2029,CarbonEmissions_per_capita,0.71758
0.704,0.705,0.708,2030,CarbonEmissions_per_capita,0.7067
0.71,0.714,0.694,2031,CarbonEmissions_per_capita,0.69139
0.714,0.72,0.682,2032,CarbonEmissions_per_capita,0.67738
0.716,0.725,0.672,2033,CarbonEmissions_per_capita,0.66521
0.718,0.728,0.663,2034,CarbonEmissions_per_capita,0.65426
0.719,0.731,0.654,2035,CarbonEmissions_per_capita,0.64266
0.719,0.735,0.645,2036,CarbonEmissions_per_capita,0.63118
0.72,0.738,0.637,2037,CarbonEmissions_per_capita,0.62034
0.722,0.742,0.625,2038,CarbonEmissions_per_capita,0.60643
0.724,0.745,0.607,2039,CarbonEmissions_per_capita,0.58755
0.728,0.75,0.582,2040,CarbonEmissions_per_capita,0.56149
0.732,0.756,0.553,2041,CarbonEmissions_per_capita,0.53165
0.735,0.762,0.52,2042,CarbonEmissions_per_capita,0.49936
0.739,0.768,0.488,2043,CarbonEmissions_per_capita,0.4668
0.741,0.772,0.456,2044,CarbonEmissions_per_capita,0.43533
0.743,0.775,0.425,2045,CarbonEmissions_per_capita,0.40495
0.745,0.778,0.398,2046,CarbonEmissions_per_capita,0.378
0.746,0.782,0.373,2047,CarbonEmissions_per_capita,0.3531
0.748,0.785,0.351,2048,CarbonEmissions_per_capita,0.33107
0.75,0.79,0.332,2049,CarbonEmissions_per_capita,0.31242
0.753,0.796,0.319,2050,CarbonEmissions_per_capita,0.29823
0.755,0.801,0.308,2051,CarbonEmissions_per_capita,0.2876
0.757,0.806,0.3,2052,CarbonEmissions_per_capita,0.27856
0.758,0.809,0.293,2053,CarbonEmissions_per_capita,0.27091
0.76,0.812,0.286,2054,CarbonEmissions_per_capita,0.2639
0.761,0.815,0.279,2055,CarbonEmissions_per_capita,0.257
0.763,0.819,0.27,2056,CarbonEmissions_per_capita,0.24828
0.765,0.823,0.261,2057,CarbonEmissions_per_capita,0.24012
0.767,0.827,0.25,2058,CarbonEmissions_per_capita,0.22968
0.769,0.832,0.24,2059,CarbonEmissions_per_capita,0.21974
0.772,0.837,0.228,2060,CarbonEmissions_per_capita,0.20815
0.775,0.844,0.217,2061,CarbonEmissions_per_capita,0.19747
0.778,0.851,0.205,2062,CarbonEmissions_per_capita,0.18653
0.782,0.858,0.193,2063,CarbonEmissions_per_capita,0.17598
0.787,0.867,0.182,2064,CarbonEmissions_per_capita,0.16536
0.793,0.877,0.174,2065,CarbonEmissions_per_capita,0.15756
0.8,0.889,0.165,2066,CarbonEmissions_per_capita,0.14975
0.808,0.902,0.158,2067,CarbonEmissions_per_capita,0.14264
0.815,0.916,0.151,2068,CarbonEmissions_per_capita,0.13593
0.823,0.931,0.146,2069,CarbonEmissions_per_capita,0.12977
0.83,0.945,0.14,2070,CarbonEmissions_per_capita,0.12361
0.837,0.959,0.135,2071,CarbonEmissions_per_capita,0.11824
0.844,0.973,0.131,2072,CarbonEmissions_per_capita,0.11338
0.851,0.988,0.127,2073,CarbonEmissions_per_capita,0.10886
0.858,1.005,0.124,2074,CarbonEmissions_per_capita,0.10455
0.866,1.025,0.121,2075,CarbonEmissions_per_capita,0.10062
0.875,1.045,0.118,2076,CarbonEmissions_per_capita,0.09672
0.886,1.068,0.116,2077,CarbonEmissions_per_capita,0.09376
0.896,1.09,0.113,2078,CarbonEmissions_per_capita,0.09028
0.907,1.111,0.11,2079,CarbonEmissions_per_capita,0.08752
0.919,1.134,0.108,2080,CarbonEmissions_per_capita,0.08432
0.932,1.156,0.105,2081,CarbonEmissions_per_capita,0.08151
0.945,1.178,0.102,2082,CarbonEmissions_per_capita,0.07823
0.958,1.199,0.099,2083,CarbonEmissions_per_capita,0.07565
0.972,1.219,0.096,2084,CarbonEmissions_per_capita,0.07277
0.986,1.239,0.093,2085,CarbonEmissions_per_capita,0.07
1.002,1.257,0.089,2086,CarbonEmissions_per_capita,0.06722
1.018,1.276,0.086,2087,CarbonEmissions_per_capita,0.06454
1.036,1.291,0.083,2088,CarbonEmissions_per_capita,0.06196
1.055,1.308,0.079,2089,CarbonEmissions_per_capita,0.0595
1.075,1.325,0.076,2090,CarbonEmissions_per_capita,0.05716
1.094,1.34,0.074,2091,CarbonEmissions_per_capita,0.05502
1.113,1.356,0.072,2092,CarbonEmissions_per_capita,0.05374
1.132,1.371,0.071,2093,CarbonEmissions_per_capita,0.05257
1.15,1.386,0.07,2094,CarbonEmissions_per_capita,0.05182
1.169,1.4,0.07,2095,CarbonEmissions_per_capita,0.05168
1.187,1.41,0.071,2096,CarbonEmissions_per_capita,0.05181
1.204,1.418,0.072,2097,CarbonEmissions_per_capita,0.05246
1.222,1.425,0.073,2098,CarbonEmissions_per_capita,0.05367
1.24,1.432,0.075,2099,CarbonEmissions_per_capita,0.05559
1.258,1.44,0.077,2100,CarbonEmissions_per_capita,0.0577
9.68609,9.68609,9.68609,2019,ChildMort5Yrs,9.68609
10.11,10.11,10.11,2020,ChildMort5Yrs,10.11
9.86421,9.86421,9.86421,2021,ChildMort5Yrs,9.86421
9.61716,9.61716,9.61716,2022,ChildMort5Yrs,9.61716
9.52181,9.5218,9.5218,2023,ChildMort5Yrs,9.5218
9.34602,9.34602,9.34602,2024,ChildMort5Yrs,9.34602
9.20224,9.18098,9.18101,2025,ChildMort5Yrs,9.20227
9.0826,9.03647,9.0371,2026,ChildMort5Yrs,9.08345
8.95359,8.84181,8.84222,2027,ChildMort5Yrs,8.9543
8.83959,8.66353,8.66261,2028,ChildMort5Yrs,8.83853
8.73453,8.50089,8.4972,2029,ChildMort5Yrs,8.73011
8.63905,8.35435,8.34687,2030,ChildMort5Yrs,8.62972
8.54956,8.2206,8.20842,2031,ChildMort5Yrs,8.53472
8.46489,8.09768,8.08045,2032,ChildMort5Yrs,8.44426
8.38157,7.97645,7.95412,2033,ChildMort5Yrs,8.35566
8.29803,7.85494,7.82779,2034,ChildMort5Yrs,8.26768
8.20681,7.76224,7.73668,2035,ChildMort5Yrs,8.17248
8.10769,7.72182,7.69181,2036,ChildMort5Yrs,8.0698
8.0027,7.65587,7.62224,2037,ChildMort5Yrs,7.96117
7.88908,7.57489,7.53743,2038,ChildMort5Yrs,7.84464
7.76519,7.46485,7.42321,2039,ChildMort5Yrs,7.71831
7.69067,7.32956,7.28366,2040,ChildMort5Yrs,7.64872
7.61054,7.18024,7.13124,2041,ChildMort5Yrs,7.56451
7.51147,7.02808,6.97664,2042,ChildMort5Yrs,7.46113
7.39311,6.87201,6.81801,2043,ChildMort5Yrs,7.33821
7.25583,6.71229,6.65568,2044,ChildMort5Yrs,7.19675
7.1045,6.5523,6.49139,2045,ChildMort5Yrs,7.04193
6.95312,6.39184,6.32711,2046,ChildMort5Yrs,6.88873
6.80443,6.23323,6.16709,2047,ChildMort5Yrs,6.7388
6.65862,6.07778,6.01135,2048,ChildMort5Yrs,6.59229
6.51583,5.9261,5.85967,2049,ChildMort5Yrs,6.44864
6.37658,5.7787,5.71184,2050,ChildMort5Yrs,6.30774
6.24001,5.63482,5.56917,2051,ChildMort5Yrs,6.17126
6.1082,5.49802,5.43237,2052,ChildMort5Yrs,6.03988
5.9816,5.36561,5.30052,2053,ChildMort5Yrs,5.9138
5.86055,5.23847,5.17376,2054,ChildMort5Yrs,5.79335
5.74393,5.11512,5.05091,2055,ChildMort5Yrs,5.67745
5.63005,4.9943,4.93191,2056,ChildMort5Yrs,5.56556
5.51952,4.87782,4.81609,2057,ChildMort5Yrs,5.45656
5.41342,4.76576,4.70464,2058,ChildMort5Yrs,5.35187
5.30998,4.65791,4.59752,2059,ChildMort5Yrs,5.24949
5.20938,4.55321,4.49389,2060,ChildMort5Yrs,5.1495
5.11203,4.45224,4.39404,2061,ChildMort5Yrs,5.05316
5.01688,4.35524,4.29816,2062,ChildMort5Yrs,4.95894
4.9238,4.26053,4.20465,2063,ChildMort5Yrs,4.86655
4.83183,4.16833,4.11348,2064,ChildMort5Yrs,4.77529
4.74057,4.07634,4.0221,2065,ChildMort5Yrs,4.68481
4.65071,3.98275,3.92934,2066,ChildMort5Yrs,4.59576
4.56212,3.88746,3.83507,2067,ChildMort5Yrs,4.508
4.47618,3.79125,3.73976,2068,ChildMort5Yrs,4.42273
4.39108,3.69655,3.64605,2069,ChildMort5Yrs,4.33885
4.3067,3.60197,3.55218,2070,ChildMort5Yrs,4.25546
4.22263,3.50815,3.459,2071,ChildMort5Yrs,4.17234
4.13892,3.41446,3.36535,2072,ChildMort5Yrs,4.08904
4.05434,3.32093,3.27191,2073,ChildMort5Yrs,4.00427
3.96966,3.22773,3.17946,2074,ChildMort5Yrs,3.91926
3.88421,3.13632,3.0891,2075,ChildMort5Yrs,3.83451
3.79871,3.04593,3.00049,2076,ChildMort5Yrs,3.74983
3.71351,2.95708,2.91348,2077,ChildMort5Yrs,3.66545
3.62925,2.8703,2.8288,2078,ChildMort5Yrs,3.58213
3.5459,2.78608,2.74623,2079,ChildMort5Yrs,3.49949
3.46353,2.70461,2.66679,2080,ChildMort5Yrs,3.41819
3.38233,2.62676,2.59101,2081,ChildMort5Yrs,3.33773
3.30241,2.5533,2.51905,2082,ChildMort5Yrs,3.25885
3.22387,2.4831,2.45023,2083,ChildMort5Yrs,3.18152
3.14695,2.4167,2.38566,2084,ChildMort5Yrs,3.10567
3.07196,2.35441,2.32465,2085,ChildMort5Yrs,3.03202
2.99911,2.29557,2.26834,2086,ChildMort5Yrs,2.96049
2.92855,2.24189,2.21583,2087,ChildMort5Yrs,2.89138
2.86061,2.19119,2.16588,2088,ChildMort5Yrs,2.82486
2.79548,2.14288,2.11827,2089,ChildMort5Yrs,2.76114
2.73325,2.09712,2.07314,2090,ChildMort5Yrs,2.70029
2.67364,2.05352,2.02975,2091,ChildMort5Yrs,2.64233
2.61709,2.01154,1.98819,2092,ChildMort5Yrs,2.5879
2.56358,1.97122,1.94832,2093,ChildMort5Yrs,2.53598
2.5116,1.93218,1.90988,2094,ChildMort5Yrs,2.48541
2.46199,1.89493,1.8733,2095,ChildMort5Yrs,2.43747
2.41435,1.85936,1.83853,2096,ChildMort5Yrs,2.39082
2.36793,1.82517,1.80524,2097,ChildMort5Yrs,2.34527
2.32272,1.7922,1.77317,2098,ChildMort5Yrs,2.30117
2.28014,1.76058,1.74248,2099,ChildMort5Yrs,2.26002
2.23942,1.72982,1.71263,2100,ChildMort5Yrs,2.21965
0.067,0.067,0.067,2019,ENDEM,0.06721
0.07,0.07,0.07,2020,ENDEM,0.07045
0.07,0.07,0.07,2021,ENDEM,0.07014
0.071,0.071,0.071,2022,ENDEM,0.07059
0.072,0.072,0.072,2023,ENDEM,0.07207
0.073,0.073,0.073,2024,ENDEM,0.07325
0.075,0.075,0.075,2025,ENDEM,0.07522
0.076,0.076,0.077,2026,ENDEM,0.07714
0.078,0.078,0.079,2027,ENDEM,0.07891
0.079,0.08,0.081,2028,ENDEM,0.08104
0.081,0.081,0.083,2029,ENDEM,0.0832
0.082,0.083,0.086,2030,ENDEM,0.08543
0.084,0.085,0.088,2031,ENDEM,0.08748
0.085,0.086,0.091,2032,ENDEM,0.08957
0.087,0.088,0.093,2033,ENDEM,0.09164
0.088,0.09,0.095,2034,ENDEM,0.0937
0.09,0.091,0.097,2035,ENDEM,0.09572
0.091,0.093,0.1,2036,ENDEM,0.09772
0.093,0.095,0.102,2037,ENDEM,0.09955
0.094,0.097,0.104,2038,ENDEM,0.10136
0.096,0.099,0.106,2039,ENDEM,0.1031
0.097,0.1,0.108,2040,ENDEM,0.10487
0.099,0.102,0.111,2041,ENDEM,0.10659
0.1,0.104,0.113,2042,ENDEM,0.10825
0.102,0.106,0.115,2043,ENDEM,0.10986
0.104,0.108,0.116,2044,ENDEM,0.11141
0.105,0.11,0.118,2045,ENDEM,0.11287
0.107,0.112,0.12,2046,ENDEM,0.1142
0.109,0.114,0.122,2047,ENDEM,0.11627
0.11,0.116,0.125,2048,ENDEM,0.11828
0.112,0.118,0.127,2049,ENDEM,0.1202
0.113,0.12,0.13,2050,ENDEM,0.12206
0.115,0.122,0.132,2051,ENDEM,0.1238
0.116,0.124,0.134,2052,ENDEM,0.12541
0.118,0.126,0.136,2053,ENDEM,0.12688
0.12,0.128,0.137,2054,ENDEM,0.12823
0.121,0.13,0.139,2055,ENDEM,0.12945
0.123,0.132,0.14,2056,ENDEM,0.13026
0.124,0.134,0.141,2057,ENDEM,0.13099
0.126,0.137,0.143,2058,ENDEM,0.13168
0.128,0.139,0.144,2059,ENDEM,0.13237
0.129,0.141,0.144,2060,ENDEM,0.13243
0.131,0.144,0.145,2061,ENDEM,0.13256
0.133,0.147,0.146,2062,ENDEM,0.13276
0.135,0.149,0.147,2063,ENDEM,0.13307
0.137,0.152,0.148,2064,ENDEM,0.1335
0.139,0.155,0.149,2065,ENDEM,0.13406
0.142,0.159,0.15,2066,ENDEM,0.13472
0.144,0.162,0.152,2067,ENDEM,0.1354
0.147,0.166,0.154,2068,ENDEM,0.1361
0.149,0.171,0.156,2069,ENDEM,0.13672
0.152,0.175,0.158,2070,ENDEM,0.13763
0.155,0.18,0.161,2071,ENDEM,0.13832
0.157,0.185,0.163,2072,ENDEM,0.13899
0.16,0.19,0.165,2073,ENDEM,0.13962
0.163,0.195,0.168,2074,ENDEM,0.14029
0.166,0.2,0.17,2075,ENDEM,0.14095
0.169,0.206,0.173,2076,ENDEM,0.14159
0.172,0.212,0.175,2077,ENDEM,0.14226
0.176,0.218,0.178,2078,ENDEM,0.14292
0.179,0.224,0.18,2079,ENDEM,0.14361
0.183,0.23,0.183,2080,ENDEM,0.14435
0.186,0.237,0.185,2081,ENDEM,0.1448
0.19,0.243,0.187,2082,ENDEM,0.1453
0.194,0.25,0.189,2083,ENDEM,0.14588
0.199,0.257,0.191,2084,ENDEM,0.14656
0.203,0.264,0.192,2085,ENDEM,0.14735
0.208,0.27,0.194,2086,ENDEM,0.14821
0.213,0.278,0.196,2087,ENDEM,0.14914
0.218,0.284,0.197,2088,ENDEM,0.15014
0.223,0.291,0.198,2089,ENDEM,0.15119
0.229,0.298,0.2,2090,ENDEM,0.15227
0.234,0.305,0.201,2091,ENDEM,0.15339
0.24,0.312,0.204,2092,ENDEM,0.15534
0.246,0.32,0.206,2093,ENDEM,0.15713
0.252,0.328,0.209,2094,ENDEM,0.15886
0.258,0.335,0.211,2095,ENDEM,0.16055
0.264,0.344,0.213,2096,ENDEM,0.16218
0.271,0.352,0.216,2097,ENDEM,0.16371
0.277,0.36,0.218,2098,ENDEM,0.16514
0.284,0.369,0.219,2099,ENDEM,0.16641
0.29,0.377,0.221,2100,ENDEM,0.16729
1.529,1.529,1.529,2019,ENDEM_GDP,1.52889
1.758,1.758,1.758,2020,ENDEM_GDP,1.75759
1.676,1.676,1.676,2021,ENDEM_GDP,1.67614
1.647,1.647,1.647,2022,ENDEM_GDP,1.64668
1.674,1.674,1.674,2023,ENDEM_GDP,1.67417
1.67,1.67,1.67,2024,ENDEM_GDP,1.67007
1.677,1.677,1.685,2025,ENDEM_GDP,1.6846
1.684,1.684,1.699,2026,ENDEM_GDP,1.69917
1.678,1.672,1.695,2027,ENDEM_GDP,1.7009
1.679,1.671,1.702,2028,ENDEM_GDP,1.71056
1.676,1.663,1.705,2029,ENDEM_GDP,1.71873
1.671,1.654,1.708,2030,ENDEM_GDP,1.72535
1.665,1.643,1.704,2031,ENDEM_GDP,1.72574
1.657,1.631,1.699,2032,ENDEM_GDP,1.72537
1.648,1.617,1.691,2033,ENDEM_GDP,1.72311
1.638,1.602,1.682,2034,ENDEM_GDP,1.71893
1.626,1.584,1.669,2035,ENDEM_GDP,1.71191
1.609,1.562,1.651,2036,ENDEM_GDP,1.70037
1.589,1.536,1.627,2037,ENDEM_GDP,1.68279
1.568,1.509,1.601,2038,ENDEM_GDP,1.66268
1.546,1.483,1.573,2039,ENDEM_GDP,1.64008
1.523,1.455,1.545,2040,ENDEM_GDP,1.61601
1.5,1.428,1.515,2041,ENDEM_GDP,1.59035
1.476,1.4,1.483,2042,ENDEM_GDP,1.56246
1.452,1.373,1.45,2043,ENDEM_GDP,1.53315
1.428,1.345,1.416,2044,ENDEM_GDP,1.50264
1.403,1.318,1.381,2045,ENDEM_GDP,1.47113
1.379,1.291,1.346,2046,ENDEM_GDP,1.43866
1.355,1.264,1.319,2047,ENDEM_GDP,1.41581
1.332,1.237,1.292,2048,ENDEM_GDP,1.39262
1.308,1.211,1.265,2049,ENDEM_GDP,1.3686
1.284,1.185,1.238,2050,ENDEM_GDP,1.34444
1.261,1.159,1.21,2051,ENDEM_GDP,1.31948
1.237,1.133,1.182,2052,ENDEM_GDP,1.29364
1.214,1.107,1.153,2053,ENDEM_GDP,1.2668
1.19,1.082,1.122,2054,ENDEM_GDP,1.23895
1.167,1.056,1.091,2055,ENDEM_GDP,1.21032
1.143,1.031,1.057,2056,ENDEM_GDP,1.17811
1.119,1.005,1.023,2057,ENDEM_GDP,1.14541
1.095,0.979,0.989,2058,ENDEM_GDP,1.11266
1.071,0.954,0.955,2059,ENDEM_GDP,1.07892
1.046,0.928,0.917,2060,ENDEM_GDP,1.04022
1.022,0.903,0.88,2061,ENDEM_GDP,1.00271
0.998,0.878,0.845,2062,ENDEM_GDP,0.96601
0.974,0.852,0.81,2063,ENDEM_GDP,0.93039
0.949,0.827,0.776,2064,ENDEM_GDP,0.89573
0.925,0.803,0.744,2065,ENDEM_GDP,0.86248
0.901,0.779,0.714,2066,ENDEM_GDP,0.83038
0.878,0.756,0.685,2067,ENDEM_GDP,0.79927
0.856,0.735,0.658,2068,ENDEM_GDP,0.7699
0.835,0.715,0.633,2069,ENDEM_GDP,0.74122
0.814,0.696,0.61,2070,ENDEM_GDP,0.71509
0.793,0.679,0.588,2071,ENDEM_GDP,0.68882
0.773,0.662,0.567,2072,ENDEM_GDP,0.6635
0.754,0.646,0.546,2073,ENDEM_GDP,0.63911
0.736,0.631,0.527,2074,ENDEM_GDP,0.61603
0.719,0.617,0.509,2075,ENDEM_GDP,0.59388
0.703,0.604,0.491,2076,ENDEM_GDP,0.57277
0.688,0.591,0.475,2077,ENDEM_GDP,0.55264
0.673,0.579,0.459,2078,ENDEM_GDP,0.53354
0.66,0.568,0.444,2079,ENDEM_GDP,0.51521
0.647,0.557,0.43,2080,ENDEM_GDP,0.49783
0.634,0.547,0.416,2081,ENDEM_GDP,0.48008
0.622,0.538,0.402,2082,ENDEM_GDP,0.46331
0.611,0.529,0.389,2083,ENDEM_GDP,0.44739
0.601,0.521,0.377,2084,ENDEM_GDP,0.43228
0.591,0.513,0.366,2085,ENDEM_GDP,0.41811
0.581,0.505,0.355,2086,ENDEM_GDP,0.40463
0.572,0.499,0.345,2087,ENDEM_GDP,0.39189
0.564,0.493,0.335,2088,ENDEM_GDP,0.37987
0.556,0.486,0.325,2089,ENDEM_GDP,0.36848
0.549,0.48,0.316,2090,ENDEM_GDP,0.35767
0.542,0.475,0.307,2091,ENDEM_GDP,0.34738
0.535,0.469,0.3,2092,ENDEM_GDP,0.33966
0.53,0.464,0.294,2093,ENDEM_GDP,0.33199
0.524,0.46,0.287,2094,ENDEM_GDP,0.32451
0.519,0.455,0.281,2095,ENDEM_GDP,0.3173
0.514,0.451,0.275,2096,ENDEM_GDP,0.31033
0.51,0.448,0.269,2097,ENDEM_GDP,0.30356
0.505,0.444,0.264,2098,ENDEM_GDP,0.29706
0.502,0.442,0.258,2099,ENDEM_GDP,0.29118
0.5,0.439,0.253,2100,ENDEM_GDP,0.28486
5.578,5.578,5.578,2019,ENDEM_per_capita,5.5776
5.778,5.778,5.778,2020,ENDEM_per_capita,5.77817
5.691,5.691,5.691,2021,ENDEM_per_capita,5.6908
5.668,5.668,5.669,2022,ENDEM_per_capita,5.66856
5.732,5.732,5.732,2023,ENDEM_per_capita,5.73239
5.773,5.773,5.774,2024,ENDEM_per_capita,5.77383
5.854,5.854,5.88,2025,ENDEM_per_capita,5.88015
5.931,5.928,5.981,2026,ENDEM_per_capita,5.98304
5.993,5.988,6.071,2027,ENDEM_per_capita,6.07595
6.077,6.084,6.205,2028,ENDEM_per_capita,6.19741
6.154,6.174,6.343,2029,ENDEM_per_capita,6.32283
6.231,6.268,6.493,2030,ENDEM_per_capita,6.45506
6.308,6.363,6.632,2031,ENDEM_per_capita,6.57462
6.387,6.46,6.775,2032,ENDEM_per_capita,6.69803
6.467,6.559,6.92,2033,ENDEM_per_capita,6.82165
6.548,6.661,7.066,2034,ENDEM_per_capita,6.94494
6.632,6.767,7.211,2035,ENDEM_per_capita,7.06621
6.716,6.871,7.358,2036,ENDEM_per_capita,7.18761
6.796,6.974,7.494,2037,ENDEM_per_capita,7.29678
6.882,7.083,7.629,2038,ENDEM_per_capita,7.4047
6.97,7.197,7.761,2039,ENDEM_per_capita,7.50959
7.062,7.314,7.896,2040,ENDEM_per_capita,7.61656
7.155,7.432,8.027,2041,ENDEM_per_capita,7.72059
7.249,7.552,8.152,2042,ENDEM_per_capita,7.81955
7.345,7.673,8.273,2043,ENDEM_per_capita,7.91526
7.443,7.795,8.389,2044,ENDEM_per_capita,8.00656
7.543,7.919,8.498,2045,ENDEM_per_capita,8.09135
7.644,8.044,8.599,2046,ENDEM_per_capita,8.1684
7.745,8.17,8.757,2047,ENDEM_per_capita,8.29843
7.847,8.297,8.912,2048,ENDEM_per_capita,8.42537
7.948,8.423,9.061,2049,ENDEM_per_capita,8.54701
8.048,8.549,9.205,2050,ENDEM_per_capita,8.66523
8.149,8.676,9.343,2051,ENDEM_per_capita,8.77718
8.251,8.804,9.473,2052,ENDEM_per_capita,8.8818
8.353,8.934,9.595,2053,ENDEM_per_capita,8.97894
8.457,9.068,9.71,2054,ENDEM_per_capita,9.06929
8.564,9.207,9.821,2055,ENDEM_per_capita,9.15359
