Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
4.25591,4.47704,1.08048,2051,CarbonEmissions,1.02157
4.19573,4.42512,1.04392,2052,CarbonEmissions,0.98149
4.13435,4.36879,1.01095,2053,CarbonEmissions,0.94529
4.07204,4.31202,0.97814,2054,CarbonEmissions,0.91096
4.01249,4.25655,0.94381,2055,CarbonEmissions,0.87626
3.95214,4.20132,0.90558,2056,CarbonEmissions,0.83825
3.89205,4.14519,0.85767,2057,CarbonEmissions,0.79297
3.83087,4.08954,0.8106,2058,CarbonEmissions,0.74968
3.7715,4.0311,0.75978,2059,CarbonEmissions,0.70205
3.71086,3.97475,0.71502,2060,CarbonEmissions,0.66105
3.6518,3.91877,0.67174,2061,CarbonEmissions,0.6181
3.59374,3.86626,0.62993,2062,CarbonEmissions,0.57792
3.53848,3.81385,0.59122,2063,CarbonEmissions,0.53934
3.4811,3.76433,0.55372,2064,CarbonEmissions,0.50347
3.42181,3.71475,0.51578,2065,CarbonEmissions,0.4665
3.35942,3.66655,0.48414,2066,CarbonEmissions,0.43564
3.29593,3.61715,0.45553,2067,CarbonEmissions,0.40724
3.23168,3.57049,0.42926,2068,CarbonEmissions,0.38107
3.16777,3.5198,0.40514,2069,CarbonEmissions,0.35677
3.10126,3.46248,0.3819,2070,CarbonEmissions,0.33321
3.03517,3.3956,0.36166,2071,CarbonEmissions,0.31252
2.9667,3.32251,0.34296,2072,CarbonEmissions,0.29367
2.89648,3.25054,0.32574,2073,CarbonEmissions,0.27641
2.82728,3.18295,0.31004,2074,CarbonEmissions,0.26028
2.76092,3.12169,0.29385,2075,CarbonEmissions,0.24532
2.69621,3.0623,0.27941,2076,CarbonEmissions,0.23178
2.63609,3.00611,0.26371,2077,CarbonEmissions,0.2176
2.57712,2.94878,0.24934,2078,CarbonEmissions,0.20493
2.5189,2.8891,0.23385,2079,CarbonEmissions,0.19145
2.46246,2.83052,0.21957,2080,CarbonEmissions,0.17895
2.40799,2.77138,0.20484,2081,CarbonEmissions,0.16611
2.35317,2.71112,0.19066,2082,CarbonEmissions,0.15398
2.29907,2.65127,0.17663,2083,CarbonEmissions,0.14146
2.24557,2.59086,0.16295,2084,CarbonEmissions,0.1295
2.19439,2.52882,0.14969,2085,CarbonEmissions,0.11783
2.14469,2.46778,0.13688,2086,CarbonEmissions,0.10649
2.09653,2.40886,0.12457,2087,CarbonEmissions,0.09554
2.04924,2.3523,0.11291,2088,CarbonEmissions,0.08504
2.00347,2.29958,0.10168,2089,CarbonEmissions,0.07499
1.95891,2.24802,0.09099,2090,CarbonEmissions,0.06538
1.91433,2.19738,0.08089,2091,CarbonEmissions,0.05624
1.86942,2.14696,0.07373,2092,CarbonEmissions,0.04981
1.8252,2.09588,0.06739,2093,CarbonEmissions,0.04411
1.78166,2.04656,0.06164,2094,CarbonEmissions,0.03887
1.73829,1.99538,0.05638,2095,CarbonEmissions,0.03409
1.69453,1.94311,0.05165,2096,CarbonEmissions,0.02973
1.65122,1.89166,0.0474,2097,CarbonEmissions,0.02578
1.60906,1.84168,0.04354,2098,CarbonEmissions,0.02235
1.56744,1.793,0.04044,2099,CarbonEmissions,0.01947
1.52922,1.7485,0.03663,2100,CarbonEmissions,0.01594
1.66,1.66,1.66,2019,CarbonEmissions_per_capita,1.65993
1.653,1.653,1.653,2020,CarbonEmissions_per_capita,1.65323
1.664,1.664,1.664,2021,CarbonEmissions_per_capita,1.66376
1.679,1.679,1.679,2022,CarbonEmissions_per_capita,1.67887
1.679,1.679,1.679,2023,CarbonEmissions_per_capita,1.6793
1.675,1.675,1.675,2024,CarbonEmissions_per_capita,1.67546
1.665,1.665,1.643,2025,CarbonEmissions_per_capita,1.64322
1.655,1.655,1.587,2026,CarbonEmissions_per_capita,1.58679
1.651,1.65,1.51,2027,CarbonEmissions_per_capita,1.51006
1.657,1.655,1.426,2028,CarbonEmissions_per_capita,1.4269
1.668,1.667,1.338,2029,CarbonEmissions_per_capita,1.33856
1.682,1.683,1.252,2030,CarbonEmissions_per_capita,1.25216
1.691,1.695,1.183,2031,CarbonEmissions_per_capita,1.18089
1.689,1.698,1.12,2032,CarbonEmissions_per_capita,1.1164
1.682,1.696,1.065,2033,CarbonEmissions_per_capita,1.0589
1.672,1.688,1.016,2034,CarbonEmissions_per_capita,1.00769
1.659,1.679,0.97,2035,CarbonEmissions_per_capita,0.95855
1.644,1.668,0.929,2036,CarbonEmissions_per_capita,0.91471
1.628,1.657,0.881,2037,CarbonEmissions_per_capita,0.86503
1.613,1.645,0.833,2038,CarbonEmissions_per_capita,0.81465
1.599,1.633,0.782,2039,CarbonEmissions_per_capita,0.76321
1.588,1.625,0.73,2040,CarbonEmissions_per_capita,0.71063
1.577,1.617,0.679,2041,CarbonEmissions_per_capita,0.6605
1.565,1.609,0.632,2042,CarbonEmissions_per_capita,0.61368
1.554,1.6,0.587,2043,CarbonEmissions_per_capita,0.56861
1.538,1.588,0.544,2044,CarbonEmissions_per_capita,0.52532
1.522,1.573,0.502,2045,CarbonEmissions_per_capita,0.48393
1.505,1.558,0.463,2046,CarbonEmissions_per_capita,0.44496
1.488,1.543,0.436,2047,CarbonEmissions_per_capita,0.41785
1.471,1.529,0.414,2048,CarbonEmissions_per_capita,0.39514
1.455,1.516,0.394,2049,CarbonEmissions_per_capita,0.37527
1.44,1.507,0.376,2050,CarbonEmissions_per_capita,0.35695
1.424,1.496,0.361,2051,CarbonEmissions_per_capita,0.34162
1.408,1.483,0.35,2052,CarbonEmissions_per_capita,0.32915
1.392,1.468,0.34,2053,CarbonEmissions_per_capita,0.31799
1.375,1.454,0.33,2054,CarbonEmissions_per_capita,0.30746
1.36,1.44,0.319,2055,CarbonEmissions_per_capita,0.29679
1.344,1.426,0.307,2056,CarbonEmissions_per_capita,0.28498
1.329,1.412,0.292,2057,CarbonEmissions_per_capita,0.27065
1.314,1.399,0.277,2058,CarbonEmissions_per_capita,0.25691
1.299,1.385,0.261,2059,CarbonEmissions_per_capita,0.24161
1.284,1.371,0.246,2060,CarbonEmissions_per_capita,0.22849
1.269,1.357,0.232,2061,CarbonEmissions_per_capita,0.2146
1.254,1.345,0.219,2062,CarbonEmissions_per_capita,0.20157
1.241,1.333,0.206,2063,CarbonEmissions_per_capita,0.18899
1.227,1.322,0.194,2064,CarbonEmissions_per_capita,0.17726
1.211,1.31,0.182,2065,CarbonEmissions_per_capita,0.16504
1.195,1.299,0.171,2066,CarbonEmissions_per_capita,0.15488
1.179,1.288,0.162,2067,CarbonEmissions_per_capita,0.14551
1.161,1.278,0.153,2068,CarbonEmissions_per_capita,0.13684
1.144,1.266,0.146,2069,CarbonEmissions_per_capita,0.12877
1.126,1.252,0.138,2070,CarbonEmissions_per_capita,0.1209
1.108,1.234,0.131,2071,CarbonEmissions_per_capita,0.11398
1.089,1.214,0.125,2072,CarbonEmissions_per_capita,0.10768
1.069,1.194,0.119,2073,CarbonEmissions_per_capita,0.1019
1.049,1.175,0.114,2074,CarbonEmissions_per_capita,0.09647
1.03,1.159,0.109,2075,CarbonEmissions_per_capita,0.09143
1.011,1.143,0.104,2076,CarbonEmissions_per_capita,0.08687
0.994,1.128,0.099,2077,CarbonEmissions_per_capita,0.08202
0.978,1.113,0.094,2078,CarbonEmissions_per_capita,0.07769
0.961,1.097,0.089,2079,CarbonEmissions_per_capita,0.073
0.945,1.081,0.084,2080,CarbonEmissions_per_capita,0.06864
0.93,1.065,0.079,2081,CarbonEmissions_per_capita,0.0641
0.914,1.048,0.074,2082,CarbonEmissions_per_capita,0.05978
0.899,1.031,0.069,2083,CarbonEmissions_per_capita,0.05526
0.883,1.014,0.064,2084,CarbonEmissions_per_capita,0.0509
0.869,0.995,0.059,2085,CarbonEmissions_per_capita,0.0466
0.854,0.978,0.054,2086,CarbonEmissions_per_capita,0.04238
0.84,0.96,0.05,2087,CarbonEmissions_per_capita,0.03827
0.827,0.944,0.045,2088,CarbonEmissions_per_capita,0.03428
0.813,0.929,0.041,2089,CarbonEmissions_per_capita,0.03042
0.8,0.914,0.037,2090,CarbonEmissions_per_capita,0.02669
0.787,0.899,0.033,2091,CarbonEmissions_per_capita,0.0231
0.773,0.884,0.03,2092,CarbonEmissions_per_capita,0.02059
0.76,0.868,0.028,2093,CarbonEmissions_per_capita,0.01835
0.746,0.853,0.026,2094,CarbonEmissions_per_capita,0.01628
0.733,0.837,0.024,2095,CarbonEmissions_per_capita,0.01436
0.719,0.821,0.022,2096,CarbonEmissions_per_capita,0.01261
0.705,0.804,0.02,2097,CarbonEmissions_per_capita,0.01101
0.692,0.788,0.019,2098,CarbonEmissions_per_capita,0.0096
0.678,0.772,0.017,2099,CarbonEmissions_per_capita,0.00842
0.666,0.758,0.016,2100,CarbonEmissions_per_capita,0.00694
11.8,11.8,11.8,2019,ChildMort5Yrs,11.8
12.06,12.06,12.06,2020,ChildMort5Yrs,12.06
11.79,11.79,11.79,2021,ChildMort5Yrs,11.79
11.64,11.64,11.64,2022,ChildMort5Yrs,11.64
11.62,11.62,11.62,2023,ChildMort5Yrs,11.62
11.57,11.57,11.57,2024,ChildMort5Yrs,11.57
11.44,11.41,11.42,2025,ChildMort5Yrs,11.45
11.25,11.19,11.19,2026,ChildMort5Yrs,11.24
10.99,10.86,10.86,2027,ChildMort5Yrs,10.99
10.73,10.54,10.53,2028,ChildMort5Yrs,10.72
10.47,10.23,10.21,2029,ChildMort5Yrs,10.45
10.24,9.93871,9.91002,2030,ChildMort5Yrs,10.21
10.02,9.6731,9.63805,2031,ChildMort5Yrs,9.98527
9.82305,9.42114,9.36328,2032,ChildMort5Yrs,9.76159
9.62799,9.1746,9.09985,2033,ChildMort5Yrs,9.5473
9.43541,8.96012,8.87328,2034,ChildMort5Yrs,9.3377
9.23933,8.74082,8.64387,2035,ChildMort5Yrs,9.13137
9.04241,8.5179,8.41263,2036,ChildMort5Yrs,8.92457
8.84508,8.29457,8.18155,2037,ChildMort5Yrs,8.72057
8.6622,8.08141,7.96258,2038,ChildMort5Yrs,8.53847
8.48195,7.86864,7.74578,2039,ChildMort5Yrs,8.3528
8.30212,7.66115,7.53508,2040,ChildMort5Yrs,8.16903
8.12407,7.45657,7.32727,2041,ChildMort5Yrs,7.98695
7.94994,7.25759,7.1257,2042,ChildMort5Yrs,7.80884
7.78157,7.06584,6.93349,2043,ChildMort5Yrs,7.6365
7.62067,6.89261,6.75953,2044,ChildMort5Yrs,7.47193
7.46706,6.72676,6.59124,2045,ChildMort5Yrs,7.31435
7.32064,6.56821,6.43321,2046,ChildMort5Yrs,7.16742
7.18114,6.41683,6.28115,2047,ChildMort5Yrs,7.02547
7.04803,6.27288,6.13557,2048,ChildMort5Yrs,6.88892
6.92497,6.13825,5.99958,2049,ChildMort5Yrs,6.76201
6.80435,6.00874,5.86943,2050,ChildMort5Yrs,6.64041
6.68934,5.88453,5.7455,2051,ChildMort5Yrs,6.52399
6.57767,5.76821,5.62944,2052,ChildMort5Yrs,6.4125
6.46907,5.6544,5.51595,2053,ChildMort5Yrs,6.30415
6.36258,5.54225,5.40529,2054,ChildMort5Yrs,6.19876
6.25826,5.43218,5.29698,2055,ChildMort5Yrs,6.10269
6.16268,5.32383,5.19165,2056,ChildMort5Yrs,6.00823
6.06595,5.21636,5.08734,2057,ChildMort5Yrs,5.91384
5.96922,5.10939,4.98429,2058,ChildMort5Yrs,5.82098
5.87288,5.00263,4.88098,2059,ChildMort5Yrs,5.72734
5.77464,4.89619,4.7777,2060,ChildMort5Yrs,5.63358
5.67647,4.78937,4.67406,2061,ChildMort5Yrs,5.53834
5.57818,4.68295,4.57163,2062,ChildMort5Yrs,5.44369
5.48056,4.57784,4.46992,2063,ChildMort5Yrs,5.35184
5.38435,4.47447,4.37126,2064,ChildMort5Yrs,5.26062
5.29106,4.37253,4.27498,2065,ChildMort5Yrs,5.173
5.19802,4.27232,4.17902,2066,ChildMort5Yrs,5.08272
5.10493,4.1735,4.08463,2067,ChildMort5Yrs,4.99304
5.01254,4.07681,3.99228,2068,ChildMort5Yrs,4.90399
4.92208,3.98345,3.90327,2069,ChildMort5Yrs,4.81726
4.83385,3.89298,3.81637,2070,ChildMort5Yrs,4.73302
4.74866,3.80492,3.73185,2071,ChildMort5Yrs,4.6513
4.66626,3.71957,3.65038,2072,ChildMort5Yrs,4.57222
4.58672,3.63722,3.57165,2073,ChildMort5Yrs,4.49592
4.50954,3.55784,3.49614,2074,ChildMort5Yrs,4.42217
4.43514,3.48113,3.42312,2075,ChildMort5Yrs,4.35103
4.36303,3.40767,3.35415,2076,ChildMort5Yrs,4.28279
4.29361,3.33754,3.28787,2077,ChildMort5Yrs,4.21739
4.22676,3.27073,3.22458,2078,ChildMort5Yrs,4.15433
4.16232,3.20646,3.16349,2079,ChildMort5Yrs,4.09283
4.09979,3.1447,3.10489,2080,ChildMort5Yrs,4.03358
4.03859,3.08506,3.04785,2081,ChildMort5Yrs,3.97524
3.97882,3.02746,2.99296,2082,ChildMort5Yrs,3.91882
3.92029,2.97194,2.93962,2083,ChildMort5Yrs,3.86307
3.86288,2.91834,2.88809,2084,ChildMort5Yrs,3.80868
3.8066,2.86645,2.83805,2085,ChildMort5Yrs,3.75525
3.75129,2.81608,2.78947,2086,ChildMort5Yrs,3.70268
3.69699,2.7671,2.74233,2087,ChildMort5Yrs,3.65092
3.64382,2.71968,2.69675,2088,ChildMort5Yrs,3.60022
3.59162,2.67382,2.65251,2089,ChildMort5Yrs,3.55038
3.5407,2.62985,2.60945,2090,ChildMort5Yrs,3.50174
3.49076,2.58684,2.56817,2091,ChildMort5Yrs,3.4538
3.4417,2.54561,2.52849,2092,ChildMort5Yrs,3.40668
3.39337,2.50578,2.49005,2093,ChildMort5Yrs,3.35986
3.3464,2.46874,2.45405,2094,ChildMort5Yrs,3.31523
3.30035,2.43292,2.41966,2095,ChildMort5Yrs,3.27112
3.25539,2.39822,2.38637,2096,ChildMort5Yrs,3.22774
3.21113,2.36461,2.354,2097,ChildMort5Yrs,3.18511
3.168,2.33213,2.32263,2098,ChildMort5Yrs,3.14339
3.12726,2.30165,2.29308,2099,ChildMort5Yrs,3.10379
3.08718,2.27201,2.2644,2100,ChildMort5Yrs,3.065
41.3,41.3,41.3,2019,ENDEM,41.3
41.78,41.78,41.78,2020,ENDEM,41.78
41.83,41.83,41.83,2021,ENDEM,41.83
42.41,42.41,42.41,2022,ENDEM,42.41
42.75,42.75,42.75,2023,ENDEM,42.75
43.34,43.34,43.34,2024,ENDEM,43.34
43.83,43.83,43.37,2025,ENDEM,43.37
44.26,44.25,43.31,2026,ENDEM,43.32
44.62,44.6,43.24,2027,ENDEM,43.26
45.24,45.28,43.5,2028,ENDEM,43.46
45.84,45.96,43.82,2029,ENDEM,43.71
46.44,46.64,44.2,2030,ENDEM,44.01
47.02,47.32,44.61,2031,ENDEM,44.33
47.57,47.97,45.01,2032,ENDEM,44.63
48.09,48.62,45.45,2033,ENDEM,44.95
48.6,49.26,45.88,2034,ENDEM,45.25
49.1,49.89,46.29,2035,ENDEM,45.52
49.57,50.53,46.67,2036,ENDEM,45.74
50.03,51.17,46.12,2037,ENDEM,45.05
50.47,51.81,45.53,2038,ENDEM,44.31
50.92,52.47,44.9,2039,ENDEM,43.52
51.37,53.13,44.35,2040,ENDEM,42.82
51.83,53.79,43.76,2041,ENDEM,42.11
52.3,54.48,43.16,2042,ENDEM,41.38
52.77,55.17,42.53,2043,ENDEM,40.63
53.24,55.86,41.86,2044,ENDEM,39.84
53.71,56.56,41.14,2045,ENDEM,39.01
54.15,57.25,40.3,2046,ENDEM,38.08
54.59,57.95,41.01,2047,ENDEM,38.6
55.01,58.65,41.73,2048,ENDEM,39.11
55.42,59.35,42.43,2049,ENDEM,39.6
55.78,60.01,43.09,2050,ENDEM,40.06
56.15,60.67,43.72,2051,ENDEM,40.47
56.5,61.32,44.32,2052,ENDEM,40.86
56.84,61.96,44.89,2053,ENDEM,41.21
57.19,62.63,45.4,2054,ENDEM,41.52
57.55,63.33,45.89,2055,ENDEM,41.8
57.91,64.03,45.85,2056,ENDEM,41.61
58.28,64.75,45.8,2057,ENDEM,41.4
58.65,65.47,45.71,2058,ENDEM,41.18
59.04,66.21,45.63,2059,ENDEM,40.96
59.44,66.94,45.54,2060,ENDEM,40.73
59.88,67.69,45.46,2061,ENDEM,40.52
60.32,68.45,45.38,2062,ENDEM,40.31
60.78,69.23,45.31,2063,ENDEM,40.1
61.23,70.01,45.23,2064,ENDEM,39.9
61.66,70.79,45.14,2065,ENDEM,39.69
62.1,71.55,45.01,2066,ENDEM,39.45
62.52,72.31,44.86,2067,ENDEM,39.21
62.99,73.11,44.7,2068,ENDEM,38.98
63.46,73.91,44.51,2069,ENDEM,38.72
63.92,74.71,44.28,2070,ENDEM,38.43
64.39,75.5,44.01,2071,ENDEM,38.12
64.84,76.28,43.69,2072,ENDEM,37.78
65.28,77.05,43.33,2073,ENDEM,37.4
65.71,77.79,42.93,2074,ENDEM,36.99
66.14,78.51,42.5,2075,ENDEM,36.55
66.55,79.24,42.02,2076,ENDEM,36.07
66.95,79.94,41.52,2077,ENDEM,35.57
67.35,80.62,40.99,2078,ENDEM,35.05
67.75,81.29,40.45,2079,ENDEM,34.52
68.14,81.95,39.9,2080,ENDEM,33.98
68.55,82.61,39.35,2081,ENDEM,33.44
68.96,83.28,38.79,2082,ENDEM,32.89
69.39,83.96,38.22,2083,ENDEM,32.36
69.83,84.57,37.66,2084,ENDEM,31.82
70.3,85.13,37.1,2085,ENDEM,31.29
70.8,85.7,36.54,2086,ENDEM,30.78
71.23,86.29,35.98,2087,ENDEM,30.27
71.62,86.87,35.42,2088,ENDEM,29.77
72.01,87.46,34.84,2089,ENDEM,29.25
72.4,88.03,34.24,2090,ENDEM,28.73
72.79,88.59,33.63,2091,ENDEM,28.2
73.18,89.14,33.89,2092,ENDEM,28.42
73.58,89.67,34.15,2093,ENDEM,28.62
73.97,90.19,34.39,2094,ENDEM,28.82
74.36,90.71,34.62,2095,ENDEM,29.01
74.75,91.22,34.83,2096,ENDEM,29.19
75.15,91.73,35.04,2097,ENDEM,29.36
75.53,92.23,35.23,2098,ENDEM,29.52
75.92,92.72,35.41,2099,ENDEM,29.68
76.26,93.16,35.29,2100,ENDEM,29.58
1.632,1.632,1.632,2019,ENDEM_GDP,1.63173
1.664,1.664,1.664,2020,ENDEM_GDP,1.66431
1.551,1.551,1.551,2021,ENDEM_GDP,1.55146
1.525,1.525,1.525,2022,ENDEM_GDP,1.52538
1.474,1.474,1.474,2023,ENDEM_GDP,1.47445
1.44,1.44,1.44,2024,ENDEM_GDP,1.43993
1.406,1.406,1.391,2025,ENDEM_GDP,1.39099
1.373,1.373,1.344,2026,ENDEM_GDP,1.34409
1.329,1.326,1.285,2027,ENDEM_GDP,1.28886
1.294,1.289,1.238,2028,ENDEM_GDP,1.24231
1.26,1.254,1.192,2029,ENDEM_GDP,1.19817
1.228,1.22,1.15,2030,ENDEM_GDP,1.15756
1.197,1.187,1.112,2031,ENDEM_GDP,1.12097
1.167,1.155,1.073,2032,ENDEM_GDP,1.08408
1.138,1.124,1.037,2033,ENDEM_GDP,1.05031
1.11,1.094,1.003,2034,ENDEM_GDP,1.01817
1.084,1.065,0.971,2035,ENDEM_GDP,0.98801
1.059,1.037,0.939,2036,ENDEM_GDP,0.95854
1.034,1.01,0.891,2037,ENDEM_GDP,0.91218
1.011,0.984,0.845,2038,ENDEM_GDP,0.86773
0.988,0.959,0.801,2039,ENDEM_GDP,0.82462
0.966,0.935,0.761,2040,ENDEM_GDP,0.78506
0.944,0.911,0.722,2041,ENDEM_GDP,0.74698
0.924,0.889,0.685,2042,ENDEM_GDP,0.71048
0.904,0.868,0.649,2043,ENDEM_GDP,0.67561
0.885,0.848,0.615,2044,ENDEM_GDP,0.6422
0.868,0.828,0.583,2045,ENDEM_GDP,0.60997
0.851,0.81,0.551,2046,ENDEM_GDP,0.57844
0.834,0.792,0.541,2047,ENDEM_GDP,0.56986
0.819,0.775,0.532,2048,ENDEM_GDP,0.56145
0.804,0.759,0.523,2049,ENDEM_GDP,0.55389
0.789,0.743,0.515,2050,ENDEM_GDP,0.54635
0.776,0.729,0.506,2051,ENDEM_GDP,0.53867
0.763,0.714,0.497,2052,ENDEM_GDP,0.53101
0.75,0.7,0.489,2053,ENDEM_GDP,0.5232
0.737,0.687,0.48,2054,ENDEM_GDP,0.5152
0.725,0.675,0.472,2055,ENDEM_GDP,0.50711
0.713,0.663,0.458,2056,ENDEM_GDP,0.49367
0.702,0.651,0.445,2057,ENDEM_GDP,0.4807
0.691,0.64,0.432,2058,ENDEM_GDP,0.46791
0.68,0.629,0.42,2059,ENDEM_GDP,0.45567
0.67,0.619,0.407,2060,ENDEM_GDP,0.44351
0.66,0.609,0.396,2061,ENDEM_GDP,0.43191
0.651,0.599,0.384,2062,ENDEM_GDP,0.42068
0.642,0.589,0.374,2063,ENDEM_GDP,0.40995
0.634,0.581,0.363,2064,ENDEM_GDP,0.39962
0.626,0.572,0.354,2065,ENDEM_GDP,0.39001
0.618,0.564,0.344,2066,ENDEM_GDP,0.38021
0.61,0.556,0.335,2067,ENDEM_GDP,0.37072
0.603,0.548,0.326,2068,ENDEM_GDP,0.3616
0.596,0.541,0.317,2069,ENDEM_GDP,0.35267
0.589,0.535,0.308,2070,ENDEM_GDP,0.34386
0.583,0.529,0.3,2071,ENDEM_GDP,0.33517
0.577,0.523,0.292,2072,ENDEM_GDP,0.32655
0.571,0.517,0.283,2073,ENDEM_GDP,0.31803
0.565,0.511,0.275,2074,ENDEM_GDP,0.30966
0.56,0.506,0.267,2075,ENDEM_GDP,0.30128
0.555,0.501,0.26,2076,ENDEM_GDP,0.29292
0.55,0.496,0.252,2077,ENDEM_GDP,0.28477
0.545,0.491,0.245,2078,ENDEM_GDP,0.27665
0.54,0.487,0.237,2079,ENDEM_GDP,0.2687
0.536,0.482,0.23,2080,ENDEM_GDP,0.2609
0.532,0.478,0.223,2081,ENDEM_GDP,0.25338
0.528,0.474,0.217,2082,ENDEM_GDP,0.24591
0.524,0.47,0.21,2083,ENDEM_GDP,0.23868
0.52,0.466,0.204,2084,ENDEM_GDP,0.23161
0.516,0.461,0.197,2085,ENDEM_GDP,0.22467
0.512,0.457,0.191,2086,ENDEM_GDP,0.21795
0.508,0.452,0.186,2087,ENDEM_GDP,0.21142
0.504,0.449,0.18,2088,ENDEM_GDP,0.20516
0.5,0.445,0.174,2089,ENDEM_GDP,0.19901
0.496,0.441,0.169,2090,ENDEM_GDP,0.193
0.492,0.438,0.164,2091,ENDEM_GDP,0.18712
0.489,0.435,0.163,2092,ENDEM_GDP,0.18627
0.486,0.432,0.162,2093,ENDEM_GDP,0.18544
0.483,0.429,0.161,2094,ENDEM_GDP,0.18464
0.48,0.426,0.161,2095,ENDEM_GDP,0.18386
0.477,0.424,0.16,2096,ENDEM_GDP,0.18306
0.474,0.422,0.159,2097,ENDEM_GDP,0.18227
0.472,0.419,0.158,2098,ENDEM_GDP,0.1815
0.47,0.418,0.158,2099,ENDEM_GDP,0.18089
0.468,0.416,0.156,2100,ENDEM_GDP,0.17875
14.3,14.3,14.3,2019,ENDEM_per_capita,14.3
14.39,14.39,14.39,2020,ENDEM_per_capita,14.39
14.34,14.34,14.34,2021,ENDEM_per_capita,14.34
14.48,14.48,14.48,2022,ENDEM_per_capita,14.48
14.54,14.54,14.54,2023,ENDEM_per_capita,14.54
14.69,14.69,14.69,2024,ENDEM_per_capita,14.69
14.81,14.81,14.65,2025,ENDEM_per_capita,14.65
14.91,14.9,14.59,2026,ENDEM_per_capita,14.59
14.98,14.98,14.52,2027,ENDEM_per_capita,14.53
15.15,15.17,14.57,2028,ENDEM_per_capita,14.56
15.32,15.36,14.64,2029,ENDEM_per_capita,14.6
15.48,15.55,14.74,2030,ENDEM_per_capita,14.67
15.64,15.74,14.84,2031,ENDEM_per_capita,14.75
15.8,15.94,14.95,2032,ENDEM_per_capita,14.82
15.95,16.12,15.08,2033,ENDEM_per_capita,14.91
16.1,16.32,15.2,2034,ENDEM_per_capita,14.99
16.24,16.51,15.32,2035,ENDEM_per_capita,15.06
16.38,16.7,15.42,2036,ENDEM_per_capita,15.12
16.52,16.9,15.23,2037,ENDEM_per_capita,14.88
16.66,17.1,15.03,2038,ENDEM_per_capita,14.62
16.8,17.31,14.81,2039,ENDEM_per_capita,14.36
16.95,17.53,14.63,2040,ENDEM_per_capita,14.13
17.1,17.75,14.43,2041,ENDEM_per_capita,13.89
17.26,17.97,14.24,2042,ENDEM_per_capita,13.65
17.42,18.21,14.03,2043,ENDEM_per_capita,13.41
17.59,18.45,13.82,2044,ENDEM_per_capita,13.16
17.76,18.7,13.6,2045,ENDEM_per_capita,12.9
17.93,18.95,13.33,2046,ENDEM_per_capita,12.61
18.11,19.2,13.59,2047,ENDEM_per_capita,12.8
18.28,19.47,13.85,2048,ENDEM_per_capita,12.99
18.45,19.74,14.11,2049,ENDEM_per_capita,13.18
18.61,20,14.36,2050,ENDEM_per_capita,13.36
18.79,20.27,14.6,2051,ENDEM_per_capita,13.53
18.96,20.55,14.84,2052,ENDEM_per_capita,13.7
19.13,20.82,15.07,2053,ENDEM_per_capita,13.86
19.31,21.12,15.3,2054,ENDEM_per_capita,14.01
19.5,21.42,15.51,2055,ENDEM_per_capita,14.16
19.7,21.74,15.55,2056,ENDEM_per_capita,14.14
19.9,22.06,15.59,2057,ENDEM_per_capita,14.13
20.11,22.4,15.62,2058,ENDEM_per_capita,14.11
20.33,22.74,15.66,2059,ENDEM_per_capita,14.1
20.56,23.09,15.69,2060,ENDEM_per_capita,14.08
