Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00209,0.00208,0.00209,2097,CarbonEmissions,0.00209
0.00208,0.00208,0.00209,2098,CarbonEmissions,0.00209
0.00208,0.00208,0.00209,2099,CarbonEmissions,0.00209
0.00208,0.00208,0.00209,2100,CarbonEmissions,0.00209
0.744,0.744,0.744,2019,CarbonEmissions_per_capita,0.74403
0.763,0.763,0.763,2020,CarbonEmissions_per_capita,0.76307
0.786,0.786,0.786,2021,CarbonEmissions_per_capita,0.78573
0.799,0.799,0.799,2022,CarbonEmissions_per_capita,0.79918
0.805,0.805,0.805,2023,CarbonEmissions_per_capita,0.80493
0.804,0.804,0.804,2024,CarbonEmissions_per_capita,0.80444
0.799,0.799,0.818,2025,CarbonEmissions_per_capita,0.81806
0.793,0.793,0.825,2026,CarbonEmissions_per_capita,0.82471
0.787,0.787,0.825,2027,CarbonEmissions_per_capita,0.82485
0.78,0.779,0.819,2028,CarbonEmissions_per_capita,0.81948
0.776,0.776,0.811,2029,CarbonEmissions_per_capita,0.8115
0.774,0.774,0.802,2030,CarbonEmissions_per_capita,0.80224
0.775,0.776,0.788,2031,CarbonEmissions_per_capita,0.78759
0.777,0.78,0.779,2032,CarbonEmissions_per_capita,0.77733
0.781,0.785,0.779,2033,CarbonEmissions_per_capita,0.77677
0.782,0.787,0.786,2034,CarbonEmissions_per_capita,0.7815
0.78,0.786,0.791,2035,CarbonEmissions_per_capita,0.78517
0.775,0.782,0.799,2036,CarbonEmissions_per_capita,0.79112
0.767,0.775,0.813,2037,CarbonEmissions_per_capita,0.80248
0.755,0.763,0.825,2038,CarbonEmissions_per_capita,0.81115
0.738,0.746,0.831,2039,CarbonEmissions_per_capita,0.8158
0.718,0.725,0.83,2040,CarbonEmissions_per_capita,0.81322
0.692,0.7,0.825,2041,CarbonEmissions_per_capita,0.8066
0.663,0.669,0.817,2042,CarbonEmissions_per_capita,0.79681
0.631,0.636,0.805,2043,CarbonEmissions_per_capita,0.78417
0.597,0.601,0.79,2044,CarbonEmissions_per_capita,0.76943
0.563,0.565,0.774,2045,CarbonEmissions_per_capita,0.75319
0.53,0.53,0.756,2046,CarbonEmissions_per_capita,0.7357
0.498,0.496,0.731,2047,CarbonEmissions_per_capita,0.71197
0.467,0.463,0.708,2048,CarbonEmissions_per_capita,0.69049
0.438,0.434,0.687,2049,CarbonEmissions_per_capita,0.67063
0.412,0.408,0.667,2050,CarbonEmissions_per_capita,0.65171
0.388,0.384,0.647,2051,CarbonEmissions_per_capita,0.63452
0.366,0.362,0.626,2052,CarbonEmissions_per_capita,0.61696
0.341,0.339,0.603,2053,CarbonEmissions_per_capita,0.59775
0.319,0.318,0.576,2054,CarbonEmissions_per_capita,0.57548
0.302,0.301,0.542,2055,CarbonEmissions_per_capita,0.5494
0.287,0.288,0.506,2056,CarbonEmissions_per_capita,0.5205
0.276,0.277,0.467,2057,CarbonEmissions_per_capita,0.48811
0.266,0.268,0.43,2058,CarbonEmissions_per_capita,0.45459
0.259,0.261,0.394,2059,CarbonEmissions_per_capita,0.421
0.254,0.256,0.357,2060,CarbonEmissions_per_capita,0.38594
0.25,0.252,0.322,2061,CarbonEmissions_per_capita,0.35267
0.246,0.249,0.302,2062,CarbonEmissions_per_capita,0.32172
0.244,0.247,0.289,2063,CarbonEmissions_per_capita,0.29715
0.241,0.245,0.277,2064,CarbonEmissions_per_capita,0.28575
0.24,0.243,0.266,2065,CarbonEmissions_per_capita,0.27577
0.238,0.241,0.257,2066,CarbonEmissions_per_capita,0.26702
0.237,0.24,0.251,2067,CarbonEmissions_per_capita,0.25831
0.235,0.238,0.246,2068,CarbonEmissions_per_capita,0.25101
0.234,0.237,0.242,2069,CarbonEmissions_per_capita,0.24519
0.233,0.235,0.239,2070,CarbonEmissions_per_capita,0.24061
0.231,0.234,0.237,2071,CarbonEmissions_per_capita,0.23717
0.23,0.233,0.235,2072,CarbonEmissions_per_capita,0.23457
0.23,0.232,0.234,2073,CarbonEmissions_per_capita,0.23265
0.229,0.232,0.233,2074,CarbonEmissions_per_capita,0.23126
0.228,0.231,0.232,2075,CarbonEmissions_per_capita,0.23033
0.228,0.231,0.232,2076,CarbonEmissions_per_capita,0.22977
0.228,0.231,0.232,2077,CarbonEmissions_per_capita,0.22941
0.228,0.23,0.232,2078,CarbonEmissions_per_capita,0.22932
0.228,0.23,0.232,2079,CarbonEmissions_per_capita,0.22934
0.228,0.231,0.232,2080,CarbonEmissions_per_capita,0.22953
0.228,0.231,0.233,2081,CarbonEmissions_per_capita,0.22978
0.229,0.231,0.233,2082,CarbonEmissions_per_capita,0.23016
0.229,0.232,0.233,2083,CarbonEmissions_per_capita,0.23062
0.23,0.232,0.234,2084,CarbonEmissions_per_capita,0.23117
0.23,0.233,0.235,2085,CarbonEmissions_per_capita,0.23178
0.231,0.234,0.235,2086,CarbonEmissions_per_capita,0.23247
0.232,0.234,0.236,2087,CarbonEmissions_per_capita,0.23321
0.233,0.235,0.237,2088,CarbonEmissions_per_capita,0.23402
0.233,0.236,0.238,2089,CarbonEmissions_per_capita,0.23489
0.234,0.237,0.239,2090,CarbonEmissions_per_capita,0.23583
0.236,0.238,0.24,2091,CarbonEmissions_per_capita,0.23683
0.237,0.24,0.241,2092,CarbonEmissions_per_capita,0.23785
0.238,0.241,0.242,2093,CarbonEmissions_per_capita,0.23896
0.239,0.242,0.243,2094,CarbonEmissions_per_capita,0.24012
0.24,0.244,0.244,2095,CarbonEmissions_per_capita,0.24136
0.242,0.245,0.246,2096,CarbonEmissions_per_capita,0.24265
0.243,0.247,0.247,2097,CarbonEmissions_per_capita,0.24401
0.245,0.248,0.249,2098,CarbonEmissions_per_capita,0.24543
0.246,0.25,0.25,2099,CarbonEmissions_per_capita,0.24692
0.248,0.252,0.252,2100,CarbonEmissions_per_capita,0.24848
37.3,37.3,37.3,2019,ChildMort5Yrs,37.3
36.98,36.98,36.98,2020,ChildMort5Yrs,36.98
36.06,36.06,36.06,2021,ChildMort5Yrs,36.06
34.93,34.93,34.93,2022,ChildMort5Yrs,34.93
33.87,33.87,33.87,2023,ChildMort5Yrs,33.87
32.99,32.99,32.99,2024,ChildMort5Yrs,32.99
31.94,31.88,31.88,2025,ChildMort5Yrs,31.94
30.83,30.7,30.7,2026,ChildMort5Yrs,30.84
29.71,29.34,29.35,2027,ChildMort5Yrs,29.72
28.67,28.06,28.08,2028,ChildMort5Yrs,28.68
27.69,26.89,26.88,2029,ChildMort5Yrs,27.68
26.8,25.83,25.79,2030,ChildMort5Yrs,26.75
25.92,24.81,24.76,2031,ChildMort5Yrs,25.86
25.08,23.86,23.8,2032,ChildMort5Yrs,25.01
24.28,22.97,22.88,2033,ChildMort5Yrs,24.18
23.55,22.14,22.02,2034,ChildMort5Yrs,23.46
22.83,21.31,21.25,2035,ChildMort5Yrs,22.82
22.11,20.48,20.55,2036,ChildMort5Yrs,22.22
21.41,19.68,19.87,2037,ChildMort5Yrs,21.62
20.78,18.96,19.22,2038,ChildMort5Yrs,21.02
20.22,18.32,18.58,2039,ChildMort5Yrs,20.41
19.68,18.01,18.23,2040,ChildMort5Yrs,19.79
19.15,17.74,17.84,2041,ChildMort5Yrs,19.15
18.62,17.4,17.38,2042,ChildMort5Yrs,18.51
18.08,17,16.84,2043,ChildMort5Yrs,17.88
17.55,16.51,16.27,2044,ChildMort5Yrs,17.27
17.01,15.96,15.66,2045,ChildMort5Yrs,16.7
16.63,15.4,15.05,2046,ChildMort5Yrs,16.36
16.29,14.84,14.49,2047,ChildMort5Yrs,16.01
15.91,14.3,13.96,2048,ChildMort5Yrs,15.63
15.5,13.78,13.47,2049,ChildMort5Yrs,15.23
15.07,13.29,13.01,2050,ChildMort5Yrs,14.82
14.64,12.82,12.57,2051,ChildMort5Yrs,14.38
14.22,12.38,12.14,2052,ChildMort5Yrs,13.95
13.82,11.96,11.72,2053,ChildMort5Yrs,13.54
13.43,11.54,11.3,2054,ChildMort5Yrs,13.13
13.07,11.15,10.9,2055,ChildMort5Yrs,12.74
12.71,10.78,10.53,2056,ChildMort5Yrs,12.37
12.36,10.43,10.17,2057,ChildMort5Yrs,12.01
12.02,10.09,9.82482,2058,ChildMort5Yrs,11.67
11.68,9.76543,9.49236,2059,ChildMort5Yrs,11.34
11.36,9.45342,9.17496,2060,ChildMort5Yrs,11.03
11.04,9.14896,8.86842,2061,ChildMort5Yrs,10.72
10.74,8.85054,8.575,2062,ChildMort5Yrs,10.43
10.45,8.56004,8.29405,2063,ChildMort5Yrs,10.16
10.17,8.27806,8.02513,2064,ChildMort5Yrs,9.88567
9.90239,8.00692,7.77341,2065,ChildMort5Yrs,9.63003
9.63904,7.74687,7.52674,2066,ChildMort5Yrs,9.37572
9.38262,7.49797,7.29008,2067,ChildMort5Yrs,9.12583
9.1369,7.26143,7.06602,2068,ChildMort5Yrs,8.88715
8.90227,7.03733,6.8521,2069,ChildMort5Yrs,8.6566
8.67171,6.82338,6.64845,2070,ChildMort5Yrs,8.43364
8.44563,6.61015,6.44542,2071,ChildMort5Yrs,8.21686
8.22468,6.40263,6.25093,2072,ChildMort5Yrs,8.00732
8.00842,6.19654,6.05675,2073,ChildMort5Yrs,7.80453
7.79573,5.99,5.86058,2074,ChildMort5Yrs,7.60669
7.58916,5.79183,5.67171,2075,ChildMort5Yrs,7.41602
7.39054,5.60394,5.49096,2076,ChildMort5Yrs,7.23325
7.19862,5.42165,5.31443,2077,ChildMort5Yrs,7.05637
7.01708,5.24594,5.14589,2078,ChildMort5Yrs,6.88642
6.83877,5.07349,4.98108,2079,ChildMort5Yrs,6.72234
6.66631,4.90582,4.82759,2080,ChildMort5Yrs,6.56367
6.49873,4.74414,4.68226,2081,ChildMort5Yrs,6.41066
6.32803,4.59152,4.53885,2082,ChildMort5Yrs,6.24821
6.1571,4.44274,4.4003,2083,ChildMort5Yrs,6.08947
5.99614,4.30113,4.26539,2084,ChildMort5Yrs,5.93626
5.83971,4.16076,4.13319,2085,ChildMort5Yrs,5.78547
5.68795,4.02728,4.00725,2086,ChildMort5Yrs,5.63883
5.5395,3.8998,3.88624,2087,ChildMort5Yrs,5.4956
5.39161,3.77958,3.77207,2088,ChildMort5Yrs,5.35613
5.24885,3.66577,3.66317,2089,ChildMort5Yrs,5.22015
5.10993,3.55975,3.56038,2090,ChildMort5Yrs,5.08663
4.979,3.45911,3.46212,2091,ChildMort5Yrs,4.96518
4.8597,3.36385,3.36936,2092,ChildMort5Yrs,4.84749
4.74369,3.27482,3.28275,2093,ChildMort5Yrs,4.7351
4.64195,3.20279,3.21317,2094,ChildMort5Yrs,4.63531
4.54459,3.13556,3.14823,2095,ChildMort5Yrs,4.53831
4.4495,3.0728,3.08752,2096,ChildMort5Yrs,4.44492
4.359,3.01378,3.03038,2097,ChildMort5Yrs,4.35626
4.27315,2.9579,2.97643,2098,ChildMort5Yrs,4.27187
4.19721,2.90899,2.92953,2099,ChildMort5Yrs,4.19797
4.12525,2.86223,2.88481,2100,ChildMort5Yrs,4.12808
0.034,0.034,0.034,2019,ENDEM,0.03362
0.036,0.036,0.036,2020,ENDEM,0.03561
0.037,0.037,0.037,2021,ENDEM,0.03669
0.037,0.037,0.037,2022,ENDEM,0.03746
0.038,0.038,0.038,2023,ENDEM,0.03844
0.04,0.04,0.04,2024,ENDEM,0.03957
0.041,0.041,0.041,2025,ENDEM,0.04091
0.042,0.042,0.042,2026,ENDEM,0.04234
0.043,0.043,0.044,2027,ENDEM,0.04391
0.045,0.045,0.046,2028,ENDEM,0.04563
0.046,0.046,0.048,2029,ENDEM,0.04744
0.048,0.048,0.05,2030,ENDEM,0.04938
0.049,0.049,0.052,2031,ENDEM,0.05145
0.051,0.051,0.054,2032,ENDEM,0.05365
0.052,0.053,0.056,2033,ENDEM,0.05598
0.054,0.054,0.059,2034,ENDEM,0.05845
0.056,0.056,0.062,2035,ENDEM,0.06106
0.057,0.058,0.064,2036,ENDEM,0.06378
0.059,0.06,0.067,2037,ENDEM,0.06657
0.061,0.062,0.07,2038,ENDEM,0.06943
0.063,0.064,0.073,2039,ENDEM,0.07239
0.065,0.066,0.077,2040,ENDEM,0.07543
0.067,0.068,0.08,2041,ENDEM,0.07856
0.069,0.07,0.083,2042,ENDEM,0.0818
0.071,0.072,0.087,2043,ENDEM,0.08516
0.073,0.074,0.09,2044,ENDEM,0.08864
0.075,0.077,0.094,2045,ENDEM,0.09224
0.077,0.079,0.098,2046,ENDEM,0.09593
0.079,0.081,0.102,2047,ENDEM,0.09969
0.081,0.083,0.106,2048,ENDEM,0.10351
0.083,0.086,0.111,2049,ENDEM,0.10734
0.086,0.088,0.115,2050,ENDEM,0.1112
0.088,0.091,0.119,2051,ENDEM,0.11503
0.09,0.093,0.123,2052,ENDEM,0.11878
0.092,0.095,0.127,2053,ENDEM,0.12241
0.094,0.098,0.131,2054,ENDEM,0.12594
0.096,0.1,0.135,2055,ENDEM,0.12936
0.098,0.103,0.139,2056,ENDEM,0.13267
0.1,0.105,0.142,2057,ENDEM,0.13592
0.102,0.108,0.146,2058,ENDEM,0.13916
0.104,0.11,0.15,2059,ENDEM,0.14238
0.106,0.113,0.153,2060,ENDEM,0.14422
0.109,0.116,0.156,2061,ENDEM,0.14607
0.111,0.119,0.158,2062,ENDEM,0.14791
0.113,0.122,0.161,2063,ENDEM,0.14977
0.115,0.125,0.164,2064,ENDEM,0.15165
0.117,0.128,0.167,2065,ENDEM,0.15355
0.119,0.131,0.17,2066,ENDEM,0.15533
0.122,0.134,0.173,2067,ENDEM,0.15718
0.124,0.137,0.175,2068,ENDEM,0.15908
0.126,0.14,0.178,2069,ENDEM,0.16087
0.129,0.143,0.18,2070,ENDEM,0.16261
0.131,0.146,0.183,2071,ENDEM,0.16427
0.133,0.15,0.185,2072,ENDEM,0.16584
0.136,0.153,0.187,2073,ENDEM,0.16727
0.139,0.157,0.189,2074,ENDEM,0.16859
0.141,0.161,0.191,2075,ENDEM,0.16979
0.144,0.165,0.194,2076,ENDEM,0.17082
0.146,0.169,0.196,2077,ENDEM,0.17171
0.149,0.173,0.198,2078,ENDEM,0.17245
0.151,0.177,0.2,2079,ENDEM,0.17306
0.154,0.181,0.202,2080,ENDEM,0.17355
0.156,0.186,0.203,2081,ENDEM,0.17352
0.159,0.19,0.205,2082,ENDEM,0.1735
0.162,0.195,0.206,2083,ENDEM,0.17383
0.165,0.199,0.207,2084,ENDEM,0.17415
0.168,0.204,0.209,2085,ENDEM,0.17444
0.171,0.209,0.21,2086,ENDEM,0.17477
0.174,0.213,0.211,2087,ENDEM,0.17511
0.178,0.218,0.213,2088,ENDEM,0.17546
0.181,0.223,0.214,2089,ENDEM,0.17579
0.184,0.228,0.215,2090,ENDEM,0.17609
0.188,0.233,0.216,2091,ENDEM,0.17636
0.191,0.238,0.216,2092,ENDEM,0.17661
0.194,0.242,0.217,2093,ENDEM,0.17674
0.198,0.247,0.217,2094,ENDEM,0.17675
0.202,0.252,0.217,2095,ENDEM,0.17662
0.205,0.257,0.217,2096,ENDEM,0.17633
0.209,0.261,0.217,2097,ENDEM,0.17592
0.212,0.266,0.216,2098,ENDEM,0.17535
0.216,0.27,0.215,2099,ENDEM,0.17466
0.219,0.274,0.214,2100,ENDEM,0.17361
1.758,1.758,1.758,2019,ENDEM_GDP,1.75761
1.853,1.853,1.853,2020,ENDEM_GDP,1.85263
1.862,1.862,1.862,2021,ENDEM_GDP,1.86159
1.85,1.85,1.85,2022,ENDEM_GDP,1.85044
1.831,1.831,1.831,2023,ENDEM_GDP,1.83102
1.813,1.813,1.813,2024,ENDEM_GDP,1.81326
1.795,1.795,1.803,2025,ENDEM_GDP,1.80284
1.777,1.777,1.792,2026,ENDEM_GDP,1.79286
1.758,1.754,1.779,2027,ENDEM_GDP,1.78277
1.741,1.735,1.77,2028,ENDEM_GDP,1.77495
1.724,1.716,1.757,2029,ENDEM_GDP,1.76468
1.704,1.694,1.744,2030,ENDEM_GDP,1.75463
1.677,1.664,1.731,2031,ENDEM_GDP,1.74352
1.651,1.636,1.716,2032,ENDEM_GDP,1.7314
1.625,1.608,1.699,2033,ENDEM_GDP,1.71778
1.601,1.58,1.679,2034,ENDEM_GDP,1.70188
1.572,1.548,1.66,2035,ENDEM_GDP,1.68581
1.544,1.516,1.64,2036,ENDEM_GDP,1.67042
1.515,1.483,1.62,2037,ENDEM_GDP,1.65464
1.487,1.451,1.598,2038,ENDEM_GDP,1.63762
1.459,1.419,1.578,2039,ENDEM_GDP,1.62059
1.431,1.388,1.556,2040,ENDEM_GDP,1.60332
1.404,1.358,1.534,2041,ENDEM_GDP,1.58545
1.377,1.328,1.512,2042,ENDEM_GDP,1.56729
1.351,1.299,1.49,2043,ENDEM_GDP,1.5489
1.324,1.27,1.468,2044,ENDEM_GDP,1.5304
1.298,1.242,1.447,2045,ENDEM_GDP,1.51233
1.273,1.214,1.426,2046,ENDEM_GDP,1.49466
1.249,1.187,1.405,2047,ENDEM_GDP,1.47751
1.225,1.161,1.385,2048,ENDEM_GDP,1.46047
1.201,1.135,1.365,2049,ENDEM_GDP,1.4432
1.179,1.111,1.345,2050,ENDEM_GDP,1.42662
1.156,1.087,1.325,2051,ENDEM_GDP,1.41025
1.135,1.064,1.305,2052,ENDEM_GDP,1.39407
1.115,1.041,1.284,2053,ENDEM_GDP,1.37741
1.095,1.019,1.263,2054,ENDEM_GDP,1.36006
1.075,0.997,1.242,2055,ENDEM_GDP,1.34225
1.056,0.975,1.22,2056,ENDEM_GDP,1.32381
1.037,0.952,1.196,2057,ENDEM_GDP,1.30495
1.018,0.93,1.171,2058,ENDEM_GDP,1.28627
1,0.909,1.148,2059,ENDEM_GDP,1.267
0.982,0.888,1.114,2060,ENDEM_GDP,1.23588
0.964,0.867,1.081,2061,ENDEM_GDP,1.2055
0.947,0.847,1.049,2062,ENDEM_GDP,1.17577
0.929,0.828,1.019,2063,ENDEM_GDP,1.14682
0.912,0.809,0.991,2064,ENDEM_GDP,1.11863
0.895,0.792,0.965,2065,ENDEM_GDP,1.09229
0.877,0.775,0.939,2066,ENDEM_GDP,1.06404
0.859,0.759,0.914,2067,ENDEM_GDP,1.03592
0.842,0.744,0.89,2068,ENDEM_GDP,1.00921
0.825,0.729,0.867,2069,ENDEM_GDP,0.98285
0.809,0.716,0.844,2070,ENDEM_GDP,0.95734
0.793,0.702,0.822,2071,ENDEM_GDP,0.9326
0.778,0.689,0.8,2072,ENDEM_GDP,0.90852
0.764,0.676,0.778,2073,ENDEM_GDP,0.88505
0.751,0.662,0.754,2074,ENDEM_GDP,0.8619
0.738,0.65,0.734,2075,ENDEM_GDP,0.8397
0.726,0.639,0.713,2076,ENDEM_GDP,0.81805
0.715,0.628,0.693,2077,ENDEM_GDP,0.79695
0.704,0.618,0.674,2078,ENDEM_GDP,0.77674
0.694,0.608,0.655,2079,ENDEM_GDP,0.75706
0.684,0.598,0.637,2080,ENDEM_GDP,0.73799
0.675,0.588,0.618,2081,ENDEM_GDP,0.71726
0.664,0.579,0.6,2082,ENDEM_GDP,0.69554
0.655,0.571,0.583,2083,ENDEM_GDP,0.67613
0.646,0.563,0.566,2084,ENDEM_GDP,0.65762
0.638,0.555,0.55,2085,ENDEM_GDP,0.63952
0.63,0.547,0.534,2086,ENDEM_GDP,0.62219
0.622,0.54,0.519,2087,ENDEM_GDP,0.60552
0.615,0.533,0.505,2088,ENDEM_GDP,0.58947
0.608,0.526,0.491,2089,ENDEM_GDP,0.57398
0.601,0.52,0.478,2090,ENDEM_GDP,0.55899
0.595,0.514,0.465,2091,ENDEM_GDP,0.5444
0.589,0.509,0.452,2092,ENDEM_GDP,0.53036
0.583,0.504,0.44,2093,ENDEM_GDP,0.51672
0.578,0.499,0.429,2094,ENDEM_GDP,0.50336
0.573,0.494,0.417,2095,ENDEM_GDP,0.49031
0.568,0.49,0.406,2096,ENDEM_GDP,0.47745
0.564,0.485,0.395,2097,ENDEM_GDP,0.46488
0.559,0.482,0.384,2098,ENDEM_GDP,0.45253
0.556,0.479,0.375,2099,ENDEM_GDP,0.44138
0.553,0.476,0.365,2100,ENDEM_GDP,0.42989
4.661,4.661,4.661,2019,ENDEM_per_capita,4.66147
4.866,4.866,4.867,2020,ENDEM_per_capita,4.86651
4.943,4.943,4.943,2021,ENDEM_per_capita,4.94309
4.977,4.977,4.977,2022,ENDEM_per_capita,4.97717
5.038,5.038,5.038,2023,ENDEM_per_capita,5.03808
5.118,5.118,5.118,2024,ENDEM_per_capita,5.11844
5.199,5.199,5.223,2025,ENDEM_per_capita,5.22268
5.291,5.289,5.335,2026,ENDEM_per_capita,5.33718
5.393,5.39,5.465,2027,ENDEM_per_capita,5.46738
5.506,5.51,5.619,2028,ENDEM_per_capita,5.61409
5.619,5.631,5.782,2029,ENDEM_per_capita,5.76997
5.73,5.751,5.962,2030,ENDEM_per_capita,5.94067
5.843,5.874,6.157,2031,ENDEM_per_capita,6.12492
5.971,6.012,6.368,2032,ENDEM_per_capita,6.32326
6.105,6.158,6.594,2033,ENDEM_per_capita,6.5353
6.244,6.307,6.834,2034,ENDEM_per_capita,6.76113
6.384,6.46,7.092,2035,ENDEM_per_capita,7.00146
6.533,6.623,7.363,2036,ENDEM_per_capita,7.25346
6.69,6.795,7.642,2037,ENDEM_per_capita,7.51209
6.851,6.975,7.93,2038,ENDEM_per_capita,7.77741
7.017,7.162,8.232,2039,ENDEM_per_capita,8.05224
7.187,7.353,8.541,2040,ENDEM_per_capita,8.33602
7.36,7.547,8.861,2041,ENDEM_per_capita,8.62958
7.536,7.743,9.193,2042,ENDEM_per_capita,8.93436
7.715,7.942,9.537,2043,ENDEM_per_capita,9.25191
7.896,8.143,9.896,2044,ENDEM_per_capita,9.58277
8.08,8.347,10.27,2045,ENDEM_per_capita,9.92652
8.269,8.555,10.65,2046,ENDEM_per_capita,10.28
8.459,8.766,11.05,2047,ENDEM_per_capita,10.64
8.65,8.981,11.45,2048,ENDEM_per_capita,11.01
8.843,9.199,11.85,2049,ENDEM_per_capita,11.37
9.038,9.419,12.25,2050,ENDEM_per_capita,11.74
9.232,9.641,12.66,2051,ENDEM_per_capita,12.11
9.426,9.862,13.05,2052,ENDEM_per_capita,12.47
9.619,10.09,13.44,2053,ENDEM_per_capita,12.81
9.81,10.31,13.82,2054,ENDEM_per_capita,13.14
10,10.54,14.19,2055,ENDEM_per_capita,13.47
10.2,10.78,14.56,2056,ENDEM_per_capita,13.78
10.39,11.02,14.93,2057,ENDEM_per_capita,14.1
10.59,11.28,15.31,2058,ENDEM_per_capita,14.41
10.8,11.55,15.71,2059,ENDEM_per_capita,14.72
11,11.83,15.97,2060,ENDEM_per_capita,14.89
11.21,12.11,16.24,2061,ENDEM_per_capita,15.07
