Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.00512,0.00639,-0.003,2050,CarbonEmissions,-0.00331
0.00502,0.00634,-0.00322,2051,CarbonEmissions,-0.00351
0.00491,0.00625,-0.00343,2052,CarbonEmissions,-0.00371
0.00478,0.00614,-0.00364,2053,CarbonEmissions,-0.0039
0.00463,0.00602,-0.00384,2054,CarbonEmissions,-0.00409
0.00448,0.00587,-0.00404,2055,CarbonEmissions,-0.00427
0.00431,0.00573,-0.00423,2056,CarbonEmissions,-0.00444
0.00414,0.00558,-0.00441,2057,CarbonEmissions,-0.00461
0.00396,0.00544,-0.00458,2058,CarbonEmissions,-0.00477
0.00378,0.00529,-0.00474,2059,CarbonEmissions,-0.00492
0.00358,0.00514,-0.00488,2060,CarbonEmissions,-0.00506
0.00338,0.00499,-0.00501,2061,CarbonEmissions,-0.00519
0.00317,0.00485,-0.00514,2062,CarbonEmissions,-0.00531
0.00297,0.0047,-0.00526,2063,CarbonEmissions,-0.00542
0.00276,0.00457,-0.00537,2064,CarbonEmissions,-0.00552
0.00257,0.00444,-0.00544,2065,CarbonEmissions,-0.00559
0.00236,0.00431,-0.00552,2066,CarbonEmissions,-0.00566
0.00217,0.00418,-0.00559,2067,CarbonEmissions,-0.00572
0.00198,0.00406,-0.00565,2068,CarbonEmissions,-0.00578
0.0018,0.00396,-0.00572,2069,CarbonEmissions,-0.00584
0.00162,0.00387,-0.00575,2070,CarbonEmissions,-0.00588
0.00145,0.00378,-0.0058,2071,CarbonEmissions,-0.00592
0.00129,0.00369,-0.00585,2072,CarbonEmissions,-0.00596
0.00113,0.00359,-0.00589,2073,CarbonEmissions,-0.006
0.00097,0.00351,-0.00594,2074,CarbonEmissions,-0.00604
0.00082,0.00345,-0.00598,2075,CarbonEmissions,-0.00608
0.0007,0.00337,-0.00603,2076,CarbonEmissions,-0.00611
0.00059,0.00328,-0.00606,2077,CarbonEmissions,-0.00614
0.00048,0.00318,-0.0061,2078,CarbonEmissions,-0.00617
0.00037,0.00305,-0.00613,2079,CarbonEmissions,-0.0062
0.00026,0.00291,-0.00615,2080,CarbonEmissions,-0.00622
0.00015,0.00276,-0.00618,2081,CarbonEmissions,-0.00624
4e-05,0.00261,-0.0062,2082,CarbonEmissions,-0.00626
-8e-05,0.00245,-0.00621,2083,CarbonEmissions,-0.00627
-0.0002,0.00231,-0.00623,2084,CarbonEmissions,-0.00628
-0.00031,0.00215,-0.00625,2085,CarbonEmissions,-0.00629
-0.00043,0.002,-0.00626,2086,CarbonEmissions,-0.0063
-0.00054,0.00187,-0.00627,2087,CarbonEmissions,-0.00631
-0.00064,0.00174,-0.00628,2088,CarbonEmissions,-0.00632
-0.00073,0.00162,-0.00629,2089,CarbonEmissions,-0.00632
-0.00082,0.00149,-0.0063,2090,CarbonEmissions,-0.00633
-0.00092,0.00135,-0.0063,2091,CarbonEmissions,-0.00634
-0.00102,0.00119,-0.00631,2092,CarbonEmissions,-0.00634
-0.00112,0.00102,-0.00632,2093,CarbonEmissions,-0.00635
-0.00122,0.00084,-0.00633,2094,CarbonEmissions,-0.00635
-0.00132,0.00064,-0.00634,2095,CarbonEmissions,-0.00636
-0.00142,0.00042,-0.00635,2096,CarbonEmissions,-0.00636
-0.00152,0.0002,-0.00636,2097,CarbonEmissions,-0.00637
-0.00161,-0.00003,-0.00637,2098,CarbonEmissions,-0.00637
-0.00169,-0.00026,-0.00639,2099,CarbonEmissions,-0.00638
-0.00177,-0.00047,-0.00639,2100,CarbonEmissions,-0.00639
0.864,0.864,0.864,2019,CarbonEmissions_per_capita,0.86379
0.911,0.911,0.911,2020,CarbonEmissions_per_capita,0.91133
0.838,0.838,0.838,2021,CarbonEmissions_per_capita,0.8377
0.841,0.841,0.841,2022,CarbonEmissions_per_capita,0.84079
0.957,0.957,0.957,2023,CarbonEmissions_per_capita,0.95686
1.026,1.026,1.026,2024,CarbonEmissions_per_capita,1.02577
1.01,1.01,1.033,2025,CarbonEmissions_per_capita,1.03315
1.0,1.001,1.019,2026,CarbonEmissions_per_capita,1.01901
1.019,1.018,0.997,2027,CarbonEmissions_per_capita,0.99753
1.042,1.04,0.945,2028,CarbonEmissions_per_capita,0.94646
1.068,1.067,0.877,2029,CarbonEmissions_per_capita,0.87736
1.094,1.095,0.798,2030,CarbonEmissions_per_capita,0.79722
1.112,1.118,0.714,2031,CarbonEmissions_per_capita,0.71038
1.117,1.129,0.635,2032,CarbonEmissions_per_capita,0.62787
1.117,1.135,0.562,2033,CarbonEmissions_per_capita,0.55117
1.112,1.134,0.492,2034,CarbonEmissions_per_capita,0.47765
1.105,1.132,0.43,2035,CarbonEmissions_per_capita,0.41104
1.097,1.132,0.367,2036,CarbonEmissions_per_capita,0.34458
1.091,1.133,0.309,2037,CarbonEmissions_per_capita,0.28355
1.085,1.132,0.243,2038,CarbonEmissions_per_capita,0.21553
1.078,1.131,0.169,2039,CarbonEmissions_per_capita,0.1387
1.074,1.134,0.095,2040,CarbonEmissions_per_capita,0.06159
1.069,1.142,0.017,2041,CarbonEmissions_per_capita,-0.0198
1.063,1.147,-0.063,2042,CarbonEmissions_per_capita,-0.10079
1.055,1.151,-0.138,2043,CarbonEmissions_per_capita,-0.17775
1.042,1.159,-0.202,2044,CarbonEmissions_per_capita,-0.25065
1.023,1.165,-0.267,2045,CarbonEmissions_per_capita,-0.32238
1.002,1.165,-0.328,2046,CarbonEmissions_per_capita,-0.3862
0.979,1.161,-0.387,2047,CarbonEmissions_per_capita,-0.44629
0.955,1.153,-0.443,2048,CarbonEmissions_per_capita,-0.4999
0.929,1.144,-0.493,2049,CarbonEmissions_per_capita,-0.54493
0.904,1.136,-0.533,2050,CarbonEmissions_per_capita,-0.58352
0.883,1.122,-0.57,2051,CarbonEmissions_per_capita,-0.61802
0.86,1.103,-0.604,2052,CarbonEmissions_per_capita,-0.65058
0.834,1.079,-0.639,2053,CarbonEmissions_per_capita,-0.68152
0.806,1.053,-0.672,2054,CarbonEmissions_per_capita,-0.71187
0.777,1.024,-0.704,2055,CarbonEmissions_per_capita,-0.74012
0.746,0.996,-0.736,2056,CarbonEmissions_per_capita,-0.76851
0.715,0.968,-0.765,2057,CarbonEmissions_per_capita,-0.79499
0.682,0.941,-0.793,2058,CarbonEmissions_per_capita,-0.82125
0.649,0.912,-0.818,2059,CarbonEmissions_per_capita,-0.84503
0.614,0.885,-0.84,2060,CarbonEmissions_per_capita,-0.86701
0.578,0.858,-0.862,2061,CarbonEmissions_per_capita,-0.8871
0.541,0.832,-0.882,2062,CarbonEmissions_per_capita,-0.90597
0.506,0.806,-0.902,2063,CarbonEmissions_per_capita,-0.92355
0.471,0.783,-0.92,2064,CarbonEmissions_per_capita,-0.94026
0.437,0.759,-0.931,2065,CarbonEmissions_per_capita,-0.95081
0.402,0.738,-0.943,2066,CarbonEmissions_per_capita,-0.96176
0.369,0.715,-0.955,2067,CarbonEmissions_per_capita,-0.97216
0.336,0.694,-0.966,2068,CarbonEmissions_per_capita,-0.98209
0.305,0.677,-0.977,2069,CarbonEmissions_per_capita,-0.99145
0.275,0.661,-0.983,2070,CarbonEmissions_per_capita,-0.99747
0.247,0.647,-0.992,2071,CarbonEmissions_per_capita,-1.00547
0.219,0.63,-1,2072,CarbonEmissions_per_capita,-1.01304
0.192,0.615,-1.008,2073,CarbonEmissions_per_capita,-1.02043
0.165,0.601,-1.017,2074,CarbonEmissions_per_capita,-1.02753
0.14,0.591,-1.025,2075,CarbonEmissions_per_capita,-1.03435
0.119,0.578,-1.033,2076,CarbonEmissions_per_capita,-1.04118
0.1,0.564,-1.04,2077,CarbonEmissions_per_capita,-1.04751
0.082,0.547,-1.047,2078,CarbonEmissions_per_capita,-1.0538
0.063,0.524,-1.054,2079,CarbonEmissions_per_capita,-1.05957
0.044,0.502,-1.06,2080,CarbonEmissions_per_capita,-1.06511
0.026,0.477,-1.066,2081,CarbonEmissions_per_capita,-1.07015
0.007,0.451,-1.071,2082,CarbonEmissions_per_capita,-1.07499
-0.013,0.425,-1.076,2083,CarbonEmissions_per_capita,-1.07945
-0.034,0.4,-1.081,2084,CarbonEmissions_per_capita,-1.08383
-0.054,0.374,-1.085,2085,CarbonEmissions_per_capita,-1.08809
-0.074,0.349,-1.09,2086,CarbonEmissions_per_capita,-1.0923
-0.094,0.326,-1.095,2087,CarbonEmissions_per_capita,-1.09648
-0.111,0.304,-1.099,2088,CarbonEmissions_per_capita,-1.10051
-0.127,0.284,-1.104,2089,CarbonEmissions_per_capita,-1.1046
-0.144,0.263,-1.108,2090,CarbonEmissions_per_capita,-1.10875
-0.161,0.239,-1.113,2091,CarbonEmissions_per_capita,-1.11298
-0.18,0.212,-1.118,2092,CarbonEmissions_per_capita,-1.11727
-0.198,0.182,-1.123,2093,CarbonEmissions_per_capita,-1.1217
-0.216,0.15,-1.129,2094,CarbonEmissions_per_capita,-1.12628
-0.235,0.115,-1.134,2095,CarbonEmissions_per_capita,-1.13102
-0.254,0.076,-1.14,2096,CarbonEmissions_per_capita,-1.13601
-0.272,0.036,-1.147,2097,CarbonEmissions_per_capita,-1.14123
-0.289,-0.005,-1.153,2098,CarbonEmissions_per_capita,-1.14672
-0.306,-0.047,-1.16,2099,CarbonEmissions_per_capita,-1.15244
-0.321,-0.086,-1.166,2100,CarbonEmissions_per_capita,-1.15782
12.87,12.87,12.87,2019,ChildMort5Yrs,12.87
13.94,13.94,13.94,2020,ChildMort5Yrs,13.94
13.06,13.06,13.06,2021,ChildMort5Yrs,13.06
12.13,12.13,12.13,2022,ChildMort5Yrs,12.13
11.67,11.67,11.67,2023,ChildMort5Yrs,11.67
11.52,11.52,11.52,2024,ChildMort5Yrs,11.52
11.24,11.24,11.24,2025,ChildMort5Yrs,11.25
10.89,10.87,10.87,2026,ChildMort5Yrs,10.89
10.54,10.47,10.47,2027,ChildMort5Yrs,10.54
10.22,10.08,10.08,2028,ChildMort5Yrs,10.21
9.90408,9.72383,9.70898,2029,ChildMort5Yrs,9.888
9.60858,9.39255,9.36817,2030,ChildMort5Yrs,9.58263
9.32829,9.08163,9.04701,2031,ChildMort5Yrs,9.29139
9.06042,8.78844,8.74435,2032,ChildMort5Yrs,9.01415
8.80137,8.50342,8.45158,2033,ChildMort5Yrs,8.74743
8.54982,8.22471,8.16723,2034,ChildMort5Yrs,8.49042
8.30396,7.9514,7.89147,2035,ChildMort5Yrs,8.24219
8.06618,7.68533,7.62304,2036,ChildMort5Yrs,8.00184
7.83562,7.42596,7.3627,2037,ChildMort5Yrs,7.77033
7.61221,7.18055,7.12455,2038,ChildMort5Yrs,7.54595
7.39544,7.02899,6.9675,2039,ChildMort5Yrs,7.32834
7.18587,6.86421,6.79906,2040,ChildMort5Yrs,7.11739
6.98495,6.68903,6.62159,2041,ChildMort5Yrs,6.91096
6.79257,6.50671,6.42656,2042,ChildMort5Yrs,6.71176
6.60827,6.29572,6.19476,2043,ChildMort5Yrs,6.52238
6.43914,6.07347,5.97538,2044,ChildMort5Yrs,6.3492
6.29424,5.86562,5.76964,2045,ChildMort5Yrs,6.21675
6.18278,5.67225,5.58069,2046,ChildMort5Yrs,6.10148
6.06863,5.49405,5.40695,2047,ChildMort5Yrs,5.98166
5.95174,5.32901,5.24674,2048,ChildMort5Yrs,5.84542
5.83172,5.17512,5.09777,2049,ChildMort5Yrs,5.71164
5.69971,5.034,4.96154,2050,ChildMort5Yrs,5.58131
5.56954,4.90264,4.83378,2051,ChildMort5Yrs,5.45734
5.4479,4.77973,4.71433,2052,ChildMort5Yrs,5.34214
5.33368,4.66338,4.60123,2053,ChildMort5Yrs,5.23435
5.22609,4.5527,4.49275,2054,ChildMort5Yrs,5.1331
5.12432,4.44567,4.38763,2055,ChildMort5Yrs,5.03725
5.02663,4.34084,4.28437,2056,ChildMort5Yrs,4.94468
4.93271,4.23795,4.1822,2057,ChildMort5Yrs,4.85455
4.84247,4.13751,4.0821,2058,ChildMort5Yrs,4.76763
4.75569,4.03951,3.98381,2059,ChildMort5Yrs,4.68286
4.67173,3.94503,3.88883,2060,ChildMort5Yrs,4.60054
4.59004,3.85331,3.79633,2061,ChildMort5Yrs,4.51957
4.51057,3.76412,3.70644,2062,ChildMort5Yrs,4.44054
4.43345,3.67772,3.61938,2063,ChildMort5Yrs,4.36348
4.3585,3.5941,3.53518,2064,ChildMort5Yrs,4.28837
4.28561,3.51387,3.45492,2065,ChildMort5Yrs,4.21587
4.21428,3.43616,3.37717,2066,ChildMort5Yrs,4.14441
4.14405,3.35975,3.30109,2067,ChildMort5Yrs,4.07387
4.07435,3.28149,3.22355,2068,ChildMort5Yrs,4.00424
4.0051,3.20307,3.1465,2069,ChildMort5Yrs,3.93539
3.9365,3.1253,3.07054,2070,ChildMort5Yrs,3.86744
3.86846,3.0491,2.99639,2071,ChildMort5Yrs,3.80027
3.80114,2.97544,2.92232,2072,ChildMort5Yrs,3.73382
3.73488,2.90405,2.85188,2073,ChildMort5Yrs,3.66536
3.66977,2.83414,2.78483,2074,ChildMort5Yrs,3.59706
3.60385,2.76687,2.72102,2075,ChildMort5Yrs,3.53164
3.53789,2.70278,2.66016,2076,ChildMort5Yrs,3.46793
3.47208,2.64168,2.60233,2077,ChildMort5Yrs,3.40591
3.40834,2.58359,2.54718,2078,ChildMort5Yrs,3.34594
3.3466,2.52817,2.49469,2079,ChildMort5Yrs,3.28719
3.28668,2.47468,2.44358,2080,ChildMort5Yrs,3.23018
3.22837,2.42271,2.39201,2081,ChildMort5Yrs,3.17381
3.17095,2.37183,2.34171,2082,ChildMort5Yrs,3.11855
3.11427,2.32173,2.29401,2083,ChildMort5Yrs,3.06407
3.05827,2.2725,2.24601,2084,ChildMort5Yrs,3.01063
3.00296,2.22373,2.19865,2085,ChildMort5Yrs,2.95826
2.9484,2.17546,2.15183,2086,ChildMort5Yrs,2.90651
2.89315,2.12801,2.10574,2087,ChildMort5Yrs,2.85319
2.83858,2.08168,2.06077,2088,ChildMort5Yrs,2.80067
2.78521,2.03702,2.01714,2089,ChildMort5Yrs,2.74887
2.73302,1.99431,1.97536,2090,ChildMort5Yrs,2.69774
2.6821,1.95385,1.93571,2091,ChildMort5Yrs,2.64722
2.63233,1.91551,1.89826,2092,ChildMort5Yrs,2.59713
2.58367,1.87913,1.86287,2093,ChildMort5Yrs,2.54769
2.53612,1.84445,1.82932,2094,ChildMort5Yrs,2.49875
2.48916,1.81115,1.7972,2095,ChildMort5Yrs,2.45052
2.44275,1.779,1.76635,2096,ChildMort5Yrs,2.40306
2.39668,1.74782,1.73653,2097,ChildMort5Yrs,2.35666
2.351,1.71742,1.70754,2098,ChildMort5Yrs,2.31125
2.30639,1.68843,1.68003,2099,ChildMort5Yrs,2.26758
2.26178,1.66028,1.65319,2100,ChildMort5Yrs,2.22454
0.086,0.086,0.086,2019,ENDEM,0.08644
0.089,0.089,0.089,2020,ENDEM,0.08932
0.087,0.087,0.087,2021,ENDEM,0.08656
0.087,0.087,0.087,2022,ENDEM,0.08702
0.092,0.092,0.092,2023,ENDEM,0.09174
0.096,0.096,0.096,2024,ENDEM,0.09585
0.097,0.097,0.096,2025,ENDEM,0.09589
0.099,0.099,0.096,2026,ENDEM,0.09594
0.101,0.101,0.097,2027,ENDEM,0.09668
0.103,0.103,0.098,2028,ENDEM,0.09761
0.105,0.105,0.099,2029,ENDEM,0.09844
0.107,0.107,0.1,2030,ENDEM,0.09923
0.109,0.11,0.101,2031,ENDEM,0.10001
0.111,0.112,0.102,2032,ENDEM,0.10077
0.112,0.114,0.102,2033,ENDEM,0.10148
0.114,0.115,0.103,2034,ENDEM,0.10211
0.116,0.117,0.104,2035,ENDEM,0.10266
0.118,0.119,0.105,2036,ENDEM,0.1031
0.119,0.121,0.106,2037,ENDEM,0.10346
0.121,0.124,0.106,2038,ENDEM,0.10373
0.122,0.126,0.107,2039,ENDEM,0.10393
0.124,0.128,0.108,2040,ENDEM,0.10494
0.126,0.13,0.11,2041,ENDEM,0.10592
0.127,0.132,0.111,2042,ENDEM,0.10691
0.129,0.134,0.113,2043,ENDEM,0.10786
0.13,0.137,0.115,2044,ENDEM,0.10861
0.131,0.14,0.117,2045,ENDEM,0.10895
0.132,0.142,0.118,2046,ENDEM,0.10914
0.133,0.145,0.12,2047,ENDEM,0.1097
0.134,0.147,0.121,2048,ENDEM,0.11016
0.135,0.149,0.121,2049,ENDEM,0.11085
0.135,0.15,0.122,2050,ENDEM,0.11105
0.136,0.152,0.122,2051,ENDEM,0.11091
0.136,0.153,0.122,2052,ENDEM,0.11053
0.137,0.154,0.122,2053,ENDEM,0.10991
0.137,0.155,0.121,2054,ENDEM,0.10905
0.137,0.155,0.121,2055,ENDEM,0.10829
0.137,0.156,0.12,2056,ENDEM,0.10738
0.137,0.157,0.12,2057,ENDEM,0.10638
0.137,0.157,0.119,2058,ENDEM,0.10532
0.137,0.158,0.119,2059,ENDEM,0.10423
0.137,0.159,0.118,2060,ENDEM,0.10312
0.136,0.16,0.118,2061,ENDEM,0.102
0.136,0.161,0.117,2062,ENDEM,0.10092
0.135,0.161,0.117,2063,ENDEM,0.09983
0.135,0.162,0.116,2064,ENDEM,0.09877
0.134,0.163,0.116,2065,ENDEM,0.09773
0.134,0.164,0.115,2066,ENDEM,0.09663
0.133,0.165,0.115,2067,ENDEM,0.09556
0.133,0.166,0.115,2068,ENDEM,0.09451
0.132,0.167,0.114,2069,ENDEM,0.09346
0.132,0.169,0.116,2070,ENDEM,0.09376
0.132,0.171,0.116,2071,ENDEM,0.09328
0.132,0.173,0.117,2072,ENDEM,0.09279
0.131,0.174,0.117,2073,ENDEM,0.0923
0.131,0.176,0.117,2074,ENDEM,0.09188
0.131,0.178,0.117,2075,ENDEM,0.09147
0.131,0.18,0.117,2076,ENDEM,0.09097
0.132,0.182,0.117,2077,ENDEM,0.09045
0.132,0.183,0.117,2078,ENDEM,0.08988
0.132,0.184,0.116,2079,ENDEM,0.08928
0.132,0.186,0.116,2080,ENDEM,0.08867
0.133,0.187,0.115,2081,ENDEM,0.08805
0.133,0.188,0.115,2082,ENDEM,0.08744
0.133,0.189,0.114,2083,ENDEM,0.08684
0.133,0.19,0.114,2084,ENDEM,0.08626
0.133,0.191,0.114,2085,ENDEM,0.08569
0.134,0.192,0.113,2086,ENDEM,0.08513
0.134,0.194,0.113,2087,ENDEM,0.08462
0.134,0.195,0.113,2088,ENDEM,0.08421
0.135,0.197,0.113,2089,ENDEM,0.08383
0.135,0.199,0.113,2090,ENDEM,0.08347
0.136,0.201,0.112,2091,ENDEM,0.08313
0.136,0.202,0.112,2092,ENDEM,0.08281
0.137,0.204,0.112,2093,ENDEM,0.08252
0.138,0.205,0.111,2094,ENDEM,0.08222
0.138,0.206,0.111,2095,ENDEM,0.08194
0.139,0.207,0.11,2096,ENDEM,0.08166
0.14,0.209,0.11,2097,ENDEM,0.08136
0.141,0.21,0.109,2098,ENDEM,0.08105
0.142,0.211,0.108,2099,ENDEM,0.08074
0.143,0.212,0.107,2100,ENDEM,0.08039
1.298,1.298,1.298,2019,ENDEM_GDP,1.29769
1.629,1.629,1.629,2020,ENDEM_GDP,1.62872
1.363,1.363,1.363,2021,ENDEM_GDP,1.3626
1.236,1.236,1.236,2022,ENDEM_GDP,1.23613
1.214,1.214,1.214,2023,ENDEM_GDP,1.21441
1.238,1.238,1.238,2024,ENDEM_GDP,1.23785
1.219,1.219,1.202,2025,ENDEM_GDP,1.20233
1.19,1.189,1.156,2026,ENDEM_GDP,1.1566
1.166,1.163,1.115,2027,ENDEM_GDP,1.11757
1.145,1.14,1.078,2028,ENDEM_GDP,1.08304
1.124,1.117,1.043,2029,ENDEM_GDP,1.0496
1.104,1.094,1.008,2030,ENDEM_GDP,1.01757
1.083,1.07,0.975,2031,ENDEM_GDP,0.98663
1.062,1.047,0.943,2032,ENDEM_GDP,0.95706
1.042,1.024,0.912,2033,ENDEM_GDP,0.9286
1.022,1,0.882,2034,ENDEM_GDP,0.90093
1.002,0.976,0.852,2035,ENDEM_GDP,0.87406
0.983,0.953,0.822,2036,ENDEM_GDP,0.84726
0.963,0.929,0.792,2037,ENDEM_GDP,0.821
0.944,0.905,0.761,2038,ENDEM_GDP,0.79504
0.926,0.881,0.732,2039,ENDEM_GDP,0.76976
0.907,0.858,0.709,2040,ENDEM_GDP,0.75125
0.89,0.836,0.688,2041,ENDEM_GDP,0.73249
0.873,0.815,0.668,2042,ENDEM_GDP,0.71434
0.856,0.795,0.65,2043,ENDEM_GDP,0.69746
0.843,0.783,0.64,2044,ENDEM_GDP,0.68236
0.829,0.773,0.629,2045,ENDEM_GDP,0.66626
0.816,0.764,0.617,2046,ENDEM_GDP,0.65094
0.804,0.755,0.608,2047,ENDEM_GDP,0.6394
0.792,0.746,0.598,2048,ENDEM_GDP,0.62891
0.781,0.738,0.588,2049,ENDEM_GDP,0.62133
0.771,0.73,0.578,2050,ENDEM_GDP,0.61274
0.763,0.722,0.568,2051,ENDEM_GDP,0.60348
0.756,0.714,0.558,2052,ENDEM_GDP,0.59409
0.75,0.707,0.547,2053,ENDEM_GDP,0.58443
0.743,0.699,0.536,2054,ENDEM_GDP,0.57434
0.736,0.692,0.526,2055,ENDEM_GDP,0.56538
0.73,0.684,0.515,2056,ENDEM_GDP,0.55616
0.723,0.676,0.505,2057,ENDEM_GDP,0.54677
0.717,0.668,0.494,2058,ENDEM_GDP,0.53745
0.711,0.661,0.484,2059,ENDEM_GDP,0.5282
0.704,0.653,0.474,2060,ENDEM_GDP,0.51909
0.698,0.646,0.464,2061,ENDEM_GDP,0.51005
0.692,0.638,0.454,2062,ENDEM_GDP,0.5014
0.685,0.631,0.444,2063,ENDEM_GDP,0.49289
0.679,0.623,0.435,2064,ENDEM_GDP,0.48461
0.673,0.616,0.426,2065,ENDEM_GDP,0.4768
0.667,0.609,0.417,2066,ENDEM_GDP,0.4686
0.66,0.601,0.407,2067,ENDEM_GDP,0.46036
0.653,0.593,0.398,2068,ENDEM_GDP,0.45217
0.647,0.585,0.388,2069,ENDEM_GDP,0.44384
0.64,0.577,0.384,2070,ENDEM_GDP,0.44181
0.634,0.57,0.377,2071,ENDEM_GDP,0.43588
0.627,0.564,0.369,2072,ENDEM_GDP,0.42979
0.621,0.558,0.362,2073,ENDEM_GDP,0.42306
0.615,0.551,0.355,2074,ENDEM_GDP,0.41636
0.608,0.545,0.349,2075,ENDEM_GDP,0.41004
0.602,0.54,0.342,2076,ENDEM_GDP,0.40348
0.596,0.535,0.336,2077,ENDEM_GDP,0.39702
0.591,0.53,0.33,2078,ENDEM_GDP,0.39058
0.585,0.525,0.324,2079,ENDEM_GDP,0.38415
0.58,0.521,0.318,2080,ENDEM_GDP,0.37783
0.575,0.516,0.312,2081,ENDEM_GDP,0.37157
0.57,0.511,0.306,2082,ENDEM_GDP,0.36554
0.565,0.506,0.301,2083,ENDEM_GDP,0.35966
0.56,0.501,0.295,2084,ENDEM_GDP,0.35398
0.556,0.496,0.289,2085,ENDEM_GDP,0.34846
0.551,0.491,0.284,2086,ENDEM_GDP,0.343
0.546,0.487,0.279,2087,ENDEM_GDP,0.33724
0.541,0.482,0.274,2088,ENDEM_GDP,0.33194
0.536,0.478,0.269,2089,ENDEM_GDP,0.32673
0.532,0.474,0.264,2090,ENDEM_GDP,0.32159
0.528,0.471,0.26,2091,ENDEM_GDP,0.31651
0.524,0.468,0.255,2092,ENDEM_GDP,0.31142
0.52,0.464,0.251,2093,ENDEM_GDP,0.30635
0.516,0.461,0.247,2094,ENDEM_GDP,0.30123
0.512,0.458,0.243,2095,ENDEM_GDP,0.29611
0.508,0.455,0.239,2096,ENDEM_GDP,0.29097
0.504,0.452,0.235,2097,ENDEM_GDP,0.28584
0.501,0.449,0.231,2098,ENDEM_GDP,0.28072
0.497,0.446,0.227,2099,ENDEM_GDP,0.27578
0.494,0.444,0.223,2100,ENDEM_GDP,0.27078
20.42,20.42,20.42,2019,ENDEM_per_capita,20.42
20.76,20.76,20.76,2020,ENDEM_per_capita,20.76
19.81,19.81,19.81,2021,ENDEM_per_capita,19.81
19.61,19.61,19.61,2022,ENDEM_per_capita,19.61
20.38,20.38,20.38,2023,ENDEM_per_capita,20.38
21.0,21,21,2024,ENDEM_per_capita,21.0
21.02,21.02,20.73,2025,ENDEM_per_capita,20.73
21.06,21.05,20.47,2026,ENDEM_per_capita,20.47
21.24,21.24,20.37,2027,ENDEM_per_capita,20.38
21.46,21.48,20.35,2028,ENDEM_per_capita,20.33
21.64,21.69,20.32,2029,ENDEM_per_capita,20.27
21.79,21.89,20.3,2030,ENDEM_per_capita,20.2
21.93,22.08,20.29,2031,ENDEM_per_capita,20.15
22.07,22.27,20.28,2032,ENDEM_per_capita,20.09
22.2,22.45,20.27,2033,ENDEM_per_capita,20.04
22.33,22.64,20.26,2034,ENDEM_per_capita,19.97
22.45,22.83,20.24,2035,ENDEM_per_capita,19.89
22.58,23.03,20.22,2036,ENDEM_per_capita,19.81
22.71,23.25,20.2,2037,ENDEM_per_capita,19.71
22.84,23.47,20.17,2038,ENDEM_per_capita,19.61
22.98,23.72,20.15,2039,ENDEM_per_capita,19.5
23.11,23.98,20.31,2040,ENDEM_per_capita,19.55
23.24,24.25,20.47,2041,ENDEM_per_capita,19.59
23.37,24.52,20.62,2042,ENDEM_per_capita,19.65
23.5,24.77,20.79,2043,ENDEM_per_capita,19.71
23.62,25.12,21.08,2044,ENDEM_per_capita,19.73
23.69,25.49,21.27,2045,ENDEM_per_capita,19.69
23.76,25.81,21.39,2046,ENDEM_per_capita,19.62
23.8,26.1,21.57,2047,ENDEM_per_capita,19.63
23.83,26.35,21.64,2048,ENDEM_per_capita,19.62
