Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.097,0.097,0.1,2025,CarbonEmissions_per_capita,0.09976
0.098,0.098,0.102,2026,CarbonEmissions_per_capita,0.10227
0.104,0.104,0.108,2027,CarbonEmissions_per_capita,0.10845
0.106,0.107,0.108,2028,CarbonEmissions_per_capita,0.10786
0.109,0.11,0.108,2029,CarbonEmissions_per_capita,0.10701
0.112,0.113,0.106,2030,CarbonEmissions_per_capita,0.10489
0.114,0.116,0.103,2031,CarbonEmissions_per_capita,0.10181
0.116,0.118,0.101,2032,CarbonEmissions_per_capita,0.09952
0.117,0.12,0.1,2033,CarbonEmissions_per_capita,0.09794
0.119,0.122,0.1,2034,CarbonEmissions_per_capita,0.09691
0.12,0.124,0.099,2035,CarbonEmissions_per_capita,0.09588
0.122,0.126,0.099,2036,CarbonEmissions_per_capita,0.09501
0.123,0.129,0.099,2037,CarbonEmissions_per_capita,0.09476
0.125,0.131,0.098,2038,CarbonEmissions_per_capita,0.09392
0.127,0.133,0.097,2039,CarbonEmissions_per_capita,0.09221
0.13,0.136,0.094,2040,CarbonEmissions_per_capita,0.08919
0.132,0.139,0.09,2041,CarbonEmissions_per_capita,0.08557
0.135,0.142,0.086,2042,CarbonEmissions_per_capita,0.08153
0.138,0.145,0.082,2043,CarbonEmissions_per_capita,0.07734
0.141,0.148,0.077,2044,CarbonEmissions_per_capita,0.07322
0.143,0.151,0.073,2045,CarbonEmissions_per_capita,0.06917
0.146,0.154,0.07,2046,CarbonEmissions_per_capita,0.06556
0.149,0.157,0.065,2047,CarbonEmissions_per_capita,0.06156
0.152,0.16,0.062,2048,CarbonEmissions_per_capita,0.05805
0.155,0.164,0.059,2049,CarbonEmissions_per_capita,0.05506
0.158,0.169,0.057,2050,CarbonEmissions_per_capita,0.05278
0.162,0.173,0.056,2051,CarbonEmissions_per_capita,0.05168
0.166,0.177,0.055,2052,CarbonEmissions_per_capita,0.0507
0.17,0.181,0.054,2053,CarbonEmissions_per_capita,0.04984
0.173,0.186,0.053,2054,CarbonEmissions_per_capita,0.04891
0.177,0.19,0.052,2055,CarbonEmissions_per_capita,0.04791
0.182,0.195,0.05,2056,CarbonEmissions_per_capita,0.0467
0.186,0.199,0.049,2057,CarbonEmissions_per_capita,0.04559
0.19,0.204,0.047,2058,CarbonEmissions_per_capita,0.04408
0.194,0.209,0.046,2059,CarbonEmissions_per_capita,0.04272
0.199,0.214,0.044,2060,CarbonEmissions_per_capita,0.04115
0.203,0.219,0.043,2061,CarbonEmissions_per_capita,0.0397
0.206,0.224,0.041,2062,CarbonEmissions_per_capita,0.0382
0.211,0.229,0.04,2063,CarbonEmissions_per_capita,0.0367
0.215,0.235,0.038,2064,CarbonEmissions_per_capita,0.0351
0.219,0.24,0.037,2065,CarbonEmissions_per_capita,0.03447
0.223,0.246,0.036,2066,CarbonEmissions_per_capita,0.03361
0.228,0.252,0.035,2067,CarbonEmissions_per_capita,0.03279
0.232,0.258,0.034,2068,CarbonEmissions_per_capita,0.03191
0.236,0.263,0.033,2069,CarbonEmissions_per_capita,0.03109
0.24,0.269,0.032,2070,CarbonEmissions_per_capita,0.02999
0.245,0.275,0.031,2071,CarbonEmissions_per_capita,0.02908
0.249,0.28,0.031,2072,CarbonEmissions_per_capita,0.02818
0.253,0.286,0.03,2073,CarbonEmissions_per_capita,0.02726
0.258,0.292,0.029,2074,CarbonEmissions_per_capita,0.02673
0.262,0.299,0.029,2075,CarbonEmissions_per_capita,0.02618
0.267,0.306,0.028,2076,CarbonEmissions_per_capita,0.02555
0.272,0.313,0.028,2077,CarbonEmissions_per_capita,0.02515
0.277,0.32,0.028,2078,CarbonEmissions_per_capita,0.02457
0.282,0.326,0.027,2079,CarbonEmissions_per_capita,0.02423
0.287,0.332,0.027,2080,CarbonEmissions_per_capita,0.02378
0.293,0.338,0.027,2081,CarbonEmissions_per_capita,0.02357
0.298,0.344,0.027,2082,CarbonEmissions_per_capita,0.02324
0.303,0.35,0.027,2083,CarbonEmissions_per_capita,0.02318
0.308,0.356,0.027,2084,CarbonEmissions_per_capita,0.02302
0.313,0.362,0.027,2085,CarbonEmissions_per_capita,0.02288
0.318,0.368,0.027,2086,CarbonEmissions_per_capita,0.02272
0.323,0.374,0.027,2087,CarbonEmissions_per_capita,0.02257
0.328,0.381,0.027,2088,CarbonEmissions_per_capita,0.02241
0.333,0.387,0.027,2089,CarbonEmissions_per_capita,0.02217
0.338,0.394,0.027,2090,CarbonEmissions_per_capita,0.02197
0.343,0.401,0.027,2091,CarbonEmissions_per_capita,0.02184
0.348,0.407,0.028,2092,CarbonEmissions_per_capita,0.0219
0.353,0.414,0.028,2093,CarbonEmissions_per_capita,0.02201
0.357,0.42,0.029,2094,CarbonEmissions_per_capita,0.02228
0.362,0.426,0.03,2095,CarbonEmissions_per_capita,0.02284
0.366,0.43,0.031,2096,CarbonEmissions_per_capita,0.02348
0.369,0.434,0.033,2097,CarbonEmissions_per_capita,0.02441
0.374,0.438,0.035,2098,CarbonEmissions_per_capita,0.02565
0.378,0.442,0.036,2099,CarbonEmissions_per_capita,0.02659
0.382,0.446,0.037,2100,CarbonEmissions_per_capita,0.02781
41.36,41.36,41.36,2019,ChildMort5Yrs,41.36
41.08,41.08,41.08,2020,ChildMort5Yrs,41.08
40.4,40.4,40.4,2021,ChildMort5Yrs,40.4
39.5,39.5,39.5,2022,ChildMort5Yrs,39.5
38.91,38.91,38.91,2023,ChildMort5Yrs,38.91
38.45,38.45,38.45,2024,ChildMort5Yrs,38.45
37.77,36.64,36.64,2025,ChildMort5Yrs,37.77
36.24,35.32,35.33,2026,ChildMort5Yrs,36.25
35.47,34.17,34.18,2027,ChildMort5Yrs,35.48
34.29,32.85,32.86,2028,ChildMort5Yrs,34.3
33.31,31.7,31.71,2029,ChildMort5Yrs,33.31
32.38,30.59,30.57,2030,ChildMort5Yrs,32.35
31.47,29.55,29.49,2031,ChildMort5Yrs,31.4
30.6,28.57,28.46,2032,ChildMort5Yrs,30.47
29.79,27.67,27.5,2033,ChildMort5Yrs,29.59
29.04,26.83,26.62,2034,ChildMort5Yrs,28.78
28.34,26.03,25.79,2035,ChildMort5Yrs,28.04
27.68,25.27,25.0,2036,ChildMort5Yrs,27.34
27.03,24.53,24.24,2037,ChildMort5Yrs,26.66
26.39,23.82,23.52,2038,ChildMort5Yrs,26.0
25.74,23.12,22.8,2039,ChildMort5Yrs,25.34
25.09,22.44,22.11,2040,ChildMort5Yrs,24.67
24.43,21.77,21.43,2041,ChildMort5Yrs,24.01
23.79,21.13,20.78,2042,ChildMort5Yrs,23.34
23.16,20.51,20.13,2043,ChildMort5Yrs,22.69
22.53,19.9,19.51,2044,ChildMort5Yrs,22.03
21.92,19.32,18.9,2045,ChildMort5Yrs,21.4
21.32,18.74,18.32,2046,ChildMort5Yrs,20.78
20.72,18.19,17.78,2047,ChildMort5Yrs,20.18
20.14,17.66,17.25,2048,ChildMort5Yrs,19.6
19.56,17.15,16.74,2049,ChildMort5Yrs,19.04
19.01,16.65,16.24,2050,ChildMort5Yrs,18.49
18.48,16.17,15.77,2051,ChildMort5Yrs,17.97
17.98,15.75,15.36,2052,ChildMort5Yrs,17.49
17.51,15.33,14.95,2053,ChildMort5Yrs,17.04
17.05,14.93,14.55,2054,ChildMort5Yrs,16.62
16.61,14.53,14.17,2055,ChildMort5Yrs,16.2
16.19,14.15,13.81,2056,ChildMort5Yrs,15.79
15.79,13.77,13.44,2057,ChildMort5Yrs,15.4
15.4,13.4,13.09,2058,ChildMort5Yrs,15.03
15.02,13.05,12.75,2059,ChildMort5Yrs,14.67
14.67,12.7,12.42,2060,ChildMort5Yrs,14.32
14.32,12.38,12.1,2061,ChildMort5Yrs,13.99
14.0,12.06,11.79,2062,ChildMort5Yrs,13.67
13.68,11.75,11.49,2063,ChildMort5Yrs,13.36
13.37,11.45,11.24,2064,ChildMort5Yrs,13.06
13.07,11.24,11.06,2065,ChildMort5Yrs,12.77
12.78,11.05,10.86,2066,ChildMort5Yrs,12.48
12.49,10.84,10.63,2067,ChildMort5Yrs,12.21
12.22,10.6,10.39,2068,ChildMort5Yrs,11.94
11.95,10.35,10.12,2069,ChildMort5Yrs,11.68
11.69,10.07,9.8385,2070,ChildMort5Yrs,11.42
11.43,9.79174,9.56287,2071,ChildMort5Yrs,11.16
11.18,9.51663,9.29434,2072,ChildMort5Yrs,10.92
10.93,9.24745,9.03194,2073,ChildMort5Yrs,10.67
10.69,8.98534,8.77801,2074,ChildMort5Yrs,10.43
10.45,8.73326,8.5335,2075,ChildMort5Yrs,10.2
10.21,8.49019,8.29612,2076,ChildMort5Yrs,9.96578
9.98914,8.25657,8.06698,2077,ChildMort5Yrs,9.79925
9.83025,8.03148,7.84613,2078,ChildMort5Yrs,9.63233
9.65605,7.8138,7.63847,2079,ChildMort5Yrs,9.45043
9.46965,7.60493,7.42006,2080,ChildMort5Yrs,9.25735
9.27267,7.38519,7.20533,2081,ChildMort5Yrs,9.05322
9.06615,7.17133,6.99424,2082,ChildMort5Yrs,8.84116
8.85257,6.96158,6.78597,2083,ChildMort5Yrs,8.63194
8.6443,6.75493,6.58269,2084,ChildMort5Yrs,8.42828
8.44118,6.55277,6.38423,2085,ChildMort5Yrs,8.22992
8.24291,6.35544,6.1906,2086,ChildMort5Yrs,8.03669
8.04924,6.1622,6.00123,2087,ChildMort5Yrs,7.8551
7.86645,5.97255,5.8156,2088,ChildMort5Yrs,7.65622
7.6675,5.78634,5.62888,2089,ChildMort5Yrs,7.46414
7.47656,5.59975,5.4418,2090,ChildMort5Yrs,7.27542
7.28815,5.41195,5.25588,2091,ChildMort5Yrs,7.08859
7.10164,5.22541,5.07114,2092,ChildMort5Yrs,6.90635
6.92059,5.03991,4.88731,2093,ChildMort5Yrs,6.72933
6.7532,4.86356,4.71245,2094,ChildMort5Yrs,6.56599
6.59102,4.68747,4.53767,2095,ChildMort5Yrs,6.40689
6.43205,4.51112,4.36201,2096,ChildMort5Yrs,6.24882
6.27377,4.33399,4.19756,2097,ChildMort5Yrs,6.09276
6.11774,4.17061,4.05609,2098,ChildMort5Yrs,5.93923
5.9668,4.03229,3.93502,2099,ChildMort5Yrs,5.78417
5.81607,3.91313,3.83202,2100,ChildMort5Yrs,5.62917
0.03,0.03,0.03,2019,ENDEM,0.0299
0.032,0.032,0.032,2020,ENDEM,0.0322
0.033,0.033,0.033,2021,ENDEM,0.03256
0.033,0.033,0.033,2022,ENDEM,0.03264
0.034,0.034,0.034,2023,ENDEM,0.03352
0.034,0.034,0.034,2024,ENDEM,0.03441
0.035,0.035,0.035,2025,ENDEM,0.03527
0.037,0.037,0.037,2026,ENDEM,0.03672
0.04,0.04,0.04,2027,ENDEM,0.03987
0.042,0.042,0.042,2028,ENDEM,0.04171
0.044,0.044,0.044,2029,ENDEM,0.04394
0.046,0.046,0.047,2030,ENDEM,0.04613
0.048,0.048,0.049,2031,ENDEM,0.04845
0.05,0.051,0.052,2032,ENDEM,0.05094
0.052,0.053,0.055,2033,ENDEM,0.05361
0.054,0.055,0.058,2034,ENDEM,0.05645
0.056,0.058,0.061,2035,ENDEM,0.05947
0.059,0.061,0.065,2036,ENDEM,0.06264
0.061,0.063,0.068,2037,ENDEM,0.066
0.064,0.066,0.072,2038,ENDEM,0.06955
0.067,0.069,0.076,2039,ENDEM,0.07332
0.07,0.073,0.08,2040,ENDEM,0.07732
0.073,0.076,0.085,2041,ENDEM,0.08157
0.077,0.08,0.089,2042,ENDEM,0.08606
0.08,0.083,0.094,2043,ENDEM,0.09083
0.084,0.087,0.1,2044,ENDEM,0.09587
0.088,0.091,0.105,2045,ENDEM,0.10119
0.092,0.095,0.111,2046,ENDEM,0.10677
0.096,0.1,0.117,2047,ENDEM,0.11262
0.1,0.104,0.123,2048,ENDEM,0.11873
0.105,0.109,0.13,2049,ENDEM,0.12511
0.109,0.114,0.137,2050,ENDEM,0.13178
0.114,0.119,0.144,2051,ENDEM,0.13874
0.12,0.124,0.152,2052,ENDEM,0.14585
0.125,0.13,0.159,2053,ENDEM,0.1532
0.131,0.136,0.167,2054,ENDEM,0.16071
0.137,0.142,0.175,2055,ENDEM,0.1685
0.143,0.148,0.183,2056,ENDEM,0.17657
0.149,0.155,0.191,2057,ENDEM,0.18489
0.156,0.161,0.2,2058,ENDEM,0.19326
0.162,0.168,0.209,2059,ENDEM,0.20184
0.169,0.176,0.218,2060,ENDEM,0.21004
0.176,0.183,0.226,2061,ENDEM,0.2184
0.184,0.191,0.236,2062,ENDEM,0.22704
0.191,0.199,0.245,2063,ENDEM,0.23589
0.198,0.207,0.255,2064,ENDEM,0.24501
0.206,0.215,0.265,2065,ENDEM,0.25438
0.214,0.224,0.275,2066,ENDEM,0.26386
0.222,0.233,0.286,2067,ENDEM,0.27353
0.23,0.242,0.297,2068,ENDEM,0.28334
0.239,0.252,0.308,2069,ENDEM,0.29325
0.248,0.262,0.319,2070,ENDEM,0.30319
0.256,0.273,0.331,2071,ENDEM,0.31318
0.266,0.283,0.342,2072,ENDEM,0.32317
0.275,0.295,0.354,2073,ENDEM,0.33312
0.284,0.306,0.369,2074,ENDEM,0.34581
0.294,0.318,0.384,2075,ENDEM,0.35875
0.304,0.331,0.399,2076,ENDEM,0.37191
0.314,0.343,0.414,2077,ENDEM,0.3853
0.325,0.355,0.43,2078,ENDEM,0.39894
0.336,0.368,0.446,2079,ENDEM,0.41289
0.347,0.38,0.462,2080,ENDEM,0.42721
0.358,0.393,0.478,2081,ENDEM,0.44195
0.369,0.406,0.495,2082,ENDEM,0.45716
0.381,0.42,0.514,2083,ENDEM,0.47291
0.393,0.435,0.533,2084,ENDEM,0.48927
0.406,0.449,0.553,2085,ENDEM,0.50614
0.418,0.465,0.574,2086,ENDEM,0.52362
0.431,0.481,0.595,2087,ENDEM,0.54168
0.444,0.497,0.618,2088,ENDEM,0.56033
0.458,0.514,0.641,2089,ENDEM,0.5789
0.471,0.531,0.666,2090,ENDEM,0.59837
0.484,0.549,0.692,2091,ENDEM,0.61863
0.498,0.568,0.719,2092,ENDEM,0.63962
0.513,0.588,0.747,2093,ENDEM,0.66102
0.527,0.608,0.775,2094,ENDEM,0.68271
0.542,0.628,0.805,2095,ENDEM,0.70468
0.557,0.649,0.835,2096,ENDEM,0.72691
0.572,0.671,0.866,2097,ENDEM,0.74987
0.588,0.694,0.898,2098,ENDEM,0.77337
0.605,0.717,0.92,2099,ENDEM,0.78812
0.621,0.74,0.941,2100,ENDEM,0.80329
1.083,1.083,1.083,2019,ENDEM_GDP,1.083
1.274,1.274,1.274,2020,ENDEM_GDP,1.27434
1.302,1.302,1.302,2021,ENDEM_GDP,1.30168
1.286,1.286,1.286,2022,ENDEM_GDP,1.28557
1.347,1.347,1.347,2023,ENDEM_GDP,1.34734
1.397,1.397,1.397,2024,ENDEM_GDP,1.3969
1.411,1.411,1.411,2025,ENDEM_GDP,1.41091
1.372,1.372,1.373,2026,ENDEM_GDP,1.37272
1.479,1.465,1.468,2027,ENDEM_GDP,1.48173
1.509,1.497,1.502,2028,ENDEM_GDP,1.51327
1.545,1.525,1.534,2029,ENDEM_GDP,1.55348
1.572,1.546,1.559,2030,ENDEM_GDP,1.58397
1.594,1.565,1.583,2031,ENDEM_GDP,1.61213
1.614,1.581,1.606,2032,ENDEM_GDP,1.63844
1.631,1.592,1.624,2033,ENDEM_GDP,1.66313
1.646,1.602,1.643,2034,ENDEM_GDP,1.68661
1.66,1.61,1.661,2035,ENDEM_GDP,1.70902
1.67,1.617,1.676,2036,ENDEM_GDP,1.72832
1.678,1.62,1.688,2037,ENDEM_GDP,1.74586
1.684,1.621,1.699,2038,ENDEM_GDP,1.76124
1.687,1.62,1.708,2039,ENDEM_GDP,1.77483
1.689,1.619,1.717,2040,ENDEM_GDP,1.78651
1.689,1.616,1.724,2041,ENDEM_GDP,1.79776
1.688,1.612,1.73,2042,ENDEM_GDP,1.80716
1.686,1.606,1.735,2043,ENDEM_GDP,1.81564
1.682,1.6,1.739,2044,ENDEM_GDP,1.82334
1.677,1.592,1.742,2045,ENDEM_GDP,1.83071
1.672,1.583,1.744,2046,ENDEM_GDP,1.83742
1.665,1.573,1.745,2047,ENDEM_GDP,1.84284
1.657,1.562,1.744,2048,ENDEM_GDP,1.8469
1.647,1.549,1.741,2049,ENDEM_GDP,1.84842
1.636,1.537,1.737,2050,ENDEM_GDP,1.84804
1.625,1.523,1.732,2051,ENDEM_GDP,1.84818
1.614,1.507,1.723,2052,ENDEM_GDP,1.84454
1.601,1.491,1.713,2053,ENDEM_GDP,1.8399
1.586,1.474,1.702,2054,ENDEM_GDP,1.83119
1.569,1.458,1.689,2055,ENDEM_GDP,1.8199
1.556,1.443,1.675,2056,ENDEM_GDP,1.80814
1.542,1.426,1.659,2057,ENDEM_GDP,1.79882
1.528,1.409,1.643,2058,ENDEM_GDP,1.78798
1.515,1.392,1.625,2059,ENDEM_GDP,1.77511
1.501,1.375,1.603,2060,ENDEM_GDP,1.75807
1.488,1.357,1.581,2061,ENDEM_GDP,1.73954
1.474,1.34,1.558,2062,ENDEM_GDP,1.72197
1.46,1.322,1.535,2063,ENDEM_GDP,1.70405
1.447,1.304,1.513,2064,ENDEM_GDP,1.68648
1.433,1.286,1.491,2065,ENDEM_GDP,1.66975
1.419,1.268,1.467,2066,ENDEM_GDP,1.65173
1.406,1.249,1.444,2067,ENDEM_GDP,1.63355
1.392,1.23,1.42,2068,ENDEM_GDP,1.61496
1.378,1.211,1.394,2069,ENDEM_GDP,1.59623
1.364,1.192,1.369,2070,ENDEM_GDP,1.57652
1.35,1.173,1.343,2071,ENDEM_GDP,1.55619
1.337,1.155,1.317,2072,ENDEM_GDP,1.5352
1.323,1.137,1.291,2073,ENDEM_GDP,1.51353
1.309,1.119,1.275,2074,ENDEM_GDP,1.50315
1.296,1.104,1.26,2075,ENDEM_GDP,1.49204
1.282,1.089,1.244,2076,ENDEM_GDP,1.48104
1.269,1.074,1.23,2077,ENDEM_GDP,1.4695
1.256,1.061,1.217,2078,ENDEM_GDP,1.45835
1.243,1.048,1.205,2079,ENDEM_GDP,1.44687
1.231,1.033,1.195,2080,ENDEM_GDP,1.4361
1.218,1.022,1.181,2081,ENDEM_GDP,1.42525
1.206,1.008,1.169,2082,ENDEM_GDP,1.41536
1.195,0.994,1.156,2083,ENDEM_GDP,1.4058
1.183,0.981,1.145,2084,ENDEM_GDP,1.39741
1.172,0.967,1.133,2085,ENDEM_GDP,1.38957
1.161,0.954,1.123,2086,ENDEM_GDP,1.38254
1.151,0.942,1.112,2087,ENDEM_GDP,1.37625
1.141,0.929,1.102,2088,ENDEM_GDP,1.37352
1.134,0.917,1.091,2089,ENDEM_GDP,1.36829
1.124,0.903,1.08,2090,ENDEM_GDP,1.36349
1.115,0.89,1.069,2091,ENDEM_GDP,1.35906
1.106,0.878,1.06,2092,ENDEM_GDP,1.3555
1.098,0.865,1.05,2093,ENDEM_GDP,1.3525
1.091,0.853,1.041,2094,ENDEM_GDP,1.34965
1.083,0.842,1.031,2095,ENDEM_GDP,1.34699
1.076,0.83,1.022,2096,ENDEM_GDP,1.34279
1.068,0.819,1.013,2097,ENDEM_GDP,1.33876
1.06,0.809,1.005,2098,ENDEM_GDP,1.3345
1.054,0.8,0.987,2099,ENDEM_GDP,1.3132
1.046,0.792,0.969,2100,ENDEM_GDP,1.29248
0.948,0.948,0.948,2019,ENDEM_per_capita,0.94793
0.995,0.995,0.995,2020,ENDEM_per_capita,0.99516
0.982,0.982,0.982,2021,ENDEM_per_capita,0.98154
0.96,0.96,0.96,2022,ENDEM_per_capita,0.9599
0.962,0.962,0.962,2023,ENDEM_per_capita,0.96199
0.964,0.964,0.964,2024,ENDEM_per_capita,0.96358
0.964,0.964,0.964,2025,ENDEM_per_capita,0.96417
0.98,0.98,0.98,2026,ENDEM_per_capita,0.97995
1.038,1.038,1.039,2027,ENDEM_per_capita,1.03923
1.059,1.066,1.069,2028,ENDEM_per_capita,1.06207
1.086,1.096,1.103,2029,ENDEM_per_capita,1.09367
1.109,1.123,1.136,2030,ENDEM_per_capita,1.12256
1.132,1.15,1.172,2031,ENDEM_per_capita,1.15341
1.155,1.179,1.21,2032,ENDEM_per_capita,1.1868
1.18,1.208,1.251,2033,ENDEM_per_capita,1.22283
1.206,1.238,1.295,2034,ENDEM_per_capita,1.26129
1.233,1.271,1.342,2035,ENDEM_per_capita,1.30182
1.261,1.304,1.389,2036,ENDEM_per_capita,1.34404
1.291,1.338,1.439,2037,ENDEM_per_capita,1.38863
1.322,1.375,1.492,2038,ENDEM_per_capita,1.43549
1.356,1.414,1.547,2039,ENDEM_per_capita,1.48497
1.392,1.454,1.605,2040,ENDEM_per_capita,1.53731
1.429,1.497,1.667,2041,ENDEM_per_capita,1.59289
1.468,1.541,1.731,2042,ENDEM_per_capita,1.65129
1.509,1.586,1.798,2043,ENDEM_per_capita,1.71302
1.552,1.634,1.869,2044,ENDEM_per_capita,1.77801
1.597,1.683,1.944,2045,ENDEM_per_capita,1.84619
1.643,1.735,2.022,2046,ENDEM_per_capita,1.91721
1.691,1.789,2.104,2047,ENDEM_per_capita,1.99104
1.741,1.845,2.189,2048,ENDEM_per_capita,2.06752
1.793,1.903,2.277,2049,ENDEM_per_capita,2.14662
1.848,1.965,2.369,2050,ENDEM_per_capita,2.22891
1.906,2.029,2.463,2051,ENDEM_per_capita,2.31416
1.965,2.096,2.559,2052,ENDEM_per_capita,2.40009
2.026,2.166,2.659,2053,ENDEM_per_capita,2.4882
2.09,2.24,2.76,2054,ENDEM_per_capita,2.5773
2.158,2.317,2.862,2055,ENDEM_per_capita,2.66928
2.23,2.397,2.966,2056,ENDEM_per_capita,2.76417
2.303,2.479,3.073,2057,ENDEM_per_capita,2.86166
2.377,2.564,3.184,2058,ENDEM_per_capita,2.95838
2.454,2.653,3.3,2059,ENDEM_per_capita,3.05723
2.531,2.745,3.41,2060,ENDEM_per_capita,3.14938
2.611,2.84,3.524,2061,ENDEM_per_capita,3.24292
2.692,2.939,3.642,2062,ENDEM_per_capita,3.33994
