Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.01766,0.01996,0.00478,2064,CarbonEmissions,0.00423
0.01822,0.02072,0.0047,2065,CarbonEmissions,0.00414
0.01878,0.02152,0.00463,2066,CarbonEmissions,0.00405
0.01936,0.02233,0.00457,2067,CarbonEmissions,0.00396
0.01995,0.02318,0.00452,2068,CarbonEmissions,0.00389
0.02057,0.02401,0.00449,2069,CarbonEmissions,0.00382
0.0212,0.02486,0.00446,2070,CarbonEmissions,0.00376
0.02187,0.02572,0.00445,2071,CarbonEmissions,0.00372
0.02254,0.02656,0.00446,2072,CarbonEmissions,0.0037
0.02321,0.02743,0.00447,2073,CarbonEmissions,0.00368
0.02387,0.02833,0.00446,2074,CarbonEmissions,0.00366
0.02452,0.02932,0.00448,2075,CarbonEmissions,0.00365
0.02516,0.03031,0.00447,2076,CarbonEmissions,0.00364
0.02582,0.03133,0.00447,2077,CarbonEmissions,0.00365
0.02645,0.03234,0.00445,2078,CarbonEmissions,0.00364
0.02705,0.03328,0.00444,2079,CarbonEmissions,0.00364
0.02765,0.03423,0.0044,2080,CarbonEmissions,0.00361
0.02825,0.03517,0.00437,2081,CarbonEmissions,0.00359
0.02881,0.03609,0.0043,2082,CarbonEmissions,0.00353
0.02935,0.037,0.00422,2083,CarbonEmissions,0.00348
0.02988,0.03792,0.00413,2084,CarbonEmissions,0.00342
0.03043,0.03883,0.00403,2085,CarbonEmissions,0.00334
0.03098,0.03975,0.00392,2086,CarbonEmissions,0.00326
0.03155,0.04069,0.00381,2087,CarbonEmissions,0.00317
0.03214,0.0417,0.00371,2088,CarbonEmissions,0.00308
0.03272,0.04276,0.00361,2089,CarbonEmissions,0.00298
0.03331,0.04378,0.00349,2090,CarbonEmissions,0.00288
0.03386,0.04459,0.00339,2091,CarbonEmissions,0.00278
0.03434,0.04535,0.00331,2092,CarbonEmissions,0.00269
0.03485,0.04603,0.00324,2093,CarbonEmissions,0.00262
0.03533,0.04668,0.00319,2094,CarbonEmissions,0.00256
0.03577,0.0472,0.00317,2095,CarbonEmissions,0.00251
0.03616,0.04756,0.00316,2096,CarbonEmissions,0.00248
0.03653,0.04785,0.00316,2097,CarbonEmissions,0.00246
0.0369,0.04808,0.00318,2098,CarbonEmissions,0.00247
0.03724,0.04806,0.0032,2099,CarbonEmissions,0.00249
0.03766,0.04793,0.00323,2100,CarbonEmissions,0.00253
0.171,0.171,0.171,2019,CarbonEmissions_per_capita,0.17143
0.183,0.183,0.183,2020,CarbonEmissions_per_capita,0.18326
0.192,0.192,0.192,2021,CarbonEmissions_per_capita,0.19185
0.2,0.2,0.2,2022,CarbonEmissions_per_capita,0.20029
0.209,0.209,0.209,2023,CarbonEmissions_per_capita,0.20904
0.215,0.215,0.215,2024,CarbonEmissions_per_capita,0.21516
0.221,0.221,0.228,2025,CarbonEmissions_per_capita,0.22834
0.228,0.227,0.24,2026,CarbonEmissions_per_capita,0.24019
0.235,0.235,0.249,2027,CarbonEmissions_per_capita,0.24956
0.242,0.242,0.254,2028,CarbonEmissions_per_capita,0.25387
0.25,0.251,0.257,2029,CarbonEmissions_per_capita,0.25642
0.258,0.26,0.258,2030,CarbonEmissions_per_capita,0.25643
0.267,0.269,0.257,2031,CarbonEmissions_per_capita,0.25553
0.274,0.277,0.257,2032,CarbonEmissions_per_capita,0.2548
0.28,0.284,0.258,2033,CarbonEmissions_per_capita,0.25459
0.285,0.291,0.259,2034,CarbonEmissions_per_capita,0.25469
0.291,0.297,0.26,2035,CarbonEmissions_per_capita,0.25442
0.296,0.304,0.261,2036,CarbonEmissions_per_capita,0.25398
0.301,0.311,0.262,2037,CarbonEmissions_per_capita,0.25339
0.307,0.319,0.261,2038,CarbonEmissions_per_capita,0.2515
0.314,0.326,0.258,2039,CarbonEmissions_per_capita,0.24753
0.32,0.334,0.251,2040,CarbonEmissions_per_capita,0.24036
0.328,0.343,0.243,2041,CarbonEmissions_per_capita,0.23128
0.335,0.352,0.233,2042,CarbonEmissions_per_capita,0.22086
0.343,0.362,0.222,2043,CarbonEmissions_per_capita,0.21004
0.35,0.371,0.212,2044,CarbonEmissions_per_capita,0.19945
0.357,0.38,0.202,2045,CarbonEmissions_per_capita,0.1891
0.365,0.39,0.193,2046,CarbonEmissions_per_capita,0.18004
0.373,0.4,0.185,2047,CarbonEmissions_per_capita,0.17171
0.381,0.411,0.178,2048,CarbonEmissions_per_capita,0.16459
0.39,0.423,0.173,2049,CarbonEmissions_per_capita,0.15911
0.4,0.436,0.171,2050,CarbonEmissions_per_capita,0.15578
0.41,0.45,0.17,2051,CarbonEmissions_per_capita,0.15436
0.42,0.463,0.171,2052,CarbonEmissions_per_capita,0.15388
0.43,0.476,0.173,2053,CarbonEmissions_per_capita,0.15425
0.44,0.489,0.175,2054,CarbonEmissions_per_capita,0.15511
0.45,0.502,0.177,2055,CarbonEmissions_per_capita,0.15606
0.46,0.515,0.177,2056,CarbonEmissions_per_capita,0.15592
0.471,0.529,0.177,2057,CarbonEmissions_per_capita,0.15568
0.48,0.544,0.175,2058,CarbonEmissions_per_capita,0.15358
0.49,0.558,0.173,2059,CarbonEmissions_per_capita,0.15112
0.5,0.573,0.17,2060,CarbonEmissions_per_capita,0.14722
0.509,0.588,0.167,2061,CarbonEmissions_per_capita,0.14329
0.518,0.605,0.162,2062,CarbonEmissions_per_capita,0.13879
0.528,0.621,0.158,2063,CarbonEmissions_per_capita,0.1341
0.538,0.639,0.153,2064,CarbonEmissions_per_capita,0.12903
0.548,0.656,0.149,2065,CarbonEmissions_per_capita,0.12477
0.558,0.676,0.146,2066,CarbonEmissions_per_capita,0.12048
0.569,0.695,0.143,2067,CarbonEmissions_per_capita,0.11663
0.579,0.715,0.14,2068,CarbonEmissions_per_capita,0.11305
0.591,0.735,0.138,2069,CarbonEmissions_per_capita,0.11006
0.603,0.755,0.136,2070,CarbonEmissions_per_capita,0.10717
0.616,0.775,0.134,2071,CarbonEmissions_per_capita,0.10499
0.629,0.794,0.134,2072,CarbonEmissions_per_capita,0.10326
0.642,0.814,0.133,2073,CarbonEmissions_per_capita,0.10181
0.654,0.834,0.132,2074,CarbonEmissions_per_capita,0.10047
0.666,0.857,0.131,2075,CarbonEmissions_per_capita,0.09937
0.678,0.879,0.13,2076,CarbonEmissions_per_capita,0.09827
0.691,0.903,0.129,2077,CarbonEmissions_per_capita,0.09777
0.702,0.926,0.128,2078,CarbonEmissions_per_capita,0.09683
0.714,0.946,0.126,2079,CarbonEmissions_per_capita,0.09615
0.725,0.967,0.124,2080,CarbonEmissions_per_capita,0.09488
0.736,0.988,0.123,2081,CarbonEmissions_per_capita,0.09357
0.745,1.008,0.12,2082,CarbonEmissions_per_capita,0.09156
0.755,1.027,0.117,2083,CarbonEmissions_per_capita,0.08978
0.764,1.048,0.114,2084,CarbonEmissions_per_capita,0.08758
0.773,1.067,0.111,2085,CarbonEmissions_per_capita,0.08518
0.783,1.087,0.107,2086,CarbonEmissions_per_capita,0.08259
0.793,1.108,0.104,2087,CarbonEmissions_per_capita,0.07992
0.804,1.131,0.101,2088,CarbonEmissions_per_capita,0.07714
0.814,1.155,0.098,2089,CarbonEmissions_per_capita,0.07429
0.825,1.178,0.094,2090,CarbonEmissions_per_capita,0.07143
0.835,1.196,0.091,2091,CarbonEmissions_per_capita,0.06863
0.843,1.212,0.089,2092,CarbonEmissions_per_capita,0.06629
0.852,1.227,0.087,2093,CarbonEmissions_per_capita,0.06417
0.86,1.241,0.085,2094,CarbonEmissions_per_capita,0.06242
0.868,1.252,0.084,2095,CarbonEmissions_per_capita,0.06116
0.875,1.259,0.084,2096,CarbonEmissions_per_capita,0.06016
0.881,1.265,0.084,2097,CarbonEmissions_per_capita,0.05959
0.887,1.269,0.084,2098,CarbonEmissions_per_capita,0.05948
0.893,1.267,0.085,2099,CarbonEmissions_per_capita,0.05995
0.902,1.262,0.085,2100,CarbonEmissions_per_capita,0.06067
86.44,86.44,86.44,2019,ChildMort5Yrs,86.44
84.98,84.98,84.98,2020,ChildMort5Yrs,84.98
81.37,81.37,81.37,2021,ChildMort5Yrs,81.37
77.96,77.96,77.96,2022,ChildMort5Yrs,77.96
75.32,75.32,75.32,2023,ChildMort5Yrs,75.32
72.65,72.65,72.65,2024,ChildMort5Yrs,72.65
69.92,69.76,69.76,2025,ChildMort5Yrs,69.92
67.35,66.84,66.84,2026,ChildMort5Yrs,67.35
65.16,64,63.99,2027,ChildMort5Yrs,65.16
62.95,61.34,61.32,2028,ChildMort5Yrs,62.93
60.9,58.84,58.78,2029,ChildMort5Yrs,60.83
58.97,56.46,56.36,2030,ChildMort5Yrs,58.83
57.08,54.17,54.03,2031,ChildMort5Yrs,56.89
55.24,51.97,51.8,2032,ChildMort5Yrs,55.02
53.46,49.86,49.67,2033,ChildMort5Yrs,53.22
51.73,47.84,47.63,2034,ChildMort5Yrs,51.49
50.03,45.9,45.69,2035,ChildMort5Yrs,49.79
48.38,44.05,43.83,2036,ChildMort5Yrs,48.14
46.78,42.29,42.07,2037,ChildMort5Yrs,46.53
45.22,40.65,40.42,2038,ChildMort5Yrs,44.96
43.7,39.1,38.87,2039,ChildMort5Yrs,43.44
42.2,37.6,37.37,2040,ChildMort5Yrs,41.92
40.74,36.17,35.93,2041,ChildMort5Yrs,40.45
39.31,34.79,34.55,2042,ChildMort5Yrs,39.02
37.94,33.46,33.21,2043,ChildMort5Yrs,37.63
36.6,32.19,31.93,2044,ChildMort5Yrs,36.29
35.33,30.98,30.72,2045,ChildMort5Yrs,35.01
34.1,29.82,29.56,2046,ChildMort5Yrs,33.78
32.92,28.69,28.43,2047,ChildMort5Yrs,32.59
31.77,27.61,27.35,2048,ChildMort5Yrs,31.45
30.67,26.57,26.31,2049,ChildMort5Yrs,30.35
29.61,25.57,25.32,2050,ChildMort5Yrs,29.29
28.59,24.62,24.34,2051,ChildMort5Yrs,28.28
27.63,23.71,23.46,2052,ChildMort5Yrs,27.32
26.7,22.86,22.6,2053,ChildMort5Yrs,26.4
25.83,22.03,21.79,2054,ChildMort5Yrs,25.53
24.98,21.24,21,2055,ChildMort5Yrs,24.69
24.18,20.46,20.22,2056,ChildMort5Yrs,23.9
23.42,19.7,19.47,2057,ChildMort5Yrs,23.14
22.69,18.96,18.74,2058,ChildMort5Yrs,22.42
21.99,18.26,18.04,2059,ChildMort5Yrs,21.73
21.32,17.59,17.37,2060,ChildMort5Yrs,21.07
20.67,16.94,16.72,2061,ChildMort5Yrs,20.42
20.04,16.31,16.1,2062,ChildMort5Yrs,19.8
19.44,15.71,15.5,2063,ChildMort5Yrs,19.21
18.87,15.14,14.92,2064,ChildMort5Yrs,18.63
18.32,14.59,14.36,2065,ChildMort5Yrs,18.09
17.79,14.05,13.81,2066,ChildMort5Yrs,17.56
17.27,13.57,13.36,2067,ChildMort5Yrs,17.05
16.76,13.17,12.95,2068,ChildMort5Yrs,16.53
16.26,12.76,12.54,2069,ChildMort5Yrs,16.03
15.78,12.36,12.14,2070,ChildMort5Yrs,15.56
15.33,11.96,11.74,2071,ChildMort5Yrs,15.11
14.9,11.56,11.35,2072,ChildMort5Yrs,14.68
14.49,11.17,10.97,2073,ChildMort5Yrs,14.28
14.1,10.81,10.61,2074,ChildMort5Yrs,13.9
13.74,10.46,10.28,2075,ChildMort5Yrs,13.55
13.4,10.14,9.96417,2076,ChildMort5Yrs,13.21
13.07,9.83104,9.66073,2077,ChildMort5Yrs,12.89
12.79,9.53677,9.37748,2078,ChildMort5Yrs,12.63
12.57,9.26183,9.10666,2079,ChildMort5Yrs,12.41
12.34,8.99706,8.8474,2080,ChildMort5Yrs,12.18
12.11,8.74391,8.5985,2081,ChildMort5Yrs,11.95
11.88,8.50206,8.36131,2082,ChildMort5Yrs,11.71
11.63,8.26939,8.13255,2083,ChildMort5Yrs,11.46
11.38,8.0449,7.91116,2084,ChildMort5Yrs,11.22
11.14,7.82556,7.69528,2085,ChildMort5Yrs,10.98
10.91,7.61525,7.48908,2086,ChildMort5Yrs,10.75
10.68,7.40725,7.28547,2087,ChildMort5Yrs,10.52
10.46,7.20943,7.09461,2088,ChildMort5Yrs,10.31
10.25,7.02706,6.92392,2089,ChildMort5Yrs,10.1
10.04,6.86427,6.76474,2090,ChildMort5Yrs,9.89456
9.84447,6.71089,6.61426,2091,ChildMort5Yrs,9.69572
9.65142,6.56582,6.47227,2092,ChildMort5Yrs,9.50754
9.467,6.42906,6.33887,2093,ChildMort5Yrs,9.32799
9.28838,6.30059,6.21394,2094,ChildMort5Yrs,9.15595
9.11692,6.17894,6.09581,2095,ChildMort5Yrs,8.99081
8.95201,6.06344,5.98336,2096,ChildMort5Yrs,8.83282
8.79349,5.95295,5.88052,2097,ChildMort5Yrs,8.68042
8.64078,5.85958,5.79675,2098,ChildMort5Yrs,8.5328
8.49362,5.78267,5.7195,2099,ChildMort5Yrs,8.39106
8.35115,5.70502,5.64253,2100,ChildMort5Yrs,8.25331
0.018,0.018,0.018,2019,ENDEM,0.01832
0.02,0.02,0.02,2020,ENDEM,0.02021
0.022,0.022,0.022,2021,ENDEM,0.02151
0.023,0.023,0.023,2022,ENDEM,0.02304
0.025,0.025,0.025,2023,ENDEM,0.0247
0.026,0.026,0.026,2024,ENDEM,0.02636
0.028,0.028,0.028,2025,ENDEM,0.02827
0.03,0.03,0.03,2026,ENDEM,0.03028
0.032,0.032,0.032,2027,ENDEM,0.0324
0.034,0.034,0.035,2028,ENDEM,0.0345
0.036,0.036,0.037,2029,ENDEM,0.03677
0.038,0.038,0.039,2030,ENDEM,0.03905
0.04,0.041,0.042,2031,ENDEM,0.04145
0.042,0.043,0.045,2032,ENDEM,0.04398
0.045,0.045,0.047,2033,ENDEM,0.04664
0.047,0.048,0.05,2034,ENDEM,0.04941
0.049,0.05,0.054,2035,ENDEM,0.05228
0.052,0.053,0.057,2036,ENDEM,0.05525
0.054,0.056,0.06,2037,ENDEM,0.05818
0.057,0.059,0.063,2038,ENDEM,0.0612
0.06,0.062,0.067,2039,ENDEM,0.0643
0.063,0.066,0.07,2040,ENDEM,0.06755
0.066,0.069,0.074,2041,ENDEM,0.0709
0.07,0.073,0.078,2042,ENDEM,0.07436
0.073,0.077,0.082,2043,ENDEM,0.07793
0.077,0.081,0.086,2044,ENDEM,0.08163
0.081,0.085,0.09,2045,ENDEM,0.08542
0.085,0.09,0.094,2046,ENDEM,0.08929
0.089,0.095,0.1,2047,ENDEM,0.094
0.094,0.1,0.105,2048,ENDEM,0.0989
0.099,0.105,0.111,2049,ENDEM,0.10401
0.104,0.111,0.117,2050,ENDEM,0.10933
0.109,0.117,0.123,2051,ENDEM,0.11484
0.114,0.123,0.129,2052,ENDEM,0.12049
0.12,0.129,0.136,2053,ENDEM,0.12623
0.126,0.136,0.142,2054,ENDEM,0.13203
0.132,0.143,0.149,2055,ENDEM,0.13787
0.138,0.15,0.155,2056,ENDEM,0.14335
0.145,0.158,0.162,2057,ENDEM,0.14884
0.151,0.166,0.168,2058,ENDEM,0.15435
0.158,0.174,0.175,2059,ENDEM,0.15988
0.165,0.183,0.182,2060,ENDEM,0.1646
0.172,0.192,0.188,2061,ENDEM,0.16934
0.18,0.201,0.194,2062,ENDEM,0.17418
0.187,0.211,0.201,2063,ENDEM,0.17908
0.195,0.221,0.208,2064,ENDEM,0.18407
0.203,0.231,0.216,2065,ENDEM,0.18916
0.211,0.242,0.224,2066,ENDEM,0.19429
0.219,0.254,0.232,2067,ENDEM,0.19948
0.228,0.266,0.241,2068,ENDEM,0.20476
0.237,0.279,0.249,2069,ENDEM,0.21038
0.247,0.292,0.259,2070,ENDEM,0.21685
0.257,0.307,0.269,2071,ENDEM,0.22322
0.268,0.322,0.278,2072,ENDEM,0.22964
0.279,0.337,0.288,2073,ENDEM,0.23596
0.29,0.352,0.297,2074,ENDEM,0.24206
0.301,0.368,0.306,2075,ENDEM,0.24778
0.312,0.384,0.315,2076,ENDEM,0.25319
0.324,0.401,0.323,2077,ENDEM,0.25842
0.335,0.418,0.332,2078,ENDEM,0.26337
0.346,0.435,0.341,2079,ENDEM,0.26806
0.357,0.452,0.349,2080,ENDEM,0.27254
0.368,0.47,0.357,2081,ENDEM,0.27613
0.38,0.488,0.364,2082,ENDEM,0.27954
0.391,0.507,0.372,2083,ENDEM,0.28289
0.403,0.526,0.38,2084,ENDEM,0.28633
0.415,0.546,0.388,2085,ENDEM,0.28973
0.428,0.567,0.397,2086,ENDEM,0.29313
0.44,0.589,0.405,2087,ENDEM,0.29648
0.453,0.612,0.414,2088,ENDEM,0.29982
0.466,0.636,0.423,2089,ENDEM,0.30308
0.48,0.66,0.431,2090,ENDEM,0.30625
0.493,0.682,0.438,2091,ENDEM,0.3091
0.507,0.704,0.447,2092,ENDEM,0.31395
0.521,0.727,0.456,2093,ENDEM,0.31852
0.535,0.749,0.464,2094,ENDEM,0.32274
0.549,0.771,0.471,2095,ENDEM,0.32666
0.563,0.794,0.478,2096,ENDEM,0.33029
0.577,0.816,0.485,2097,ENDEM,0.33365
0.592,0.839,0.49,2098,ENDEM,0.33677
0.606,0.858,0.493,2099,ENDEM,0.3397
0.621,0.874,0.494,2100,ENDEM,0.34246
1.265,1.265,1.265,2019,ENDEM_GDP,1.26484
1.344,1.344,1.344,2020,ENDEM_GDP,1.34393
1.334,1.334,1.334,2021,ENDEM_GDP,1.33442
1.345,1.345,1.345,2022,ENDEM_GDP,1.34521
1.364,1.364,1.364,2023,ENDEM_GDP,1.36382
1.373,1.373,1.373,2024,ENDEM_GDP,1.37283
1.382,1.382,1.389,2025,ENDEM_GDP,1.38865
1.391,1.389,1.401,2026,ENDEM_GDP,1.40323
1.406,1.396,1.416,2027,ENDEM_GDP,1.42536
1.41,1.4,1.427,2028,ENDEM_GDP,1.4378
1.418,1.404,1.439,2029,ENDEM_GDP,1.4532
1.423,1.404,1.444,2030,ENDEM_GDP,1.46247
1.424,1.403,1.447,2031,ENDEM_GDP,1.46878
1.424,1.398,1.448,2032,ENDEM_GDP,1.47379
1.419,1.389,1.446,2033,ENDEM_GDP,1.47658
1.411,1.377,1.442,2034,ENDEM_GDP,1.47707
1.403,1.364,1.435,2035,ENDEM_GDP,1.47566
1.392,1.348,1.425,2036,ENDEM_GDP,1.47124
1.379,1.33,1.409,2037,ENDEM_GDP,1.46017
1.365,1.31,1.388,2038,ENDEM_GDP,1.44538
1.348,1.289,1.366,2039,ENDEM_GDP,1.42753
1.33,1.266,1.341,2040,ENDEM_GDP,1.40769
1.311,1.243,1.314,2041,ENDEM_GDP,1.38503
1.29,1.218,1.285,2042,ENDEM_GDP,1.35959
1.268,1.192,1.253,2043,ENDEM_GDP,1.33181
1.246,1.166,1.22,2044,ENDEM_GDP,1.30228
1.223,1.139,1.184,2045,ENDEM_GDP,1.27104
1.199,1.111,1.148,2046,ENDEM_GDP,1.23832
1.175,1.083,1.12,2047,ENDEM_GDP,1.21434
1.15,1.055,1.091,2048,ENDEM_GDP,1.18901
1.125,1.027,1.062,2049,ENDEM_GDP,1.16292
1.1,1,1.033,2050,ENDEM_GDP,1.13636
1.075,0.973,1.004,2051,ENDEM_GDP,1.10945
1.051,0.946,0.973,2052,ENDEM_GDP,1.08254
1.027,0.919,0.944,2053,ENDEM_GDP,1.05528
1.004,0.894,0.915,2054,ENDEM_GDP,1.02791
0.981,0.869,0.885,2055,ENDEM_GDP,1.00071
0.959,0.845,0.854,2056,ENDEM_GDP,0.97082
0.937,0.822,0.824,2057,ENDEM_GDP,0.94111
0.916,0.8,0.795,2058,ENDEM_GDP,0.91244
0.895,0.779,0.768,2059,ENDEM_GDP,0.88423
0.875,0.759,0.738,2060,ENDEM_GDP,0.85248
0.856,0.74,0.71,2061,ENDEM_GDP,0.82165
0.836,0.722,0.683,2062,ENDEM_GDP,0.79218
0.818,0.704,0.658,2063,ENDEM_GDP,0.76397
0.8,0.687,0.634,2064,ENDEM_GDP,0.7369
0.782,0.671,0.611,2065,ENDEM_GDP,0.7112
0.764,0.655,0.59,2066,ENDEM_GDP,0.68608
0.746,0.64,0.569,2067,ENDEM_GDP,0.66152
0.728,0.626,0.55,2068,ENDEM_GDP,0.63734
0.711,0.612,0.531,2069,ENDEM_GDP,0.61456
0.695,0.599,0.515,2070,ENDEM_GDP,0.59465
0.68,0.587,0.5,2071,ENDEM_GDP,0.57514
0.667,0.576,0.484,2072,ENDEM_GDP,0.55674
0.654,0.566,0.47,2073,ENDEM_GDP,0.53941
0.642,0.556,0.456,2074,ENDEM_GDP,0.52293
0.631,0.546,0.442,2075,ENDEM_GDP,0.50687
0.62,0.537,0.429,2076,ENDEM_GDP,0.49118
0.61,0.529,0.416,2077,ENDEM_GDP,0.47626
0.6,0.521,0.404,2078,ENDEM_GDP,0.46196
0.591,0.513,0.393,2079,ENDEM_GDP,0.44814
0.582,0.506,0.382,2080,ENDEM_GDP,0.43489
0.574,0.499,0.37,2081,ENDEM_GDP,0.42104
0.566,0.492,0.359,2082,ENDEM_GDP,0.40772
0.558,0.486,0.348,2083,ENDEM_GDP,0.39482
0.55,0.479,0.338,2084,ENDEM_GDP,0.38274
0.543,0.473,0.329,2085,ENDEM_GDP,0.37112
0.536,0.467,0.32,2086,ENDEM_GDP,0.3601
0.53,0.462,0.311,2087,ENDEM_GDP,0.34954
0.524,0.457,0.302,2088,ENDEM_GDP,0.33953
0.518,0.452,0.295,2089,ENDEM_GDP,0.32998
0.513,0.45,0.288,2090,ENDEM_GDP,0.32105
0.508,0.446,0.281,2091,ENDEM_GDP,0.312
0.503,0.442,0.276,2092,ENDEM_GDP,0.3055
0.498,0.439,0.27,2093,ENDEM_GDP,0.29922
0.494,0.436,0.265,2094,ENDEM_GDP,0.29303
0.49,0.433,0.26,2095,ENDEM_GDP,0.28695
0.487,0.43,0.255,2096,ENDEM_GDP,0.28097
0.483,0.427,0.251,2097,ENDEM_GDP,0.27508
0.48,0.427,0.247,2098,ENDEM_GDP,0.26929
0.477,0.426,0.242,2099,ENDEM_GDP,0.26368
0.474,0.423,0.237,2100,ENDEM_GDP,0.25816
1.49,1.49,1.49,2019,ENDEM_per_capita,1.49046
1.597,1.597,1.597,2020,ENDEM_per_capita,1.59711
1.651,1.651,1.651,2021,ENDEM_per_capita,1.65062
1.718,1.718,1.718,2022,ENDEM_per_capita,1.71762
1.789,1.789,1.789,2023,ENDEM_per_capita,1.78942
1.856,1.856,1.856,2024,ENDEM_per_capita,1.85624
1.926,1.926,1.935,2025,ENDEM_per_capita,1.93509
1.998,1.994,2.012,2026,ENDEM_per_capita,2.01521
2.069,2.065,2.094,2027,ENDEM_per_capita,2.09744
2.131,2.136,2.178,2028,ENDEM_per_capita,2.17314
2.197,2.209,2.266,2029,ENDEM_per_capita,2.25423
2.263,2.282,2.351,2030,ENDEM_per_capita,2.3311
2.329,2.357,2.439,2031,ENDEM_per_capita,2.4102
2.397,2.433,2.53,2032,ENDEM_per_capita,2.49233
2.461,2.505,2.623,2033,ENDEM_per_capita,2.57603
2.525,2.579,2.718,2034,ENDEM_per_capita,2.66101
2.591,2.655,2.815,2035,ENDEM_per_capita,2.74656
2.658,2.732,2.913,2036,ENDEM_per_capita,2.83231
2.726,2.812,3.006,2037,ENDEM_per_capita,2.91163
2.797,2.896,3.099,2038,ENDEM_per_capita,2.9905
2.87,2.983,3.194,2039,ENDEM_per_capita,3.06953
2.946,3.075,3.292,2040,ENDEM_per_capita,3.15102
3.025,3.17,3.391,2041,ENDEM_per_capita,3.23336
3.108,3.27,3.491,2042,ENDEM_per_capita,3.3165
3.195,3.374,3.593,2043,ENDEM_per_capita,3.40097
3.286,3.484,3.698,2044,ENDEM_per_capita,3.48673
3.381,3.6,3.804,2045,ENDEM_per_capita,3.57268
3.481,3.722,3.912,2046,ENDEM_per_capita,3.65846
3.584,3.851,4.053,2047,ENDEM_per_capita,3.77452
3.693,3.986,4.2,2048,ENDEM_per_capita,3.89377
3.806,4.128,4.352,2049,ENDEM_per_capita,4.01673
3.925,4.276,4.508,2050,ENDEM_per_capita,4.14345
4.048,4.43,4.668,2051,ENDEM_per_capita,4.27291
4.176,4.589,4.828,2052,ENDEM_per_capita,4.40345
4.307,4.754,4.993,2053,ENDEM_per_capita,4.53299
4.442,4.928,5.156,2054,ENDEM_per_capita,4.66125
4.579,5.106,5.319,2055,ENDEM_per_capita,4.78735
4.719,5.29,5.467,2056,ENDEM_per_capita,4.89754
4.862,5.482,5.619,2057,ENDEM_per_capita,5.00568
5.008,5.682,5.776,2058,ENDEM_per_capita,5.11239
5.157,5.892,5.938,2059,ENDEM_per_capita,5.21733
5.308,6.109,6.074,2060,ENDEM_per_capita,5.29416
5.461,6.333,6.214,2061,ENDEM_per_capita,5.37087
5.617,6.567,6.361,2062,ENDEM_per_capita,5.4495
5.776,6.81,6.515,2063,ENDEM_per_capita,5.52957
