Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.386,0.42,0.238,2053,CarbonEmissions_per_capita,0.2146
0.393,0.427,0.244,2054,CarbonEmissions_per_capita,0.21818
0.399,0.434,0.249,2055,CarbonEmissions_per_capita,0.22209
0.407,0.442,0.254,2056,CarbonEmissions_per_capita,0.22579
0.414,0.451,0.256,2057,CarbonEmissions_per_capita,0.22813
0.421,0.46,0.256,2058,CarbonEmissions_per_capita,0.22732
0.427,0.468,0.255,2059,CarbonEmissions_per_capita,0.22531
0.433,0.478,0.251,2060,CarbonEmissions_per_capita,0.22044
0.438,0.489,0.245,2061,CarbonEmissions_per_capita,0.21491
0.445,0.5,0.239,2062,CarbonEmissions_per_capita,0.20876
0.452,0.512,0.233,2063,CarbonEmissions_per_capita,0.20233
0.459,0.525,0.227,2064,CarbonEmissions_per_capita,0.1956
0.467,0.538,0.219,2065,CarbonEmissions_per_capita,0.18818
0.475,0.551,0.213,2066,CarbonEmissions_per_capita,0.18175
0.483,0.562,0.208,2067,CarbonEmissions_per_capita,0.17572
0.492,0.571,0.204,2068,CarbonEmissions_per_capita,0.1701
0.499,0.579,0.2,2069,CarbonEmissions_per_capita,0.16513
0.504,0.585,0.197,2070,CarbonEmissions_per_capita,0.15995
0.509,0.589,0.195,2071,CarbonEmissions_per_capita,0.15613
0.512,0.593,0.195,2072,CarbonEmissions_per_capita,0.15318
0.514,0.596,0.195,2073,CarbonEmissions_per_capita,0.15094
0.515,0.6,0.196,2074,CarbonEmissions_per_capita,0.1492
0.515,0.604,0.198,2075,CarbonEmissions_per_capita,0.14825
0.516,0.607,0.2,2076,CarbonEmissions_per_capita,0.14767
0.516,0.611,0.201,2077,CarbonEmissions_per_capita,0.14768
0.515,0.614,0.202,2078,CarbonEmissions_per_capita,0.14741
0.515,0.615,0.203,2079,CarbonEmissions_per_capita,0.14703
0.514,0.616,0.202,2080,CarbonEmissions_per_capita,0.14581
0.512,0.615,0.201,2081,CarbonEmissions_per_capita,0.14405
0.51,0.614,0.198,2082,CarbonEmissions_per_capita,0.14124
0.507,0.613,0.195,2083,CarbonEmissions_per_capita,0.13814
0.503,0.611,0.191,2084,CarbonEmissions_per_capita,0.13441
0.498,0.609,0.187,2085,CarbonEmissions_per_capita,0.13027
0.493,0.606,0.182,2086,CarbonEmissions_per_capita,0.12582
0.487,0.603,0.178,2087,CarbonEmissions_per_capita,0.12125
0.481,0.6,0.173,2088,CarbonEmissions_per_capita,0.11665
0.474,0.597,0.169,2089,CarbonEmissions_per_capita,0.11213
0.467,0.594,0.165,2090,CarbonEmissions_per_capita,0.10778
0.459,0.589,0.161,2091,CarbonEmissions_per_capita,0.10369
0.45,0.584,0.158,2092,CarbonEmissions_per_capita,0.09935
0.44,0.578,0.155,2093,CarbonEmissions_per_capita,0.09569
0.429,0.571,0.153,2094,CarbonEmissions_per_capita,0.09281
0.417,0.564,0.152,2095,CarbonEmissions_per_capita,0.09083
0.405,0.554,0.153,2096,CarbonEmissions_per_capita,0.08954
0.392,0.544,0.154,2097,CarbonEmissions_per_capita,0.08907
0.378,0.533,0.157,2098,CarbonEmissions_per_capita,0.08946
0.363,0.521,0.16,2099,CarbonEmissions_per_capita,0.09076
0.348,0.509,0.164,2100,CarbonEmissions_per_capita,0.09229
36.94,36.94,36.94,2019,ChildMort5Yrs,36.94
39.2,39.2,39.2,2020,ChildMort5Yrs,39.2
43.02,43.02,43.02,2021,ChildMort5Yrs,43.02
41.71,41.71,41.71,2022,ChildMort5Yrs,41.71
40.98,40.98,40.98,2023,ChildMort5Yrs,40.98
40.59,40.59,40.59,2024,ChildMort5Yrs,40.59
39.93,39.75,39.75,2025,ChildMort5Yrs,39.93
39.21,38.71,38.71,2026,ChildMort5Yrs,39.21
38.12,37.09,37.1,2027,ChildMort5Yrs,38.14
37.09,35.49,35.51,2028,ChildMort5Yrs,37.11
36.13,34.1,34.11,2029,ChildMort5Yrs,36.14
35.41,33.01,33,2030,ChildMort5Yrs,35.4
34.73,32,31.96,2031,ChildMort5Yrs,34.69
34.06,31.04,30.98,2032,ChildMort5Yrs,33.98
33.41,30.12,30.02,2033,ChildMort5Yrs,33.29
32.77,29.22,29.1,2034,ChildMort5Yrs,32.62
32.14,28.35,28.21,2035,ChildMort5Yrs,31.96
31.53,27.51,27.35,2036,ChildMort5Yrs,31.32
30.93,26.69,26.52,2037,ChildMort5Yrs,30.71
30.36,26.02,25.87,2038,ChildMort5Yrs,30.11
29.8,25.43,25.27,2039,ChildMort5Yrs,29.53
29.22,25.08,24.95,2040,ChildMort5Yrs,28.94
28.65,24.78,24.64,2041,ChildMort5Yrs,28.36
28.09,24.41,24.27,2042,ChildMort5Yrs,27.79
27.54,23.99,23.84,2043,ChildMort5Yrs,27.22
27.01,23.51,23.34,2044,ChildMort5Yrs,26.67
26.48,22.99,22.8,2045,ChildMort5Yrs,26.13
25.97,22.45,22.24,2046,ChildMort5Yrs,25.6
25.46,21.92,21.69,2047,ChildMort5Yrs,25.07
24.96,21.4,21.15,2048,ChildMort5Yrs,24.55
24.51,20.89,20.62,2049,ChildMort5Yrs,24.15
24.19,20.4,20.1,2050,ChildMort5Yrs,23.8
23.85,19.91,19.7,2051,ChildMort5Yrs,23.43
23.47,19.53,19.21,2052,ChildMort5Yrs,23.03
23.07,19.06,18.72,2053,ChildMort5Yrs,22.6
22.63,18.59,18.24,2054,ChildMort5Yrs,22.15
22.19,18.11,17.76,2055,ChildMort5Yrs,21.7
21.74,17.65,17.3,2056,ChildMort5Yrs,21.38
21.42,17.19,16.84,2057,ChildMort5Yrs,20.98
21.0,16.74,16.39,2058,ChildMort5Yrs,20.56
20.56,16.29,15.93,2059,ChildMort5Yrs,20.13
20.14,15.84,15.48,2060,ChildMort5Yrs,19.71
19.73,15.4,15.03,2061,ChildMort5Yrs,19.3
19.34,14.96,14.59,2062,ChildMort5Yrs,18.89
18.94,14.53,14.16,2063,ChildMort5Yrs,18.48
18.55,14.11,13.75,2064,ChildMort5Yrs,18.09
18.17,13.71,13.35,2065,ChildMort5Yrs,17.71
17.8,13.33,12.97,2066,ChildMort5Yrs,17.33
17.43,12.96,12.6,2067,ChildMort5Yrs,16.97
17.08,12.61,12.25,2068,ChildMort5Yrs,16.62
16.73,12.27,11.91,2069,ChildMort5Yrs,16.28
16.4,11.94,11.59,2070,ChildMort5Yrs,15.94
16.08,11.62,11.28,2071,ChildMort5Yrs,15.63
15.77,11.31,10.98,2072,ChildMort5Yrs,15.33
15.47,11.01,10.68,2073,ChildMort5Yrs,15.04
15.18,10.71,10.39,2074,ChildMort5Yrs,14.76
14.91,10.43,10.11,2075,ChildMort5Yrs,14.49
14.65,10.14,9.82847,2076,ChildMort5Yrs,14.24
14.4,9.87072,9.5554,2077,ChildMort5Yrs,13.98
14.15,9.60045,9.29203,2078,ChildMort5Yrs,13.74
13.91,9.33974,9.03291,2079,ChildMort5Yrs,13.5
13.68,9.08484,8.77988,2080,ChildMort5Yrs,13.27
13.45,8.83093,8.52772,2081,ChildMort5Yrs,13.05
13.22,8.58294,8.27728,2082,ChildMort5Yrs,12.82
13.0,8.33389,8.03121,2083,ChildMort5Yrs,12.61
12.79,8.08896,7.78909,2084,ChildMort5Yrs,12.39
12.57,7.84707,7.54677,2085,ChildMort5Yrs,12.18
12.36,7.60767,7.30807,2086,ChildMort5Yrs,11.97
12.15,7.37038,7.07813,2087,ChildMort5Yrs,11.77
11.95,7.13494,6.84477,2088,ChildMort5Yrs,11.57
11.75,6.90937,6.61875,2089,ChildMort5Yrs,11.37
11.55,6.68634,6.40022,2090,ChildMort5Yrs,11.18
11.36,6.46755,6.1877,2091,ChildMort5Yrs,10.99
11.17,6.2542,5.98087,2092,ChildMort5Yrs,10.81
10.98,6.04587,5.77963,2093,ChildMort5Yrs,10.63
10.81,5.85558,5.59753,2094,ChildMort5Yrs,10.47
10.64,5.66955,5.41894,2095,ChildMort5Yrs,10.31
10.48,5.48723,5.24782,2096,ChildMort5Yrs,10.15
10.31,5.30942,5.08185,2097,ChildMort5Yrs,9.99649
10.15,5.13777,4.91914,2098,ChildMort5Yrs,9.84554
9.99638,4.97556,4.76351,2099,ChildMort5Yrs,9.70165
9.84628,4.81714,4.61128,2100,ChildMort5Yrs,9.56098
0.12,0.12,0.12,2019,ENDEM,0.12002
0.131,0.131,0.131,2020,ENDEM,0.13092
0.133,0.133,0.133,2021,ENDEM,0.13257
0.126,0.126,0.126,2022,ENDEM,0.12622
0.126,0.126,0.126,2023,ENDEM,0.12564
0.128,0.128,0.128,2024,ENDEM,0.12788
0.131,0.131,0.132,2025,ENDEM,0.1317
0.135,0.135,0.137,2026,ENDEM,0.13652
0.14,0.14,0.142,2027,ENDEM,0.14184
0.146,0.147,0.149,2028,ENDEM,0.14901
0.153,0.154,0.158,2029,ENDEM,0.15676
0.159,0.16,0.166,2030,ENDEM,0.16491
0.165,0.166,0.174,2031,ENDEM,0.17205
0.17,0.172,0.181,2032,ENDEM,0.17939
0.175,0.177,0.189,2033,ENDEM,0.187
0.18,0.183,0.198,2034,ENDEM,0.1949
0.186,0.189,0.206,2035,ENDEM,0.20301
0.191,0.194,0.215,2036,ENDEM,0.2113
0.197,0.2,0.224,2037,ENDEM,0.21971
0.202,0.206,0.233,2038,ENDEM,0.22829
0.208,0.213,0.242,2039,ENDEM,0.23703
0.214,0.219,0.252,2040,ENDEM,0.24599
0.219,0.225,0.262,2041,ENDEM,0.25521
0.225,0.231,0.272,2042,ENDEM,0.2647
0.231,0.238,0.283,2043,ENDEM,0.27454
0.237,0.245,0.294,2044,ENDEM,0.28474
0.243,0.252,0.306,2045,ENDEM,0.29525
0.249,0.259,0.318,2046,ENDEM,0.30603
0.255,0.266,0.331,2047,ENDEM,0.31708
0.261,0.274,0.343,2048,ENDEM,0.3283
0.268,0.281,0.357,2049,ENDEM,0.33954
0.274,0.289,0.37,2050,ENDEM,0.35087
0.28,0.297,0.383,2051,ENDEM,0.36227
0.286,0.305,0.397,2052,ENDEM,0.3736
0.293,0.313,0.409,2053,ENDEM,0.38472
0.299,0.32,0.421,2054,ENDEM,0.39567
0.306,0.327,0.434,2055,ENDEM,0.40652
0.312,0.335,0.446,2056,ENDEM,0.41721
0.319,0.344,0.459,2057,ENDEM,0.42793
0.326,0.352,0.472,2058,ENDEM,0.4371
0.332,0.361,0.485,2059,ENDEM,0.44682
0.338,0.37,0.494,2060,ENDEM,0.45251
0.345,0.379,0.503,2061,ENDEM,0.45842
0.351,0.389,0.513,2062,ENDEM,0.4646
0.358,0.399,0.523,2063,ENDEM,0.47082
0.365,0.408,0.533,2064,ENDEM,0.47716
0.372,0.419,0.544,2065,ENDEM,0.48354
0.378,0.429,0.554,2066,ENDEM,0.48981
0.385,0.439,0.564,2067,ENDEM,0.49591
0.392,0.45,0.574,2068,ENDEM,0.50186
0.399,0.461,0.584,2069,ENDEM,0.50757
0.406,0.472,0.593,2070,ENDEM,0.51306
0.414,0.483,0.602,2071,ENDEM,0.51821
0.421,0.495,0.611,2072,ENDEM,0.523
0.428,0.507,0.619,2073,ENDEM,0.52735
0.435,0.519,0.627,2074,ENDEM,0.53128
0.443,0.531,0.635,2075,ENDEM,0.53476
0.45,0.543,0.642,2076,ENDEM,0.53777
0.457,0.556,0.649,2077,ENDEM,0.54039
0.464,0.568,0.656,2078,ENDEM,0.54267
0.472,0.581,0.663,2079,ENDEM,0.5446
0.479,0.594,0.669,2080,ENDEM,0.54633
0.487,0.608,0.674,2081,ENDEM,0.5464
0.494,0.622,0.68,2082,ENDEM,0.54632
0.502,0.636,0.685,2083,ENDEM,0.54614
0.509,0.651,0.691,2084,ENDEM,0.54601
0.517,0.667,0.697,2085,ENDEM,0.54575
0.525,0.683,0.704,2086,ENDEM,0.54545
0.532,0.7,0.711,2087,ENDEM,0.54509
0.54,0.718,0.719,2088,ENDEM,0.54463
0.548,0.737,0.726,2089,ENDEM,0.54402
0.556,0.757,0.734,2090,ENDEM,0.54325
0.565,0.777,0.742,2091,ENDEM,0.54233
0.573,0.798,0.75,2092,ENDEM,0.5413
0.581,0.82,0.758,2093,ENDEM,0.54005
0.59,0.843,0.766,2094,ENDEM,0.53853
0.598,0.868,0.775,2095,ENDEM,0.53678
0.607,0.893,0.783,2096,ENDEM,0.53475
0.616,0.919,0.791,2097,ENDEM,0.53247
0.626,0.947,0.799,2098,ENDEM,0.52993
0.635,0.976,0.807,2099,ENDEM,0.52717
0.645,1.006,0.815,2100,ENDEM,0.52396
1.604,1.604,1.604,2019,ENDEM_GDP,1.60426
1.924,1.924,1.924,2020,ENDEM_GDP,1.92404
2.214,2.214,2.214,2021,ENDEM_GDP,2.21439
2.026,2.026,2.026,2022,ENDEM_GDP,2.02646
1.967,1.967,1.967,2023,ENDEM_GDP,1.96715
1.972,1.972,1.972,2024,ENDEM_GDP,1.97249
1.982,1.982,1.991,2025,ENDEM_GDP,1.99132
2.006,2.006,2.023,2026,ENDEM_GDP,2.0234
2.002,1.994,2.022,2027,ENDEM_GDP,2.03044
2.021,2.011,2.052,2028,ENDEM_GDP,2.06231
2.043,2.031,2.086,2029,ENDEM_GDP,2.09772
2.064,2.045,2.115,2030,ENDEM_GDP,2.13393
2.063,2.041,2.127,2031,ENDEM_GDP,2.14986
2.059,2.033,2.137,2032,ENDEM_GDP,2.16361
2.053,2.023,2.144,2033,ENDEM_GDP,2.17511
2.044,2.01,2.15,2034,ENDEM_GDP,2.18561
2.035,1.996,2.154,2035,ENDEM_GDP,2.19528
2.024,1.979,2.157,2036,ENDEM_GDP,2.20394
2.012,1.962,2.157,2037,ENDEM_GDP,2.21077
1.999,1.942,2.155,2038,ENDEM_GDP,2.21621
1.984,1.922,2.153,2039,ENDEM_GDP,2.22004
1.968,1.9,2.148,2040,ENDEM_GDP,2.22214
1.951,1.877,2.141,2041,ENDEM_GDP,2.22279
1.933,1.852,2.132,2042,ENDEM_GDP,2.22161
1.915,1.827,2.122,2043,ENDEM_GDP,2.21907
1.896,1.802,2.111,2044,ENDEM_GDP,2.21588
1.876,1.776,2.099,2045,ENDEM_GDP,2.21201
1.856,1.75,2.086,2046,ENDEM_GDP,2.20698
1.835,1.723,2.072,2047,ENDEM_GDP,2.20107
1.815,1.696,2.056,2048,ENDEM_GDP,2.19463
1.795,1.671,2.039,2049,ENDEM_GDP,2.18644
1.773,1.643,2.021,2050,ENDEM_GDP,2.17606
1.751,1.616,1.999,2051,ENDEM_GDP,2.16466
1.729,1.588,1.992,2052,ENDEM_GDP,2.15214
1.707,1.571,1.97,2053,ENDEM_GDP,2.13737
1.685,1.545,1.947,2054,ENDEM_GDP,2.1199
1.661,1.52,1.922,2055,ENDEM_GDP,2.10035
1.638,1.492,1.895,2056,ENDEM_GDP,2.07917
1.615,1.466,1.866,2057,ENDEM_GDP,2.07053
1.603,1.44,1.837,2058,ENDEM_GDP,2.04943
1.581,1.413,1.807,2059,ENDEM_GDP,2.02718
1.56,1.387,1.759,2060,ENDEM_GDP,1.98523
1.539,1.36,1.712,2061,ENDEM_GDP,1.94311
1.518,1.333,1.666,2062,ENDEM_GDP,1.9027
1.497,1.307,1.62,2063,ENDEM_GDP,1.86284
1.476,1.28,1.576,2064,ENDEM_GDP,1.82418
1.455,1.254,1.533,2065,ENDEM_GDP,1.7864
1.434,1.228,1.491,2066,ENDEM_GDP,1.74904
1.413,1.203,1.45,2067,ENDEM_GDP,1.71183
1.392,1.178,1.409,2068,ENDEM_GDP,1.67494
1.372,1.154,1.368,2069,ENDEM_GDP,1.63814
1.351,1.129,1.328,2070,ENDEM_GDP,1.60143
1.331,1.106,1.289,2071,ENDEM_GDP,1.565
1.311,1.082,1.25,2072,ENDEM_GDP,1.52867
1.292,1.06,1.211,2073,ENDEM_GDP,1.49241
1.273,1.037,1.173,2074,ENDEM_GDP,1.45632
1.255,1.016,1.135,2075,ENDEM_GDP,1.42036
1.237,0.994,1.099,2076,ENDEM_GDP,1.38485
1.22,0.973,1.063,2077,ENDEM_GDP,1.34942
1.202,0.953,1.028,2078,ENDEM_GDP,1.31501
1.185,0.933,0.994,2079,ENDEM_GDP,1.28071
1.169,0.914,0.961,2080,ENDEM_GDP,1.24758
1.153,0.895,0.927,2081,ENDEM_GDP,1.21149
1.137,0.876,0.894,2082,ENDEM_GDP,1.17677
1.121,0.859,0.863,2083,ENDEM_GDP,1.14247
1.106,0.842,0.834,2084,ENDEM_GDP,1.10973
1.091,0.826,0.805,2085,ENDEM_GDP,1.0779
1.077,0.811,0.778,2086,ENDEM_GDP,1.04699
1.063,0.796,0.753,2087,ENDEM_GDP,1.01718
1.049,0.782,0.728,2088,ENDEM_GDP,0.98835
1.035,0.768,0.704,2089,ENDEM_GDP,0.96039
1.022,0.755,0.681,2090,ENDEM_GDP,0.93317
1.009,0.743,0.659,2091,ENDEM_GDP,0.90648
0.997,0.731,0.638,2092,ENDEM_GDP,0.88038
0.984,0.719,0.618,2093,ENDEM_GDP,0.85477
0.972,0.708,0.598,2094,ENDEM_GDP,0.82945
0.959,0.697,0.578,2095,ENDEM_GDP,0.80452
0.947,0.687,0.559,2096,ENDEM_GDP,0.77992
0.936,0.676,0.54,2097,ENDEM_GDP,0.7557
0.924,0.667,0.522,2098,ENDEM_GDP,0.73186
0.913,0.658,0.505,2099,ENDEM_GDP,0.70927
0.903,0.649,0.488,2100,ENDEM_GDP,0.68681
2.263,2.263,2.263,2019,ENDEM_per_capita,2.26284
2.451,2.451,2.451,2020,ENDEM_per_capita,2.4507
2.463,2.463,2.463,2021,ENDEM_per_capita,2.46309
2.327,2.327,2.327,2022,ENDEM_per_capita,2.32688
2.297,2.297,2.297,2023,ENDEM_per_capita,2.29728
2.318,2.318,2.318,2024,ENDEM_per_capita,2.31828
2.357,2.357,2.368,2025,ENDEM_per_capita,2.36757
2.413,2.413,2.435,2026,ENDEM_per_capita,2.43451
2.475,2.475,2.51,2027,ENDEM_per_capita,2.50981
2.567,2.575,2.625,2028,ENDEM_per_capita,2.61728
2.664,2.681,2.751,2029,ENDEM_per_capita,2.73383
2.76,2.78,2.877,2030,ENDEM_per_capita,2.85663
2.834,2.859,2.988,2031,ENDEM_per_capita,2.96122
2.906,2.938,3.102,2032,ENDEM_per_capita,3.06887
2.979,3.017,3.222,2033,ENDEM_per_capita,3.18077
3.054,3.098,3.347,2034,ENDEM_per_capita,3.29743
3.13,3.182,3.476,2035,ENDEM_per_capita,3.41751
3.207,3.267,3.609,2036,ENDEM_per_capita,3.54045
3.285,3.353,3.745,2037,ENDEM_per_capita,3.6655
3.363,3.442,3.886,2038,ENDEM_per_capita,3.79333
3.444,3.535,4.032,2039,ENDEM_per_capita,3.92417
3.525,3.629,4.182,2040,ENDEM_per_capita,4.05879
3.609,3.725,4.337,2041,ENDEM_per_capita,4.19807
3.694,3.825,4.499,2042,ENDEM_per_capita,4.34224
3.781,3.928,4.669,2043,ENDEM_per_capita,4.49271
3.87,4.033,4.846,2044,ENDEM_per_capita,4.64969
3.961,4.141,5.031,2045,ENDEM_per_capita,4.81237
4.054,4.253,5.223,2046,ENDEM_per_capita,4.98046
4.148,4.367,5.423,2047,ENDEM_per_capita,5.15379
4.245,4.485,5.628,2048,ENDEM_per_capita,5.33114
4.342,4.605,5.838,2049,ENDEM_per_capita,5.51015
4.44,4.725,6.052,2050,ENDEM_per_capita,5.69156
4.541,4.851,6.27,2051,ENDEM_per_capita,5.87496
4.643,4.979,6.491,2052,ENDEM_per_capita,6.05789
4.747,5.113,6.685,2053,ENDEM_per_capita,6.23833
4.852,5.23,6.887,2054,ENDEM_per_capita,6.41703
4.96,5.356,7.091,2055,ENDEM_per_capita,6.59502
5.071,5.488,7.297,2056,ENDEM_per_capita,6.77177
5.186,5.628,7.509,2057,ENDEM_per_capita,6.94999
5.303,5.773,7.729,2058,ENDEM_per_capita,7.10441
5.402,5.923,7.955,2059,ENDEM_per_capita,7.26929
5.51,6.078,8.114,2060,ENDEM_per_capita,7.3701
5.622,6.239,8.278,2061,ENDEM_per_capita,7.47591
5.738,6.405,8.45,2062,ENDEM_per_capita,7.58755
5.856,6.578,8.63,2063,ENDEM_per_capita,7.70169
