Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.44,0.529,0.13,2066,CarbonEmissions_per_capita,0.10946
0.451,0.547,0.126,2067,CarbonEmissions_per_capita,0.10645
0.463,0.565,0.123,2068,CarbonEmissions_per_capita,0.10351
0.475,0.582,0.121,2069,CarbonEmissions_per_capita,0.10083
0.487,0.6,0.117,2070,CarbonEmissions_per_capita,0.09752
0.499,0.616,0.114,2071,CarbonEmissions_per_capita,0.09484
0.512,0.632,0.111,2072,CarbonEmissions_per_capita,0.0923
0.523,0.649,0.109,2073,CarbonEmissions_per_capita,0.08974
0.535,0.668,0.106,2074,CarbonEmissions_per_capita,0.08701
0.547,0.688,0.104,2075,CarbonEmissions_per_capita,0.08427
0.559,0.707,0.101,2076,CarbonEmissions_per_capita,0.08137
0.572,0.728,0.099,2077,CarbonEmissions_per_capita,0.07896
0.584,0.75,0.097,2078,CarbonEmissions_per_capita,0.07598
0.596,0.77,0.095,2079,CarbonEmissions_per_capita,0.0735
0.609,0.792,0.092,2080,CarbonEmissions_per_capita,0.07073
0.623,0.814,0.091,2081,CarbonEmissions_per_capita,0.06825
0.637,0.837,0.089,2082,CarbonEmissions_per_capita,0.06546
0.65,0.86,0.087,2083,CarbonEmissions_per_capita,0.06334
0.663,0.883,0.085,2084,CarbonEmissions_per_capita,0.06103
0.677,0.904,0.083,2085,CarbonEmissions_per_capita,0.05882
0.691,0.922,0.08,2086,CarbonEmissions_per_capita,0.05665
0.706,0.94,0.078,2087,CarbonEmissions_per_capita,0.05456
0.722,0.959,0.075,2088,CarbonEmissions_per_capita,0.05248
0.739,0.977,0.072,2089,CarbonEmissions_per_capita,0.05042
0.757,0.995,0.069,2090,CarbonEmissions_per_capita,0.04837
0.774,1.008,0.066,2091,CarbonEmissions_per_capita,0.04638
0.791,1.011,0.063,2092,CarbonEmissions_per_capita,0.04466
0.809,1.015,0.059,2093,CarbonEmissions_per_capita,0.043
0.825,1.019,0.057,2094,CarbonEmissions_per_capita,0.04148
0.838,1.019,0.054,2095,CarbonEmissions_per_capita,0.04022
0.851,1.018,0.052,2096,CarbonEmissions_per_capita,0.03906
0.865,1.02,0.05,2097,CarbonEmissions_per_capita,0.03816
0.878,1.02,0.048,2098,CarbonEmissions_per_capita,0.03752
0.891,1.019,0.047,2099,CarbonEmissions_per_capita,0.03736
0.904,1.019,0.046,2100,CarbonEmissions_per_capita,0.0373
47.17,47.17,47.17,2019,ChildMort5Yrs,47.17
46.92,46.92,46.92,2020,ChildMort5Yrs,46.92
46.21,46.21,46.21,2021,ChildMort5Yrs,46.21
45.38,45.38,45.38,2022,ChildMort5Yrs,45.38
44.37,44.37,44.37,2023,ChildMort5Yrs,44.37
43.24,43.24,43.24,2024,ChildMort5Yrs,43.24
42.14,42.01,42.03,2025,ChildMort5Yrs,42.16
41.08,40.76,40.81,2026,ChildMort5Yrs,41.12
40.43,39.69,39.77,2027,ChildMort5Yrs,40.5
39.69,38.61,38.7,2028,ChildMort5Yrs,39.8
39.06,37.59,37.7,2029,ChildMort5Yrs,39.57
38.78,36.62,36.77,2030,ChildMort5Yrs,39.53
38.31,35.66,35.85,2031,ChildMort5Yrs,39.08
37.65,34.76,35,2032,ChildMort5Yrs,38.35
36.78,33.87,34.33,2033,ChildMort5Yrs,37.54
36.0,32.94,33.57,2034,ChildMort5Yrs,36.66
35.13,31.98,32.65,2035,ChildMort5Yrs,35.74
34.22,30.99,31.61,2036,ChildMort5Yrs,34.82
33.31,29.99,30.54,2037,ChildMort5Yrs,33.93
32.43,29.04,29.66,2038,ChildMort5Yrs,33.06
31.61,28.13,28.8,2039,ChildMort5Yrs,32.23
30.82,27.25,27.93,2040,ChildMort5Yrs,31.39
30.04,26.41,27.08,2041,ChildMort5Yrs,30.56
29.25,25.59,26.24,2042,ChildMort5Yrs,29.72
28.45,24.77,25.41,2043,ChildMort5Yrs,28.88
27.61,23.94,24.59,2044,ChildMort5Yrs,28.03
26.74,23.12,23.75,2045,ChildMort5Yrs,27.16
25.85,22.31,22.89,2046,ChildMort5Yrs,26.29
24.98,21.52,22.05,2047,ChildMort5Yrs,25.42
24.15,20.74,21.22,2048,ChildMort5Yrs,24.57
23.34,19.97,20.4,2049,ChildMort5Yrs,23.74
22.56,19.21,19.61,2050,ChildMort5Yrs,22.93
21.79,18.48,18.84,2051,ChildMort5Yrs,22.12
21.03,17.79,18.13,2052,ChildMort5Yrs,21.32
20.28,17.12,17.44,2053,ChildMort5Yrs,20.54
19.55,16.46,16.77,2054,ChildMort5Yrs,19.79
18.85,15.78,16.07,2055,ChildMort5Yrs,19.07
18.16,15.11,15.4,2056,ChildMort5Yrs,18.37
17.5,14.44,14.72,2057,ChildMort5Yrs,17.7
16.85,13.82,14.09,2058,ChildMort5Yrs,17.04
16.23,13.2,13.46,2059,ChildMort5Yrs,16.4
15.62,12.61,12.85,2060,ChildMort5Yrs,15.79
15.04,12.03,12.26,2061,ChildMort5Yrs,15.17
14.46,11.49,11.7,2062,ChildMort5Yrs,14.59
13.9,11.14,11.28,2063,ChildMort5Yrs,14.02
13.36,10.77,10.92,2064,ChildMort5Yrs,13.46
12.84,10.37,10.53,2065,ChildMort5Yrs,12.93
12.34,9.9446,10.11,2066,ChildMort5Yrs,12.42
11.85,9.50619,9.67915,2067,ChildMort5Yrs,11.93
11.38,9.06426,9.23916,2068,ChildMort5Yrs,11.46
10.93,8.64867,8.81355,2069,ChildMort5Yrs,11.0
10.51,8.26547,8.42162,2070,ChildMort5Yrs,10.58
10.11,7.89818,8.04887,2071,ChildMort5Yrs,10.17
9.83159,7.54958,7.69431,2072,ChildMort5Yrs,9.88908
9.55621,7.2319,7.35479,2073,ChildMort5Yrs,9.61236
9.30544,6.95438,7.05517,2074,ChildMort5Yrs,9.32752
9.05203,6.68696,6.79403,2075,ChildMort5Yrs,9.06609
8.78012,6.42582,6.53635,2076,ChildMort5Yrs,8.8058
8.4989,6.17487,6.28373,2077,ChildMort5Yrs,8.52809
8.2283,5.93533,6.04175,2078,ChildMort5Yrs,8.26608
7.96768,5.70567,5.80817,2079,ChildMort5Yrs,8.01317
7.7133,5.48784,5.58605,2080,ChildMort5Yrs,7.76093
7.46609,5.28053,5.36621,2081,ChildMort5Yrs,7.50704
7.22402,5.08327,5.14568,2082,ChildMort5Yrs,7.25921
6.99046,4.88946,4.92493,2083,ChildMort5Yrs,7.00924
6.76443,4.70845,4.71754,2084,ChildMort5Yrs,6.75438
6.54617,4.53884,4.53753,2085,ChildMort5Yrs,6.49293
6.33084,4.37326,4.37224,2086,ChildMort5Yrs,6.23961
6.11473,4.21834,4.21787,2087,ChildMort5Yrs,6.01019
5.89917,4.07612,4.07804,2088,ChildMort5Yrs,5.79512
5.68461,3.9454,3.94637,2089,ChildMort5Yrs,5.59517
5.48281,3.83371,3.82937,2090,ChildMort5Yrs,5.40911
5.29484,3.75109,3.74386,2091,ChildMort5Yrs,5.23601
5.1217,3.67239,3.66111,2092,ChildMort5Yrs,5.074
4.96809,3.59965,3.58279,2093,ChildMort5Yrs,4.92487
4.83459,3.53211,3.50969,2094,ChildMort5Yrs,4.79109
4.71268,3.46436,3.43717,2095,ChildMort5Yrs,4.66217
4.59807,3.39679,3.36314,2096,ChildMort5Yrs,4.53756
4.49059,3.3335,3.29451,2097,ChildMort5Yrs,4.41893
4.38961,3.27286,3.23074,2098,ChildMort5Yrs,4.30552
4.29748,3.21718,3.17295,2099,ChildMort5Yrs,4.2011
4.20904,3.1071,3.11925,2100,ChildMort5Yrs,4.103
0.001,0.001,0.001,2019,ENDEM,0.00122
0.001,0.001,0.001,2020,ENDEM,0.00132
0.001,0.001,0.001,2021,ENDEM,0.00138
0.001,0.001,0.001,2022,ENDEM,0.00143
0.001,0.001,0.002,2023,ENDEM,0.0015
0.002,0.002,0.002,2024,ENDEM,0.00157
0.002,0.002,0.002,2025,ENDEM,0.00166
0.002,0.002,0.002,2026,ENDEM,0.00176
0.002,0.002,0.002,2027,ENDEM,0.00186
0.002,0.002,0.002,2028,ENDEM,0.00195
0.002,0.002,0.002,2029,ENDEM,0.00206
0.002,0.002,0.002,2030,ENDEM,0.00216
0.002,0.002,0.002,2031,ENDEM,0.00228
0.002,0.002,0.002,2032,ENDEM,0.0024
0.002,0.002,0.003,2033,ENDEM,0.00253
0.002,0.003,0.003,2034,ENDEM,0.00266
0.003,0.003,0.003,2035,ENDEM,0.00281
0.003,0.003,0.003,2036,ENDEM,0.00296
0.003,0.003,0.003,2037,ENDEM,0.00313
0.003,0.003,0.003,2038,ENDEM,0.0033
0.003,0.003,0.004,2039,ENDEM,0.00348
0.003,0.003,0.004,2040,ENDEM,0.00368
0.003,0.004,0.004,2041,ENDEM,0.00388
0.004,0.004,0.004,2042,ENDEM,0.0041
0.004,0.004,0.005,2043,ENDEM,0.00434
0.004,0.004,0.005,2044,ENDEM,0.00459
0.004,0.004,0.005,2045,ENDEM,0.00486
0.004,0.005,0.005,2046,ENDEM,0.00514
0.004,0.005,0.006,2047,ENDEM,0.00544
0.005,0.005,0.006,2048,ENDEM,0.00576
0.005,0.005,0.007,2049,ENDEM,0.0061
0.005,0.006,0.007,2050,ENDEM,0.00646
0.005,0.006,0.007,2051,ENDEM,0.00683
0.006,0.006,0.008,2052,ENDEM,0.00723
0.006,0.006,0.008,2053,ENDEM,0.00765
0.006,0.007,0.009,2054,ENDEM,0.00808
0.007,0.007,0.009,2055,ENDEM,0.00854
0.007,0.008,0.01,2056,ENDEM,0.00902
0.007,0.008,0.01,2057,ENDEM,0.00952
0.008,0.008,0.011,2058,ENDEM,0.01005
0.008,0.009,0.012,2059,ENDEM,0.01061
0.009,0.009,0.012,2060,ENDEM,0.01108
0.009,0.01,0.013,2061,ENDEM,0.01158
0.009,0.011,0.014,2062,ENDEM,0.0121
0.01,0.011,0.014,2063,ENDEM,0.01266
0.01,0.012,0.015,2064,ENDEM,0.01324
0.011,0.013,0.016,2065,ENDEM,0.01385
0.012,0.013,0.016,2066,ENDEM,0.01448
0.012,0.014,0.017,2067,ENDEM,0.01513
0.013,0.015,0.018,2068,ENDEM,0.0158
0.013,0.016,0.019,2069,ENDEM,0.01648
0.014,0.017,0.02,2070,ENDEM,0.01718
0.015,0.018,0.021,2071,ENDEM,0.01789
0.016,0.018,0.022,2072,ENDEM,0.01861
0.016,0.02,0.023,2073,ENDEM,0.01934
0.017,0.021,0.024,2074,ENDEM,0.02008
0.018,0.022,0.025,2075,ENDEM,0.02082
0.019,0.023,0.026,2076,ENDEM,0.02156
0.02,0.024,0.027,2077,ENDEM,0.02231
0.021,0.025,0.028,2078,ENDEM,0.02306
0.022,0.027,0.029,2079,ENDEM,0.02382
0.022,0.028,0.03,2080,ENDEM,0.02459
0.023,0.029,0.031,2081,ENDEM,0.02531
0.025,0.031,0.032,2082,ENDEM,0.02604
0.026,0.033,0.033,2083,ENDEM,0.02677
0.027,0.034,0.035,2084,ENDEM,0.02753
0.028,0.036,0.036,2085,ENDEM,0.02831
0.029,0.037,0.037,2086,ENDEM,0.02911
0.03,0.039,0.038,2087,ENDEM,0.02993
0.032,0.041,0.039,2088,ENDEM,0.03076
0.033,0.042,0.04,2089,ENDEM,0.0316
0.035,0.044,0.041,2090,ENDEM,0.03244
0.036,0.046,0.042,2091,ENDEM,0.03328
0.038,0.047,0.042,2092,ENDEM,0.03411
0.039,0.049,0.043,2093,ENDEM,0.03492
0.041,0.05,0.043,2094,ENDEM,0.03566
0.042,0.051,0.044,2095,ENDEM,0.03633
0.044,0.053,0.044,2096,ENDEM,0.03696
0.045,0.054,0.045,2097,ENDEM,0.03754
0.047,0.056,0.045,2098,ENDEM,0.03808
0.048,0.057,0.045,2099,ENDEM,0.03856
0.05,0.059,0.045,2100,ENDEM,0.03897
1.074,1.074,1.074,2019,ENDEM_GDP,1.07438
1.168,1.168,1.168,2020,ENDEM_GDP,1.1677
1.192,1.192,1.192,2021,ENDEM_GDP,1.19201
1.21,1.21,1.21,2022,ENDEM_GDP,1.20976
1.228,1.228,1.228,2023,ENDEM_GDP,1.22836
1.245,1.245,1.245,2024,ENDEM_GDP,1.24526
1.259,1.259,1.264,2025,ENDEM_GDP,1.26433
1.27,1.268,1.279,2026,ENDEM_GDP,1.2814
1.299,1.288,1.305,2027,ENDEM_GDP,1.31645
1.309,1.298,1.323,2028,ENDEM_GDP,1.33485
1.324,1.309,1.344,2029,ENDEM_GDP,1.35938
1.336,1.318,1.364,2030,ENDEM_GDP,1.38309
1.346,1.323,1.381,2031,ENDEM_GDP,1.40579
1.354,1.326,1.398,2032,ENDEM_GDP,1.42738
1.36,1.328,1.413,2033,ENDEM_GDP,1.44727
1.363,1.327,1.426,2034,ENDEM_GDP,1.46434
1.364,1.323,1.436,2035,ENDEM_GDP,1.48025
1.363,1.318,1.445,2036,ENDEM_GDP,1.49429
1.361,1.31,1.451,2037,ENDEM_GDP,1.50634
1.356,1.301,1.455,2038,ENDEM_GDP,1.51633
1.351,1.291,1.458,2039,ENDEM_GDP,1.52558
1.344,1.279,1.458,2040,ENDEM_GDP,1.53182
1.335,1.266,1.458,2041,ENDEM_GDP,1.53656
1.325,1.251,1.455,2042,ENDEM_GDP,1.53943
1.313,1.236,1.451,2043,ENDEM_GDP,1.54085
1.301,1.219,1.445,2044,ENDEM_GDP,1.54089
1.287,1.2,1.438,2045,ENDEM_GDP,1.53957
1.271,1.181,1.429,2046,ENDEM_GDP,1.53659
1.255,1.161,1.419,2047,ENDEM_GDP,1.53183
1.237,1.139,1.406,2048,ENDEM_GDP,1.52498
1.218,1.117,1.39,2049,ENDEM_GDP,1.51549
1.199,1.093,1.373,2050,ENDEM_GDP,1.50485
1.178,1.069,1.354,2051,ENDEM_GDP,1.49062
1.156,1.045,1.334,2052,ENDEM_GDP,1.47427
1.133,1.02,1.311,2053,ENDEM_GDP,1.45548
1.11,0.995,1.287,2054,ENDEM_GDP,1.43458
1.087,0.971,1.261,2055,ENDEM_GDP,1.41186
1.063,0.944,1.231,2056,ENDEM_GDP,1.38742
1.04,0.921,1.204,2057,ENDEM_GDP,1.36188
1.017,0.898,1.178,2058,ENDEM_GDP,1.33627
0.994,0.876,1.152,2059,ENDEM_GDP,1.30967
0.97,0.855,1.117,2060,ENDEM_GDP,1.27083
0.948,0.835,1.083,2061,ENDEM_GDP,1.23236
0.926,0.815,1.05,2062,ENDEM_GDP,1.1961
0.905,0.796,1.019,2063,ENDEM_GDP,1.1614
0.885,0.778,0.989,2064,ENDEM_GDP,1.12853
0.866,0.76,0.961,2065,ENDEM_GDP,1.09745
0.848,0.743,0.934,2066,ENDEM_GDP,1.06766
0.83,0.727,0.907,2067,ENDEM_GDP,1.03858
0.813,0.711,0.881,2068,ENDEM_GDP,1.01062
0.796,0.697,0.856,2069,ENDEM_GDP,0.9833
0.78,0.682,0.832,2070,ENDEM_GDP,0.95678
0.765,0.668,0.808,2071,ENDEM_GDP,0.93088
0.751,0.655,0.784,2072,ENDEM_GDP,0.90551
0.737,0.641,0.76,2073,ENDEM_GDP,0.88054
0.724,0.628,0.737,2074,ENDEM_GDP,0.85674
0.711,0.617,0.715,2075,ENDEM_GDP,0.8329
0.699,0.605,0.693,2076,ENDEM_GDP,0.80987
0.687,0.593,0.672,2077,ENDEM_GDP,0.7872
0.676,0.582,0.651,2078,ENDEM_GDP,0.76538
0.665,0.571,0.631,2079,ENDEM_GDP,0.74397
0.655,0.56,0.612,2080,ENDEM_GDP,0.72289
0.644,0.55,0.591,2081,ENDEM_GDP,0.70099
0.635,0.54,0.572,2082,ENDEM_GDP,0.67986
0.625,0.531,0.553,2083,ENDEM_GDP,0.65917
0.616,0.523,0.535,2084,ENDEM_GDP,0.63935
0.607,0.515,0.52,2085,ENDEM_GDP,0.62013
0.598,0.507,0.504,2086,ENDEM_GDP,0.60154
0.59,0.5,0.489,2087,ENDEM_GDP,0.5838
0.581,0.493,0.474,2088,ENDEM_GDP,0.56676
0.573,0.486,0.461,2089,ENDEM_GDP,0.55037
0.566,0.48,0.447,2090,ENDEM_GDP,0.53458
0.559,0.478,0.438,2091,ENDEM_GDP,0.51933
0.552,0.473,0.426,2092,ENDEM_GDP,0.50459
0.546,0.468,0.415,2093,ENDEM_GDP,0.49096
0.541,0.465,0.404,2094,ENDEM_GDP,0.47807
0.536,0.46,0.394,2095,ENDEM_GDP,0.46474
0.531,0.456,0.382,2096,ENDEM_GDP,0.45184
0.526,0.452,0.372,2097,ENDEM_GDP,0.43934
0.522,0.449,0.362,2098,ENDEM_GDP,0.42704
0.518,0.447,0.353,2099,ENDEM_GDP,0.41566
0.515,0.445,0.344,2100,ENDEM_GDP,0.4042
1.543,1.543,1.543,2019,ENDEM_per_capita,1.5434
1.638,1.638,1.638,2020,ENDEM_per_capita,1.63773
1.671,1.671,1.671,2021,ENDEM_per_capita,1.67058
1.699,1.699,1.699,2022,ENDEM_per_capita,1.69912
1.739,1.739,1.739,2023,ENDEM_per_capita,1.73944
1.786,1.786,1.787,2024,ENDEM_per_capita,1.78656
1.839,1.839,1.848,2025,ENDEM_per_capita,1.84751
1.896,1.892,1.909,2026,ENDEM_per_capita,1.91299
1.958,1.954,1.981,2027,ENDEM_per_capita,1.98474
2.0,2.006,2.046,2028,ENDEM_per_capita,2.04013
2.049,2.062,2.118,2029,ENDEM_per_capita,2.10469
2.098,2.118,2.193,2030,ENDEM_per_capita,2.17164
2.146,2.174,2.271,2031,ENDEM_per_capita,2.24184
2.196,2.233,2.356,2032,ENDEM_per_capita,2.31574
2.248,2.294,2.445,2033,ENDEM_per_capita,2.3934
2.301,2.357,2.539,2034,ENDEM_per_capita,2.47525
2.357,2.424,2.637,2035,ENDEM_per_capita,2.5622
2.417,2.494,2.741,2036,ENDEM_per_capita,2.6536
2.481,2.568,2.85,2037,ENDEM_per_capita,2.74938
2.547,2.646,2.966,2038,ENDEM_per_capita,2.84998
2.618,2.729,3.088,2039,ENDEM_per_capita,2.95602
2.691,2.817,3.216,2040,ENDEM_per_capita,3.06681
2.768,2.909,3.353,2041,ENDEM_per_capita,3.18478
2.849,3.005,3.498,2042,ENDEM_per_capita,3.30977
2.935,3.108,3.652,2043,ENDEM_per_capita,3.44286
3.025,3.216,3.816,2044,ENDEM_per_capita,3.5843
3.121,3.33,3.99,2045,ENDEM_per_capita,3.73411
3.221,3.451,4.176,2046,ENDEM_per_capita,3.89261
3.328,3.58,4.372,2047,ENDEM_per_capita,4.06011
3.441,3.716,4.58,2048,ENDEM_per_capita,4.23661
3.56,3.862,4.8,2049,ENDEM_per_capita,4.42192
3.687,4.017,5.034,2050,ENDEM_per_capita,4.61782
3.821,4.182,5.28,2051,ENDEM_per_capita,4.82191
3.965,4.358,5.537,2052,ENDEM_per_capita,5.03669
4.118,4.545,5.804,2053,ENDEM_per_capita,5.26089
4.279,4.744,6.083,2054,ENDEM_per_capita,5.49481
4.45,4.953,6.373,2055,ENDEM_per_capita,5.73828
4.631,5.175,6.673,2056,ENDEM_per_capita,5.99073
4.821,5.427,7.012,2057,ENDEM_per_capita,6.25541
5.02,5.693,7.372,2058,ENDEM_per_capita,6.5328
5.229,5.978,7.757,2059,ENDEM_per_capita,6.82314
5.449,6.281,8.09,2060,ENDEM_per_capita,7.05931
5.679,6.603,8.443,2061,ENDEM_per_capita,7.30554
