Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.238,0.316,0.09,2067,CarbonEmissions_per_capita,0.0713
0.237,0.319,0.086,2068,CarbonEmissions_per_capita,0.06714
0.237,0.322,0.082,2069,CarbonEmissions_per_capita,0.06332
0.235,0.325,0.078,2070,CarbonEmissions_per_capita,0.05924
0.234,0.327,0.074,2071,CarbonEmissions_per_capita,0.0557
0.232,0.328,0.07,2072,CarbonEmissions_per_capita,0.05235
0.23,0.329,0.067,2073,CarbonEmissions_per_capita,0.04906
0.228,0.329,0.063,2074,CarbonEmissions_per_capita,0.04568
0.225,0.329,0.059,2075,CarbonEmissions_per_capita,0.04236
0.222,0.327,0.055,2076,CarbonEmissions_per_capita,0.03897
0.219,0.324,0.051,2077,CarbonEmissions_per_capita,0.03574
0.215,0.32,0.047,2078,CarbonEmissions_per_capita,0.03235
0.211,0.314,0.042,2079,CarbonEmissions_per_capita,0.02914
0.206,0.307,0.039,2080,CarbonEmissions_per_capita,0.02594
0.201,0.3,0.035,2081,CarbonEmissions_per_capita,0.02278
0.195,0.292,0.031,2082,CarbonEmissions_per_capita,0.0197
0.189,0.283,0.028,2083,CarbonEmissions_per_capita,0.01696
0.182,0.274,0.025,2084,CarbonEmissions_per_capita,0.01429
0.174,0.265,0.022,2085,CarbonEmissions_per_capita,0.0118
0.167,0.256,0.019,2086,CarbonEmissions_per_capita,0.0094
0.159,0.247,0.017,2087,CarbonEmissions_per_capita,0.00716
0.15,0.237,0.014,2088,CarbonEmissions_per_capita,0.00502
0.142,0.227,0.012,2089,CarbonEmissions_per_capita,0.00298
0.133,0.216,0.009,2090,CarbonEmissions_per_capita,0.00098
0.124,0.202,0.007,2091,CarbonEmissions_per_capita,-0.00091
0.114,0.188,0.004,2092,CarbonEmissions_per_capita,-0.00286
0.105,0.172,0.002,2093,CarbonEmissions_per_capita,-0.00476
0.095,0.154,-0.001,2094,CarbonEmissions_per_capita,-0.00669
0.084,0.136,-0.004,2095,CarbonEmissions_per_capita,-0.0085
0.074,0.117,-0.007,2096,CarbonEmissions_per_capita,-0.01041
0.064,0.098,-0.01,2097,CarbonEmissions_per_capita,-0.01232
0.055,0.079,-0.013,2098,CarbonEmissions_per_capita,-0.01432
0.046,0.06,-0.016,2099,CarbonEmissions_per_capita,-0.01631
0.037,0.039,-0.02,2100,CarbonEmissions_per_capita,-0.01839
22.66,22.66,22.66,2019,ChildMort5Yrs,22.66
22.79,22.79,22.79,2020,ChildMort5Yrs,22.79
22.79,22.79,22.79,2021,ChildMort5Yrs,22.79
23.27,23.27,23.27,2022,ChildMort5Yrs,23.27
23.05,23.05,23.05,2023,ChildMort5Yrs,23.05
22.92,22.92,22.92,2024,ChildMort5Yrs,22.92
22.58,22.42,22.42,2025,ChildMort5Yrs,22.58
22.2,21.84,21.84,2026,ChildMort5Yrs,22.2
21.83,21.2,21.2,2027,ChildMort5Yrs,21.83
21.46,20.56,20.55,2028,ChildMort5Yrs,21.46
21.08,19.9,19.89,2029,ChildMort5Yrs,21.07
20.7,19.24,19.22,2030,ChildMort5Yrs,20.68
20.27,18.56,18.54,2031,ChildMort5Yrs,20.25
19.82,17.88,17.85,2032,ChildMort5Yrs,19.79
19.35,17.2,17.17,2033,ChildMort5Yrs,19.32
18.9,16.57,16.53,2034,ChildMort5Yrs,18.86
18.44,15.99,15.94,2035,ChildMort5Yrs,18.4
17.99,15.42,15.37,2036,ChildMort5Yrs,17.94
17.55,14.86,14.81,2037,ChildMort5Yrs,17.49
17.09,14.37,14.33,2038,ChildMort5Yrs,17.03
16.62,13.93,13.89,2039,ChildMort5Yrs,16.55
16.16,13.51,13.46,2040,ChildMort5Yrs,16.1
15.75,13.09,13.05,2041,ChildMort5Yrs,15.7
15.35,12.69,12.64,2042,ChildMort5Yrs,15.3
14.96,12.3,12.25,2043,ChildMort5Yrs,14.91
14.58,11.92,11.86,2044,ChildMort5Yrs,14.52
14.2,11.54,11.48,2045,ChildMort5Yrs,14.14
13.84,11.18,11.11,2046,ChildMort5Yrs,13.76
13.48,10.82,10.74,2047,ChildMort5Yrs,13.4
13.13,10.46,10.38,2048,ChildMort5Yrs,13.04
12.79,10.12,10.03,2049,ChildMort5Yrs,12.68
12.44,9.77305,9.67847,2050,ChildMort5Yrs,12.33
12.11,9.43393,9.33394,2051,ChildMort5Yrs,11.98
11.77,9.11946,9.01516,2052,ChildMort5Yrs,11.64
11.44,8.80311,8.69494,2053,ChildMort5Yrs,11.31
11.11,8.48581,8.37421,2054,ChildMort5Yrs,10.98
10.79,8.16712,8.05035,2055,ChildMort5Yrs,10.65
10.47,7.84756,7.72321,2056,ChildMort5Yrs,10.33
10.16,7.52701,7.39498,2057,ChildMort5Yrs,10.02
9.86685,7.21018,7.07223,2058,ChildMort5Yrs,9.71495
9.57571,6.89841,6.75407,2059,ChildMort5Yrs,9.41859
9.29117,6.59169,6.44198,2060,ChildMort5Yrs,9.12961
9.0123,6.28901,6.12694,2061,ChildMort5Yrs,8.84609
8.73814,6.03637,5.89665,2062,ChildMort5Yrs,8.56783
8.4673,5.80024,5.64705,2063,ChildMort5Yrs,8.29304
8.19943,5.54428,5.38365,2064,ChildMort5Yrs,8.02166
7.93465,5.27427,5.10318,2065,ChildMort5Yrs,7.75358
7.67243,4.98772,4.80912,2066,ChildMort5Yrs,7.48812
7.41203,4.6885,4.50273,2067,ChildMort5Yrs,7.22449
7.15391,4.38566,4.19682,2068,ChildMort5Yrs,6.96336
6.89789,4.08354,3.89173,2069,ChildMort5Yrs,6.70431
6.64927,3.78544,3.59048,2070,ChildMort5Yrs,6.4525
6.39864,3.48643,3.28889,2071,ChildMort5Yrs,6.19847
6.1525,3.19106,2.99153,2072,ChildMort5Yrs,5.94915
5.90577,2.9006,2.69797,2073,ChildMort5Yrs,5.70024
5.66286,2.61447,2.40809,2074,ChildMort5Yrs,5.45486
5.42264,2.33405,2.16086,2075,ChildMort5Yrs,5.22176
5.22166,2.0996,1.95463,2076,ChildMort5Yrs,5.02495
5.02408,1.90419,1.79116,2077,ChildMort5Yrs,4.81828
4.81779,1.74936,1.65163,2078,ChildMort5Yrs,4.60339
4.60293,1.61543,1.54762,2079,ChildMort5Yrs,4.38025
4.38064,1.52297,1.47673,2080,ChildMort5Yrs,4.15136
4.15207,1.45426,1.41053,2081,ChildMort5Yrs,3.91753
3.92302,1.38998,1.34821,2082,ChildMort5Yrs,3.68556
3.69467,1.32957,1.28967,2083,ChildMort5Yrs,3.45405
3.46682,1.27258,1.23378,2084,ChildMort5Yrs,3.22362
3.23856,1.21803,1.18057,2085,ChildMort5Yrs,2.99267
3.01068,1.16609,1.13013,2086,ChildMort5Yrs,2.76176
2.78232,1.11723,1.0836,2087,ChildMort5Yrs,2.5287
2.55577,1.0724,1.03963,2088,ChildMort5Yrs,2.29469
2.32814,1.03016,0.99831,2089,ChildMort5Yrs,2.06024
2.10163,0.99067,0.95981,2090,ChildMort5Yrs,1.86159
1.89666,0.95399,0.92418,2091,ChildMort5Yrs,1.70137
1.728,0.91954,0.89103,2092,ChildMort5Yrs,1.58067
1.60024,0.88708,0.85971,2093,ChildMort5Yrs,1.48328
1.49856,0.85561,0.82936,2094,ChildMort5Yrs,1.41323
1.4151,0.8255,0.80075,2095,ChildMort5Yrs,1.36168
1.36378,0.79713,0.77386,2096,ChildMort5Yrs,1.31421
1.31609,0.77038,0.74872,2097,ChildMort5Yrs,1.26957
1.27164,0.74525,0.72543,2098,ChildMort5Yrs,1.22798
1.2326,0.72237,0.70423,2099,ChildMort5Yrs,1.19035
1.19637,0.70099,0.6841,2100,ChildMort5Yrs,1.15606
0.001,0.001,0.001,2019,ENDEM,0.00106
0.001,0.001,0.001,2020,ENDEM,0.00112
0.001,0.001,0.001,2021,ENDEM,0.00115
0.001,0.001,0.001,2022,ENDEM,0.00116
0.001,0.001,0.001,2023,ENDEM,0.00116
0.001,0.001,0.001,2024,ENDEM,0.00118
0.001,0.001,0.001,2025,ENDEM,0.00123
0.001,0.001,0.001,2026,ENDEM,0.00128
0.001,0.001,0.001,2027,ENDEM,0.00134
0.001,0.001,0.001,2028,ENDEM,0.00141
0.001,0.001,0.001,2029,ENDEM,0.00147
0.001,0.002,0.002,2030,ENDEM,0.00155
0.002,0.002,0.002,2031,ENDEM,0.00162
0.002,0.002,0.002,2032,ENDEM,0.00171
0.002,0.002,0.002,2033,ENDEM,0.0018
0.002,0.002,0.002,2034,ENDEM,0.0019
0.002,0.002,0.002,2035,ENDEM,0.002
0.002,0.002,0.002,2036,ENDEM,0.00211
0.002,0.002,0.002,2037,ENDEM,0.00223
0.002,0.002,0.002,2038,ENDEM,0.00235
0.002,0.002,0.003,2039,ENDEM,0.00249
0.002,0.002,0.003,2040,ENDEM,0.00263
0.002,0.003,0.003,2041,ENDEM,0.00278
0.002,0.003,0.003,2042,ENDEM,0.00291
0.003,0.003,0.003,2043,ENDEM,0.00305
0.003,0.003,0.003,2044,ENDEM,0.0032
0.003,0.003,0.004,2045,ENDEM,0.00336
0.003,0.003,0.004,2046,ENDEM,0.00353
0.003,0.003,0.004,2047,ENDEM,0.0037
0.003,0.003,0.004,2048,ENDEM,0.00388
0.003,0.004,0.004,2049,ENDEM,0.00407
0.003,0.004,0.005,2050,ENDEM,0.00427
0.004,0.004,0.005,2051,ENDEM,0.00447
0.004,0.004,0.005,2052,ENDEM,0.00468
0.004,0.004,0.005,2053,ENDEM,0.0049
0.004,0.004,0.006,2054,ENDEM,0.00512
0.004,0.005,0.006,2055,ENDEM,0.00535
0.004,0.005,0.006,2056,ENDEM,0.00559
0.004,0.005,0.007,2057,ENDEM,0.00583
0.005,0.005,0.007,2058,ENDEM,0.00608
0.005,0.005,0.007,2059,ENDEM,0.00633
0.005,0.006,0.008,2060,ENDEM,0.00653
0.005,0.006,0.008,2061,ENDEM,0.00673
0.005,0.006,0.008,2062,ENDEM,0.00694
0.005,0.007,0.009,2063,ENDEM,0.00715
0.006,0.007,0.009,2064,ENDEM,0.00737
0.006,0.007,0.009,2065,ENDEM,0.00759
0.006,0.007,0.01,2066,ENDEM,0.00782
0.006,0.008,0.01,2067,ENDEM,0.00805
0.007,0.008,0.01,2068,ENDEM,0.00829
0.007,0.008,0.011,2069,ENDEM,0.00853
0.007,0.009,0.011,2070,ENDEM,0.00877
0.007,0.009,0.011,2071,ENDEM,0.00901
0.008,0.01,0.012,2072,ENDEM,0.00925
0.008,0.01,0.012,2073,ENDEM,0.00948
0.008,0.011,0.013,2074,ENDEM,0.00972
0.008,0.011,0.013,2075,ENDEM,0.00994
0.009,0.011,0.013,2076,ENDEM,0.01017
0.009,0.012,0.014,2077,ENDEM,0.01038
0.009,0.012,0.014,2078,ENDEM,0.01059
0.009,0.013,0.015,2079,ENDEM,0.0108
0.01,0.013,0.015,2080,ENDEM,0.01101
0.01,0.014,0.015,2081,ENDEM,0.01119
0.01,0.014,0.016,2082,ENDEM,0.01137
0.011,0.015,0.016,2083,ENDEM,0.01154
0.011,0.015,0.016,2084,ENDEM,0.01173
0.011,0.016,0.017,2085,ENDEM,0.01191
0.012,0.017,0.017,2086,ENDEM,0.0121
0.012,0.017,0.018,2087,ENDEM,0.01229
0.012,0.018,0.018,2088,ENDEM,0.01249
0.013,0.019,0.018,2089,ENDEM,0.01269
0.013,0.019,0.019,2090,ENDEM,0.01289
0.014,0.02,0.019,2091,ENDEM,0.01309
0.014,0.021,0.02,2092,ENDEM,0.01328
0.015,0.022,0.02,2093,ENDEM,0.01346
0.015,0.022,0.02,2094,ENDEM,0.01362
0.015,0.023,0.02,2095,ENDEM,0.01378
0.016,0.024,0.021,2096,ENDEM,0.01393
0.016,0.025,0.021,2097,ENDEM,0.01408
0.017,0.026,0.021,2098,ENDEM,0.01422
0.017,0.026,0.022,2099,ENDEM,0.01435
0.018,0.027,0.022,2100,ENDEM,0.01446
0.687,0.687,0.687,2019,ENDEM_GDP,0.68731
0.756,0.756,0.756,2020,ENDEM_GDP,0.75602
0.778,0.778,0.778,2021,ENDEM_GDP,0.77814
0.822,0.822,0.822,2022,ENDEM_GDP,0.82242
0.793,0.793,0.793,2023,ENDEM_GDP,0.79318
0.791,0.791,0.791,2024,ENDEM_GDP,0.79146
0.798,0.798,0.802,2025,ENDEM_GDP,0.80195
0.809,0.809,0.817,2026,ENDEM_GDP,0.81662
0.825,0.822,0.834,2027,ENDEM_GDP,0.83679
0.838,0.834,0.85,2028,ENDEM_GDP,0.85428
0.85,0.845,0.867,2029,ENDEM_GDP,0.87208
0.862,0.856,0.886,2030,ENDEM_GDP,0.89139
0.873,0.867,0.905,2031,ENDEM_GDP,0.91141
0.885,0.877,0.924,2032,ENDEM_GDP,0.93224
0.896,0.887,0.944,2033,ENDEM_GDP,0.95344
0.908,0.897,0.964,2034,ENDEM_GDP,0.97508
0.919,0.906,0.983,2035,ENDEM_GDP,0.99702
0.931,0.916,1.003,2036,ENDEM_GDP,1.01925
0.943,0.925,1.023,2037,ENDEM_GDP,1.04169
0.954,0.933,1.043,2038,ENDEM_GDP,1.065
0.965,0.94,1.058,2039,ENDEM_GDP,1.08789
0.977,0.939,1.067,2040,ENDEM_GDP,1.11175
0.99,0.937,1.075,2041,ENDEM_GDP,1.1353
0.993,0.935,1.082,2042,ENDEM_GDP,1.14842
0.995,0.932,1.089,2043,ENDEM_GDP,1.16213
0.997,0.929,1.095,2044,ENDEM_GDP,1.17512
0.999,0.924,1.099,2045,ENDEM_GDP,1.18749
0.999,0.918,1.102,2046,ENDEM_GDP,1.19924
0.999,0.912,1.104,2047,ENDEM_GDP,1.21
0.998,0.904,1.105,2048,ENDEM_GDP,1.21972
0.997,0.896,1.104,2049,ENDEM_GDP,1.22807
0.995,0.887,1.101,2050,ENDEM_GDP,1.23463
0.992,0.878,1.097,2051,ENDEM_GDP,1.24005
0.988,0.867,1.091,2052,ENDEM_GDP,1.24383
0.984,0.856,1.083,2053,ENDEM_GDP,1.24568
0.979,0.845,1.073,2054,ENDEM_GDP,1.24571
0.974,0.832,1.061,2055,ENDEM_GDP,1.24421
0.968,0.82,1.049,2056,ENDEM_GDP,1.24142
0.963,0.809,1.037,2057,ENDEM_GDP,1.23776
0.957,0.797,1.026,2058,ENDEM_GDP,1.23408
0.951,0.787,1.015,2059,ENDEM_GDP,1.22973
0.946,0.776,0.995,2060,ENDEM_GDP,1.21353
0.94,0.766,0.976,2061,ENDEM_GDP,1.19708
0.934,0.756,0.956,2062,ENDEM_GDP,1.18085
0.927,0.745,0.937,2063,ENDEM_GDP,1.16445
0.921,0.736,0.919,2064,ENDEM_GDP,1.14802
0.913,0.726,0.901,2065,ENDEM_GDP,1.13178
0.906,0.716,0.884,2066,ENDEM_GDP,1.11503
0.898,0.707,0.866,2067,ENDEM_GDP,1.09782
0.89,0.698,0.849,2068,ENDEM_GDP,1.08053
0.882,0.689,0.832,2069,ENDEM_GDP,1.06278
0.874,0.68,0.815,2070,ENDEM_GDP,1.04458
0.866,0.672,0.798,2071,ENDEM_GDP,1.02604
0.857,0.664,0.782,2072,ENDEM_GDP,1.00725
0.849,0.657,0.765,2073,ENDEM_GDP,0.98834
0.841,0.651,0.75,2074,ENDEM_GDP,0.96907
0.833,0.645,0.734,2075,ENDEM_GDP,0.94995
0.826,0.638,0.719,2076,ENDEM_GDP,0.93079
0.818,0.633,0.704,2077,ENDEM_GDP,0.91149
0.811,0.627,0.689,2078,ENDEM_GDP,0.89248
0.804,0.621,0.674,2079,ENDEM_GDP,0.87344
0.797,0.615,0.659,2080,ENDEM_GDP,0.85505
0.79,0.609,0.643,2081,ENDEM_GDP,0.83428
0.783,0.603,0.627,2082,ENDEM_GDP,0.81396
0.776,0.597,0.611,2083,ENDEM_GDP,0.7939
0.768,0.591,0.595,2084,ENDEM_GDP,0.77418
0.761,0.585,0.58,2085,ENDEM_GDP,0.75487
0.754,0.579,0.565,2086,ENDEM_GDP,0.73584
0.747,0.573,0.551,2087,ENDEM_GDP,0.71752
0.74,0.568,0.537,2088,ENDEM_GDP,0.69992
0.733,0.563,0.524,2089,ENDEM_GDP,0.68314
0.727,0.559,0.512,2090,ENDEM_GDP,0.66668
0.721,0.555,0.5,2091,ENDEM_GDP,0.65131
0.715,0.551,0.488,2092,ENDEM_GDP,0.63612
0.71,0.547,0.476,2093,ENDEM_GDP,0.62154
0.705,0.543,0.465,2094,ENDEM_GDP,0.60659
0.7,0.539,0.453,2095,ENDEM_GDP,0.59214
0.696,0.535,0.441,2096,ENDEM_GDP,0.5775
0.691,0.532,0.43,2097,ENDEM_GDP,0.56326
0.687,0.528,0.419,2098,ENDEM_GDP,0.54891
0.684,0.526,0.41,2099,ENDEM_GDP,0.53577
0.68,0.523,0.4,2100,ENDEM_GDP,0.52211
1.565,1.565,1.565,2019,ENDEM_per_capita,1.56456
1.633,1.633,1.633,2020,ENDEM_per_capita,1.63325
1.642,1.642,1.642,2021,ENDEM_per_capita,1.64184
1.635,1.635,1.635,2022,ENDEM_per_capita,1.63546
1.595,1.595,1.595,2023,ENDEM_per_capita,1.59521
1.601,1.601,1.601,2024,ENDEM_per_capita,1.60074
1.627,1.627,1.634,2025,ENDEM_per_capita,1.63377
1.663,1.663,1.677,2026,ENDEM_per_capita,1.67744
1.703,1.703,1.727,2027,ENDEM_per_capita,1.72709
1.741,1.745,1.78,2028,ENDEM_per_capita,1.77531
1.78,1.79,1.839,2029,ENDEM_per_capita,1.82824
1.821,1.838,1.904,2030,ENDEM_per_capita,1.88696
1.865,1.889,1.976,2031,ENDEM_per_capita,1.95025
1.911,1.943,2.052,2032,ENDEM_per_capita,2.01814
1.959,2.0,2.135,2033,ENDEM_per_capita,2.09023
2.009,2.061,2.224,2034,ENDEM_per_capita,2.16683
2.063,2.127,2.319,2035,ENDEM_per_capita,2.24763
2.119,2.197,2.421,2036,ENDEM_per_capita,2.33306
2.178,2.272,2.53,2037,ENDEM_per_capita,2.42317
2.24,2.353,2.648,2038,ENDEM_per_capita,2.51848
2.305,2.435,2.763,2039,ENDEM_per_capita,2.61834
2.375,2.503,2.869,2040,ENDEM_per_capita,2.72518
2.449,2.575,2.981,2041,ENDEM_per_capita,2.83565
2.508,2.65,3.099,2042,ENDEM_per_capita,2.92908
2.567,2.728,3.223,2043,ENDEM_per_capita,3.02879
2.628,2.809,3.353,2044,ENDEM_per_capita,3.13265
2.69,2.894,3.49,2045,ENDEM_per_capita,3.24113
2.755,2.983,3.637,2046,ENDEM_per_capita,3.35451
2.823,3.078,3.792,2047,ENDEM_per_capita,3.47256
2.893,3.178,3.955,2048,ENDEM_per_capita,3.59527
2.966,3.284,4.126,2049,ENDEM_per_capita,3.72196
3.042,3.395,4.307,2050,ENDEM_per_capita,3.85334
3.121,3.512,4.495,2051,ENDEM_per_capita,3.98957
3.205,3.637,4.691,2052,ENDEM_per_capita,4.12921
3.292,3.768,4.894,2053,ENDEM_per_capita,4.2717
3.383,3.908,5.106,2054,ENDEM_per_capita,4.41743
3.478,4.057,5.326,2055,ENDEM_per_capita,4.56638
3.577,4.213,5.555,2056,ENDEM_per_capita,4.71781
3.679,4.378,5.798,2057,ENDEM_per_capita,4.87354
3.785,4.552,6.054,2058,ENDEM_per_capita,5.03334
3.894,4.734,6.321,2059,ENDEM_per_capita,5.19701
4.005,4.923,6.535,2060,ENDEM_per_capita,5.31298
