Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.901,0.938,0.781,2046,ENDEM,0.75171
0.906,0.944,0.782,2047,ENDEM,0.75212
0.91,0.95,0.782,2048,ENDEM,0.75178
0.914,0.955,0.782,2049,ENDEM,0.75084
0.918,0.961,0.781,2050,ENDEM,0.74934
0.922,0.966,0.779,2051,ENDEM,0.74674
0.925,0.972,0.777,2052,ENDEM,0.74349
0.929,0.977,0.773,2053,ENDEM,0.73916
0.933,0.982,0.767,2054,ENDEM,0.73368
0.936,0.987,0.763,2055,ENDEM,0.72956
0.94,0.993,0.759,2056,ENDEM,0.72465
0.943,0.998,0.754,2057,ENDEM,0.71924
0.947,1.003,0.748,2058,ENDEM,0.71365
0.95,1.008,0.743,2059,ENDEM,0.70797
0.953,1.012,0.738,2060,ENDEM,0.70243
0.957,1.017,0.733,2061,ENDEM,0.69685
0.96,1.022,0.728,2062,ENDEM,0.69176
0.964,1.026,0.723,2063,ENDEM,0.68657
0.967,1.031,0.718,2064,ENDEM,0.68161
0.971,1.035,0.713,2065,ENDEM,0.67696
0.975,1.04,0.708,2066,ENDEM,0.67189
0.978,1.045,0.704,2067,ENDEM,0.66729
0.982,1.049,0.699,2068,ENDEM,0.66249
0.986,1.054,0.693,2069,ENDEM,0.65724
0.989,1.058,0.697,2070,ENDEM,0.66116
0.993,1.062,0.694,2071,ENDEM,0.65917
0.996,1.066,0.692,2072,ENDEM,0.65679
0.999,1.07,0.688,2073,ENDEM,0.6539
1.002,1.074,0.684,2074,ENDEM,0.65064
1.005,1.078,0.68,2075,ENDEM,0.64698
1.008,1.081,0.675,2076,ENDEM,0.64287
1.011,1.084,0.67,2077,ENDEM,0.63854
1.014,1.087,0.666,2078,ENDEM,0.63401
1.017,1.09,0.66,2079,ENDEM,0.6292
1.02,1.093,0.655,2080,ENDEM,0.62448
1.023,1.096,0.65,2081,ENDEM,0.61964
1.026,1.099,0.646,2082,ENDEM,0.61498
1.029,1.103,0.641,2083,ENDEM,0.61028
1.032,1.106,0.637,2084,ENDEM,0.60596
1.036,1.11,0.633,2085,ENDEM,0.60179
1.039,1.114,0.628,2086,ENDEM,0.59778
1.043,1.118,0.625,2087,ENDEM,0.59402
1.046,1.122,0.621,2088,ENDEM,0.59043
1.05,1.126,0.617,2089,ENDEM,0.58696
1.054,1.131,0.614,2090,ENDEM,0.58355
1.058,1.135,0.61,2091,ENDEM,0.58019
1.062,1.139,0.606,2092,ENDEM,0.57682
1.066,1.144,0.603,2093,ENDEM,0.5734
1.071,1.149,0.599,2094,ENDEM,0.56987
1.075,1.154,0.595,2095,ENDEM,0.56622
1.079,1.159,0.591,2096,ENDEM,0.56243
1.084,1.164,0.587,2097,ENDEM,0.55848
1.089,1.169,0.583,2098,ENDEM,0.55445
1.094,1.175,0.579,2099,ENDEM,0.55032
1.099,1.181,0.575,2100,ENDEM,0.54609
0.555,0.555,0.555,2019,ENDEM_GDP,0.55491
0.556,0.556,0.556,2020,ENDEM_GDP,0.55567
0.545,0.545,0.545,2021,ENDEM_GDP,0.54477
0.523,0.523,0.523,2022,ENDEM_GDP,0.52282
0.518,0.518,0.518,2023,ENDEM_GDP,0.51793
0.514,0.514,0.514,2024,ENDEM_GDP,0.51447
0.506,0.506,0.499,2025,ENDEM_GDP,0.4987
0.497,0.497,0.484,2026,ENDEM_GDP,0.48364
0.488,0.488,0.468,2027,ENDEM_GDP,0.46853
0.481,0.48,0.453,2028,ENDEM_GDP,0.45445
0.473,0.471,0.44,2029,ENDEM_GDP,0.44143
0.466,0.464,0.427,2030,ENDEM_GDP,0.4289
0.459,0.456,0.414,2031,ENDEM_GDP,0.41685
0.451,0.448,0.402,2032,ENDEM_GDP,0.40524
0.444,0.44,0.39,2033,ENDEM_GDP,0.39406
0.437,0.432,0.379,2034,ENDEM_GDP,0.38356
0.43,0.424,0.368,2035,ENDEM_GDP,0.37339
0.424,0.417,0.358,2036,ENDEM_GDP,0.36307
0.417,0.41,0.347,2037,ENDEM_GDP,0.35318
0.411,0.403,0.337,2038,ENDEM_GDP,0.34342
0.404,0.396,0.327,2039,ENDEM_GDP,0.33392
0.398,0.389,0.32,2040,ENDEM_GDP,0.32719
0.392,0.383,0.313,2041,ENDEM_GDP,0.32054
0.386,0.376,0.307,2042,ENDEM_GDP,0.31406
0.381,0.37,0.3,2043,ENDEM_GDP,0.30776
0.375,0.365,0.294,2044,ENDEM_GDP,0.3018
0.37,0.359,0.288,2045,ENDEM_GDP,0.296
0.365,0.353,0.282,2046,ENDEM_GDP,0.29035
0.36,0.348,0.276,2047,ENDEM_GDP,0.28485
0.356,0.343,0.27,2048,ENDEM_GDP,0.27933
0.351,0.338,0.264,2049,ENDEM_GDP,0.27383
0.346,0.333,0.259,2050,ENDEM_GDP,0.26851
0.342,0.328,0.253,2051,ENDEM_GDP,0.26292
0.338,0.323,0.247,2052,ENDEM_GDP,0.25749
0.333,0.319,0.242,2053,ENDEM_GDP,0.25201
0.329,0.314,0.236,2054,ENDEM_GDP,0.24622
0.325,0.31,0.23,2055,ENDEM_GDP,0.24116
0.321,0.306,0.225,2056,ENDEM_GDP,0.23609
0.317,0.302,0.22,2057,ENDEM_GDP,0.23092
0.314,0.298,0.215,2058,ENDEM_GDP,0.22594
0.31,0.294,0.21,2059,ENDEM_GDP,0.2209
0.306,0.29,0.205,2060,ENDEM_GDP,0.2161
0.303,0.287,0.2,2061,ENDEM_GDP,0.2113
0.3,0.283,0.196,2062,ENDEM_GDP,0.20683
0.296,0.279,0.191,2063,ENDEM_GDP,0.2024
0.293,0.276,0.187,2064,ENDEM_GDP,0.19812
0.29,0.273,0.183,2065,ENDEM_GDP,0.19411
0.287,0.269,0.179,2066,ENDEM_GDP,0.18984
0.283,0.266,0.175,2067,ENDEM_GDP,0.18588
0.28,0.263,0.171,2068,ENDEM_GDP,0.18202
0.278,0.26,0.167,2069,ENDEM_GDP,0.1782
0.275,0.257,0.166,2070,ENDEM_GDP,0.17698
0.272,0.255,0.163,2071,ENDEM_GDP,0.17429
0.269,0.252,0.16,2072,ENDEM_GDP,0.17164
0.267,0.25,0.157,2073,ENDEM_GDP,0.16895
0.265,0.247,0.155,2074,ENDEM_GDP,0.16627
0.262,0.245,0.152,2075,ENDEM_GDP,0.16359
0.26,0.243,0.149,2076,ENDEM_GDP,0.16091
0.258,0.241,0.146,2077,ENDEM_GDP,0.15822
0.256,0.239,0.144,2078,ENDEM_GDP,0.15564
0.254,0.237,0.141,2079,ENDEM_GDP,0.15297
0.252,0.235,0.139,2080,ENDEM_GDP,0.15045
0.25,0.233,0.136,2081,ENDEM_GDP,0.1479
0.248,0.231,0.134,2082,ENDEM_GDP,0.14556
0.246,0.229,0.132,2083,ENDEM_GDP,0.14315
0.245,0.228,0.13,2084,ENDEM_GDP,0.1409
0.243,0.226,0.128,2085,ENDEM_GDP,0.13871
0.241,0.224,0.126,2086,ENDEM_GDP,0.13658
0.24,0.223,0.124,2087,ENDEM_GDP,0.13454
0.238,0.222,0.122,2088,ENDEM_GDP,0.13258
0.237,0.22,0.12,2089,ENDEM_GDP,0.13069
0.236,0.219,0.118,2090,ENDEM_GDP,0.12886
0.235,0.218,0.117,2091,ENDEM_GDP,0.12709
0.234,0.217,0.115,2092,ENDEM_GDP,0.12535
0.233,0.216,0.113,2093,ENDEM_GDP,0.12364
0.232,0.215,0.112,2094,ENDEM_GDP,0.12194
0.231,0.214,0.11,2095,ENDEM_GDP,0.12026
0.23,0.213,0.109,2096,ENDEM_GDP,0.11858
0.229,0.212,0.107,2097,ENDEM_GDP,0.11689
0.228,0.211,0.105,2098,ENDEM_GDP,0.11523
0.228,0.211,0.104,2099,ENDEM_GDP,0.11361
0.227,0.21,0.102,2100,ENDEM_GDP,0.112
30.53,30.53,30.53,2019,ENDEM_per_capita,30.53
30.14,30.14,30.14,2020,ENDEM_per_capita,30.14
29.86,29.86,29.86,2021,ENDEM_per_capita,29.86
29.59,29.59,29.59,2022,ENDEM_per_capita,29.59
29.63,29.63,29.63,2023,ENDEM_per_capita,29.63
29.6,29.6,29.6,2024,ENDEM_per_capita,29.6
29.42,29.42,29.01,2025,ENDEM_per_capita,29.01
29.3,29.3,28.49,2026,ENDEM_per_capita,28.49
29.21,29.21,28.02,2027,ENDEM_per_capita,28.02
29.19,29.21,27.66,2028,ENDEM_per_capita,27.64
29.17,29.23,27.37,2029,ENDEM_per_capita,27.31
29.14,29.26,27.13,2030,ENDEM_per_capita,27.02
29.11,29.28,26.93,2031,ENDEM_per_capita,26.77
29.07,29.31,26.76,2032,ENDEM_per_capita,26.53
29.04,29.35,26.61,2033,ENDEM_per_capita,26.31
29.01,29.41,26.47,2034,ENDEM_per_capita,26.1
29.0,29.47,26.3,2035,ENDEM_per_capita,25.86
28.98,29.53,26.11,2036,ENDEM_per_capita,25.6
28.97,29.58,25.9,2037,ENDEM_per_capita,25.33
28.95,29.64,25.66,2038,ENDEM_per_capita,25.05
28.94,29.69,25.4,2039,ENDEM_per_capita,24.75
28.93,29.75,25.34,2040,ENDEM_per_capita,24.65
28.92,29.8,25.28,2041,ENDEM_per_capita,24.55
28.92,29.85,25.22,2042,ENDEM_per_capita,24.46
28.91,29.9,25.17,2043,ENDEM_per_capita,24.37
28.91,29.94,25.11,2044,ENDEM_per_capita,24.28
28.9,29.98,25.05,2045,ENDEM_per_capita,24.18
28.88,30.01,24.96,2046,ENDEM_per_capita,24.07
28.86,30.04,24.87,2047,ENDEM_per_capita,23.96
28.84,30.06,24.75,2048,ENDEM_per_capita,23.82
28.82,30.08,24.62,2049,ENDEM_per_capita,23.66
28.8,30.1,24.47,2050,ENDEM_per_capita,23.5
28.77,30.12,24.28,2051,ENDEM_per_capita,23.3
28.75,30.14,24.08,2052,ENDEM_per_capita,23.08
28.73,30.16,23.84,2053,ENDEM_per_capita,22.84
28.71,30.18,23.57,2054,ENDEM_per_capita,22.57
28.69,30.2,23.34,2055,ENDEM_per_capita,22.34
28.69,30.25,23.1,2056,ENDEM_per_capita,22.09
