Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
0.374,0.379,0.355,2031,CarbonEmissions_per_capita,0.35161
0.375,0.382,0.348,2032,CarbonEmissions_per_capita,0.34298
0.376,0.385,0.343,2033,CarbonEmissions_per_capita,0.33636
0.377,0.388,0.339,2034,CarbonEmissions_per_capita,0.33146
0.378,0.39,0.336,2035,CarbonEmissions_per_capita,0.32642
0.379,0.393,0.334,2036,CarbonEmissions_per_capita,0.32278
0.381,0.397,0.335,2037,CarbonEmissions_per_capita,0.32171
0.383,0.399,0.334,2038,CarbonEmissions_per_capita,0.3196
0.385,0.402,0.33,2039,CarbonEmissions_per_capita,0.3152
0.388,0.405,0.322,2040,CarbonEmissions_per_capita,0.30721
0.391,0.409,0.312,2041,CarbonEmissions_per_capita,0.29718
0.393,0.413,0.301,2042,CarbonEmissions_per_capita,0.28577
0.396,0.417,0.289,2043,CarbonEmissions_per_capita,0.27378
0.398,0.42,0.277,2044,CarbonEmissions_per_capita,0.26192
0.399,0.423,0.265,2045,CarbonEmissions_per_capita,0.25048
0.4,0.426,0.254,2046,CarbonEmissions_per_capita,0.23934
0.401,0.428,0.243,2047,CarbonEmissions_per_capita,0.22766
0.402,0.43,0.234,2048,CarbonEmissions_per_capita,0.21844
0.404,0.432,0.228,2049,CarbonEmissions_per_capita,0.21148
0.405,0.435,0.224,2050,CarbonEmissions_per_capita,0.20626
0.407,0.437,0.222,2051,CarbonEmissions_per_capita,0.20378
0.409,0.439,0.224,2052,CarbonEmissions_per_capita,0.20361
0.411,0.44,0.228,2053,CarbonEmissions_per_capita,0.20558
0.412,0.44,0.234,2054,CarbonEmissions_per_capita,0.2095
0.413,0.439,0.24,2055,CarbonEmissions_per_capita,0.21436
0.411,0.436,0.246,2056,CarbonEmissions_per_capita,0.21967
0.409,0.432,0.249,2057,CarbonEmissions_per_capita,0.22283
0.407,0.428,0.248,2058,CarbonEmissions_per_capita,0.22364
0.404,0.424,0.245,2059,CarbonEmissions_per_capita,0.22203
0.401,0.421,0.242,2060,CarbonEmissions_per_capita,0.2192
0.397,0.418,0.237,2061,CarbonEmissions_per_capita,0.21479
0.393,0.415,0.232,2062,CarbonEmissions_per_capita,0.21011
0.39,0.414,0.227,2063,CarbonEmissions_per_capita,0.20523
0.387,0.413,0.222,2064,CarbonEmissions_per_capita,0.20032
0.384,0.412,0.215,2065,CarbonEmissions_per_capita,0.19355
0.383,0.411,0.21,2066,CarbonEmissions_per_capita,0.18817
0.382,0.41,0.206,2067,CarbonEmissions_per_capita,0.18381
0.38,0.409,0.203,2068,CarbonEmissions_per_capita,0.18045
0.379,0.408,0.202,2069,CarbonEmissions_per_capita,0.17806
0.378,0.407,0.202,2070,CarbonEmissions_per_capita,0.17632
0.377,0.406,0.205,2071,CarbonEmissions_per_capita,0.17614
0.377,0.406,0.209,2072,CarbonEmissions_per_capita,0.17726
0.376,0.406,0.214,2073,CarbonEmissions_per_capita,0.17964
0.376,0.408,0.222,2074,CarbonEmissions_per_capita,0.18341
0.377,0.411,0.23,2075,CarbonEmissions_per_capita,0.18861
0.378,0.414,0.238,2076,CarbonEmissions_per_capita,0.19507
0.38,0.419,0.247,2077,CarbonEmissions_per_capita,0.20187
0.381,0.424,0.255,2078,CarbonEmissions_per_capita,0.20912
0.383,0.428,0.262,2079,CarbonEmissions_per_capita,0.21531
0.386,0.433,0.268,2080,CarbonEmissions_per_capita,0.22104
0.388,0.439,0.273,2081,CarbonEmissions_per_capita,0.22579
0.391,0.444,0.278,2082,CarbonEmissions_per_capita,0.22975
0.394,0.45,0.281,2083,CarbonEmissions_per_capita,0.2326
0.397,0.456,0.284,2084,CarbonEmissions_per_capita,0.23485
0.4,0.461,0.286,2085,CarbonEmissions_per_capita,0.23643
0.404,0.467,0.288,2086,CarbonEmissions_per_capita,0.23747
0.408,0.474,0.29,2087,CarbonEmissions_per_capita,0.23823
0.413,0.481,0.292,2088,CarbonEmissions_per_capita,0.23887
0.418,0.49,0.294,2089,CarbonEmissions_per_capita,0.2396
0.423,0.499,0.297,2090,CarbonEmissions_per_capita,0.24057
0.429,0.509,0.3,2091,CarbonEmissions_per_capita,0.24192
0.434,0.52,0.303,2092,CarbonEmissions_per_capita,0.24245
0.439,0.531,0.307,2093,CarbonEmissions_per_capita,0.2442
0.445,0.542,0.313,2094,CarbonEmissions_per_capita,0.24728
0.45,0.552,0.321,2095,CarbonEmissions_per_capita,0.25187
0.455,0.562,0.332,2096,CarbonEmissions_per_capita,0.25809
0.46,0.572,0.345,2097,CarbonEmissions_per_capita,0.26601
0.466,0.583,0.361,2098,CarbonEmissions_per_capita,0.2762
0.472,0.594,0.373,2099,CarbonEmissions_per_capita,0.28885
0.48,0.608,0.38,2100,CarbonEmissions_per_capita,0.30306
11.37,11.37,11.37,2019,ChildMort5Yrs,11.37
11.86,11.86,11.86,2020,ChildMort5Yrs,11.86
12.28,12.28,12.28,2021,ChildMort5Yrs,12.28
12.51,12.51,12.51,2022,ChildMort5Yrs,12.51
12.52,12.52,12.52,2023,ChildMort5Yrs,12.52
12.44,12.44,12.45,2024,ChildMort5Yrs,12.45
12.73,12.67,12.67,2025,ChildMort5Yrs,12.73
12.86,12.61,12.61,2026,ChildMort5Yrs,12.85
12.61,12.22,12.22,2027,ChildMort5Yrs,12.62
12.33,11.88,11.89,2028,ChildMort5Yrs,12.34
12.01,11.49,11.51,2029,ChildMort5Yrs,12.04
11.71,11.13,11.16,2030,ChildMort5Yrs,11.74
11.44,10.8,10.84,2031,ChildMort5Yrs,11.48
11.18,10.5,10.54,2032,ChildMort5Yrs,11.22
10.94,10.19,10.24,2033,ChildMort5Yrs,10.98
10.7,9.87106,9.92875,2034,ChildMort5Yrs,10.75
10.47,9.58783,9.64341,2035,ChildMort5Yrs,10.54
10.25,9.31236,9.36718,2036,ChildMort5Yrs,10.31
10.03,9.05136,9.10562,2037,ChildMort5Yrs,10.1
9.82005,8.8177,8.8668,2038,ChildMort5Yrs,9.89397
9.619,8.59755,8.65718,2039,ChildMort5Yrs,9.70604
9.47916,8.43293,8.50132,2040,ChildMort5Yrs,9.57833
9.34474,8.27176,8.34925,2041,ChildMort5Yrs,9.45444
9.21957,8.11672,8.20471,2042,ChildMort5Yrs,9.3376
9.09881,7.9667,8.06283,2043,ChildMort5Yrs,9.22169
8.98122,7.82423,7.92294,2044,ChildMort5Yrs,9.10739
8.87507,7.69698,7.79271,2045,ChildMort5Yrs,9.00371
8.77839,7.57548,7.66832,2046,ChildMort5Yrs,8.90449
8.68587,7.47493,7.55494,2047,ChildMort5Yrs,8.81224
8.59438,7.37365,7.4535,2048,ChildMort5Yrs,8.72759
8.51152,7.35952,7.41487,2049,ChildMort5Yrs,8.64864
8.41203,7.33119,7.38506,2050,ChildMort5Yrs,8.55404
8.31285,7.28594,7.33515,2051,ChildMort5Yrs,8.45793
8.21254,7.22198,7.26797,2052,ChildMort5Yrs,8.35879
8.11446,7.14148,7.1809,2053,ChildMort5Yrs,8.25798
8.02035,7.04185,7.076,2054,ChildMort5Yrs,8.15213
7.9071,6.92241,6.94709,2055,ChildMort5Yrs,8.02163
7.79016,6.80335,6.81611,2056,ChildMort5Yrs,7.89048
7.67383,6.68653,6.68782,2057,ChildMort5Yrs,7.75604
7.55952,6.56978,6.56154,2058,ChildMort5Yrs,7.62298
7.44515,6.45438,6.43738,2059,ChildMort5Yrs,7.49068
7.31045,6.32384,6.29709,2060,ChildMort5Yrs,7.33891
7.17617,6.19345,6.15889,2061,ChildMort5Yrs,7.18761
7.07841,6.06356,6.02267,2062,ChildMort5Yrs,7.06227
7.00285,5.93535,5.88932,2063,ChildMort5Yrs,6.96613
6.91804,5.81054,5.76686,2064,ChildMort5Yrs,6.86162
6.81536,5.6927,5.63025,2065,ChildMort5Yrs,6.74638
6.70173,5.56701,5.4937,2066,ChildMort5Yrs,6.62347
6.58059,5.44215,5.35751,2067,ChildMort5Yrs,6.49443
6.45949,5.31775,5.22232,2068,ChildMort5Yrs,6.36386
6.33838,5.19503,5.09028,2069,ChildMort5Yrs,6.23321
6.21972,5.07595,4.96362,2070,ChildMort5Yrs,6.10755
6.10248,4.95826,4.84484,2071,ChildMort5Yrs,5.98373
5.98599,4.84478,4.73365,2072,ChildMort5Yrs,5.86282
5.87022,4.74032,4.62853,2073,ChildMort5Yrs,5.74426
5.75563,4.64089,4.52147,2074,ChildMort5Yrs,5.63071
5.64311,4.54634,4.42984,2075,ChildMort5Yrs,5.52164
5.53212,4.44174,4.33751,2076,ChildMort5Yrs,5.41458
5.42298,4.34547,4.2478,2077,ChildMort5Yrs,5.31126
5.31583,4.24741,4.153,2078,ChildMort5Yrs,5.20937
5.21272,4.15211,4.06016,2079,ChildMort5Yrs,5.10839
5.11276,4.05257,3.96677,2080,ChildMort5Yrs,5.00918
5.01271,3.95598,3.87082,2081,ChildMort5Yrs,4.90799
4.91096,3.8559,3.77538,2082,ChildMort5Yrs,4.80895
4.80866,3.75672,3.68065,2083,ChildMort5Yrs,4.70939
4.70719,3.66103,3.58481,2084,ChildMort5Yrs,4.61368
4.61097,3.56922,3.49282,2085,ChildMort5Yrs,4.51936
4.51548,3.47868,3.40245,2086,ChildMort5Yrs,4.42731
4.42147,3.38917,3.3138,2087,ChildMort5Yrs,4.3368
4.32948,3.30167,3.22653,2088,ChildMort5Yrs,4.24821
4.24044,3.21651,3.14052,2089,ChildMort5Yrs,4.16232
4.15539,3.13166,3.05774,2090,ChildMort5Yrs,4.07993
4.07348,3.04849,2.97654,2091,ChildMort5Yrs,3.99982
3.99534,2.96785,2.89821,2092,ChildMort5Yrs,3.92161
3.92008,2.89058,2.82266,2093,ChildMort5Yrs,3.84623
3.85123,2.82079,2.75474,2094,ChildMort5Yrs,3.77683
3.7859,2.75435,2.69042,2095,ChildMort5Yrs,3.7101
3.72231,2.68925,2.62792,2096,ChildMort5Yrs,3.64535
3.66094,2.62769,2.56814,2097,ChildMort5Yrs,3.58353
3.60161,2.56958,2.5111,2098,ChildMort5Yrs,3.52221
3.54298,2.51481,2.45632,2099,ChildMort5Yrs,3.46137
3.4847,2.46321,2.40425,2100,ChildMort5Yrs,3.40312
0.054,0.054,0.054,2019,ENDEM,0.0543
0.057,0.057,0.057,2020,ENDEM,0.05676
0.058,0.058,0.058,2021,ENDEM,0.05761
0.059,0.059,0.059,2022,ENDEM,0.05862
0.06,0.06,0.06,2023,ENDEM,0.05994
0.062,0.062,0.062,2024,ENDEM,0.06162
0.064,0.064,0.064,2025,ENDEM,0.06356
0.066,0.065,0.065,2026,ENDEM,0.06558
0.068,0.067,0.067,2027,ENDEM,0.06744
0.071,0.071,0.071,2028,ENDEM,0.07081
0.074,0.074,0.074,2029,ENDEM,0.07359
0.076,0.077,0.077,2030,ENDEM,0.07614
0.078,0.08,0.08,2031,ENDEM,0.0785
0.08,0.082,0.083,2032,ENDEM,0.08076
0.082,0.084,0.085,2033,ENDEM,0.08294
0.084,0.086,0.088,2034,ENDEM,0.08502
0.085,0.088,0.09,2035,ENDEM,0.087
0.087,0.09,0.092,2036,ENDEM,0.08898
0.089,0.092,0.094,2037,ENDEM,0.09082
0.091,0.094,0.096,2038,ENDEM,0.09257
0.093,0.096,0.098,2039,ENDEM,0.09419
0.094,0.098,0.1,2040,ENDEM,0.09575
0.096,0.1,0.102,2041,ENDEM,0.09718
0.098,0.102,0.103,2042,ENDEM,0.0985
0.099,0.104,0.104,2043,ENDEM,0.09971
0.101,0.105,0.106,2044,ENDEM,0.10084
0.103,0.107,0.107,2045,ENDEM,0.1019
0.104,0.109,0.108,2046,ENDEM,0.10285
0.106,0.111,0.11,2047,ENDEM,0.10458
0.108,0.113,0.112,2048,ENDEM,0.10631
0.109,0.114,0.114,2049,ENDEM,0.10806
0.111,0.116,0.115,2050,ENDEM,0.10978
0.112,0.117,0.117,2051,ENDEM,0.11156
0.114,0.118,0.119,2052,ENDEM,0.1133
0.116,0.12,0.12,2053,ENDEM,0.115
0.117,0.121,0.122,2054,ENDEM,0.11667
0.119,0.122,0.124,2055,ENDEM,0.11832
0.12,0.124,0.125,2056,ENDEM,0.11959
0.122,0.125,0.126,2057,ENDEM,0.12084
0.123,0.127,0.127,2058,ENDEM,0.12206
0.125,0.128,0.128,2059,ENDEM,0.1233
0.127,0.13,0.128,2060,ENDEM,0.12371
0.128,0.131,0.13,2061,ENDEM,0.12412
0.13,0.133,0.132,2062,ENDEM,0.12548
0.131,0.135,0.133,2063,ENDEM,0.12715
0.133,0.137,0.135,2064,ENDEM,0.1289
0.134,0.139,0.137,2065,ENDEM,0.13073
0.136,0.141,0.139,2066,ENDEM,0.13237
0.137,0.143,0.141,2067,ENDEM,0.13401
0.139,0.145,0.144,2068,ENDEM,0.13567
0.141,0.148,0.146,2069,ENDEM,0.13732
0.143,0.15,0.148,2070,ENDEM,0.13896
0.145,0.153,0.151,2071,ENDEM,0.14061
0.147,0.156,0.153,2072,ENDEM,0.14225
0.15,0.159,0.156,2073,ENDEM,0.14389
0.152,0.163,0.16,2074,ENDEM,0.14672
0.155,0.166,0.163,2075,ENDEM,0.14963
0.158,0.17,0.167,2076,ENDEM,0.15262
0.161,0.174,0.171,2077,ENDEM,0.15571
0.164,0.179,0.175,2078,ENDEM,0.15886
0.168,0.184,0.179,2079,ENDEM,0.16211
0.171,0.189,0.184,2080,ENDEM,0.16544
0.175,0.195,0.189,2081,ENDEM,0.1689
0.179,0.2,0.194,2082,ENDEM,0.17248
0.183,0.206,0.199,2083,ENDEM,0.17623
0.187,0.213,0.205,2084,ENDEM,0.18023
0.192,0.219,0.211,2085,ENDEM,0.18434
0.197,0.225,0.217,2086,ENDEM,0.18845
0.201,0.232,0.223,2087,ENDEM,0.19274
0.206,0.24,0.23,2088,ENDEM,0.19718
0.212,0.247,0.237,2089,ENDEM,0.20179
0.217,0.256,0.244,2090,ENDEM,0.20655
0.222,0.265,0.252,2091,ENDEM,0.21142
0.228,0.274,0.26,2092,ENDEM,0.21642
0.233,0.283,0.267,2093,ENDEM,0.2215
0.239,0.293,0.275,2094,ENDEM,0.22662
0.245,0.303,0.283,2095,ENDEM,0.23177
0.251,0.314,0.291,2096,ENDEM,0.23702
0.256,0.325,0.3,2097,ENDEM,0.24232
0.263,0.336,0.308,2098,ENDEM,0.24766
0.269,0.349,0.314,2099,ENDEM,0.2501
0.276,0.361,0.32,2100,ENDEM,0.25252
3.232,3.232,3.232,2019,ENDEM_GDP,3.23227
3.385,3.385,3.385,2020,ENDEM_GDP,3.38463
3.391,3.391,3.391,2021,ENDEM_GDP,3.39144
3.451,3.451,3.451,2022,ENDEM_GDP,3.4505
3.529,3.529,3.529,2023,ENDEM_GDP,3.5286
3.627,3.627,3.627,2024,ENDEM_GDP,3.62704
3.742,3.742,3.742,2025,ENDEM_GDP,3.74177
3.862,3.849,3.847,2026,ENDEM_GDP,3.86024
3.845,3.786,3.785,2027,ENDEM_GDP,3.84403
3.91,3.867,3.872,2028,ENDEM_GDP,3.9165
3.94,3.874,3.892,2029,ENDEM_GDP,3.95706
3.965,3.882,3.912,2030,ENDEM_GDP,3.99294
3.979,3.884,3.923,2031,ENDEM_GDP,4.01711
3.982,3.878,3.931,2032,ENDEM_GDP,4.03323
3.974,3.857,3.925,2033,ENDEM_GDP,4.04125
3.961,3.826,3.908,2034,ENDEM_GDP,4.04381
3.933,3.785,3.879,2035,ENDEM_GDP,4.03249
3.895,3.742,3.849,2036,ENDEM_GDP,4.00628
3.856,3.696,3.803,2037,ENDEM_GDP,3.97039
3.815,3.647,3.753,2038,ENDEM_GDP,3.9299
3.77,3.596,3.699,2039,ENDEM_GDP,3.88403
3.721,3.54,3.641,2040,ENDEM_GDP,3.83534
3.671,3.483,3.579,2041,ENDEM_GDP,3.78223
3.618,3.419,3.509,2042,ENDEM_GDP,3.72265
3.562,3.354,3.434,2043,ENDEM_GDP,3.65677
3.504,3.286,3.354,2044,ENDEM_GDP,3.58561
3.446,3.217,3.27,2045,ENDEM_GDP,3.5107
3.384,3.147,3.182,2046,ENDEM_GDP,3.43174
3.321,3.091,3.121,2047,ENDEM_GDP,3.377
3.256,3.023,3.065,2048,ENDEM_GDP,3.31761
3.199,2.964,3.0,2049,ENDEM_GDP,3.25872
3.132,2.895,2.931,2050,ENDEM_GDP,3.19403
3.066,2.83,2.861,2051,ENDEM_GDP,3.12869
3.0,2.767,2.791,2052,ENDEM_GDP,3.06153
2.935,2.703,2.72,2053,ENDEM_GDP,2.99178
2.873,2.639,2.648,2054,ENDEM_GDP,2.92
2.81,2.575,2.576,2055,ENDEM_GDP,2.84787
2.743,2.513,2.496,2056,ENDEM_GDP,2.76772
2.681,2.45,2.42,2057,ENDEM_GDP,2.68754
2.618,2.386,2.343,2058,ENDEM_GDP,2.60834
2.556,2.323,2.266,2059,ENDEM_GDP,2.52931
2.495,2.262,2.181,2060,ENDEM_GDP,2.43446
2.434,2.199,2.115,2061,ENDEM_GDP,2.34092
2.377,2.135,2.049,2062,ENDEM_GDP,2.26676
2.322,2.073,1.985,2063,ENDEM_GDP,2.19827
2.262,2.012,1.921,2064,ENDEM_GDP,2.13147
2.203,1.951,1.858,2065,ENDEM_GDP,2.07177
2.144,1.892,1.794,2066,ENDEM_GDP,2.00989
2.086,1.833,1.729,2067,ENDEM_GDP,1.9477
2.029,1.774,1.664,2068,ENDEM_GDP,1.88672
1.972,1.715,1.599,2069,ENDEM_GDP,1.82573
1.914,1.657,1.534,2070,ENDEM_GDP,1.76441
1.858,1.601,1.471,2071,ENDEM_GDP,1.70329
1.802,1.544,1.41,2072,ENDEM_GDP,1.64222
1.747,1.489,1.35,2073,ENDEM_GDP,1.58126
1.693,1.435,1.302,2074,ENDEM_GDP,1.53313
1.64,1.384,1.254,2075,ENDEM_GDP,1.48484
1.589,1.331,1.208,2076,ENDEM_GDP,1.43682
1.539,1.28,1.161,2077,ENDEM_GDP,1.38961
1.49,1.232,1.116,2078,ENDEM_GDP,1.34325
1.443,1.184,1.072,2079,ENDEM_GDP,1.29785
1.396,1.139,1.029,2080,ENDEM_GDP,1.25366
1.351,1.095,0.987,2081,ENDEM_GDP,1.2106
1.306,1.053,0.947,2082,ENDEM_GDP,1.16869
1.262,1.012,0.908,2083,ENDEM_GDP,1.12724
1.22,0.974,0.871,2084,ENDEM_GDP,1.08858
1.18,0.939,0.837,2085,ENDEM_GDP,1.05257
1.141,0.903,0.804,2086,ENDEM_GDP,1.01694
1.103,0.87,0.774,2087,ENDEM_GDP,0.98262
1.066,0.839,0.745,2088,ENDEM_GDP,0.9496
1.031,0.81,0.719,2089,ENDEM_GDP,0.9178
0.998,0.783,0.694,2090,ENDEM_GDP,0.88744
0.966,0.758,0.67,2091,ENDEM_GDP,0.85813
0.936,0.735,0.648,2092,ENDEM_GDP,0.82993
0.907,0.713,0.627,2093,ENDEM_GDP,0.80281
0.88,0.693,0.607,2094,ENDEM_GDP,0.77667
0.853,0.673,0.588,2095,ENDEM_GDP,0.75156
0.827,0.655,0.569,2096,ENDEM_GDP,0.72779
0.803,0.638,0.551,2097,ENDEM_GDP,0.7052
0.78,0.622,0.534,2098,ENDEM_GDP,0.68362
0.758,0.607,0.511,2099,ENDEM_GDP,0.65515
0.737,0.592,0.49,2100,ENDEM_GDP,0.62808
2.702,2.702,2.702,2019,ENDEM_per_capita,2.7019
2.81,2.81,2.81,2020,ENDEM_per_capita,2.81025
2.793,2.793,2.793,2021,ENDEM_per_capita,2.79306
2.74,2.74,2.74,2022,ENDEM_per_capita,2.7395
2.657,2.657,2.657,2023,ENDEM_per_capita,2.65731
2.572,2.572,2.572,2024,ENDEM_per_capita,2.57189
2.504,2.504,2.504,2025,ENDEM_per_capita,2.50443
2.459,2.451,2.449,2026,ENDEM_per_capita,2.45752
2.422,2.412,2.409,2027,ENDEM_per_capita,2.41982
2.451,2.463,2.462,2028,ENDEM_per_capita,2.44913
2.467,2.49,2.49,2029,ENDEM_per_capita,2.46755
2.479,2.516,2.52,2030,ENDEM_per_capita,2.48303
2.484,2.535,2.544,2031,ENDEM_per_capita,2.4939
2.487,2.551,2.57,2032,ENDEM_per_capita,2.50617
2.492,2.567,2.595,2033,ENDEM_per_capita,2.52093
2.497,2.582,2.621,2034,ENDEM_per_capita,2.53531
2.503,2.599,2.647,2035,ENDEM_per_capita,2.54841
2.51,2.618,2.676,2036,ENDEM_per_capita,2.5627
2.521,2.637,2.696,2037,ENDEM_per_capita,2.57398
2.533,2.656,2.714,2038,ENDEM_per_capita,2.5836
2.546,2.675,2.729,2039,ENDEM_per_capita,2.59079
2.559,2.694,2.744,2040,ENDEM_per_capita,2.59768
2.572,2.713,2.755,2041,ENDEM_per_capita,2.60253
2.585,2.732,2.765,2042,ENDEM_per_capita,2.60522
2.599,2.754,2.774,2043,ENDEM_per_capita,2.60661
2.614,2.777,2.783,2044,ENDEM_per_capita,2.60732
2.629,2.801,2.791,2045,ENDEM_per_capita,2.60726
2.644,2.828,2.799,2046,ENDEM_per_capita,2.60572
2.66,2.855,2.829,2047,ENDEM_per_capita,2.62467
2.677,2.874,2.858,2048,ENDEM_per_capita,2.64401
2.695,2.896,2.882,2049,ENDEM_per_capita,2.66469
2.709,2.912,2.906,2050,ENDEM_per_capita,2.68484
2.726,2.93,2.932,2051,ENDEM_per_capita,2.70662
2.745,2.948,2.956,2052,ENDEM_per_capita,2.72808
2.763,2.964,2.979,2053,ENDEM_per_capita,2.74875
2.782,2.98,3.001,2054,ENDEM_per_capita,2.76879
2.799,2.996,3.02,2055,ENDEM_per_capita,2.78832
2.816,3.013,3.029,2056,ENDEM_per_capita,2.79954
2.835,3.03,3.039,2057,ENDEM_per_capita,2.81054
