Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
53.02,53.02,53.02,2023,ChildMort5Yrs,53.02
52.11,52.11,52.11,2024,ChildMort5Yrs,52.11
50.88,50.61,50.61,2025,ChildMort5Yrs,50.88
49.58,49.17,49.17,2026,ChildMort5Yrs,49.58
48.38,47.64,47.64,2027,ChildMort5Yrs,48.38
47.1,46.05,46.05,2028,ChildMort5Yrs,47.1
45.84,44.52,44.52,2029,ChildMort5Yrs,45.84
44.66,43.09,43.07,2030,ChildMort5Yrs,44.65
43.53,41.73,41.72,2031,ChildMort5Yrs,43.52
42.44,40.45,40.42,2032,ChildMort5Yrs,42.41
41.38,39.23,39.17,2033,ChildMort5Yrs,41.33
40.34,38.05,37.96,2034,ChildMort5Yrs,40.26
39.28,36.86,36.74,2035,ChildMort5Yrs,39.16
38.24,35.7,35.55,2036,ChildMort5Yrs,38.08
37.22,34.58,34.4,2037,ChildMort5Yrs,37.02
36.24,33.52,33.32,2038,ChildMort5Yrs,36.0
35.27,32.5,32.27,2039,ChildMort5Yrs,35.0
34.28,31.49,31.23,2040,ChildMort5Yrs,33.98
33.31,30.5,30.21,2041,ChildMort5Yrs,32.97
32.33,29.53,29.21,2042,ChildMort5Yrs,31.97
31.37,28.56,28.21,2043,ChildMort5Yrs,30.97
30.4,27.59,27.22,2044,ChildMort5Yrs,29.98
29.45,26.64,26.25,2045,ChildMort5Yrs,29.01
28.51,25.71,25.31,2046,ChildMort5Yrs,28.06
27.58,24.79,24.38,2047,ChildMort5Yrs,27.11
26.66,23.88,23.46,2048,ChildMort5Yrs,26.18
25.75,22.98,22.54,2049,ChildMort5Yrs,25.27
24.86,22.09,21.64,2050,ChildMort5Yrs,24.37
23.99,21.21,20.74,2051,ChildMort5Yrs,23.49
23.13,20.37,19.89,2052,ChildMort5Yrs,22.62
22.29,19.53,19.04,2053,ChildMort5Yrs,21.77
21.45,18.68,18.19,2054,ChildMort5Yrs,20.92
20.62,17.84,17.35,2055,ChildMort5Yrs,20.08
19.8,17,16.49,2056,ChildMort5Yrs,19.25
18.97,16.14,15.65,2057,ChildMort5Yrs,18.43
18.16,15.29,14.79,2058,ChildMort5Yrs,17.62
17.35,14.43,13.93,2059,ChildMort5Yrs,16.81
16.55,13.57,13.08,2060,ChildMort5Yrs,16.02
15.78,12.73,12.23,2061,ChildMort5Yrs,15.25
15.02,11.98,11.54,2062,ChildMort5Yrs,14.49
14.26,11.29,10.83,2063,ChildMort5Yrs,13.73
13.52,10.56,10.08,2064,ChildMort5Yrs,12.99
12.78,9.80776,9.30921,2065,ChildMort5Yrs,12.25
12.04,9.02779,8.51712,2066,ChildMort5Yrs,11.52
11.31,8.23074,7.71173,2067,ChildMort5Yrs,10.79
10.59,7.43406,6.92,2068,ChildMort5Yrs,10.08
9.86353,6.6827,6.25806,2069,ChildMort5Yrs,9.36629
9.15288,6.05628,5.70752,2070,ChildMort5Yrs,8.66806
8.47764,5.53554,5.2615,2071,ChildMort5Yrs,8.03768
7.85484,5.1099,4.89003,2072,ChildMort5Yrs,7.41376
7.2101,4.78384,4.67473,2073,ChildMort5Yrs,6.77038
6.54747,4.57601,4.47453,2074,ChildMort5Yrs,6.1708
5.96758,4.38292,4.288,2075,ChildMort5Yrs,5.65657
5.47341,4.20318,4.11406,2076,ChildMort5Yrs,5.23103
5.07203,4.03397,3.94979,2077,ChildMort5Yrs,4.86987
4.72922,3.87515,3.79632,2078,ChildMort5Yrs,4.61343
4.51653,3.72575,3.65322,2079,ChildMort5Yrs,4.4365
4.34633,3.5876,3.52154,2080,ChildMort5Yrs,4.27192
4.18708,3.45812,3.3953,2081,ChildMort5Yrs,4.11633
4.03751,3.33448,3.27578,2082,ChildMort5Yrs,3.9707
3.89692,3.21667,3.16146,2083,ChildMort5Yrs,3.8334
3.76376,3.10422,3.05286,2084,ChildMort5Yrs,3.70376
3.63651,2.99755,2.94996,2085,ChildMort5Yrs,3.58079
3.51666,2.89647,2.85169,2086,ChildMort5Yrs,3.46782
3.4063,2.80031,2.7583,2087,ChildMort5Yrs,3.36096
3.30118,2.7098,2.67087,2088,ChildMort5Yrs,3.25727
3.19861,2.62638,2.59166,2089,ChildMort5Yrs,3.1582
3.10239,2.55054,2.52017,2090,ChildMort5Yrs,3.06447
3.01069,2.48211,2.45459,2091,ChildMort5Yrs,2.97484
2.9232,2.41953,2.39422,2092,ChildMort5Yrs,2.8897
2.84089,2.36081,2.33537,2093,ChildMort5Yrs,2.80976
2.76393,2.30279,2.28,2094,ChildMort5Yrs,2.73424
2.69189,2.25052,2.23206,2095,ChildMort5Yrs,2.66348
2.62526,2.20335,2.18425,2096,ChildMort5Yrs,2.5977
2.56274,2.15522,2.1373,2097,ChildMort5Yrs,2.53579
2.5031,2.11006,2.09533,2098,ChildMort5Yrs,2.4761
2.44688,2.07207,2.05614,2099,ChildMort5Yrs,2.42079
2.39361,2.03278,2.01845,2100,ChildMort5Yrs,2.36959
0.075,0.075,0.075,2019,ENDEM,0.07529
0.083,0.083,0.083,2020,ENDEM,0.08317
0.088,0.088,0.088,2021,ENDEM,0.08821
0.093,0.093,0.093,2022,ENDEM,0.09315
0.099,0.099,0.099,2023,ENDEM,0.09896
0.105,0.105,0.105,2024,ENDEM,0.10538
0.112,0.112,0.113,2025,ENDEM,0.11277
0.12,0.12,0.121,2026,ENDEM,0.12075
0.128,0.128,0.129,2027,ENDEM,0.12952
0.136,0.136,0.138,2028,ENDEM,0.138
0.144,0.144,0.147,2029,ENDEM,0.147
0.153,0.154,0.157,2030,ENDEM,0.1566
0.162,0.163,0.168,2031,ENDEM,0.16667
0.171,0.172,0.179,2032,ENDEM,0.17713
0.18,0.182,0.19,2033,ENDEM,0.18802
0.19,0.192,0.202,2034,ENDEM,0.19941
0.2,0.203,0.214,2035,ENDEM,0.2113
0.21,0.213,0.227,2036,ENDEM,0.22361
0.221,0.225,0.24,2037,ENDEM,0.23578
0.232,0.236,0.253,2038,ENDEM,0.24827
0.244,0.248,0.266,2039,ENDEM,0.2611
0.256,0.261,0.28,2040,ENDEM,0.2745
0.269,0.275,0.295,2041,ENDEM,0.28833
0.282,0.289,0.31,2042,ENDEM,0.3026
0.297,0.304,0.325,2043,ENDEM,0.31737
0.312,0.32,0.341,2044,ENDEM,0.33261
0.328,0.337,0.358,2045,ENDEM,0.34825
0.344,0.355,0.375,2046,ENDEM,0.36419
0.362,0.373,0.395,2047,ENDEM,0.38358
0.38,0.393,0.417,2048,ENDEM,0.40374
0.399,0.414,0.439,2049,ENDEM,0.42458
0.419,0.435,0.462,2050,ENDEM,0.44619
0.44,0.457,0.486,2051,ENDEM,0.46834
0.462,0.481,0.51,2052,ENDEM,0.49098
0.485,0.505,0.534,2053,ENDEM,0.51401
0.508,0.531,0.559,2054,ENDEM,0.5375
0.533,0.558,0.585,2055,ENDEM,0.56144
0.559,0.586,0.609,2056,ENDEM,0.58433
0.586,0.615,0.634,2057,ENDEM,0.60779
0.615,0.647,0.664,2058,ENDEM,0.63184
0.645,0.68,0.697,2059,ENDEM,0.66023
0.676,0.715,0.724,2060,ENDEM,0.68372
0.709,0.753,0.752,2061,ENDEM,0.70788
0.743,0.793,0.782,2062,ENDEM,0.73288
0.778,0.834,0.812,2063,ENDEM,0.7583
0.814,0.877,0.843,2064,ENDEM,0.78413
0.852,0.921,0.874,2065,ENDEM,0.81075
0.892,0.967,0.906,2066,ENDEM,0.83767
0.933,1.014,0.938,2067,ENDEM,0.86466
0.975,1.064,0.97,2068,ENDEM,0.8917
1.019,1.115,1.002,2069,ENDEM,0.91863
1.065,1.168,1.034,2070,ENDEM,0.94545
1.113,1.224,1.066,2071,ENDEM,0.97206
1.162,1.282,1.102,2072,ENDEM,0.99835
1.213,1.341,1.14,2073,ENDEM,1.0279
1.266,1.404,1.178,2074,ENDEM,1.05823
1.322,1.47,1.218,2075,ENDEM,1.08875
1.378,1.539,1.258,2076,ENDEM,1.11915
1.436,1.611,1.299,2077,ENDEM,1.14907
1.496,1.686,1.342,2078,ENDEM,1.1795
1.557,1.765,1.386,2079,ENDEM,1.21058
1.62,1.848,1.431,2080,ENDEM,1.24272
1.687,1.935,1.474,2081,ENDEM,1.27226
1.755,2.026,1.519,2082,ENDEM,1.30228
1.827,2.123,1.566,2083,ENDEM,1.33265
1.902,2.226,1.616,2084,ENDEM,1.36404
1.981,2.334,1.667,2085,ENDEM,1.39605
2.063,2.447,1.719,2086,ENDEM,1.42888
2.149,2.565,1.774,2087,ENDEM,1.46231
2.238,2.688,1.83,2088,ENDEM,1.4967
2.331,2.817,1.888,2089,ENDEM,1.5321
2.428,2.951,1.949,2090,ENDEM,1.56831
2.528,3.089,2.002,2091,ENDEM,1.60523
2.631,3.22,2.064,2092,ENDEM,1.6519
2.737,3.353,2.126,2093,ENDEM,1.6985
2.845,3.489,2.187,2094,ENDEM,1.74346
2.954,3.629,2.241,2095,ENDEM,1.78796
3.066,3.757,2.285,2096,ENDEM,1.83209
3.179,3.879,2.327,2097,ENDEM,1.87601
3.294,4.004,2.369,2098,ENDEM,1.9199
3.413,4.131,2.404,2099,ENDEM,1.96415
3.531,4.23,2.423,2100,ENDEM,2.00514
1.266,1.266,1.266,2019,ENDEM_GDP,1.26601
1.371,1.371,1.371,2020,ENDEM_GDP,1.37133
1.394,1.394,1.394,2021,ENDEM_GDP,1.39414
1.408,1.408,1.408,2022,ENDEM_GDP,1.40797
1.424,1.424,1.424,2023,ENDEM_GDP,1.42429
1.437,1.437,1.438,2024,ENDEM_GDP,1.4376
1.445,1.445,1.451,2025,ENDEM_GDP,1.45133
1.449,1.448,1.46,2026,ENDEM_GDP,1.46198
1.464,1.458,1.479,2027,ENDEM_GDP,1.48475
1.468,1.461,1.488,2028,ENDEM_GDP,1.49487
1.472,1.462,1.493,2029,ENDEM_GDP,1.50301
1.475,1.462,1.499,2030,ENDEM_GDP,1.51139
1.474,1.459,1.503,2031,ENDEM_GDP,1.51926
1.471,1.452,1.505,2032,ENDEM_GDP,1.52473
1.466,1.444,1.504,2033,ENDEM_GDP,1.52692
1.459,1.434,1.5,2034,ENDEM_GDP,1.52616
1.451,1.422,1.494,2035,ENDEM_GDP,1.52387
1.441,1.409,1.485,2036,ENDEM_GDP,1.51847
1.429,1.393,1.469,2037,ENDEM_GDP,1.50614
1.415,1.375,1.448,2038,ENDEM_GDP,1.49033
1.399,1.355,1.425,2039,ENDEM_GDP,1.47115
1.382,1.333,1.399,2040,ENDEM_GDP,1.44989
1.362,1.31,1.371,2041,ENDEM_GDP,1.42564
1.341,1.285,1.34,2042,ENDEM_GDP,1.39839
1.319,1.258,1.306,2043,ENDEM_GDP,1.36881
1.296,1.231,1.27,2044,ENDEM_GDP,1.3373
1.272,1.203,1.233,2045,ENDEM_GDP,1.30427
1.248,1.175,1.195,2046,ENDEM_GDP,1.27001
1.223,1.146,1.166,2047,ENDEM_GDP,1.24495
1.199,1.118,1.136,2048,ENDEM_GDP,1.21924
1.173,1.089,1.106,2049,ENDEM_GDP,1.19259
1.148,1.061,1.076,2050,ENDEM_GDP,1.16602
1.123,1.033,1.045,2051,ENDEM_GDP,1.13869
1.098,1.005,1.014,2052,ENDEM_GDP,1.11087
1.073,0.977,0.983,2053,ENDEM_GDP,1.08225
1.048,0.949,0.951,2054,ENDEM_GDP,1.05298
1.023,0.922,0.92,2055,ENDEM_GDP,1.02314
0.997,0.895,0.886,2056,ENDEM_GDP,0.99029
0.972,0.869,0.852,2057,ENDEM_GDP,0.95755
0.948,0.843,0.825,2058,ENDEM_GDP,0.92559
0.924,0.818,0.799,2059,ENDEM_GDP,0.8989
0.9,0.795,0.767,2060,ENDEM_GDP,0.86517
0.876,0.773,0.737,2061,ENDEM_GDP,0.83214
0.854,0.752,0.708,2062,ENDEM_GDP,0.80092
0.832,0.733,0.681,2063,ENDEM_GDP,0.77096
0.81,0.714,0.656,2064,ENDEM_GDP,0.74209
0.79,0.697,0.632,2065,ENDEM_GDP,0.71492
0.77,0.68,0.609,2066,ENDEM_GDP,0.68907
0.751,0.664,0.586,2067,ENDEM_GDP,0.66429
0.733,0.648,0.565,2068,ENDEM_GDP,0.64052
0.716,0.634,0.545,2069,ENDEM_GDP,0.61763
0.7,0.62,0.525,2070,ENDEM_GDP,0.5955
0.685,0.607,0.506,2071,ENDEM_GDP,0.57418
0.67,0.594,0.49,2072,ENDEM_GDP,0.55351
0.657,0.582,0.474,2073,ENDEM_GDP,0.53536
0.644,0.571,0.458,2074,ENDEM_GDP,0.5182
0.631,0.56,0.444,2075,ENDEM_GDP,0.50185
0.62,0.549,0.43,2076,ENDEM_GDP,0.48635
0.61,0.54,0.416,2077,ENDEM_GDP,0.47105
0.599,0.53,0.404,2078,ENDEM_GDP,0.45647
0.589,0.521,0.392,2079,ENDEM_GDP,0.4424
0.579,0.513,0.38,2080,ENDEM_GDP,0.4292
0.57,0.504,0.368,2081,ENDEM_GDP,0.41548
0.562,0.496,0.357,2082,ENDEM_GDP,0.40257
0.553,0.489,0.346,2083,ENDEM_GDP,0.39011
0.545,0.482,0.336,2084,ENDEM_GDP,0.3784
0.538,0.475,0.327,2085,ENDEM_GDP,0.36719
0.531,0.469,0.318,2086,ENDEM_GDP,0.35657
0.524,0.463,0.309,2087,ENDEM_GDP,0.34642
0.518,0.458,0.301,2088,ENDEM_GDP,0.33674
0.512,0.453,0.293,2089,ENDEM_GDP,0.32757
0.507,0.448,0.287,2090,ENDEM_GDP,0.31886
0.502,0.446,0.28,2091,ENDEM_GDP,0.3106
0.497,0.442,0.274,2092,ENDEM_GDP,0.3045
0.493,0.438,0.269,2093,ENDEM_GDP,0.2988
0.489,0.435,0.265,2094,ENDEM_GDP,0.29303
0.485,0.433,0.261,2095,ENDEM_GDP,0.28735
0.482,0.431,0.256,2096,ENDEM_GDP,0.28177
0.479,0.428,0.251,2097,ENDEM_GDP,0.27627
0.476,0.426,0.247,2098,ENDEM_GDP,0.27087
0.474,0.426,0.243,2099,ENDEM_GDP,0.2661
0.471,0.424,0.238,2100,ENDEM_GDP,0.26159
1.257,1.257,1.257,2019,ENDEM_per_capita,1.25742
1.348,1.348,1.349,2020,ENDEM_per_capita,1.3485
1.389,1.389,1.389,2021,ENDEM_per_capita,1.38868
1.424,1.424,1.424,2022,ENDEM_per_capita,1.42414
1.47,1.47,1.47,2023,ENDEM_per_capita,1.46972
1.52,1.52,1.521,2024,ENDEM_per_capita,1.52062
1.574,1.574,1.581,2025,ENDEM_per_capita,1.58141
1.632,1.63,1.644,2026,ENDEM_per_capita,1.64621
1.694,1.692,1.715,2027,ENDEM_per_capita,1.71724
1.748,1.751,1.782,2028,ENDEM_per_capita,1.78004
1.808,1.814,1.852,2029,ENDEM_per_capita,1.84542
1.868,1.878,1.925,2030,ENDEM_per_capita,1.91398
1.925,1.94,2,2031,ENDEM_per_capita,1.98401
1.981,2.001,2.076,2032,ENDEM_per_capita,2.05442
2.037,2.062,2.153,2033,ENDEM_per_capita,2.12548
2.093,2.123,2.231,2034,ENDEM_per_capita,2.19792
2.149,2.185,2.311,2035,ENDEM_per_capita,2.27156
2.206,2.247,2.391,2036,ENDEM_per_capita,2.34556
2.263,2.31,2.467,2037,ENDEM_per_capita,2.41416
2.321,2.375,2.542,2038,ENDEM_per_capita,2.4824
2.382,2.442,2.618,2039,ENDEM_per_capita,2.5504
2.444,2.513,2.696,2040,ENDEM_per_capita,2.62046
2.509,2.588,2.776,2041,ENDEM_per_capita,2.69125
2.578,2.666,2.858,2042,ENDEM_per_capita,2.76282
2.65,2.749,2.942,2043,ENDEM_per_capita,2.83578
2.726,2.838,3.028,2044,ENDEM_per_capita,2.9099
2.806,2.931,3.115,2045,ENDEM_per_capita,2.98439
2.89,3.03,3.204,2046,ENDEM_per_capita,3.05863
2.978,3.135,3.322,2047,ENDEM_per_capita,3.15862
3.069,3.244,3.442,2048,ENDEM_per_capita,3.26134
3.164,3.357,3.566,2049,ENDEM_per_capita,3.36599
3.263,3.475,3.694,2050,ENDEM_per_capita,3.47335
3.365,3.599,3.824,2051,ENDEM_per_capita,3.58155
3.47,3.728,3.956,2052,ENDEM_per_capita,3.69036
3.579,3.863,4.089,2053,ENDEM_per_capita,3.79923
3.694,4.005,4.224,2054,ENDEM_per_capita,3.90861
3.813,4.153,4.36,2055,ENDEM_per_capita,4.01874
3.937,4.308,4.485,2056,ENDEM_per_capita,4.11905
4.067,4.472,4.614,2057,ENDEM_per_capita,4.22135
4.204,4.644,4.782,2058,ENDEM_per_capita,4.32597
4.346,4.832,4.962,2059,ENDEM_per_capita,4.45823
4.496,5.033,5.105,2060,ENDEM_per_capita,4.5557
4.652,5.246,5.253,2061,ENDEM_per_capita,4.65643
