Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
8.289,8.371,7.833,2076,CarbonEmissions_per_capita,7.82033
8.346,8.437,7.891,2077,CarbonEmissions_per_capita,7.87863
8.397,8.494,7.947,2078,CarbonEmissions_per_capita,7.93309
8.439,8.543,7.991,2079,CarbonEmissions_per_capita,7.97632
8.475,8.585,8.03,2080,CarbonEmissions_per_capita,8.01429
8.504,8.62,8.058,2081,CarbonEmissions_per_capita,8.04204
8.526,8.646,8.081,2082,CarbonEmissions_per_capita,8.06446
8.541,8.665,8.095,2083,CarbonEmissions_per_capita,8.07719
8.55,8.678,8.103,2084,CarbonEmissions_per_capita,8.0847
8.555,8.687,8.105,2085,CarbonEmissions_per_capita,8.08645
8.555,8.69,8.102,2086,CarbonEmissions_per_capita,8.08361
8.555,8.691,8.095,2087,CarbonEmissions_per_capita,8.07751
8.553,8.691,8.085,2088,CarbonEmissions_per_capita,8.06865
8.55,8.691,8.072,2089,CarbonEmissions_per_capita,8.05808
8.548,8.691,8.058,2090,CarbonEmissions_per_capita,8.04663
8.545,8.691,8.044,2091,CarbonEmissions_per_capita,8.03495
8.542,8.687,8.023,2092,CarbonEmissions_per_capita,8.01941
8.541,8.684,8.005,2093,CarbonEmissions_per_capita,8.00583
8.541,8.683,7.988,2094,CarbonEmissions_per_capita,7.99329
8.542,8.682,7.972,2095,CarbonEmissions_per_capita,7.9819
8.544,8.681,7.958,2096,CarbonEmissions_per_capita,7.9719
8.547,8.679,7.944,2097,CarbonEmissions_per_capita,7.9631
8.552,8.678,7.932,2098,CarbonEmissions_per_capita,7.95554
8.558,8.681,7.922,2099,CarbonEmissions_per_capita,7.94931
8.567,8.688,7.914,2100,CarbonEmissions_per_capita,7.94443
7.10292,7.10292,7.10292,2019,ChildMort5Yrs,7.10292
7.13973,7.13973,7.13973,2020,ChildMort5Yrs,7.13973
6.93155,6.93155,6.93155,2021,ChildMort5Yrs,6.93155
6.61935,6.61935,6.61935,2022,ChildMort5Yrs,6.61935
6.41634,6.41634,6.41634,2023,ChildMort5Yrs,6.41634
6.19792,6.19792,6.19792,2024,ChildMort5Yrs,6.19792
6.05808,6.05598,6.05599,2025,ChildMort5Yrs,6.05808
5.7887,5.78368,5.78378,2026,ChildMort5Yrs,5.78879
5.58456,5.556,5.55604,2027,ChildMort5Yrs,5.5846
5.46353,5.44212,5.43284,2028,ChildMort5Yrs,5.4542
5.38904,5.35558,5.33779,2029,ChildMort5Yrs,5.37121
5.32986,5.28283,5.25314,2030,ChildMort5Yrs,5.30031
5.27893,5.2178,5.17765,2031,ChildMort5Yrs,5.23948
5.22882,5.15356,5.10441,2032,ChildMort5Yrs,5.18115
5.17103,5.07858,5.02338,2033,ChildMort5Yrs,5.11797
5.10593,4.9993,4.94212,2034,ChildMort5Yrs,5.05173
5.0413,4.91902,4.86147,2035,ChildMort5Yrs,4.98696
4.97719,4.83816,4.78166,2036,ChildMort5Yrs,4.92405
4.91304,4.75703,4.70058,2037,ChildMort5Yrs,4.86071
4.84614,4.67331,4.61754,2038,ChildMort5Yrs,4.79465
4.77431,4.58697,4.53262,2039,ChildMort5Yrs,4.72592
4.72016,4.5069,4.45525,2040,ChildMort5Yrs,4.66475
4.64658,4.44063,4.38019,2041,ChildMort5Yrs,4.60687
4.60353,4.35426,4.30832,2042,ChildMort5Yrs,4.55265
4.53451,4.29619,4.23804,2043,ChildMort5Yrs,4.50016
4.49852,4.21557,4.17107,2044,ChildMort5Yrs,4.45146
4.44995,4.16526,4.11079,2045,ChildMort5Yrs,4.40979
4.40812,4.09275,4.05624,2046,ChildMort5Yrs,4.3754
4.37177,4.05155,4.00739,2047,ChildMort5Yrs,4.34717
4.33903,3.99773,3.96354,2048,ChildMort5Yrs,4.32274
4.30923,3.95143,3.92511,2049,ChildMort5Yrs,4.30243
4.28357,3.91031,3.89425,2050,ChildMort5Yrs,4.28858
4.26207,3.87445,3.86933,2051,ChildMort5Yrs,4.28059
4.24213,3.84088,3.84881,2052,ChildMort5Yrs,4.27793
4.22275,3.80713,3.82776,2053,ChildMort5Yrs,4.27562
4.20419,3.77418,3.80804,2054,ChildMort5Yrs,4.27501
4.18447,3.73869,3.78644,2055,ChildMort5Yrs,4.27331
4.16379,3.70458,3.7663,2056,ChildMort5Yrs,4.2731
4.14425,3.67067,3.74188,2057,ChildMort5Yrs,4.26979
4.12315,3.63757,3.71812,2058,ChildMort5Yrs,4.26692
4.1022,3.60329,3.68771,2059,ChildMort5Yrs,4.25386
4.07522,3.56541,3.65138,2060,ChildMort5Yrs,4.23418
4.04725,3.52511,3.6088,2061,ChildMort5Yrs,4.20193
4.01747,3.48439,3.5613,2062,ChildMort5Yrs,4.16583
3.98823,3.44279,3.51075,2063,ChildMort5Yrs,4.1235
3.95658,3.40087,3.4564,2064,ChildMort5Yrs,4.07707
3.92114,3.35463,3.39704,2065,ChildMort5Yrs,4.02328
3.88078,3.30594,3.33233,2066,ChildMort5Yrs,3.96285
3.83699,3.25366,3.26435,2067,ChildMort5Yrs,3.89913
3.7912,3.20038,3.19634,2068,ChildMort5Yrs,3.83599
3.74396,3.14474,3.12892,2069,ChildMort5Yrs,3.77421
3.69185,3.08853,3.06305,2070,ChildMort5Yrs,3.71183
3.63859,3.03132,2.99789,2071,ChildMort5Yrs,3.64887
3.58271,2.97277,2.93384,2072,ChildMort5Yrs,3.5856
3.52357,2.91305,2.86904,2073,ChildMort5Yrs,3.52137
3.46533,2.85184,2.80325,2074,ChildMort5Yrs,3.45663
3.40837,2.79079,2.73608,2075,ChildMort5Yrs,3.39207
3.35228,2.72847,2.67087,2076,ChildMort5Yrs,3.32868
3.29848,2.66902,2.60536,2077,ChildMort5Yrs,3.26441
3.24638,2.61189,2.54287,2078,ChildMort5Yrs,3.20383
3.19626,2.55641,2.48048,2079,ChildMort5Yrs,3.14266
3.14902,2.5038,2.42099,2080,ChildMort5Yrs,3.08483
3.10411,2.45397,2.36223,2081,ChildMort5Yrs,3.02548
3.06036,2.40625,2.30608,2082,ChildMort5Yrs,2.9685
3.01901,2.36095,2.25149,2083,ChildMort5Yrs,2.91025
2.9803,2.31773,2.19894,2084,ChildMort5Yrs,2.85408
2.94497,2.27763,2.15018,2085,ChildMort5Yrs,2.8
2.9107,2.2395,2.10381,2086,ChildMort5Yrs,2.74694
2.87788,2.20272,2.05958,2087,ChildMort5Yrs,2.69537
2.84622,2.16748,2.01744,2088,ChildMort5Yrs,2.64475
2.81554,2.13312,1.97738,2089,ChildMort5Yrs,2.59534
2.78579,2.1,1.93947,2090,ChildMort5Yrs,2.54741
2.75667,2.0752,1.90381,2091,ChildMort5Yrs,2.50122
2.72806,2.04986,1.87028,2092,ChildMort5Yrs,2.45648
2.69918,2.02474,1.83848,2093,ChildMort5Yrs,2.4136
2.66982,1.99882,1.80827,2094,ChildMort5Yrs,2.37222
2.63996,1.97425,1.77957,2095,ChildMort5Yrs,2.33267
2.60948,1.95459,1.75252,2096,ChildMort5Yrs,2.2951
2.57784,1.93529,1.72643,2097,ChildMort5Yrs,2.25947
2.5454,1.91483,1.70113,2098,ChildMort5Yrs,2.22546
2.51177,1.89235,1.67645,2099,ChildMort5Yrs,2.19311
2.4773,1.86677,1.65196,2100,ChildMort5Yrs,2.1617
0.055,0.055,0.055,2019,ENDEM,0.05512
0.057,0.057,0.057,2020,ENDEM,0.05694
0.058,0.058,0.058,2021,ENDEM,0.05767
0.058,0.058,0.058,2022,ENDEM,0.05783
0.058,0.058,0.058,2023,ENDEM,0.05834
0.059,0.059,0.059,2024,ENDEM,0.05864
0.059,0.059,0.058,2025,ENDEM,0.05818
0.059,0.059,0.058,2026,ENDEM,0.05779
0.061,0.061,0.059,2027,ENDEM,0.05864
0.063,0.063,0.059,2028,ENDEM,0.05936
0.064,0.064,0.06,2029,ENDEM,0.05969
0.065,0.065,0.06,2030,ENDEM,0.05992
0.065,0.066,0.06,2031,ENDEM,0.06008
0.066,0.066,0.061,2032,ENDEM,0.06014
0.066,0.067,0.061,2033,ENDEM,0.06011
0.067,0.068,0.061,2034,ENDEM,0.05998
0.067,0.068,0.061,2035,ENDEM,0.05973
0.068,0.069,0.061,2036,ENDEM,0.05937
0.068,0.069,0.06,2037,ENDEM,0.05887
0.068,0.07,0.06,2038,ENDEM,0.05823
0.068,0.07,0.059,2039,ENDEM,0.05746
0.068,0.07,0.059,2040,ENDEM,0.05704
0.067,0.07,0.059,2041,ENDEM,0.05652
0.067,0.07,0.058,2042,ENDEM,0.05589
0.066,0.07,0.058,2043,ENDEM,0.05517
0.066,0.069,0.057,2044,ENDEM,0.05438
0.065,0.069,0.057,2045,ENDEM,0.05348
0.064,0.068,0.056,2046,ENDEM,0.05246
0.063,0.067,0.055,2047,ENDEM,0.05136
0.062,0.066,0.054,2048,ENDEM,0.05014
0.061,0.066,0.053,2049,ENDEM,0.04886
0.06,0.065,0.052,2050,ENDEM,0.04753
0.059,0.064,0.05,2051,ENDEM,0.0461
0.058,0.063,0.049,2052,ENDEM,0.0446
0.057,0.062,0.047,2053,ENDEM,0.04306
0.055,0.061,0.046,2054,ENDEM,0.04154
0.054,0.06,0.045,2055,ENDEM,0.04013
0.053,0.059,0.043,2056,ENDEM,0.03872
0.052,0.058,0.042,2057,ENDEM,0.03733
0.051,0.057,0.041,2058,ENDEM,0.03602
0.05,0.056,0.04,2059,ENDEM,0.03475
0.049,0.055,0.039,2060,ENDEM,0.03362
0.048,0.055,0.038,2061,ENDEM,0.03256
0.047,0.054,0.037,2062,ENDEM,0.03163
0.046,0.053,0.036,2063,ENDEM,0.03075
0.045,0.052,0.035,2064,ENDEM,0.02995
0.045,0.052,0.034,2065,ENDEM,0.02921
0.044,0.051,0.034,2066,ENDEM,0.02851
0.043,0.05,0.033,2067,ENDEM,0.02787
0.042,0.05,0.032,2068,ENDEM,0.02725
0.042,0.049,0.032,2069,ENDEM,0.02663
0.041,0.049,0.032,2070,ENDEM,0.02638
0.04,0.048,0.031,2071,ENDEM,0.02591
0.04,0.048,0.031,2072,ENDEM,0.02544
0.039,0.047,0.03,2073,ENDEM,0.02498
0.039,0.047,0.03,2074,ENDEM,0.02453
0.038,0.046,0.029,2075,ENDEM,0.0241
0.038,0.046,0.029,2076,ENDEM,0.02368
0.037,0.046,0.029,2077,ENDEM,0.02328
0.037,0.046,0.028,2078,ENDEM,0.02292
0.037,0.045,0.028,2079,ENDEM,0.02256
0.036,0.045,0.028,2080,ENDEM,0.02226
0.036,0.045,0.028,2081,ENDEM,0.02197
0.036,0.045,0.027,2082,ENDEM,0.02174
0.036,0.045,0.027,2083,ENDEM,0.02154
0.035,0.045,0.027,2084,ENDEM,0.02139
0.035,0.045,0.027,2085,ENDEM,0.02127
0.035,0.045,0.027,2086,ENDEM,0.02118
0.035,0.045,0.027,2087,ENDEM,0.02111
0.035,0.045,0.027,2088,ENDEM,0.02107
0.035,0.046,0.027,2089,ENDEM,0.02105
0.035,0.046,0.027,2090,ENDEM,0.02104
0.035,0.046,0.027,2091,ENDEM,0.02105
0.035,0.046,0.027,2092,ENDEM,0.02106
0.035,0.046,0.027,2093,ENDEM,0.02107
0.035,0.046,0.027,2094,ENDEM,0.02108
0.035,0.047,0.027,2095,ENDEM,0.02107
0.035,0.047,0.027,2096,ENDEM,0.02105
0.035,0.047,0.027,2097,ENDEM,0.02101
0.036,0.047,0.027,2098,ENDEM,0.02095
0.036,0.047,0.027,2099,ENDEM,0.02088
0.036,0.047,0.027,2100,ENDEM,0.02079
0.336,0.336,0.336,2019,ENDEM_GDP,0.3357
0.36,0.36,0.36,2020,ENDEM_GDP,0.35956
0.358,0.358,0.358,2021,ENDEM_GDP,0.35832
0.345,0.345,0.345,2022,ENDEM_GDP,0.34481
0.343,0.343,0.343,2023,ENDEM_GDP,0.34254
0.338,0.338,0.338,2024,ENDEM_GDP,0.33751
0.333,0.333,0.328,2025,ENDEM_GDP,0.32837
0.317,0.317,0.308,2026,ENDEM_GDP,0.30808
0.312,0.312,0.299,2027,ENDEM_GDP,0.29928
0.311,0.31,0.292,2028,ENDEM_GDP,0.29332
0.307,0.306,0.285,2029,ENDEM_GDP,0.28626
0.304,0.302,0.278,2030,ENDEM_GDP,0.27941
0.301,0.298,0.271,2031,ENDEM_GDP,0.27313
0.297,0.295,0.264,2032,ENDEM_GDP,0.26712
0.294,0.291,0.258,2033,ENDEM_GDP,0.26136
0.291,0.287,0.252,2034,ENDEM_GDP,0.25601
0.288,0.284,0.247,2035,ENDEM_GDP,0.25077
0.286,0.28,0.241,2036,ENDEM_GDP,0.24584
0.283,0.277,0.236,2037,ENDEM_GDP,0.2411
0.282,0.275,0.231,2038,ENDEM_GDP,0.23659
0.28,0.272,0.226,2039,ENDEM_GDP,0.23244
0.28,0.27,0.223,2040,ENDEM_GDP,0.23041
0.276,0.269,0.221,2041,ENDEM_GDP,0.22855
0.278,0.266,0.218,2042,ENDEM_GDP,0.22689
0.275,0.267,0.216,2043,ENDEM_GDP,0.22533
0.277,0.263,0.214,2044,ENDEM_GDP,0.22418
0.276,0.265,0.213,2045,ENDEM_GDP,0.22322
0.276,0.261,0.211,2046,ENDEM_GDP,0.22241
0.276,0.263,0.21,2047,ENDEM_GDP,0.2217
0.276,0.261,0.208,2048,ENDEM_GDP,0.22084
0.276,0.261,0.207,2049,ENDEM_GDP,0.2199
0.277,0.261,0.206,2050,ENDEM_GDP,0.21917
0.277,0.26,0.204,2051,ENDEM_GDP,0.21821
0.277,0.26,0.203,2052,ENDEM_GDP,0.21704
0.277,0.259,0.2,2053,ENDEM_GDP,0.21526
0.276,0.258,0.198,2054,ENDEM_GDP,0.21321
0.276,0.257,0.196,2055,ENDEM_GDP,0.21154
0.275,0.256,0.193,2056,ENDEM_GDP,0.20965
0.275,0.254,0.19,2057,ENDEM_GDP,0.20722
0.274,0.253,0.187,2058,ENDEM_GDP,0.20483
0.273,0.251,0.184,2059,ENDEM_GDP,0.20157
0.271,0.25,0.181,2060,ENDEM_GDP,0.19859
0.27,0.248,0.177,2061,ENDEM_GDP,0.19491
0.269,0.246,0.174,2062,ENDEM_GDP,0.19165
0.268,0.244,0.17,2063,ENDEM_GDP,0.18812
0.266,0.242,0.167,2064,ENDEM_GDP,0.18467
0.265,0.24,0.163,2065,ENDEM_GDP,0.18118
0.263,0.238,0.159,2066,ENDEM_GDP,0.17752
0.261,0.236,0.156,2067,ENDEM_GDP,0.17398
0.259,0.233,0.152,2068,ENDEM_GDP,0.17067
0.257,0.231,0.149,2069,ENDEM_GDP,0.16739
0.255,0.229,0.147,2070,ENDEM_GDP,0.16648
0.253,0.227,0.145,2071,ENDEM_GDP,0.16412
0.251,0.225,0.142,2072,ENDEM_GDP,0.16174
0.249,0.223,0.14,2073,ENDEM_GDP,0.15925
0.248,0.22,0.137,2074,ENDEM_GDP,0.15672
0.246,0.218,0.134,2075,ENDEM_GDP,0.15415
0.244,0.216,0.131,2076,ENDEM_GDP,0.15159
0.243,0.214,0.128,2077,ENDEM_GDP,0.1489
0.241,0.212,0.126,2078,ENDEM_GDP,0.14645
0.24,0.21,0.123,2079,ENDEM_GDP,0.14372
0.238,0.208,0.12,2080,ENDEM_GDP,0.14123
0.237,0.206,0.118,2081,ENDEM_GDP,0.13849
0.235,0.204,0.115,2082,ENDEM_GDP,0.13602
0.234,0.203,0.113,2083,ENDEM_GDP,0.13337
0.233,0.201,0.111,2084,ENDEM_GDP,0.13094
0.232,0.2,0.108,2085,ENDEM_GDP,0.12857
0.231,0.198,0.106,2086,ENDEM_GDP,0.12621
0.23,0.197,0.104,2087,ENDEM_GDP,0.12395
0.228,0.195,0.102,2088,ENDEM_GDP,0.1217
0.227,0.194,0.1,2089,ENDEM_GDP,0.11952
0.226,0.192,0.098,2090,ENDEM_GDP,0.1174
0.225,0.192,0.097,2091,ENDEM_GDP,0.11534
0.224,0.191,0.095,2092,ENDEM_GDP,0.11333
0.223,0.19,0.093,2093,ENDEM_GDP,0.11138
0.222,0.189,0.091,2094,ENDEM_GDP,0.10945
0.221,0.188,0.09,2095,ENDEM_GDP,0.10757
0.22,0.188,0.088,2096,ENDEM_GDP,0.10573
0.219,0.187,0.087,2097,ENDEM_GDP,0.10393
0.218,0.186,0.085,2098,ENDEM_GDP,0.10216
0.216,0.185,0.084,2099,ENDEM_GDP,0.10045
0.215,0.184,0.082,2100,ENDEM_GDP,0.09877
19.64,19.64,19.64,2019,ENDEM_per_capita,19.64
19.92,19.92,19.92,2020,ENDEM_per_capita,19.92
19.81,19.81,19.81,2021,ENDEM_per_capita,19.81
19.53,19.53,19.53,2022,ENDEM_per_capita,19.53
19.38,19.38,19.38,2023,ENDEM_per_capita,19.38
19.16,19.16,19.16,2024,ENDEM_per_capita,19.16
18.99,18.99,18.72,2025,ENDEM_per_capita,18.72
18.86,18.86,18.34,2026,ENDEM_per_capita,18.34
19.15,19.15,18.37,2027,ENDEM_per_capita,18.37
19.39,19.41,18.38,2028,ENDEM_per_capita,18.36
19.48,19.52,18.29,2029,ENDEM_per_capita,18.25
19.53,19.6,18.19,2030,ENDEM_per_capita,18.12
19.54,19.65,18.09,2031,ENDEM_per_capita,17.98
19.52,19.68,17.97,2032,ENDEM_per_capita,17.82
19.49,19.7,17.84,2033,ENDEM_per_capita,17.64
19.45,19.7,17.69,2034,ENDEM_per_capita,17.44
19.41,19.7,17.51,2035,ENDEM_per_capita,17.22
19.35,19.7,17.32,2036,ENDEM_per_capita,16.98
19.27,19.68,17.11,2037,ENDEM_per_capita,16.72
19.17,19.63,16.87,2038,ENDEM_per_capita,16.42
19.04,19.57,16.6,2039,ENDEM_per_capita,16.11
18.88,19.47,16.44,2040,ENDEM_per_capita,15.89
18.65,19.35,16.26,2041,ENDEM_per_capita,15.66
18.5,19.15,16.05,2042,ENDEM_per_capita,15.4
18.2,19.04,15.83,2043,ENDEM_per_capita,15.12
18.02,18.78,15.59,2044,ENDEM_per_capita,14.84
17.67,18.63,15.33,2045,ENDEM_per_capita,14.53
17.39,18.33,15.05,2046,ENDEM_per_capita,14.19
17.09,18.15,14.76,2047,ENDEM_per_capita,13.85
16.77,17.83,14.44,2048,ENDEM_per_capita,13.49
16.45,17.58,14.11,2049,ENDEM_per_capita,13.11
16.13,17.31,13.77,2050,ENDEM_per_capita,12.74
15.81,17.03,13.4,2051,ENDEM_per_capita,12.35
15.48,16.75,13.02,2052,ENDEM_per_capita,11.95
15.17,16.48,12.64,2053,ENDEM_per_capita,11.55
14.89,16.23,12.27,2054,ENDEM_per_capita,11.16
14.62,16.01,11.93,2055,ENDEM_per_capita,10.81
14.36,15.8,11.61,2056,ENDEM_per_capita,10.47
