Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
-0.01352,-0.01352,-0.01363,2094,CarbonEmissions,-0.01363
-0.01353,-0.01353,-0.01364,2095,CarbonEmissions,-0.01364
-0.01354,-0.01354,-0.01364,2096,CarbonEmissions,-0.01364
-0.01355,-0.01355,-0.01364,2097,CarbonEmissions,-0.01364
-0.01356,-0.01356,-0.01364,2098,CarbonEmissions,-0.01364
-0.01356,-0.01357,-0.01364,2099,CarbonEmissions,-0.01364
-0.01357,-0.01357,-0.01365,2100,CarbonEmissions,-0.01365
1.989,1.989,1.989,2019,CarbonEmissions_per_capita,1.98895
1.782,1.782,1.782,2020,CarbonEmissions_per_capita,1.78216
1.685,1.685,1.685,2021,CarbonEmissions_per_capita,1.6854
1.606,1.606,1.606,2022,CarbonEmissions_per_capita,1.60599
1.516,1.516,1.516,2023,CarbonEmissions_per_capita,1.51638
1.332,1.332,1.332,2024,CarbonEmissions_per_capita,1.33239
1.174,1.174,1.139,2025,CarbonEmissions_per_capita,1.13928
1.075,1.076,0.976,2026,CarbonEmissions_per_capita,0.97576
1.001,1.002,0.808,2027,CarbonEmissions_per_capita,0.80709
0.893,0.893,0.584,2028,CarbonEmissions_per_capita,0.58394
0.79,0.792,0.358,2029,CarbonEmissions_per_capita,0.35565
0.691,0.698,0.134,2030,CarbonEmissions_per_capita,0.1269
0.591,0.603,-0.096,2031,CarbonEmissions_per_capita,-0.10787
0.485,0.502,-0.311,2032,CarbonEmissions_per_capita,-0.32637
0.383,0.402,-0.518,2033,CarbonEmissions_per_capita,-0.5363
0.282,0.3,-0.723,2034,CarbonEmissions_per_capita,-0.74176
0.186,0.203,-0.883,2035,CarbonEmissions_per_capita,-0.90204
0.093,0.112,-1.047,2036,CarbonEmissions_per_capita,-1.06495
0.006,0.026,-1.205,2037,CarbonEmissions_per_capita,-1.22077
-0.079,-0.061,-1.362,2038,CarbonEmissions_per_capita,-1.37434
-0.163,-0.146,-1.51,2039,CarbonEmissions_per_capita,-1.51793
-0.242,-0.228,-1.627,2040,CarbonEmissions_per_capita,-1.63273
-0.319,-0.307,-1.73,2041,CarbonEmissions_per_capita,-1.73321
-0.395,-0.386,-1.818,2042,CarbonEmissions_per_capita,-1.81951
-0.468,-0.462,-1.898,2043,CarbonEmissions_per_capita,-1.89798
-0.541,-0.54,-1.973,2044,CarbonEmissions_per_capita,-1.97066
-0.612,-0.617,-2.043,2045,CarbonEmissions_per_capita,-2.03871
-0.682,-0.692,-2.106,2046,CarbonEmissions_per_capita,-2.10151
-0.751,-0.767,-2.166,2047,CarbonEmissions_per_capita,-2.16508
-0.818,-0.843,-2.22,2048,CarbonEmissions_per_capita,-2.22985
-0.886,-0.917,-2.271,2049,CarbonEmissions_per_capita,-2.28172
-0.952,-0.988,-2.318,2050,CarbonEmissions_per_capita,-2.32775
-1.017,-1.059,-2.358,2051,CarbonEmissions_per_capita,-2.36659
-1.081,-1.128,-2.39,2052,CarbonEmissions_per_capita,-2.39774
-1.144,-1.196,-2.418,2053,CarbonEmissions_per_capita,-2.42447
-1.206,-1.26,-2.441,2054,CarbonEmissions_per_capita,-2.4481
-1.264,-1.323,-2.463,2055,CarbonEmissions_per_capita,-2.46988
-1.322,-1.384,-2.483,2056,CarbonEmissions_per_capita,-2.48936
-1.377,-1.446,-2.503,2057,CarbonEmissions_per_capita,-2.50926
-1.434,-1.506,-2.521,2058,CarbonEmissions_per_capita,-2.52772
-1.5,-1.572,-2.539,2059,CarbonEmissions_per_capita,-2.54586
-1.563,-1.636,-2.556,2060,CarbonEmissions_per_capita,-2.56214
-1.625,-1.705,-2.571,2061,CarbonEmissions_per_capita,-2.57804
-1.68,-1.777,-2.586,2062,CarbonEmissions_per_capita,-2.59289
-1.74,-1.852,-2.6,2063,CarbonEmissions_per_capita,-2.60705
-1.806,-1.928,-2.613,2064,CarbonEmissions_per_capita,-2.6204
-1.873,-2.007,-2.626,2065,CarbonEmissions_per_capita,-2.63315
-1.943,-2.085,-2.637,2066,CarbonEmissions_per_capita,-2.64487
-2.013,-2.161,-2.648,2067,CarbonEmissions_per_capita,-2.65608
-2.084,-2.231,-2.659,2068,CarbonEmissions_per_capita,-2.66688
-2.153,-2.298,-2.669,2069,CarbonEmissions_per_capita,-2.6773
-2.219,-2.36,-2.678,2070,CarbonEmissions_per_capita,-2.68691
-2.281,-2.418,-2.687,2071,CarbonEmissions_per_capita,-2.69662
-2.34,-2.475,-2.697,2072,CarbonEmissions_per_capita,-2.70616
-2.399,-2.531,-2.706,2073,CarbonEmissions_per_capita,-2.71571
-2.455,-2.586,-2.716,2074,CarbonEmissions_per_capita,-2.72539
-2.508,-2.639,-2.725,2075,CarbonEmissions_per_capita,-2.73526
-2.559,-2.657,-2.735,2076,CarbonEmissions_per_capita,-2.74529
-2.606,-2.673,-2.745,2077,CarbonEmissions_per_capita,-2.75569
-2.651,-2.689,-2.756,2078,CarbonEmissions_per_capita,-2.76614
-2.694,-2.704,-2.766,2079,CarbonEmissions_per_capita,-2.77684
-2.728,-2.719,-2.777,2080,CarbonEmissions_per_capita,-2.78753
-2.743,-2.734,-2.787,2081,CarbonEmissions_per_capita,-2.79833
-2.757,-2.748,-2.798,2082,CarbonEmissions_per_capita,-2.80912
-2.771,-2.762,-2.809,2083,CarbonEmissions_per_capita,-2.81997
-2.786,-2.776,-2.819,2084,CarbonEmissions_per_capita,-2.83077
-2.799,-2.789,-2.83,2085,CarbonEmissions_per_capita,-2.8415
-2.813,-2.802,-2.84,2086,CarbonEmissions_per_capita,-2.85218
-2.826,-2.815,-2.851,2087,CarbonEmissions_per_capita,-2.86276
-2.839,-2.828,-2.861,2088,CarbonEmissions_per_capita,-2.87328
-2.851,-2.84,-2.871,2089,CarbonEmissions_per_capita,-2.88371
-2.864,-2.852,-2.882,2090,CarbonEmissions_per_capita,-2.89411
-2.876,-2.864,-2.892,2091,CarbonEmissions_per_capita,-2.90445
-2.888,-2.876,-2.902,2092,CarbonEmissions_per_capita,-2.91476
-2.9,-2.888,-2.912,2093,CarbonEmissions_per_capita,-2.92492
-2.911,-2.899,-2.922,2094,CarbonEmissions_per_capita,-2.93485
-2.922,-2.91,-2.931,2095,CarbonEmissions_per_capita,-2.94454
-2.933,-2.92,-2.94,2096,CarbonEmissions_per_capita,-2.95399
-2.944,-2.931,-2.95,2097,CarbonEmissions_per_capita,-2.9632
-2.954,-2.941,-2.958,2098,CarbonEmissions_per_capita,-2.97221
-2.964,-2.951,-2.967,2099,CarbonEmissions_per_capita,-2.98106
-2.974,-2.96,-2.976,2100,CarbonEmissions_per_capita,-2.98976
1.77127,1.77127,1.77127,2019,ChildMort5Yrs,1.77127
1.80202,1.80202,1.80202,2020,ChildMort5Yrs,1.80202
1.7755,1.7755,1.7755,2021,ChildMort5Yrs,1.7755
1.76695,1.76695,1.76695,2022,ChildMort5Yrs,1.76695
1.78081,1.78081,1.78081,2023,ChildMort5Yrs,1.78081
1.76413,1.76413,1.76413,2024,ChildMort5Yrs,1.76413
1.73101,1.73066,1.73064,2025,ChildMort5Yrs,1.731
1.68737,1.68618,1.68618,2026,ChildMort5Yrs,1.68737
1.6477,1.64416,1.64381,2027,ChildMort5Yrs,1.64735
1.60744,1.60112,1.6,2028,ChildMort5Yrs,1.60631
1.56592,1.55636,1.55413,2029,ChildMort5Yrs,1.56364
1.52815,1.51503,1.51148,2030,ChildMort5Yrs,1.52447
1.49358,1.47713,1.47223,2031,ChildMort5Yrs,1.48854
1.46154,1.44197,1.43588,2032,ChildMort5Yrs,1.4553
1.4312,1.40868,1.4016,2033,ChildMort5Yrs,1.42397
1.40199,1.3766,1.36879,2034,ChildMort5Yrs,1.39402
1.37269,1.34447,1.33656,2035,ChildMort5Yrs,1.36458
1.34332,1.31237,1.304,2036,ChildMort5Yrs,1.33472
1.31361,1.28005,1.27153,2037,ChildMort5Yrs,1.30469
1.28319,1.24741,1.23884,2038,ChildMort5Yrs,1.27406
1.25193,1.21445,1.20585,2039,ChildMort5Yrs,1.24273
1.22132,1.18246,1.17385,2040,ChildMort5Yrs,1.21204
1.19122,1.15107,1.14234,2041,ChildMort5Yrs,1.18175
1.16161,1.12035,1.11149,2042,ChildMort5Yrs,1.15194
1.13243,1.09018,1.08111,2043,ChildMort5Yrs,1.1225
1.10348,1.06043,1.05119,2044,ChildMort5Yrs,1.09332
1.07616,1.03241,1.02307,2045,ChildMort5Yrs,1.06586
1.05022,1.00587,0.99658,2046,ChildMort5Yrs,1.03992
1.02578,0.98097,0.97174,2047,ChildMort5Yrs,1.0155
1.0029,0.95775,0.94871,2048,ChildMort5Yrs,0.99274
0.98157,0.93623,0.92803,2049,ChildMort5Yrs,0.97159
0.96145,0.91646,0.90869,2050,ChildMort5Yrs,0.95184
0.94253,0.8979,0.89014,2051,ChildMort5Yrs,0.93316
0.92479,0.8802,0.87257,2052,ChildMort5Yrs,0.91578
0.90825,0.86336,0.85593,2053,ChildMort5Yrs,0.89978
0.89298,0.84751,0.84032,2054,ChildMort5Yrs,0.88517
0.87772,0.83127,0.82444,2055,ChildMort5Yrs,0.87008
0.86242,0.81522,0.80881,2056,ChildMort5Yrs,0.855
0.84709,0.79939,0.79327,2057,ChildMort5Yrs,0.83979
0.83173,0.78376,0.77797,2058,ChildMort5Yrs,0.82464
0.81647,0.7684,0.76284,2059,ChildMort5Yrs,0.80951
0.801,0.75306,0.7477,2060,ChildMort5Yrs,0.79437
0.78562,0.73785,0.73266,2061,ChildMort5Yrs,0.77921
0.77051,0.72293,0.71787,2062,ChildMort5Yrs,0.76435
0.75569,0.70836,0.70344,2063,ChildMort5Yrs,0.74969
0.74122,0.6942,0.68936,2064,ChildMort5Yrs,0.73534
0.72696,0.68025,0.67565,2065,ChildMort5Yrs,0.72128
0.71291,0.66655,0.66205,2066,ChildMort5Yrs,0.70733
0.69916,0.65312,0.64877,2067,ChildMort5Yrs,0.69365
0.6857,0.63997,0.63579,2068,ChildMort5Yrs,0.68024
0.6725,0.62713,0.62314,2069,ChildMort5Yrs,0.66711
0.65958,0.61462,0.61084,2070,ChildMort5Yrs,0.65429
0.64697,0.60247,0.59888,2071,ChildMort5Yrs,0.64178
0.63468,0.5907,0.58731,2072,ChildMort5Yrs,0.62963
0.62274,0.57927,0.57605,2073,ChildMort5Yrs,0.61783
0.61118,0.5682,0.56512,2074,ChildMort5Yrs,0.60642
0.60005,0.5575,0.55454,2075,ChildMort5Yrs,0.59543
0.5893,0.54718,0.54439,2076,ChildMort5Yrs,0.58484
0.57892,0.53723,0.53452,2077,ChildMort5Yrs,0.57455
0.5689,0.52763,0.52504,2078,ChildMort5Yrs,0.56469
0.55921,0.51833,0.5158,2079,ChildMort5Yrs,0.55506
0.54981,0.50935,0.50691,2080,ChildMort5Yrs,0.54583
0.54072,0.50062,0.49822,2081,ChildMort5Yrs,0.53683
0.53187,0.49208,0.48976,2082,ChildMort5Yrs,0.52812
0.52319,0.4837,0.48145,2083,ChildMort5Yrs,0.51953
0.51464,0.47543,0.47324,2084,ChildMort5Yrs,0.51107
0.50639,0.46746,0.46535,2085,ChildMort5Yrs,0.50294
0.49833,0.45968,0.45766,2086,ChildMort5Yrs,0.49498
0.49047,0.45211,0.45016,2087,ChildMort5Yrs,0.48721
0.48284,0.44476,0.44288,2088,ChildMort5Yrs,0.47966
0.47543,0.43761,0.4358,2089,ChildMort5Yrs,0.47231
0.46819,0.43065,0.4289,2090,ChildMort5Yrs,0.46511
0.4611,0.42388,0.42217,2091,ChildMort5Yrs,0.45806
0.45414,0.41725,0.41558,2092,ChildMort5Yrs,0.45115
0.44733,0.41075,0.40914,2093,ChildMort5Yrs,0.4444
0.44063,0.40439,0.40283,2094,ChildMort5Yrs,0.43778
0.43406,0.39815,0.39664,2095,ChildMort5Yrs,0.43127
0.42763,0.39204,0.39057,2096,ChildMort5Yrs,0.4249
0.42133,0.38605,0.38464,2097,ChildMort5Yrs,0.41867
0.41516,0.3802,0.37884,2098,ChildMort5Yrs,0.41256
0.40915,0.3745,0.37319,2099,ChildMort5Yrs,0.40661
0.40326,0.36892,0.36766,2100,ChildMort5Yrs,0.40079
0.259,0.259,0.259,2019,ENDEM,0.25871
0.252,0.252,0.252,2020,ENDEM,0.25211
0.247,0.247,0.247,2021,ENDEM,0.24739
0.244,0.244,0.244,2022,ENDEM,0.24435
0.242,0.242,0.242,2023,ENDEM,0.24208
0.237,0.237,0.237,2024,ENDEM,0.23741
0.233,0.233,0.23,2025,ENDEM,0.23033
0.232,0.232,0.226,2026,ENDEM,0.22566
0.231,0.231,0.222,2027,ENDEM,0.22201
0.229,0.229,0.218,2028,ENDEM,0.21752
0.227,0.227,0.214,2029,ENDEM,0.21312
0.225,0.226,0.21,2030,ENDEM,0.20907
0.223,0.224,0.207,2031,ENDEM,0.20537
0.22,0.222,0.204,2032,ENDEM,0.20187
0.218,0.221,0.201,2033,ENDEM,0.19852
0.217,0.219,0.198,2034,ENDEM,0.19525
0.215,0.218,0.195,2035,ENDEM,0.19202
0.213,0.217,0.192,2036,ENDEM,0.18887
0.212,0.216,0.189,2037,ENDEM,0.18551
0.21,0.215,0.186,2038,ENDEM,0.18218
0.209,0.214,0.183,2039,ENDEM,0.17893
0.208,0.213,0.181,2040,ENDEM,0.17693
0.206,0.212,0.18,2041,ENDEM,0.17499
0.205,0.211,0.178,2042,ENDEM,0.17307
0.204,0.21,0.176,2043,ENDEM,0.17119
0.203,0.209,0.174,2044,ENDEM,0.16938
0.202,0.209,0.173,2045,ENDEM,0.16759
0.202,0.208,0.171,2046,ENDEM,0.16581
0.201,0.207,0.17,2047,ENDEM,0.16485
0.2,0.207,0.169,2048,ENDEM,0.16388
0.199,0.206,0.169,2049,ENDEM,0.16291
0.199,0.206,0.168,2050,ENDEM,0.16195
0.198,0.206,0.167,2051,ENDEM,0.1607
0.198,0.206,0.165,2052,ENDEM,0.15856
0.198,0.205,0.163,2053,ENDEM,0.15631
0.197,0.205,0.16,2054,ENDEM,0.15392
0.197,0.205,0.158,2055,ENDEM,0.15181
0.197,0.205,0.156,2056,ENDEM,0.14962
0.197,0.205,0.154,2057,ENDEM,0.1474
0.196,0.205,0.151,2058,ENDEM,0.14518
0.196,0.205,0.149,2059,ENDEM,0.14304
0.195,0.204,0.147,2060,ENDEM,0.14093
0.194,0.204,0.145,2061,ENDEM,0.13888
0.193,0.203,0.143,2062,ENDEM,0.13694
0.193,0.203,0.141,2063,ENDEM,0.13502
0.192,0.202,0.139,2064,ENDEM,0.13317
0.191,0.201,0.138,2065,ENDEM,0.1314
0.191,0.201,0.136,2066,ENDEM,0.12958
0.19,0.2,0.134,2067,ENDEM,0.12779
0.19,0.2,0.132,2068,ENDEM,0.12601
0.189,0.199,0.13,2069,ENDEM,0.12419
0.188,0.199,0.13,2070,ENDEM,0.12414
0.188,0.198,0.129,2071,ENDEM,0.123
0.187,0.198,0.127,2072,ENDEM,0.12182
0.186,0.197,0.126,2073,ENDEM,0.12059
0.186,0.197,0.125,2074,ENDEM,0.11931
0.185,0.196,0.123,2075,ENDEM,0.11798
0.185,0.195,0.122,2076,ENDEM,0.11659
0.184,0.195,0.12,2077,ENDEM,0.11519
0.183,0.194,0.119,2078,ENDEM,0.11377
0.183,0.194,0.117,2079,ENDEM,0.11234
0.182,0.193,0.116,2080,ENDEM,0.11094
0.182,0.193,0.114,2081,ENDEM,0.10958
0.181,0.193,0.113,2082,ENDEM,0.10826
0.181,0.193,0.112,2083,ENDEM,0.107
0.181,0.192,0.111,2084,ENDEM,0.10582
0.181,0.192,0.11,2085,ENDEM,0.10471
0.18,0.192,0.109,2086,ENDEM,0.10361
0.18,0.192,0.108,2087,ENDEM,0.10256
0.18,0.192,0.107,2088,ENDEM,0.10154
0.18,0.192,0.106,2089,ENDEM,0.10053
0.18,0.192,0.105,2090,ENDEM,0.09953
0.18,0.192,0.104,2091,ENDEM,0.09853
0.179,0.192,0.103,2092,ENDEM,0.09754
0.179,0.192,0.102,2093,ENDEM,0.09653
0.179,0.192,0.101,2094,ENDEM,0.0955
0.179,0.192,0.099,2095,ENDEM,0.09446
0.179,0.192,0.098,2096,ENDEM,0.0934
0.179,0.192,0.097,2097,ENDEM,0.09231
0.179,0.192,0.096,2098,ENDEM,0.09122
0.179,0.192,0.095,2099,ENDEM,0.09012
0.179,0.192,0.094,2100,ENDEM,0.08902
0.988,0.988,0.988,2019,ENDEM_GDP,0.98845
0.986,0.986,0.986,2020,ENDEM_GDP,0.9865
0.941,0.941,0.941,2021,ENDEM_GDP,0.94131
0.915,0.915,0.915,2022,ENDEM_GDP,0.91479
0.915,0.915,0.915,2023,ENDEM_GDP,0.91503
0.894,0.894,0.894,2024,ENDEM_GDP,0.8936
0.863,0.863,0.851,2025,ENDEM_GDP,0.85118
0.841,0.841,0.818,2026,ENDEM_GDP,0.81805
0.83,0.828,0.796,2027,ENDEM_GDP,0.79678
0.815,0.813,0.771,2028,ENDEM_GDP,0.7729
0.8,0.796,0.746,2029,ENDEM_GDP,0.74932
0.784,0.78,0.723,2030,ENDEM_GDP,0.72694
0.769,0.765,0.702,2031,ENDEM_GDP,0.70605
0.755,0.749,0.681,2032,ENDEM_GDP,0.68632
0.741,0.735,0.662,2033,ENDEM_GDP,0.66749
0.728,0.72,0.643,2034,ENDEM_GDP,0.64942
0.714,0.706,0.625,2035,ENDEM_GDP,0.63187
0.701,0.692,0.607,2036,ENDEM_GDP,0.61426
0.688,0.678,0.588,2037,ENDEM_GDP,0.59626
0.676,0.665,0.57,2038,ENDEM_GDP,0.57867
0.664,0.653,0.552,2039,ENDEM_GDP,0.56169
0.653,0.641,0.539,2040,ENDEM_GDP,0.54893
0.642,0.629,0.526,2041,ENDEM_GDP,0.5365
0.631,0.618,0.514,2042,ENDEM_GDP,0.52435
0.621,0.607,0.501,2043,ENDEM_GDP,0.51246
0.611,0.596,0.489,2044,ENDEM_GDP,0.50093
0.602,0.586,0.477,2045,ENDEM_GDP,0.48972
0.593,0.576,0.466,2046,ENDEM_GDP,0.47885
0.584,0.567,0.457,2047,ENDEM_GDP,0.47054
0.575,0.558,0.449,2048,ENDEM_GDP,0.46236
0.567,0.549,0.44,2049,ENDEM_GDP,0.4542
0.559,0.54,0.432,2050,ENDEM_GDP,0.44644
0.551,0.532,0.423,2051,ENDEM_GDP,0.43785
0.544,0.524,0.412,2052,ENDEM_GDP,0.42715
0.536,0.516,0.401,2053,ENDEM_GDP,0.41643
0.53,0.508,0.39,2054,ENDEM_GDP,0.40557
0.523,0.501,0.38,2055,ENDEM_GDP,0.39572
0.516,0.495,0.37,2056,ENDEM_GDP,0.3859
0.51,0.488,0.36,2057,ENDEM_GDP,0.37608
0.504,0.482,0.351,2058,ENDEM_GDP,0.36648
0.496,0.475,0.341,2059,ENDEM_GDP,0.35705
0.489,0.467,0.332,2060,ENDEM_GDP,0.34795
0.482,0.46,0.323,2061,ENDEM_GDP,0.33903
0.475,0.453,0.315,2062,ENDEM_GDP,0.33062
0.468,0.446,0.307,2063,ENDEM_GDP,0.3224
0.461,0.439,0.299,2064,ENDEM_GDP,0.3145
0.455,0.433,0.291,2065,ENDEM_GDP,0.30706
0.448,0.426,0.284,2066,ENDEM_GDP,0.29956
0.442,0.42,0.277,2067,ENDEM_GDP,0.29233
0.436,0.414,0.27,2068,ENDEM_GDP,0.2853
0.43,0.408,0.263,2069,ENDEM_GDP,0.27835
0.425,0.402,0.26,2070,ENDEM_GDP,0.27549
0.419,0.397,0.255,2071,ENDEM_GDP,0.27031
0.414,0.392,0.249,2072,ENDEM_GDP,0.26521
0.408,0.386,0.244,2073,ENDEM_GDP,0.26009
0.403,0.381,0.239,2074,ENDEM_GDP,0.255
0.398,0.376,0.234,2075,ENDEM_GDP,0.24991
0.394,0.372,0.229,2076,ENDEM_GDP,0.24483
0.389,0.367,0.224,2077,ENDEM_GDP,0.23978
0.384,0.362,0.219,2078,ENDEM_GDP,0.23484
0.38,0.358,0.214,2079,ENDEM_GDP,0.22988
0.376,0.353,0.209,2080,ENDEM_GDP,0.22506
0.371,0.349,0.205,2081,ENDEM_GDP,0.22031
0.367,0.345,0.2,2082,ENDEM_GDP,0.21571
0.363,0.34,0.196,2083,ENDEM_GDP,0.21119
0.359,0.336,0.192,2084,ENDEM_GDP,0.20681
0.355,0.332,0.188,2085,ENDEM_GDP,0.20273
0.351,0.329,0.184,2086,ENDEM_GDP,0.19871
0.347,0.325,0.18,2087,ENDEM_GDP,0.19488
0.344,0.321,0.177,2088,ENDEM_GDP,0.19122
0.341,0.318,0.173,2089,ENDEM_GDP,0.18771
0.338,0.315,0.17,2090,ENDEM_GDP,0.18432
0.335,0.312,0.167,2091,ENDEM_GDP,0.18103
0.332,0.309,0.164,2092,ENDEM_GDP,0.17783
0.329,0.306,0.161,2093,ENDEM_GDP,0.17472
0.326,0.304,0.158,2094,ENDEM_GDP,0.17165
0.324,0.301,0.155,2095,ENDEM_GDP,0.16862
0.322,0.299,0.152,2096,ENDEM_GDP,0.16563
0.319,0.296,0.149,2097,ENDEM_GDP,0.16266
0.317,0.294,0.146,2098,ENDEM_GDP,0.15975
0.315,0.292,0.143,2099,ENDEM_GDP,0.1569
0.313,0.29,0.141,2100,ENDEM_GDP,0.15409
46.85,46.85,46.85,2019,ENDEM_per_capita,46.85
45.62,45.62,45.62,2020,ENDEM_per_capita,45.62
44.74,44.74,44.74,2021,ENDEM_per_capita,44.74
44.18,44.18,44.18,2022,ENDEM_per_capita,44.18
43.77,43.77,43.77,2023,ENDEM_per_capita,43.77
42.93,42.93,42.93,2024,ENDEM_per_capita,42.93
42.24,42.24,41.67,2025,ENDEM_per_capita,41.67
41.96,41.96,40.84,2026,ENDEM_per_capita,40.84
41.84,41.84,40.2,2027,ENDEM_per_capita,40.2
41.51,41.55,39.45,2028,ENDEM_per_capita,39.41
41.14,41.23,38.73,2029,ENDEM_per_capita,38.64
40.77,40.94,38.1,2030,ENDEM_per_capita,37.94
40.43,40.69,37.55,2031,ENDEM_per_capita,37.31
40.1,40.45,37.04,2032,ENDEM_per_capita,36.72
39.79,40.22,36.55,2033,ENDEM_per_capita,36.16
39.5,40,36.08,2034,ENDEM_per_capita,35.62
39.23,39.8,35.61,2035,ENDEM_per_capita,35.08
38.99,39.62,35.15,2036,ENDEM_per_capita,34.56
38.78,39.48,34.65,2037,ENDEM_per_capita,34.01
38.6,39.36,34.15,2038,ENDEM_per_capita,33.46
