Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
1.75947,0.44555,1.9696,2075,CarbonEmissions,0.36904
1.78299,0.45052,1.99907,2076,CarbonEmissions,0.37141
1.80615,0.4556,2.02987,2077,CarbonEmissions,0.37482
1.82769,0.45917,2.05852,2078,CarbonEmissions,0.37732
1.84842,0.46178,2.08282,2079,CarbonEmissions,0.37941
1.8675,0.46124,2.10474,2080,CarbonEmissions,0.38003
1.88672,0.45972,2.12522,2081,CarbonEmissions,0.3798
1.90226,0.45627,2.14354,2082,CarbonEmissions,0.3774
1.91609,0.45185,2.16019,2083,CarbonEmissions,0.37331
1.92792,0.44658,2.17725,2084,CarbonEmissions,0.36793
1.93927,0.4408,2.19203,2085,CarbonEmissions,0.36188
1.94906,0.43505,2.20612,2086,CarbonEmissions,0.35527
1.9589,0.42939,2.22112,2087,CarbonEmissions,0.34851
1.96857,0.4234,2.23692,2088,CarbonEmissions,0.3417
1.97757,0.41706,2.25429,2089,CarbonEmissions,0.33503
1.98632,0.41085,2.27279,2090,CarbonEmissions,0.32862
1.99337,0.40474,2.2905,2091,CarbonEmissions,0.32267
1.99881,0.39781,2.3084,2092,CarbonEmissions,0.31612
2.00479,0.39229,2.32913,2093,CarbonEmissions,0.31094
2.00953,0.38833,2.34848,2094,CarbonEmissions,0.30743
2.01281,0.386,2.36224,2095,CarbonEmissions,0.30512
2.01866,0.38566,2.36899,2096,CarbonEmissions,0.30365
2.02166,0.38714,2.37213,2097,CarbonEmissions,0.30357
2.02367,0.39072,2.37314,2098,CarbonEmissions,0.30438
2.02442,0.39431,2.37355,2099,CarbonEmissions,0.30504
2.02475,0.39927,2.37215,2100,CarbonEmissions,0.3064
0.127,0.127,0.127,2019,CarbonEmissions_per_capita,0.12724
0.141,0.141,0.141,2020,CarbonEmissions_per_capita,0.14115
0.148,0.148,0.148,2021,CarbonEmissions_per_capita,0.14792
0.151,0.151,0.151,2022,CarbonEmissions_per_capita,0.15126
0.157,0.157,0.157,2023,CarbonEmissions_per_capita,0.15735
0.161,0.161,0.161,2024,CarbonEmissions_per_capita,0.16052
0.164,0.171,0.164,2025,CarbonEmissions_per_capita,0.17132
0.17,0.182,0.17,2026,CarbonEmissions_per_capita,0.18222
0.177,0.191,0.176,2027,CarbonEmissions_per_capita,0.19136
0.183,0.196,0.183,2028,CarbonEmissions_per_capita,0.19642
0.19,0.2,0.19,2029,CarbonEmissions_per_capita,0.20018
0.197,0.203,0.198,2030,CarbonEmissions_per_capita,0.20236
0.204,0.203,0.205,2031,CarbonEmissions_per_capita,0.20222
0.209,0.204,0.211,2032,CarbonEmissions_per_capita,0.20271
0.215,0.206,0.217,2033,CarbonEmissions_per_capita,0.20398
0.219,0.209,0.223,2034,CarbonEmissions_per_capita,0.20579
0.224,0.211,0.228,2035,CarbonEmissions_per_capita,0.20711
0.229,0.213,0.234,2036,CarbonEmissions_per_capita,0.20864
0.234,0.217,0.24,2037,CarbonEmissions_per_capita,0.21104
0.239,0.219,0.246,2038,CarbonEmissions_per_capita,0.212
0.244,0.218,0.251,2039,CarbonEmissions_per_capita,0.21082
0.25,0.214,0.258,2040,CarbonEmissions_per_capita,0.20638
0.256,0.209,0.265,2041,CarbonEmissions_per_capita,0.20018
0.262,0.202,0.273,2042,CarbonEmissions_per_capita,0.19268
0.268,0.194,0.28,2043,CarbonEmissions_per_capita,0.18453
0.274,0.186,0.287,2044,CarbonEmissions_per_capita,0.1763
0.279,0.179,0.294,2045,CarbonEmissions_per_capita,0.16811
0.285,0.172,0.301,2046,CarbonEmissions_per_capita,0.16055
0.291,0.164,0.309,2047,CarbonEmissions_per_capita,0.15251
0.297,0.158,0.316,2048,CarbonEmissions_per_capita,0.14583
0.303,0.153,0.324,2049,CarbonEmissions_per_capita,0.14061
0.309,0.151,0.333,2050,CarbonEmissions_per_capita,0.13704
0.315,0.15,0.342,2051,CarbonEmissions_per_capita,0.13545
0.321,0.151,0.351,2052,CarbonEmissions_per_capita,0.13496
0.328,0.153,0.359,2053,CarbonEmissions_per_capita,0.13538
0.334,0.155,0.368,2054,CarbonEmissions_per_capita,0.13636
0.34,0.157,0.376,2055,CarbonEmissions_per_capita,0.13741
0.346,0.157,0.385,2056,CarbonEmissions_per_capita,0.13783
0.352,0.157,0.393,2057,CarbonEmissions_per_capita,0.13771
0.358,0.156,0.402,2058,CarbonEmissions_per_capita,0.13606
0.364,0.154,0.41,2059,CarbonEmissions_per_capita,0.13393
0.369,0.151,0.418,2060,CarbonEmissions_per_capita,0.13059
0.374,0.148,0.427,2061,CarbonEmissions_per_capita,0.1271
0.379,0.144,0.435,2062,CarbonEmissions_per_capita,0.12328
0.384,0.14,0.444,2063,CarbonEmissions_per_capita,0.11932
0.389,0.136,0.453,2064,CarbonEmissions_per_capita,0.11521
0.395,0.132,0.461,2065,CarbonEmissions_per_capita,0.11154
0.4,0.129,0.47,2066,CarbonEmissions_per_capita,0.10816
0.405,0.126,0.479,2067,CarbonEmissions_per_capita,0.10487
0.41,0.124,0.487,2068,CarbonEmissions_per_capita,0.10188
0.415,0.121,0.493,2069,CarbonEmissions_per_capita,0.09931
0.419,0.119,0.499,2070,CarbonEmissions_per_capita,0.09661
0.423,0.118,0.503,2071,CarbonEmissions_per_capita,0.09467
0.426,0.117,0.507,2072,CarbonEmissions_per_capita,0.09323
0.429,0.117,0.511,2073,CarbonEmissions_per_capita,0.09217
0.432,0.117,0.515,2074,CarbonEmissions_per_capita,0.09164
0.434,0.118,0.52,2075,CarbonEmissions_per_capita,0.09143
0.437,0.119,0.525,2076,CarbonEmissions_per_capita,0.09134
0.439,0.119,0.53,2077,CarbonEmissions_per_capita,0.09153
0.441,0.12,0.534,2078,CarbonEmissions_per_capita,0.09151
0.443,0.12,0.538,2079,CarbonEmissions_per_capita,0.09142
0.445,0.119,0.541,2080,CarbonEmissions_per_capita,0.091
0.447,0.118,0.544,2081,CarbonEmissions_per_capita,0.0904
0.448,0.117,0.546,2082,CarbonEmissions_per_capita,0.08931
0.449,0.115,0.548,2083,CarbonEmissions_per_capita,0.08786
0.449,0.113,0.55,2084,CarbonEmissions_per_capita,0.08613
0.449,0.111,0.552,2085,CarbonEmissions_per_capita,0.08429
0.449,0.11,0.554,2086,CarbonEmissions_per_capita,0.08236
0.45,0.108,0.556,2087,CarbonEmissions_per_capita,0.08043
0.45,0.106,0.558,2088,CarbonEmissions_per_capita,0.07852
0.45,0.104,0.561,2089,CarbonEmissions_per_capita,0.07667
0.45,0.102,0.564,2090,CarbonEmissions_per_capita,0.07492
0.45,0.101,0.567,2091,CarbonEmissions_per_capita,0.0733
0.45,0.099,0.57,2092,CarbonEmissions_per_capita,0.07157
0.45,0.097,0.574,2093,CarbonEmissions_per_capita,0.07017
0.449,0.096,0.578,2094,CarbonEmissions_per_capita,0.06918
0.449,0.095,0.581,2095,CarbonEmissions_per_capita,0.06848
0.449,0.095,0.581,2096,CarbonEmissions_per_capita,0.06798
0.449,0.095,0.582,2097,CarbonEmissions_per_capita,0.06781
0.448,0.096,0.581,2098,CarbonEmissions_per_capita,0.06786
0.447,0.097,0.581,2099,CarbonEmissions_per_capita,0.06789
0.447,0.098,0.58,2100,CarbonEmissions_per_capita,0.06808
66.13,66.13,66.13,2019,ChildMort5Yrs,66.13
66.57,66.57,66.57,2020,ChildMort5Yrs,66.57
65.58,65.58,65.58,2021,ChildMort5Yrs,65.58
63.96,63.96,63.96,2022,ChildMort5Yrs,63.96
63.15,63.15,63.15,2023,ChildMort5Yrs,63.15
62,62,62,2024,ChildMort5Yrs,62
60.72,60.25,60.25,2025,ChildMort5Yrs,60.72
59.36,58.66,58.66,2026,ChildMort5Yrs,59.36
58,56.81,56.8,2027,ChildMort5Yrs,58.01
56.6,55,54.99,2028,ChildMort5Yrs,56.62
55.26,53.29,53.28,2029,ChildMort5Yrs,55.27
54.02,51.69,51.71,2030,ChildMort5Yrs,54
52.86,50.18,50.25,2031,ChildMort5Yrs,52.79
51.76,48.73,48.85,2032,ChildMort5Yrs,51.62
50.69,47.31,47.49,2033,ChildMort5Yrs,50.47
49.64,45.91,46.16,2034,ChildMort5Yrs,49.35
48.6,44.55,44.85,2035,ChildMort5Yrs,48.25
47.57,43.22,43.55,2036,ChildMort5Yrs,47.17
46.55,41.91,42.27,2037,ChildMort5Yrs,46.1
45.53,40.72,41.1,2038,ChildMort5Yrs,45.06
44.54,39.56,39.97,2039,ChildMort5Yrs,44.03
43.56,38.46,38.89,2040,ChildMort5Yrs,43.02
42.6,37.39,37.85,2041,ChildMort5Yrs,42.03
41.66,36.37,36.84,2042,ChildMort5Yrs,41.05
40.74,35.36,35.86,2043,ChildMort5Yrs,40.09
39.85,34.38,34.92,2044,ChildMort5Yrs,39.14
38.97,33.41,33.99,2045,ChildMort5Yrs,38.2
38.1,32.48,33.09,2046,ChildMort5Yrs,37.3
37.24,31.57,32.2,2047,ChildMort5Yrs,36.42
36.4,30.69,31.33,2048,ChildMort5Yrs,35.55
35.58,29.82,30.5,2049,ChildMort5Yrs,34.7
34.78,28.97,29.66,2050,ChildMort5Yrs,33.85
33.99,28.13,28.86,2051,ChildMort5Yrs,33.03
33.23,27.34,28.09,2052,ChildMort5Yrs,32.22
32.47,26.57,27.34,2053,ChildMort5Yrs,31.45
31.73,25.8,26.59,2054,ChildMort5Yrs,30.69
31,25.06,25.85,2055,ChildMort5Yrs,29.96
30.27,24.31,25.12,2056,ChildMort5Yrs,29.24
29.56,23.57,24.37,2057,ChildMort5Yrs,28.53
28.86,22.84,23.65,2058,ChildMort5Yrs,27.83
28.17,22.11,22.91,2059,ChildMort5Yrs,27.12
27.5,21.39,22.2,2060,ChildMort5Yrs,26.43
26.83,20.66,21.49,2061,ChildMort5Yrs,25.71
26.15,19.97,20.8,2062,ChildMort5Yrs,25.01
25.47,19.28,20.13,2063,ChildMort5Yrs,24.32
24.81,18.61,19.45,2064,ChildMort5Yrs,23.65
24.16,17.96,18.8,2065,ChildMort5Yrs,23
23.53,17.32,18.16,2066,ChildMort5Yrs,22.38
22.92,16.7,17.53,2067,ChildMort5Yrs,21.77
22.33,16.1,16.92,2068,ChildMort5Yrs,21.18
21.73,15.52,16.32,2069,ChildMort5Yrs,20.6
21.17,14.96,15.75,2070,ChildMort5Yrs,20.05
20.62,14.42,15.19,2071,ChildMort5Yrs,19.53
20.09,13.9,14.65,2072,ChildMort5Yrs,19.01
19.56,13.4,14.13,2073,ChildMort5Yrs,18.51
19.05,12.92,13.63,2074,ChildMort5Yrs,18.01
18.55,12.46,13.15,2075,ChildMort5Yrs,17.53
18.08,12.02,12.69,2076,ChildMort5Yrs,17.07
17.62,11.6,12.25,2077,ChildMort5Yrs,16.63
17.18,11.21,11.83,2078,ChildMort5Yrs,16.2
16.75,10.83,11.42,2079,ChildMort5Yrs,15.79
16.33,10.46,11.03,2080,ChildMort5Yrs,15.38
15.92,10.1,10.65,2081,ChildMort5Yrs,14.98
15.51,9.74309,10.28,2082,ChildMort5Yrs,14.59
15.11,9.39975,9.92036,2083,ChildMort5Yrs,14.22
14.72,9.08706,9.56399,2084,ChildMort5Yrs,13.85
14.34,8.80921,9.23456,2085,ChildMort5Yrs,13.5
13.96,8.54066,8.94736,2086,ChildMort5Yrs,13.16
13.6,8.28725,8.66876,2087,ChildMort5Yrs,12.83
13.26,8.04585,8.4032,2088,ChildMort5Yrs,12.52
12.93,7.81609,8.1491,2089,ChildMort5Yrs,12.21
12.61,7.59808,7.91005,2090,ChildMort5Yrs,11.91
12.3,7.38771,7.68422,2091,ChildMort5Yrs,11.62
11.99,7.18352,7.46551,2092,ChildMort5Yrs,11.34
11.7,6.98649,7.25361,2093,ChildMort5Yrs,11.07
11.43,6.80321,7.05722,2094,ChildMort5Yrs,10.82
11.17,6.62468,6.86743,2095,ChildMort5Yrs,10.58
10.92,6.44973,6.68179,2096,ChildMort5Yrs,10.35
10.68,6.28115,6.50052,2097,ChildMort5Yrs,10.13
10.44,6.11751,6.32495,2098,ChildMort5Yrs,9.91786
10.21,5.96241,6.1615,2099,ChildMort5Yrs,9.74868
10.02,5.81197,6.00243,2100,ChildMort5Yrs,9.57908
2.667,2.667,2.667,2019,ENDEM,2.66735
2.914,2.915,2.914,2020,ENDEM,2.91451
3.044,3.044,3.044,2021,ENDEM,3.04393
3.173,3.173,3.173,2022,ENDEM,3.17314
3.342,3.342,3.342,2023,ENDEM,3.34169
3.491,3.491,3.491,2024,ENDEM,3.49082
3.659,3.671,3.659,2025,ENDEM,3.67096
3.855,3.879,3.853,2026,ENDEM,3.88132
4.07,4.111,4.067,2027,ENDEM,4.1137
4.281,4.354,4.288,2028,ENDEM,4.34732
4.504,4.615,4.518,2029,ENDEM,4.59948
4.73,4.889,4.754,2030,ENDEM,4.86359
4.959,5.178,4.996,2031,ENDEM,5.1407
5.196,5.48,5.245,2032,ENDEM,5.42861
5.44,5.796,5.503,2033,ENDEM,5.72968
5.693,6.125,5.771,2034,ENDEM,6.04086
5.955,6.467,6.049,2035,ENDEM,6.36451
6.226,6.824,6.337,2036,ENDEM,6.70045
6.505,7.186,6.637,2037,ENDEM,7.03816
6.795,7.561,6.95,2038,ENDEM,7.3866
7.096,7.952,7.278,2039,ENDEM,7.74659
7.409,8.361,7.621,2040,ENDEM,8.12276
7.735,8.785,7.977,2041,ENDEM,8.51209
8.072,9.227,8.348,2042,ENDEM,8.91485
8.422,9.687,8.735,2043,ENDEM,9.33247
8.784,10.16,9.135,2044,ENDEM,9.76466
9.157,10.66,9.55,2045,ENDEM,10.21
9.541,11.17,9.982,2046,ENDEM,10.67
9.941,11.75,10.43,2047,ENDEM,11.19
10.36,12.35,10.9,2048,ENDEM,11.73
10.78,12.97,11.38,2049,ENDEM,12.28
11.23,13.62,11.89,2050,ENDEM,12.86
11.69,14.29,12.41,2051,ENDEM,13.45
12.16,14.97,12.96,2052,ENDEM,14.05
12.65,15.67,13.53,2053,ENDEM,14.66
13.16,16.37,14.12,2054,ENDEM,15.28
13.68,17.1,14.73,2055,ENDEM,15.9
14.22,17.81,15.37,2056,ENDEM,16.52
14.78,18.55,16.04,2057,ENDEM,17.14
15.36,19.32,16.73,2058,ENDEM,17.78
15.95,20.12,17.45,2059,ENDEM,18.43
16.55,20.82,18.19,2060,ENDEM,18.99
17.18,21.53,18.96,2061,ENDEM,19.55
17.83,22.27,19.76,2062,ENDEM,20.14
18.49,23.04,20.59,2063,ENDEM,20.75
19.18,23.83,21.45,2064,ENDEM,21.37
19.89,24.65,22.34,2065,ENDEM,22.02
20.62,25.5,23.26,2066,ENDEM,22.68
21.37,26.36,24.22,2067,ENDEM,23.35
22.14,27.24,25.21,2068,ENDEM,24.03
22.93,28.12,26.24,2069,ENDEM,24.71
23.75,29.03,27.3,2070,ENDEM,25.41
24.6,29.94,28.4,2071,ENDEM,26.11
25.47,30.86,29.52,2072,ENDEM,26.81
26.37,31.78,30.69,2073,ENDEM,27.5
27.29,32.79,31.89,2074,ENDEM,28.29
28.23,33.82,33.12,2075,ENDEM,29.08
29.2,34.86,34.38,2076,ENDEM,29.87
30.18,35.9,35.68,2077,ENDEM,30.67
31.19,36.96,37.01,2078,ENDEM,31.46
32.21,38.03,38.38,2079,ENDEM,32.26
33.26,39.13,39.78,2080,ENDEM,33.07
34.33,40.19,41.22,2081,ENDEM,33.83
35.42,41.28,42.7,2082,ENDEM,34.6
36.55,42.41,44.22,2083,ENDEM,35.39
37.7,43.56,45.8,2084,ENDEM,36.2
38.88,44.76,47.45,2085,ENDEM,37.02
40.08,45.99,49.15,2086,ENDEM,37.86
41.32,47.26,50.91,2087,ENDEM,38.72
42.58,48.54,52.73,2088,ENDEM,39.6
43.87,49.86,54.59,2089,ENDEM,40.49
45.19,51.21,56.51,2090,ENDEM,41.4
46.53,52.57,58.48,2091,ENDEM,42.32
47.9,54.04,60.47,2092,ENDEM,43.3
49.29,55.52,62.52,2093,ENDEM,44.28
50.7,56.98,64.6,2094,ENDEM,45.28
52.13,58.44,66.71,2095,ENDEM,46.27
53.59,59.9,68.85,2096,ENDEM,47.26
55.06,61.35,71.03,2097,ENDEM,48.24
56.55,62.79,73.25,2098,ENDEM,49.21
58.07,63.84,75.51,2099,ENDEM,49.88
59.55,64.8,77.71,2100,ENDEM,50.48
1.235,1.235,1.235,2019,ENDEM_GDP,1.2347
1.357,1.357,1.357,2020,ENDEM_GDP,1.35678
1.362,1.362,1.362,2021,ENDEM_GDP,1.36243
1.36,1.36,1.36,2022,ENDEM_GDP,1.35957
1.398,1.398,1.398,2023,ENDEM_GDP,1.39798
1.407,1.407,1.407,2024,ENDEM_GDP,1.40712
1.408,1.413,1.408,2025,ENDEM_GDP,1.41267
1.412,1.42,1.411,2026,ENDEM_GDP,1.42121
1.424,1.434,1.419,2027,ENDEM_GDP,1.43926
1.429,1.444,1.423,2028,ENDEM_GDP,1.45019
1.435,1.455,1.427,2029,ENDEM_GDP,1.46325
1.438,1.463,1.427,2030,ENDEM_GDP,1.47442
1.439,1.469,1.425,2031,ENDEM_GDP,1.48376
1.437,1.473,1.42,2032,ENDEM_GDP,1.4905
1.434,1.474,1.413,2033,ENDEM_GDP,1.49546
1.428,1.472,1.404,2034,ENDEM_GDP,1.49774
1.421,1.468,1.393,2035,ENDEM_GDP,1.49816
1.413,1.461,1.379,2036,ENDEM_GDP,1.49648
1.402,1.45,1.363,2037,ENDEM_GDP,1.49036
1.389,1.436,1.346,2038,ENDEM_GDP,1.48186
1.376,1.42,1.328,2039,ENDEM_GDP,1.47113
1.362,1.403,1.309,2040,ENDEM_GDP,1.45931
1.347,1.384,1.289,2041,ENDEM_GDP,1.44585
1.331,1.364,1.269,2042,ENDEM_GDP,1.43088
1.314,1.343,1.248,2043,ENDEM_GDP,1.41468
1.297,1.321,1.226,2044,ENDEM_GDP,1.39749
1.28,1.298,1.204,2045,ENDEM_GDP,1.37953
1.262,1.274,1.182,2046,ENDEM_GDP,1.36041
1.244,1.255,1.16,2047,ENDEM_GDP,1.34635
1.225,1.235,1.137,2048,ENDEM_GDP,1.33163
1.207,1.215,1.114,2049,ENDEM_GDP,1.31609
1.188,1.195,1.091,2050,ENDEM_GDP,1.30029
1.169,1.174,1.069,2051,ENDEM_GDP,1.28382
1.15,1.152,1.047,2052,ENDEM_GDP,1.26668
1.131,1.13,1.025,2053,ENDEM_GDP,1.24842
1.112,1.108,1.003,2054,ENDEM_GDP,1.22933
1.094,1.085,0.982,2055,ENDEM_GDP,1.20957
1.075,1.061,0.962,2056,ENDEM_GDP,1.18795
1.057,1.036,0.941,2057,ENDEM_GDP,1.16578
1.039,1.013,0.922,2058,ENDEM_GDP,1.14393
1.021,0.99,0.903,2059,ENDEM_GDP,1.12211
1.004,0.961,0.884,2060,ENDEM_GDP,1.09357
0.987,0.934,0.866,2061,ENDEM_GDP,1.06549
0.97,0.907,0.848,2062,ENDEM_GDP,1.03873
0.953,0.882,0.831,2063,ENDEM_GDP,1.01273
0.937,0.858,0.814,2064,ENDEM_GDP,0.98772
0.921,0.834,0.798,2065,ENDEM_GDP,0.96389
0.905,0.812,0.782,2066,ENDEM_GDP,0.94096
0.889,0.79,0.767,2067,ENDEM_GDP,0.91861
0.875,0.769,0.752,2068,ENDEM_GDP,0.89681
0.86,0.748,0.737,2069,ENDEM_GDP,0.87535
0.845,0.729,0.723,2070,ENDEM_GDP,0.85479
0.832,0.709,0.71,2071,ENDEM_GDP,0.83434
0.818,0.691,0.697,2072,ENDEM_GDP,0.81422
0.805,0.672,0.685,2073,ENDEM_GDP,0.7946
0.793,0.656,0.673,2074,ENDEM_GDP,0.77797
0.781,0.641,0.662,2075,ENDEM_GDP,0.76163
0.77,0.626,0.65,2076,ENDEM_GDP,0.74568
0.759,0.611,0.64,2077,ENDEM_GDP,0.73002
0.748,0.598,0.63,2078,ENDEM_GDP,0.71499
0.738,0.584,0.62,2079,ENDEM_GDP,0.7002
0.728,0.572,0.611,2080,ENDEM_GDP,0.68618
0.718,0.559,0.602,2081,ENDEM_GDP,0.6714
0.709,0.547,0.594,2082,ENDEM_GDP,0.65743
0.7,0.535,0.585,2083,ENDEM_GDP,0.64389
0.691,0.524,0.578,2084,ENDEM_GDP,0.63116
0.683,0.514,0.57,2085,ENDEM_GDP,0.61891
0.675,0.504,0.563,2086,ENDEM_GDP,0.60725
0.667,0.495,0.557,2087,ENDEM_GDP,0.59613
0.66,0.486,0.55,2088,ENDEM_GDP,0.5856
0.653,0.477,0.544,2089,ENDEM_GDP,0.57552
0.646,0.469,0.539,2090,ENDEM_GDP,0.56593
0.639,0.461,0.534,2091,ENDEM_GDP,0.55673
0.633,0.455,0.529,2092,ENDEM_GDP,0.5486
0.627,0.449,0.524,2093,ENDEM_GDP,0.54076
0.622,0.442,0.52,2094,ENDEM_GDP,0.5333
0.616,0.437,0.516,2095,ENDEM_GDP,0.52614
0.612,0.431,0.512,2096,ENDEM_GDP,0.51913
0.607,0.425,0.509,2097,ENDEM_GDP,0.51231
0.602,0.42,0.505,2098,ENDEM_GDP,0.50553
0.599,0.412,0.503,2099,ENDEM_GDP,0.49663
0.595,0.405,0.5,2100,ENDEM_GDP,0.48748
1.701,1.701,1.701,2019,ENDEM_per_capita,1.70134
1.814,1.814,1.814,2020,ENDEM_per_capita,1.81393
1.849,1.849,1.849,2021,ENDEM_per_capita,1.84934
1.882,1.882,1.882,2022,ENDEM_per_capita,1.88195
1.935,1.935,1.935,2023,ENDEM_per_capita,1.93466
1.973,1.973,1.973,2024,ENDEM_per_capita,1.97282
2.018,2.025,2.018,2025,ENDEM_per_capita,2.02531
2.077,2.09,2.076,2026,ENDEM_per_capita,2.09078
2.141,2.162,2.139,2027,ENDEM_per_capita,2.16407
2.2,2.237,2.203,2028,ENDEM_per_capita,2.23395
2.261,2.317,2.269,2029,ENDEM_per_capita,2.30935
2.321,2.4,2.333,2030,ENDEM_per_capita,2.38663
2.379,2.485,2.398,2031,ENDEM_per_capita,2.46613
2.438,2.573,2.462,2032,ENDEM_per_capita,2.54668
2.496,2.663,2.528,2033,ENDEM_per_capita,2.62925
2.556,2.754,2.595,2034,ENDEM_per_capita,2.71233
2.617,2.848,2.664,2035,ENDEM_per_capita,2.79693
2.679,2.944,2.734,2036,ENDEM_per_capita,2.8829
2.741,3.038,2.806,2037,ENDEM_per_capita,2.96577
2.805,3.134,2.881,2038,ENDEM_per_capita,3.04944
2.871,3.233,2.959,2039,ENDEM_per_capita,3.13422
2.939,3.335,3.04,2040,ENDEM_per_capita,3.22194
3.008,3.441,3.124,2041,ENDEM_per_capita,3.3113
3.08,3.549,3.211,2042,ENDEM_per_capita,3.40236
3.154,3.662,3.301,2043,ENDEM_per_capita,3.49562
3.229,3.777,3.393,2044,ENDEM_per_capita,3.59087
3.306,3.895,3.489,2045,ENDEM_per_capita,3.68759
3.384,4.016,3.588,2046,ENDEM_per_capita,3.78533
3.465,4.158,3.69,2047,ENDEM_per_capita,3.90156
3.549,4.305,3.796,2048,ENDEM_per_capita,4.02063
3.635,4.455,3.906,2049,ENDEM_per_capita,4.142
3.723,4.611,4.021,2050,ENDEM_per_capita,4.26599
3.814,4.769,4.139,2051,ENDEM_per_capita,4.39125
3.907,4.929,4.263,2052,ENDEM_per_capita,4.51678
4.003,5.09,4.391,2053,ENDEM_per_capita,4.64179
4.102,5.253,4.524,2054,ENDEM_per_capita,4.7667
4.203,5.417,4.662,2055,ENDEM_per_capita,4.89126
4.308,5.576,4.805,2056,ENDEM_per_capita,5.00876
4.416,5.74,4.954,2057,ENDEM_per_capita,5.12665
4.525,5.911,5.109,2058,ENDEM_per_capita,5.24608
4.638,6.088,5.27,2059,ENDEM_per_capita,5.36978
4.753,6.231,5.437,2060,ENDEM_per_capita,5.46085
4.872,6.38,5.609,2061,ENDEM_per_capita,5.55505
4.994,6.535,5.787,2062,ENDEM_per_capita,5.65418
5.121,6.695,5.971,2063,ENDEM_per_capita,5.75663
5.25,6.861,6.161,2064,ENDEM_per_capita,5.86339
5.384,7.033,6.358,2065,ENDEM_per_capita,5.97431
5.522,7.212,6.564,2066,ENDEM_per_capita,6.08903
